"Plot Title: Sneezy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205057, SEN S/N: 20205057)","Coupler Detached (LGR S/N: 20205057)","Coupler Attached (LGR S/N: 20205057)","Host Connected (LGR S/N: 20205057)","End Of File (LGR S/N: 20205057)"
1630,11/16/17 10:45:00 AM,7.066,,,,
1631,11/16/17 11:00:00 AM,7.066,,,,
1632,11/16/17 11:15:00 AM,7.066,,,,
1633,11/16/17 11:30:00 AM,7.066,,,,
1634,11/16/17 11:45:00 AM,7.066,,,,
1635,11/16/17 12:00:00 PM,7.066,,,,
1636,11/16/17 12:15:00 PM,7.066,,,,
1637,11/16/17 12:30:00 PM,7.066,,,,
1638,11/16/17 12:45:00 PM,7.066,,,,
1639,11/16/17 01:00:00 PM,7.066,,,,
1640,11/16/17 01:15:00 PM,7.066,,,,
1641,11/16/17 01:30:00 PM,7.066,,,,
1642,11/16/17 01:45:00 PM,7.066,,,,
1643,11/16/17 02:00:00 PM,7.066,,,,
1644,11/16/17 02:15:00 PM,7.066,,,,
1645,11/16/17 02:30:00 PM,7.066,,,,
1646,11/16/17 02:45:00 PM,7.066,,,,
1647,11/16/17 03:00:00 PM,7.066,,,,
1648,11/16/17 03:15:00 PM,7.066,,,,
1649,11/16/17 03:30:00 PM,7.066,,,,
1650,11/16/17 03:45:00 PM,7.066,,,,
1651,11/16/17 04:00:00 PM,7.066,,,,
1652,11/16/17 04:15:00 PM,7.066,,,,
1653,11/16/17 04:30:00 PM,7.066,,,,
1654,11/16/17 04:45:00 PM,7.066,,,,
1655,11/16/17 05:00:00 PM,7.066,,,,
1656,11/16/17 05:15:00 PM,7.066,,,,
1657,11/16/17 05:30:00 PM,7.066,,,,
1658,11/16/17 05:45:00 PM,7.066,,,,
1659,11/16/17 06:00:00 PM,7.066,,,,
1660,11/16/17 06:15:00 PM,7.066,,,,
1661,11/16/17 06:30:00 PM,7.066,,,,
1662,11/16/17 06:45:00 PM,7.066,,,,
1663,11/16/17 07:00:00 PM,7.041,,,,
1664,11/16/17 07:15:00 PM,7.066,,,,
1665,11/16/17 07:30:00 PM,7.066,,,,
1666,11/16/17 07:45:00 PM,7.041,,,,
1667,11/16/17 08:00:00 PM,7.041,,,,
1668,11/16/17 08:15:00 PM,7.041,,,,
1669,11/16/17 08:30:00 PM,7.041,,,,
1670,11/16/17 08:45:00 PM,7.041,,,,
1671,11/16/17 09:00:00 PM,7.041,,,,
1672,11/16/17 09:15:00 PM,7.041,,,,
1673,11/16/17 09:30:00 PM,7.041,,,,
1674,11/16/17 09:45:00 PM,7.041,,,,
1675,11/16/17 10:00:00 PM,7.015,,,,
1676,11/16/17 10:15:00 PM,7.015,,,,
1677,11/16/17 10:30:00 PM,7.015,,,,
1678,11/16/17 10:45:00 PM,7.015,,,,
1679,11/16/17 11:00:00 PM,7.015,,,,
1680,11/16/17 11:15:00 PM,7.015,,,,
1681,11/16/17 11:30:00 PM,7.015,,,,
1682,11/16/17 11:45:00 PM,7.015,,,,
1683,11/17/17 12:00:00 AM,7.015,,,,
1684,11/17/17 12:15:00 AM,7.015,,,,
1685,11/17/17 12:30:00 AM,7.015,,,,
1686,11/17/17 12:45:00 AM,7.015,,,,
1687,11/17/17 01:00:00 AM,7.015,,,,
1688,11/17/17 01:15:00 AM,7.015,,,,
1689,11/17/17 01:30:00 AM,7.015,,,,
1690,11/17/17 01:45:00 AM,7.015,,,,
1691,11/17/17 02:00:00 AM,7.015,,,,
1692,11/17/17 02:15:00 AM,7.015,,,,
1693,11/17/17 02:30:00 AM,7.015,,,,
1694,11/17/17 02:45:00 AM,6.990,,,,
1695,11/17/17 03:00:00 AM,6.990,,,,
1696,11/17/17 03:15:00 AM,6.990,,,,
1697,11/17/17 03:30:00 AM,6.990,,,,
1698,11/17/17 03:45:00 AM,7.015,,,,
1699,11/17/17 04:00:00 AM,6.990,,,,
1700,11/17/17 04:15:00 AM,6.965,,,,
1701,11/17/17 04:30:00 AM,6.965,,,,
1702,11/17/17 04:45:00 AM,6.990,,,,
1703,11/17/17 05:00:00 AM,6.965,,,,
1704,11/17/17 05:15:00 AM,6.965,,,,
1705,11/17/17 05:30:00 AM,6.965,,,,
1706,11/17/17 05:45:00 AM,6.965,,,,
1707,11/17/17 06:00:00 AM,6.940,,,,
1708,11/17/17 06:15:00 AM,6.940,,,,
1709,11/17/17 06:30:00 AM,6.914,,,,
1710,11/17/17 06:45:00 AM,6.914,,,,
1711,11/17/17 07:00:00 AM,6.940,,,,
1712,11/17/17 07:15:00 AM,6.914,,,,
1713,11/17/17 07:30:00 AM,6.914,,,,
1714,11/17/17 07:45:00 AM,6.914,,,,
1715,11/17/17 08:00:00 AM,6.914,,,,
1716,11/17/17 08:15:00 AM,6.914,,,,
1717,11/17/17 08:30:00 AM,6.914,,,,
1718,11/17/17 08:45:00 AM,6.914,,,,
1719,11/17/17 09:00:00 AM,6.914,,,,
1720,11/17/17 09:15:00 AM,6.914,,,,
1721,11/17/17 09:30:00 AM,6.889,,,,
1722,11/17/17 09:45:00 AM,6.914,,,,
1723,11/17/17 10:00:00 AM,6.914,,,,
1724,11/17/17 10:15:00 AM,6.889,,,,
1725,11/17/17 10:30:00 AM,6.914,,,,
1726,11/17/17 10:45:00 AM,6.914,,,,
1727,11/17/17 11:00:00 AM,6.914,,,,
1728,11/17/17 11:15:00 AM,6.914,,,,
1729,11/17/17 11:30:00 AM,6.914,,,,
1730,11/17/17 11:45:00 AM,6.914,,,,
1731,11/17/17 12:00:00 PM,6.889,,,,
1732,11/17/17 12:15:00 PM,6.914,,,,
1733,11/17/17 12:30:00 PM,6.914,,,,
1734,11/17/17 12:45:00 PM,6.914,,,,
1735,11/17/17 01:00:00 PM,6.914,,,,
1736,11/17/17 01:15:00 PM,6.914,,,,
1737,11/17/17 01:30:00 PM,6.914,,,,
1738,11/17/17 01:45:00 PM,6.914,,,,
1739,11/17/17 02:00:00 PM,6.940,,,,
1740,11/17/17 02:15:00 PM,6.914,,,,
1741,11/17/17 02:30:00 PM,6.914,,,,
1742,11/17/17 02:45:00 PM,6.914,,,,
1743,11/17/17 03:00:00 PM,6.940,,,,
1744,11/17/17 03:15:00 PM,6.940,,,,
1745,11/17/17 03:30:00 PM,6.940,,,,
1746,11/17/17 03:45:00 PM,6.940,,,,
1747,11/17/17 04:00:00 PM,6.940,,,,
1748,11/17/17 04:15:00 PM,6.940,,,,
1749,11/17/17 04:30:00 PM,6.940,,,,
1750,11/17/17 04:45:00 PM,6.940,,,,
1751,11/17/17 05:00:00 PM,6.940,,,,
1752,11/17/17 05:15:00 PM,6.940,,,,
1753,11/17/17 05:30:00 PM,6.940,,,,
1754,11/17/17 05:45:00 PM,6.940,,,,
1755,11/17/17 06:00:00 PM,6.914,,,,
1756,11/17/17 06:15:00 PM,6.914,,,,
1757,11/17/17 06:30:00 PM,6.914,,,,
1758,11/17/17 06:45:00 PM,6.914,,,,
1759,11/17/17 07:00:00 PM,6.914,,,,
1760,11/17/17 07:15:00 PM,6.914,,,,
1761,11/17/17 07:30:00 PM,6.914,,,,
1762,11/17/17 07:45:00 PM,6.914,,,,
1763,11/17/17 08:00:00 PM,6.914,,,,
1764,11/17/17 08:15:00 PM,6.914,,,,
1765,11/17/17 08:30:00 PM,6.914,,,,
1766,11/17/17 08:45:00 PM,6.914,,,,
1767,11/17/17 09:00:00 PM,6.889,,,,
1768,11/17/17 09:15:00 PM,6.914,,,,
1769,11/17/17 09:30:00 PM,6.889,,,,
1770,11/17/17 09:45:00 PM,6.889,,,,
1771,11/17/17 10:00:00 PM,6.889,,,,
1772,11/17/17 10:15:00 PM,6.889,,,,
1773,11/17/17 10:30:00 PM,6.889,,,,
1774,11/17/17 10:45:00 PM,6.889,,,,
1775,11/17/17 11:00:00 PM,6.889,,,,
1776,11/17/17 11:15:00 PM,6.889,,,,
1777,11/17/17 11:30:00 PM,6.889,,,,
1778,11/17/17 11:45:00 PM,6.889,,,,
1779,11/18/17 12:00:00 AM,6.889,,,,
1780,11/18/17 12:15:00 AM,6.889,,,,
1781,11/18/17 12:30:00 AM,6.889,,,,
1782,11/18/17 12:45:00 AM,6.889,,,,
1783,11/18/17 01:00:00 AM,6.889,,,,
1784,11/18/17 01:15:00 AM,6.889,,,,
1785,11/18/17 01:30:00 AM,6.914,,,,
1786,11/18/17 01:45:00 AM,6.889,,,,
1787,11/18/17 02:00:00 AM,6.889,,,,
1788,11/18/17 02:15:00 AM,6.889,,,,
1789,11/18/17 02:30:00 AM,6.889,,,,
1790,11/18/17 02:45:00 AM,6.889,,,,
1791,11/18/17 03:00:00 AM,6.889,,,,
1792,11/18/17 03:15:00 AM,6.889,,,,
1793,11/18/17 03:30:00 AM,6.914,,,,
1794,11/18/17 03:45:00 AM,6.914,,,,
1795,11/18/17 04:00:00 AM,6.914,,,,
1796,11/18/17 04:15:00 AM,6.914,,,,
1797,11/18/17 04:30:00 AM,6.914,,,,
1798,11/18/17 04:45:00 AM,6.940,,,,
1799,11/18/17 05:00:00 AM,6.914,,,,
1800,11/18/17 05:15:00 AM,6.940,,,,
1801,11/18/17 05:30:00 AM,6.940,,,,
1802,11/18/17 05:45:00 AM,6.940,,,,
1803,11/18/17 06:00:00 AM,6.940,,,,
1804,11/18/17 06:15:00 AM,6.940,,,,
1805,11/18/17 06:30:00 AM,6.940,,,,
1806,11/18/17 06:45:00 AM,6.965,,,,
1807,11/18/17 07:00:00 AM,6.965,,,,
1808,11/18/17 07:15:00 AM,6.965,,,,
1809,11/18/17 07:30:00 AM,6.965,,,,
1810,11/18/17 07:45:00 AM,6.965,,,,
1811,11/18/17 08:00:00 AM,6.965,,,,
1812,11/18/17 08:15:00 AM,6.990,,,,
1813,11/18/17 08:30:00 AM,6.965,,,,
1814,11/18/17 08:45:00 AM,6.965,,,,
1815,11/18/17 09:00:00 AM,6.990,,,,
1816,11/18/17 09:15:00 AM,6.990,,,,
1817,11/18/17 09:30:00 AM,6.965,,,,
1818,11/18/17 09:45:00 AM,6.990,,,,
1819,11/18/17 10:00:00 AM,6.990,,,,
1820,11/18/17 10:15:00 AM,7.015,,,,
1821,11/18/17 10:30:00 AM,6.990,,,,
1822,11/18/17 10:45:00 AM,7.015,,,,
1823,11/18/17 11:00:00 AM,7.015,,,,
1824,11/18/17 11:15:00 AM,7.015,,,,
1825,11/18/17 11:30:00 AM,7.015,,,,
1826,11/18/17 11:45:00 AM,7.015,,,,
1827,11/18/17 12:00:00 PM,7.015,,,,
1828,11/18/17 12:15:00 PM,7.015,,,,
1829,11/18/17 12:30:00 PM,7.015,,,,
1830,11/18/17 12:45:00 PM,7.015,,,,
1831,11/18/17 01:00:00 PM,7.015,,,,
1832,11/18/17 01:15:00 PM,7.041,,,,
1833,11/18/17 01:30:00 PM,7.015,,,,
1834,11/18/17 01:45:00 PM,7.015,,,,
1835,11/18/17 02:00:00 PM,7.015,,,,
1836,11/18/17 02:15:00 PM,7.015,,,,
1837,11/18/17 02:30:00 PM,7.015,,,,
1838,11/18/17 02:45:00 PM,7.015,,,,
1839,11/18/17 03:00:00 PM,6.990,,,,
1840,11/18/17 03:15:00 PM,6.990,,,,
1841,11/18/17 03:30:00 PM,6.965,,,,
1842,11/18/17 03:45:00 PM,6.914,,,,
1843,11/18/17 04:00:00 PM,6.914,,,,
1844,11/18/17 04:15:00 PM,6.914,,,,
1845,11/18/17 04:30:00 PM,6.889,,,,
1846,11/18/17 04:45:00 PM,6.839,,,,
1847,11/18/17 05:00:00 PM,6.788,,,,
1848,11/18/17 05:15:00 PM,6.763,,,,
1849,11/18/17 05:30:00 PM,6.712,,,,
1850,11/18/17 05:45:00 PM,6.687,,,,
1851,11/18/17 06:00:00 PM,6.661,,,,
1852,11/18/17 06:15:00 PM,6.636,,,,
1853,11/18/17 06:30:00 PM,6.611,,,,
1854,11/18/17 06:45:00 PM,6.585,,,,
1855,11/18/17 07:00:00 PM,6.560,,,,
1856,11/18/17 07:15:00 PM,6.509,,,,
1857,11/18/17 07:30:00 PM,6.509,,,,
1858,11/18/17 07:45:00 PM,6.458,,,,
1859,11/18/17 08:00:00 PM,6.408,,,,
1860,11/18/17 08:15:00 PM,6.382,,,,
1861,11/18/17 08:30:00 PM,6.357,,,,
1862,11/18/17 08:45:00 PM,6.331,,,,
1863,11/18/17 09:00:00 PM,6.306,,,,
1864,11/18/17 09:15:00 PM,6.281,,,,
1865,11/18/17 09:30:00 PM,6.255,,,,
1866,11/18/17 09:45:00 PM,6.230,,,,
1867,11/18/17 10:00:00 PM,6.204,,,,
1868,11/18/17 10:15:00 PM,6.179,,,,
1869,11/18/17 10:30:00 PM,6.179,,,,
1870,11/18/17 10:45:00 PM,6.153,,,,
1871,11/18/17 11:00:00 PM,6.128,,,,
1872,11/18/17 11:15:00 PM,6.102,,,,
1873,11/18/17 11:30:00 PM,6.051,,,,
1874,11/18/17 11:45:00 PM,6.051,,,,
1875,11/19/17 12:00:00 AM,6.051,,,,
1876,11/19/17 12:15:00 AM,6.026,,,,
1877,11/19/17 12:30:00 AM,6.000,,,,
1878,11/19/17 12:45:00 AM,6.000,,,,
1879,11/19/17 01:00:00 AM,5.975,,,,
1880,11/19/17 01:15:00 AM,5.949,,,,
1881,11/19/17 01:30:00 AM,5.949,,,,
1882,11/19/17 01:45:00 AM,5.924,,,,
1883,11/19/17 02:00:00 AM,5.898,,,,
1884,11/19/17 02:15:00 AM,5.898,,,,
1885,11/19/17 02:30:00 AM,5.872,,,,
1886,11/19/17 02:45:00 AM,5.847,,,,
1887,11/19/17 03:00:00 AM,5.821,,,,
1888,11/19/17 03:15:00 AM,5.821,,,,
1889,11/19/17 03:30:00 AM,5.796,,,,
1890,11/19/17 03:45:00 AM,5.770,,,,
1891,11/19/17 04:00:00 AM,5.745,,,,
1892,11/19/17 04:15:00 AM,5.745,,,,
1893,11/19/17 04:30:00 AM,5.719,,,,
1894,11/19/17 04:45:00 AM,5.719,,,,
1895,11/19/17 05:00:00 AM,5.693,,,,
1896,11/19/17 05:15:00 AM,5.693,,,,
1897,11/19/17 05:30:00 AM,5.642,,,,
1898,11/19/17 05:45:00 AM,5.642,,,,
1899,11/19/17 06:00:00 AM,5.616,,,,
1900,11/19/17 06:15:00 AM,5.591,,,,
1901,11/19/17 06:30:00 AM,5.591,,,,
1902,11/19/17 06:45:00 AM,5.565,,,,
1903,11/19/17 07:00:00 AM,5.565,,,,
1904,11/19/17 07:15:00 AM,5.565,,,,
1905,11/19/17 07:30:00 AM,5.539,,,,
1906,11/19/17 07:45:00 AM,5.539,,,,
1907,11/19/17 08:00:00 AM,5.514,,,,
1908,11/19/17 08:15:00 AM,5.488,,,,
1909,11/19/17 08:30:00 AM,5.488,,,,
1910,11/19/17 08:45:00 AM,5.488,,,,
1911,11/19/17 09:00:00 AM,5.488,,,,
1912,11/19/17 09:15:00 AM,5.437,,,,
1913,11/19/17 09:30:00 AM,5.462,,,,
1914,11/19/17 09:45:00 AM,5.437,,,,
1915,11/19/17 10:00:00 AM,5.437,,,,
1916,11/19/17 10:15:00 AM,5.437,,,,
1917,11/19/17 10:30:00 AM,5.437,,,,
1918,11/19/17 10:45:00 AM,5.411,,,,
1919,11/19/17 11:00:00 AM,5.411,,,,
1920,11/19/17 11:15:00 AM,5.385,,,,
1921,11/19/17 11:30:00 AM,5.385,,,,
1922,11/19/17 11:45:00 AM,5.360,,,,
1923,11/19/17 12:00:00 PM,5.360,,,,
1924,11/19/17 12:15:00 PM,5.334,,,,
1925,11/19/17 12:30:00 PM,5.308,,,,
1926,11/19/17 12:45:00 PM,5.308,,,,
1927,11/19/17 01:00:00 PM,5.334,,,,
1928,11/19/17 01:15:00 PM,5.308,,,,
1929,11/19/17 01:30:00 PM,5.308,,,,
1930,11/19/17 01:45:00 PM,5.308,,,,
1931,11/19/17 02:00:00 PM,5.308,,,,
1932,11/19/17 02:15:00 PM,5.308,,,,
1933,11/19/17 02:30:00 PM,5.282,,,,
1934,11/19/17 02:45:00 PM,5.308,,,,
1935,11/19/17 03:00:00 PM,5.282,,,,
1936,11/19/17 03:15:00 PM,5.308,,,,
1937,11/19/17 03:30:00 PM,5.308,,,,
1938,11/19/17 03:45:00 PM,5.334,,,,
1939,11/19/17 04:00:00 PM,5.360,,,,
1940,11/19/17 04:15:00 PM,5.385,,,,
1941,11/19/17 04:30:00 PM,5.360,,,,
1942,11/19/17 04:45:00 PM,5.360,,,,
1943,11/19/17 05:00:00 PM,5.385,,,,
1944,11/19/17 05:15:00 PM,5.385,,,,
1945,11/19/17 05:30:00 PM,5.437,,,,
1946,11/19/17 05:45:00 PM,5.411,,,,
1947,11/19/17 06:00:00 PM,5.437,,,,
1948,11/19/17 06:15:00 PM,5.462,,,,
1949,11/19/17 06:30:00 PM,5.488,,,,
1950,11/19/17 06:45:00 PM,5.437,,,,
1951,11/19/17 07:00:00 PM,5.488,,,,
1952,11/19/17 07:15:00 PM,5.488,,,,
1953,11/19/17 07:30:00 PM,5.514,,,,
1954,11/19/17 07:45:00 PM,5.514,,,,
1955,11/19/17 08:00:00 PM,5.514,,,,
1956,11/19/17 08:15:00 PM,5.565,,,,
1957,11/19/17 08:30:00 PM,5.565,,,,
1958,11/19/17 08:45:00 PM,5.565,,,,
1959,11/19/17 09:00:00 PM,5.565,,,,
1960,11/19/17 09:15:00 PM,5.565,,,,
1961,11/19/17 09:30:00 PM,5.591,,,,
1962,11/19/17 09:45:00 PM,5.616,,,,
1963,11/19/17 10:00:00 PM,5.642,,,,
1964,11/19/17 10:15:00 PM,5.668,,,,
1965,11/19/17 10:30:00 PM,5.642,,,,
1966,11/19/17 10:45:00 PM,5.642,,,,
1967,11/19/17 11:00:00 PM,5.642,,,,
1968,11/19/17 11:15:00 PM,5.668,,,,
1969,11/19/17 11:30:00 PM,5.642,,,,
1970,11/19/17 11:45:00 PM,5.668,,,,
1971,11/20/17 12:00:00 AM,5.693,,,,
1972,11/20/17 12:15:00 AM,5.668,,,,
1973,11/20/17 12:30:00 AM,5.693,,,,
1974,11/20/17 12:45:00 AM,5.719,,,,
1975,11/20/17 01:00:00 AM,5.719,,,,
1976,11/20/17 01:15:00 AM,5.693,,,,
1977,11/20/17 01:30:00 AM,5.719,,,,
1978,11/20/17 01:45:00 AM,5.719,,,,
1979,11/20/17 02:00:00 AM,5.745,,,,
1980,11/20/17 02:15:00 AM,5.745,,,,
1981,11/20/17 02:30:00 AM,5.745,,,,
1982,11/20/17 02:45:00 AM,5.745,,,,
1983,11/20/17 03:00:00 AM,5.745,,,,
1984,11/20/17 03:15:00 AM,5.770,,,,
1985,11/20/17 03:30:00 AM,5.770,,,,
1986,11/20/17 03:45:00 AM,5.796,,,,
1987,11/20/17 04:00:00 AM,5.796,,,,
1988,11/20/17 04:15:00 AM,5.770,,,,
1989,11/20/17 04:30:00 AM,5.796,,,,
1990,11/20/17 04:45:00 AM,5.796,,,,
1991,11/20/17 05:00:00 AM,5.796,,,,
1992,11/20/17 05:15:00 AM,5.796,,,,
1993,11/20/17 05:30:00 AM,5.821,,,,
1994,11/20/17 05:45:00 AM,5.821,,,,
1995,11/20/17 06:00:00 AM,5.821,,,,
1996,11/20/17 06:15:00 AM,5.796,,,,
1997,11/20/17 06:30:00 AM,5.796,,,,
1998,11/20/17 06:45:00 AM,5.821,,,,
1999,11/20/17 07:00:00 AM,5.821,,,,
2000,11/20/17 07:15:00 AM,5.821,,,,
2001,11/20/17 07:30:00 AM,5.821,,,,
2002,11/20/17 07:45:00 AM,5.821,,,,
2003,11/20/17 08:00:00 AM,5.821,,,,
2004,11/20/17 08:15:00 AM,5.847,,,,
2005,11/20/17 08:30:00 AM,5.847,,,,
2006,11/20/17 08:45:00 AM,5.847,,,,
2007,11/20/17 09:00:00 AM,5.847,,,,
2008,11/20/17 09:15:00 AM,5.847,,,,
2009,11/20/17 09:30:00 AM,5.847,,,,
2010,11/20/17 09:45:00 AM,5.847,,,,
2011,11/20/17 10:00:00 AM,5.847,,,,
2012,11/20/17 10:15:00 AM,5.847,,,,
2013,11/20/17 10:30:00 AM,5.847,,,,
2014,11/20/17 10:45:00 AM,5.847,,,,
2015,11/20/17 11:00:00 AM,5.847,,,,
2016,11/20/17 11:15:00 AM,5.872,,,,
2017,11/20/17 11:30:00 AM,5.872,,,,
2018,11/20/17 11:45:00 AM,5.872,,,,
2019,11/20/17 12:00:00 PM,5.872,,,,
2020,11/20/17 12:15:00 PM,5.872,,,,
2021,11/20/17 12:30:00 PM,5.898,,,,
2022,11/20/17 12:45:00 PM,5.898,,,,
2023,11/20/17 01:00:00 PM,5.898,,,,
2024,11/20/17 01:15:00 PM,5.898,,,,
2025,11/20/17 01:30:00 PM,5.898,,,,
2026,11/20/17 01:45:00 PM,5.898,,,,
2027,11/20/17 02:00:00 PM,5.898,,,,
2028,11/20/17 02:15:00 PM,5.898,,,,
2029,11/20/17 02:30:00 PM,5.898,,,,
2030,11/20/17 02:45:00 PM,5.898,,,,
2031,11/20/17 03:00:00 PM,5.924,,,,
2032,11/20/17 03:15:00 PM,5.924,,,,
2033,11/20/17 03:30:00 PM,5.924,,,,
2034,11/20/17 03:45:00 PM,5.924,,,,
2035,11/20/17 04:00:00 PM,5.949,,,,
2036,11/20/17 04:15:00 PM,5.924,,,,
2037,11/20/17 04:30:00 PM,5.949,,,,
2038,11/20/17 04:45:00 PM,5.949,,,,
2039,11/20/17 05:00:00 PM,5.975,,,,
2040,11/20/17 05:15:00 PM,5.975,,,,
2041,11/20/17 05:30:00 PM,5.975,,,,
2042,11/20/17 05:45:00 PM,6.000,,,,
2043,11/20/17 06:00:00 PM,6.000,,,,
2044,11/20/17 06:15:00 PM,6.000,,,,
2045,11/20/17 06:30:00 PM,6.000,,,,
2046,11/20/17 06:45:00 PM,6.000,,,,
2047,11/20/17 07:00:00 PM,6.026,,,,
2048,11/20/17 07:15:00 PM,6.051,,,,
2049,11/20/17 07:30:00 PM,6.051,,,,
2050,11/20/17 07:45:00 PM,6.051,,,,
2051,11/20/17 08:00:00 PM,6.077,,,,
2052,11/20/17 08:15:00 PM,6.051,,,,
2053,11/20/17 08:30:00 PM,6.077,,,,
2054,11/20/17 08:45:00 PM,6.102,,,,
2055,11/20/17 09:00:00 PM,6.102,,,,
2056,11/20/17 09:15:00 PM,6.102,,,,
2057,11/20/17 09:30:00 PM,6.102,,,,
2058,11/20/17 09:45:00 PM,6.102,,,,
2059,11/20/17 10:00:00 PM,6.128,,,,
2060,11/20/17 10:15:00 PM,6.153,,,,
2061,11/20/17 10:30:00 PM,6.153,,,,
2062,11/20/17 10:45:00 PM,6.153,,,,
2063,11/20/17 11:00:00 PM,6.153,,,,
2064,11/20/17 11:15:00 PM,6.179,,,,
2065,11/20/17 11:30:00 PM,6.179,,,,
2066,11/20/17 11:45:00 PM,6.179,,,,
2067,11/21/17 12:00:00 AM,6.179,,,,
2068,11/21/17 12:15:00 AM,6.204,,,,
2069,11/21/17 12:30:00 AM,6.204,,,,
2070,11/21/17 12:45:00 AM,6.204,,,,
2071,11/21/17 01:00:00 AM,6.204,,,,
2072,11/21/17 01:15:00 AM,6.204,,,,
2073,11/21/17 01:30:00 AM,6.230,,,,
2074,11/21/17 01:45:00 AM,6.230,,,,
2075,11/21/17 02:00:00 AM,6.204,,,,
2076,11/21/17 02:15:00 AM,6.204,,,,
2077,11/21/17 02:30:00 AM,6.230,,,,
2078,11/21/17 02:45:00 AM,6.230,,,,
2079,11/21/17 03:00:00 AM,6.230,,,,
2080,11/21/17 03:15:00 AM,6.230,,,,
2081,11/21/17 03:30:00 AM,6.230,,,,
2082,11/21/17 03:45:00 AM,6.255,,,,
2083,11/21/17 04:00:00 AM,6.255,,,,
2084,11/21/17 04:15:00 AM,6.255,,,,
2085,11/21/17 04:30:00 AM,6.255,,,,
2086,11/21/17 04:45:00 AM,6.255,,,,
2087,11/21/17 05:00:00 AM,6.255,,,,
2088,11/21/17 05:15:00 AM,6.255,,,,
2089,11/21/17 05:30:00 AM,6.255,,,,
2090,11/21/17 05:45:00 AM,6.255,,,,
2091,11/21/17 06:00:00 AM,6.255,,,,
2092,11/21/17 06:15:00 AM,6.255,,,,
2093,11/21/17 06:30:00 AM,6.255,,,,
2094,11/21/17 06:45:00 AM,6.255,,,,
2095,11/21/17 07:00:00 AM,6.255,,,,
2096,11/21/17 07:15:00 AM,6.255,,,,
2097,11/21/17 07:30:00 AM,6.255,,,,
2098,11/21/17 07:45:00 AM,6.255,,,,
2099,11/21/17 08:00:00 AM,6.255,,,,
2100,11/21/17 08:15:00 AM,6.255,,,,
2101,11/21/17 08:30:00 AM,6.255,,,,
2102,11/21/17 08:45:00 AM,6.255,,,,
2103,11/21/17 09:00:00 AM,6.281,,,,
2104,11/21/17 09:15:00 AM,6.255,,,,
2105,11/21/17 09:30:00 AM,6.255,,,,
2106,11/21/17 09:45:00 AM,6.255,,,,
2107,11/21/17 10:00:00 AM,6.281,,,,
2108,11/21/17 10:15:00 AM,6.281,,,,
2109,11/21/17 10:30:00 AM,6.281,,,,
2110,11/21/17 10:45:00 AM,6.281,,,,
2111,11/21/17 11:00:00 AM,6.281,,,,
2112,11/21/17 11:15:00 AM,6.281,,,,
2113,11/21/17 11:30:00 AM,6.281,,,,
2114,11/21/17 11:45:00 AM,6.281,,,,
2115,11/21/17 12:00:00 PM,6.281,,,,
2116,11/21/17 12:15:00 PM,6.281,,,,
2117,11/21/17 12:30:00 PM,6.281,,,,
2118,11/21/17 12:45:00 PM,6.281,,,,
2119,11/21/17 01:00:00 PM,6.281,,,,
2120,11/21/17 01:15:00 PM,6.281,,,,
2121,11/21/17 01:30:00 PM,6.306,,,,
2122,11/21/17 01:45:00 PM,6.306,,,,
2123,11/21/17 02:00:00 PM,6.306,,,,
2124,11/21/17 02:15:00 PM,6.306,,,,
2125,11/21/17 02:30:00 PM,6.306,,,,
2126,11/21/17 02:45:00 PM,6.306,,,,
2127,11/21/17 03:00:00 PM,6.306,,,,
2128,11/21/17 03:15:00 PM,6.306,,,,
2129,11/21/17 03:30:00 PM,6.306,,,,
2130,11/21/17 03:45:00 PM,6.306,,,,
2131,11/21/17 04:00:00 PM,6.331,,,,
2132,11/21/17 04:15:00 PM,6.382,,,,
2133,11/21/17 04:30:00 PM,6.408,,,,
2134,11/21/17 04:45:00 PM,6.433,,,,
2135,11/21/17 05:00:00 PM,6.509,,,,
2136,11/21/17 05:15:00 PM,6.535,,,,
2137,11/21/17 05:30:00 PM,6.585,,,,
2138,11/21/17 05:45:00 PM,6.661,,,,
2139,11/21/17 06:00:00 PM,6.661,,,,
2140,11/21/17 06:15:00 PM,6.737,,,,
2141,11/21/17 06:30:00 PM,6.788,,,,
2142,11/21/17 06:45:00 PM,6.813,,,,
2143,11/21/17 07:00:00 PM,6.864,,,,
2144,11/21/17 07:15:00 PM,6.914,,,,
2145,11/21/17 07:30:00 PM,6.965,,,,
2146,11/21/17 07:45:00 PM,7.015,,,,
2147,11/21/17 08:00:00 PM,7.066,,,,
2148,11/21/17 08:15:00 PM,7.091,,,,
2149,11/21/17 08:30:00 PM,7.142,,,,
2150,11/21/17 08:45:00 PM,7.192,,,,
2151,11/21/17 09:00:00 PM,7.217,,,,
2152,11/21/17 09:15:00 PM,7.217,,,,
2153,11/21/17 09:30:00 PM,7.318,,,,
2154,11/21/17 09:45:00 PM,7.318,,,,
2155,11/21/17 10:00:00 PM,7.368,,,,
2156,11/21/17 10:15:00 PM,7.393,,,,
2157,11/21/17 10:30:00 PM,7.419,,,,
2158,11/21/17 10:45:00 PM,7.469,,,,
2159,11/21/17 11:00:00 PM,7.469,,,,
2160,11/21/17 11:15:00 PM,7.519,,,,
2161,11/21/17 11:30:00 PM,7.544,,,,
2162,11/21/17 11:45:00 PM,7.569,,,,
