"Plot Title: EvilQueen"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205059, SEN S/N: 20205059)","Coupler Detached (LGR S/N: 20205059)","Coupler Attached (LGR S/N: 20205059)","Host Connected (LGR S/N: 20205059)","End Of File (LGR S/N: 20205059)"
1630,11/16/17 12:15:00 PM,7.167,,,,
1631,11/16/17 12:30:00 PM,7.167,,,,
1632,11/16/17 12:45:00 PM,7.142,,,,
1633,11/16/17 01:00:00 PM,7.142,,,,
1634,11/16/17 01:15:00 PM,7.142,,,,
1635,11/16/17 01:30:00 PM,7.142,,,,
1636,11/16/17 01:45:00 PM,7.116,,,,
1637,11/16/17 02:00:00 PM,7.116,,,,
1638,11/16/17 02:15:00 PM,7.116,,,,
1639,11/16/17 02:30:00 PM,7.116,,,,
1640,11/16/17 02:45:00 PM,7.116,,,,
1641,11/16/17 03:00:00 PM,7.091,,,,
1642,11/16/17 03:15:00 PM,7.091,,,,
1643,11/16/17 03:30:00 PM,7.091,,,,
1644,11/16/17 03:45:00 PM,7.091,,,,
1645,11/16/17 04:00:00 PM,7.091,,,,
1646,11/16/17 04:15:00 PM,7.091,,,,
1647,11/16/17 04:30:00 PM,7.091,,,,
1648,11/16/17 04:45:00 PM,7.091,,,,
1649,11/16/17 05:00:00 PM,7.091,,,,
1650,11/16/17 05:15:00 PM,7.091,,,,
1651,11/16/17 05:30:00 PM,7.091,,,,
1652,11/16/17 05:45:00 PM,7.091,,,,
1653,11/16/17 06:00:00 PM,7.091,,,,
1654,11/16/17 06:15:00 PM,7.091,,,,
1655,11/16/17 06:30:00 PM,7.091,,,,
1656,11/16/17 06:45:00 PM,7.091,,,,
1657,11/16/17 07:00:00 PM,7.066,,,,
1658,11/16/17 07:15:00 PM,7.066,,,,
1659,11/16/17 07:30:00 PM,7.066,,,,
1660,11/16/17 07:45:00 PM,7.066,,,,
1661,11/16/17 08:00:00 PM,7.066,,,,
1662,11/16/17 08:15:00 PM,7.066,,,,
1663,11/16/17 08:30:00 PM,7.066,,,,
1664,11/16/17 08:45:00 PM,7.041,,,,
1665,11/16/17 09:00:00 PM,7.066,,,,
1666,11/16/17 09:15:00 PM,7.041,,,,
1667,11/16/17 09:30:00 PM,7.041,,,,
1668,11/16/17 09:45:00 PM,7.041,,,,
1669,11/16/17 10:00:00 PM,7.041,,,,
1670,11/16/17 10:15:00 PM,7.041,,,,
1671,11/16/17 10:30:00 PM,7.041,,,,
1672,11/16/17 10:45:00 PM,7.041,,,,
1673,11/16/17 11:00:00 PM,7.041,,,,
1674,11/16/17 11:15:00 PM,7.041,,,,
1675,11/16/17 11:30:00 PM,7.041,,,,
1676,11/16/17 11:45:00 PM,7.041,,,,
1677,11/17/17 12:00:00 AM,7.015,,,,
1678,11/17/17 12:15:00 AM,7.015,,,,
1679,11/17/17 12:30:00 AM,7.015,,,,
1680,11/17/17 12:45:00 AM,7.015,,,,
1681,11/17/17 01:00:00 AM,7.015,,,,
1682,11/17/17 01:15:00 AM,7.015,,,,
1683,11/17/17 01:30:00 AM,7.015,,,,
1684,11/17/17 01:45:00 AM,7.015,,,,
1685,11/17/17 02:00:00 AM,6.990,,,,
1686,11/17/17 02:15:00 AM,7.015,,,,
1687,11/17/17 02:30:00 AM,7.015,,,,
1688,11/17/17 02:45:00 AM,6.990,,,,
1689,11/17/17 03:00:00 AM,6.990,,,,
1690,11/17/17 03:15:00 AM,7.015,,,,
1691,11/17/17 03:30:00 AM,7.015,,,,
1692,11/17/17 03:45:00 AM,7.015,,,,
1693,11/17/17 04:00:00 AM,7.015,,,,
1694,11/17/17 04:15:00 AM,6.990,,,,
1695,11/17/17 04:30:00 AM,6.990,,,,
1696,11/17/17 04:45:00 AM,6.990,,,,
1697,11/17/17 05:00:00 AM,6.965,,,,
1698,11/17/17 05:15:00 AM,6.990,,,,
1699,11/17/17 05:30:00 AM,6.965,,,,
1700,11/17/17 05:45:00 AM,6.965,,,,
1701,11/17/17 06:00:00 AM,6.965,,,,
1702,11/17/17 06:15:00 AM,6.965,,,,
1703,11/17/17 06:30:00 AM,6.940,,,,
1704,11/17/17 06:45:00 AM,6.940,,,,
1705,11/17/17 07:00:00 AM,6.940,,,,
1706,11/17/17 07:15:00 AM,6.914,,,,
1707,11/17/17 07:30:00 AM,6.914,,,,
1708,11/17/17 07:45:00 AM,6.914,,,,
1709,11/17/17 08:00:00 AM,6.914,,,,
1710,11/17/17 08:15:00 AM,6.889,,,,
1711,11/17/17 08:30:00 AM,6.889,,,,
1712,11/17/17 08:45:00 AM,6.889,,,,
1713,11/17/17 09:00:00 AM,6.889,,,,
1714,11/17/17 09:15:00 AM,6.864,,,,
1715,11/17/17 09:30:00 AM,6.889,,,,
1716,11/17/17 09:45:00 AM,6.889,,,,
1717,11/17/17 10:00:00 AM,6.889,,,,
1718,11/17/17 10:15:00 AM,6.889,,,,
1719,11/17/17 10:30:00 AM,6.889,,,,
1720,11/17/17 10:45:00 AM,6.889,,,,
1721,11/17/17 11:00:00 AM,6.864,,,,
1722,11/17/17 11:15:00 AM,6.889,,,,
1723,11/17/17 11:30:00 AM,6.864,,,,
1724,11/17/17 11:45:00 AM,6.864,,,,
1725,11/17/17 12:00:00 PM,6.864,,,,
1726,11/17/17 12:15:00 PM,6.864,,,,
1727,11/17/17 12:30:00 PM,6.889,,,,
1728,11/17/17 12:45:00 PM,6.889,,,,
1729,11/17/17 01:00:00 PM,6.889,,,,
1730,11/17/17 01:15:00 PM,6.889,,,,
1731,11/17/17 01:30:00 PM,6.889,,,,
1732,11/17/17 01:45:00 PM,6.889,,,,
1733,11/17/17 02:00:00 PM,6.914,,,,
1734,11/17/17 02:15:00 PM,6.914,,,,
1735,11/17/17 02:30:00 PM,6.914,,,,
1736,11/17/17 02:45:00 PM,6.914,,,,
1737,11/17/17 03:00:00 PM,6.889,,,,
1738,11/17/17 03:15:00 PM,6.914,,,,
1739,11/17/17 03:30:00 PM,6.914,,,,
1740,11/17/17 03:45:00 PM,6.914,,,,
1741,11/17/17 04:00:00 PM,6.914,,,,
1742,11/17/17 04:15:00 PM,6.914,,,,
1743,11/17/17 04:30:00 PM,6.914,,,,
1744,11/17/17 04:45:00 PM,6.914,,,,
1745,11/17/17 05:00:00 PM,6.914,,,,
1746,11/17/17 05:15:00 PM,6.889,,,,
1747,11/17/17 05:30:00 PM,6.889,,,,
1748,11/17/17 05:45:00 PM,6.889,,,,
1749,11/17/17 06:00:00 PM,6.889,,,,
1750,11/17/17 06:15:00 PM,6.889,,,,
1751,11/17/17 06:30:00 PM,6.889,,,,
1752,11/17/17 06:45:00 PM,6.889,,,,
1753,11/17/17 07:00:00 PM,6.889,,,,
1754,11/17/17 07:15:00 PM,6.889,,,,
1755,11/17/17 07:30:00 PM,6.889,,,,
1756,11/17/17 07:45:00 PM,6.864,,,,
1757,11/17/17 08:00:00 PM,6.864,,,,
1758,11/17/17 08:15:00 PM,6.889,,,,
1759,11/17/17 08:30:00 PM,6.864,,,,
1760,11/17/17 08:45:00 PM,6.864,,,,
1761,11/17/17 09:00:00 PM,6.864,,,,
1762,11/17/17 09:15:00 PM,6.864,,,,
1763,11/17/17 09:30:00 PM,6.864,,,,
1764,11/17/17 09:45:00 PM,6.864,,,,
1765,11/17/17 10:00:00 PM,6.864,,,,
1766,11/17/17 10:15:00 PM,6.864,,,,
1767,11/17/17 10:30:00 PM,6.864,,,,
1768,11/17/17 10:45:00 PM,6.864,,,,
1769,11/17/17 11:00:00 PM,6.864,,,,
1770,11/17/17 11:15:00 PM,6.864,,,,
1771,11/17/17 11:30:00 PM,6.864,,,,
1772,11/17/17 11:45:00 PM,6.864,,,,
1773,11/18/17 12:00:00 AM,6.864,,,,
1774,11/18/17 12:15:00 AM,6.864,,,,
1775,11/18/17 12:30:00 AM,6.864,,,,
1776,11/18/17 12:45:00 AM,6.864,,,,
1777,11/18/17 01:00:00 AM,6.864,,,,
1778,11/18/17 01:15:00 AM,6.864,,,,
1779,11/18/17 01:30:00 AM,6.864,,,,
1780,11/18/17 01:45:00 AM,6.864,,,,
1781,11/18/17 02:00:00 AM,6.864,,,,
1782,11/18/17 02:15:00 AM,6.864,,,,
1783,11/18/17 02:30:00 AM,6.864,,,,
1784,11/18/17 02:45:00 AM,6.864,,,,
1785,11/18/17 03:00:00 AM,6.889,,,,
1786,11/18/17 03:15:00 AM,6.889,,,,
1787,11/18/17 03:30:00 AM,6.889,,,,
1788,11/18/17 03:45:00 AM,6.889,,,,
1789,11/18/17 04:00:00 AM,6.889,,,,
1790,11/18/17 04:15:00 AM,6.889,,,,
1791,11/18/17 04:30:00 AM,6.914,,,,
1792,11/18/17 04:45:00 AM,6.914,,,,
1793,11/18/17 05:00:00 AM,6.914,,,,
1794,11/18/17 05:15:00 AM,6.914,,,,
1795,11/18/17 05:30:00 AM,6.914,,,,
1796,11/18/17 05:45:00 AM,6.914,,,,
1797,11/18/17 06:00:00 AM,6.914,,,,
1798,11/18/17 06:15:00 AM,6.914,,,,
1799,11/18/17 06:30:00 AM,6.914,,,,
1800,11/18/17 06:45:00 AM,6.940,,,,
1801,11/18/17 07:00:00 AM,6.940,,,,
1802,11/18/17 07:15:00 AM,6.940,,,,
1803,11/18/17 07:30:00 AM,6.940,,,,
1804,11/18/17 07:45:00 AM,6.940,,,,
1805,11/18/17 08:00:00 AM,6.940,,,,
1806,11/18/17 08:15:00 AM,6.940,,,,
1807,11/18/17 08:30:00 AM,6.940,,,,
1808,11/18/17 08:45:00 AM,6.940,,,,
1809,11/18/17 09:00:00 AM,6.940,,,,
1810,11/18/17 09:15:00 AM,6.965,,,,
1811,11/18/17 09:30:00 AM,6.940,,,,
1812,11/18/17 09:45:00 AM,6.965,,,,
1813,11/18/17 10:00:00 AM,6.965,,,,
1814,11/18/17 10:15:00 AM,6.965,,,,
1815,11/18/17 10:30:00 AM,6.965,,,,
1816,11/18/17 10:45:00 AM,6.965,,,,
1817,11/18/17 11:00:00 AM,6.965,,,,
1818,11/18/17 11:15:00 AM,6.965,,,,
1819,11/18/17 11:30:00 AM,6.965,,,,
1820,11/18/17 11:45:00 AM,6.965,,,,
1821,11/18/17 12:00:00 PM,6.990,,,,
1822,11/18/17 12:15:00 PM,6.965,,,,
1823,11/18/17 12:30:00 PM,6.965,,,,
1824,11/18/17 12:45:00 PM,6.965,,,,
1825,11/18/17 01:00:00 PM,6.965,,,,
1826,11/18/17 01:15:00 PM,6.965,,,,
1827,11/18/17 01:30:00 PM,6.965,,,,
1828,11/18/17 01:45:00 PM,6.990,,,,
1829,11/18/17 02:00:00 PM,6.965,,,,
1830,11/18/17 02:15:00 PM,6.990,,,,
1831,11/18/17 02:30:00 PM,6.965,,,,
1832,11/18/17 02:45:00 PM,6.965,,,,
1833,11/18/17 03:00:00 PM,6.965,,,,
1834,11/18/17 03:15:00 PM,6.940,,,,
1835,11/18/17 03:30:00 PM,6.965,,,,
1836,11/18/17 03:45:00 PM,6.940,,,,
1837,11/18/17 04:00:00 PM,6.914,,,,
1838,11/18/17 04:15:00 PM,6.864,,,,
1839,11/18/17 04:30:00 PM,6.813,,,,
1840,11/18/17 04:45:00 PM,6.839,,,,
1841,11/18/17 05:00:00 PM,6.788,,,,
1842,11/18/17 05:15:00 PM,6.737,,,,
1843,11/18/17 05:30:00 PM,6.737,,,,
1844,11/18/17 05:45:00 PM,6.687,,,,
1845,11/18/17 06:00:00 PM,6.661,,,,
1846,11/18/17 06:15:00 PM,6.611,,,,
1847,11/18/17 06:30:00 PM,6.535,,,,
1848,11/18/17 06:45:00 PM,6.560,,,,
1849,11/18/17 07:00:00 PM,6.509,,,,
1850,11/18/17 07:15:00 PM,6.458,,,,
1851,11/18/17 07:30:00 PM,6.458,,,,
1852,11/18/17 07:45:00 PM,6.408,,,,
1853,11/18/17 08:00:00 PM,6.382,,,,
1854,11/18/17 08:15:00 PM,6.357,,,,
1855,11/18/17 08:30:00 PM,6.331,,,,
1856,11/18/17 08:45:00 PM,6.306,,,,
1857,11/18/17 09:00:00 PM,6.281,,,,
1858,11/18/17 09:15:00 PM,6.281,,,,
1859,11/18/17 09:30:00 PM,6.255,,,,
1860,11/18/17 09:45:00 PM,6.230,,,,
1861,11/18/17 10:00:00 PM,6.204,,,,
1862,11/18/17 10:15:00 PM,6.179,,,,
1863,11/18/17 10:30:00 PM,6.153,,,,
1864,11/18/17 10:45:00 PM,6.128,,,,
1865,11/18/17 11:00:00 PM,6.102,,,,
1866,11/18/17 11:15:00 PM,6.102,,,,
1867,11/18/17 11:30:00 PM,6.102,,,,
1868,11/18/17 11:45:00 PM,6.077,,,,
1869,11/19/17 12:00:00 AM,6.077,,,,
1870,11/19/17 12:15:00 AM,6.051,,,,
1871,11/19/17 12:30:00 AM,6.051,,,,
1872,11/19/17 12:45:00 AM,6.026,,,,
1873,11/19/17 01:00:00 AM,6.026,,,,
1874,11/19/17 01:15:00 AM,6.000,,,,
1875,11/19/17 01:30:00 AM,6.000,,,,
1876,11/19/17 01:45:00 AM,5.975,,,,
1877,11/19/17 02:00:00 AM,5.975,,,,
1878,11/19/17 02:15:00 AM,5.949,,,,
1879,11/19/17 02:30:00 AM,5.949,,,,
1880,11/19/17 02:45:00 AM,5.924,,,,
1881,11/19/17 03:00:00 AM,5.924,,,,
1882,11/19/17 03:15:00 AM,5.898,,,,
1883,11/19/17 03:30:00 AM,5.898,,,,
1884,11/19/17 03:45:00 AM,5.872,,,,
1885,11/19/17 04:00:00 AM,5.847,,,,
1886,11/19/17 04:15:00 AM,5.847,,,,
1887,11/19/17 04:30:00 AM,5.847,,,,
1888,11/19/17 04:45:00 AM,5.821,,,,
1889,11/19/17 05:00:00 AM,5.821,,,,
1890,11/19/17 05:15:00 AM,5.796,,,,
1891,11/19/17 05:30:00 AM,5.796,,,,
1892,11/19/17 05:45:00 AM,5.770,,,,
1893,11/19/17 06:00:00 AM,5.770,,,,
1894,11/19/17 06:15:00 AM,5.745,,,,
1895,11/19/17 06:30:00 AM,5.745,,,,
1896,11/19/17 06:45:00 AM,5.719,,,,
1897,11/19/17 07:00:00 AM,5.719,,,,
1898,11/19/17 07:15:00 AM,5.693,,,,
1899,11/19/17 07:30:00 AM,5.693,,,,
1900,11/19/17 07:45:00 AM,5.693,,,,
1901,11/19/17 08:00:00 AM,5.668,,,,
1902,11/19/17 08:15:00 AM,5.668,,,,
1903,11/19/17 08:30:00 AM,5.668,,,,
1904,11/19/17 08:45:00 AM,5.642,,,,
1905,11/19/17 09:00:00 AM,5.642,,,,
1906,11/19/17 09:15:00 AM,5.642,,,,
1907,11/19/17 09:30:00 AM,5.642,,,,
1908,11/19/17 09:45:00 AM,5.616,,,,
1909,11/19/17 10:00:00 AM,5.591,,,,
1910,11/19/17 10:15:00 AM,5.591,,,,
1911,11/19/17 10:30:00 AM,5.591,,,,
1912,11/19/17 10:45:00 AM,5.591,,,,
1913,11/19/17 11:00:00 AM,5.591,,,,
1914,11/19/17 11:15:00 AM,5.591,,,,
1915,11/19/17 11:30:00 AM,5.591,,,,
1916,11/19/17 11:45:00 AM,5.565,,,,
1917,11/19/17 12:00:00 PM,5.565,,,,
1918,11/19/17 12:15:00 PM,5.539,,,,
1919,11/19/17 12:30:00 PM,5.565,,,,
1920,11/19/17 12:45:00 PM,5.565,,,,
1921,11/19/17 01:00:00 PM,5.565,,,,
1922,11/19/17 01:15:00 PM,5.565,,,,
1923,11/19/17 01:30:00 PM,5.565,,,,
1924,11/19/17 01:45:00 PM,5.565,,,,
1925,11/19/17 02:00:00 PM,5.565,,,,
1926,11/19/17 02:15:00 PM,5.591,,,,
1927,11/19/17 02:30:00 PM,5.565,,,,
1928,11/19/17 02:45:00 PM,5.539,,,,
1929,11/19/17 03:00:00 PM,5.565,,,,
1930,11/19/17 03:15:00 PM,5.565,,,,
1931,11/19/17 03:30:00 PM,5.591,,,,
1932,11/19/17 03:45:00 PM,5.591,,,,
1933,11/19/17 04:00:00 PM,5.591,,,,
1934,11/19/17 04:15:00 PM,5.565,,,,
1935,11/19/17 04:30:00 PM,5.565,,,,
1936,11/19/17 04:45:00 PM,5.642,,,,
1937,11/19/17 05:00:00 PM,5.668,,,,
1938,11/19/17 05:15:00 PM,5.642,,,,
1939,11/19/17 05:30:00 PM,5.693,,,,
1940,11/19/17 05:45:00 PM,5.668,,,,
1941,11/19/17 06:00:00 PM,5.693,,,,
1942,11/19/17 06:15:00 PM,5.693,,,,
1943,11/19/17 06:30:00 PM,5.719,,,,
1944,11/19/17 06:45:00 PM,5.719,,,,
1945,11/19/17 07:00:00 PM,5.745,,,,
1946,11/19/17 07:15:00 PM,5.770,,,,
1947,11/19/17 07:30:00 PM,5.770,,,,
1948,11/19/17 07:45:00 PM,5.796,,,,
1949,11/19/17 08:00:00 PM,5.796,,,,
1950,11/19/17 08:15:00 PM,5.821,,,,
1951,11/19/17 08:30:00 PM,5.821,,,,
1952,11/19/17 08:45:00 PM,5.847,,,,
1953,11/19/17 09:00:00 PM,5.847,,,,
1954,11/19/17 09:15:00 PM,5.847,,,,
1955,11/19/17 09:30:00 PM,5.847,,,,
1956,11/19/17 09:45:00 PM,5.872,,,,
1957,11/19/17 10:00:00 PM,5.872,,,,
1958,11/19/17 10:15:00 PM,5.872,,,,
1959,11/19/17 10:30:00 PM,5.872,,,,
1960,11/19/17 10:45:00 PM,5.898,,,,
1961,11/19/17 11:00:00 PM,5.898,,,,
1962,11/19/17 11:15:00 PM,5.898,,,,
1963,11/19/17 11:30:00 PM,5.924,,,,
1964,11/19/17 11:45:00 PM,5.924,,,,
1965,11/20/17 12:00:00 AM,5.898,,,,
1966,11/20/17 12:15:00 AM,5.924,,,,
1967,11/20/17 12:30:00 AM,5.924,,,,
1968,11/20/17 12:45:00 AM,5.949,,,,
1969,11/20/17 01:00:00 AM,5.949,,,,
1970,11/20/17 01:15:00 AM,5.949,,,,
1971,11/20/17 01:30:00 AM,5.975,,,,
1972,11/20/17 01:45:00 AM,5.975,,,,
1973,11/20/17 02:00:00 AM,5.949,,,,
1974,11/20/17 02:15:00 AM,5.975,,,,
1975,11/20/17 02:30:00 AM,5.975,,,,
1976,11/20/17 02:45:00 AM,6.000,,,,
1977,11/20/17 03:00:00 AM,6.000,,,,
1978,11/20/17 03:15:00 AM,6.000,,,,
1979,11/20/17 03:30:00 AM,6.000,,,,
1980,11/20/17 03:45:00 AM,6.000,,,,
1981,11/20/17 04:00:00 AM,6.000,,,,
1982,11/20/17 04:15:00 AM,6.000,,,,
1983,11/20/17 04:30:00 AM,6.000,,,,
1984,11/20/17 04:45:00 AM,6.026,,,,
1985,11/20/17 05:00:00 AM,6.026,,,,
1986,11/20/17 05:15:00 AM,6.026,,,,
1987,11/20/17 05:30:00 AM,6.026,,,,
1988,11/20/17 05:45:00 AM,6.026,,,,
1989,11/20/17 06:00:00 AM,6.026,,,,
1990,11/20/17 06:15:00 AM,6.026,,,,
1991,11/20/17 06:30:00 AM,6.026,,,,
1992,11/20/17 06:45:00 AM,6.026,,,,
1993,11/20/17 07:00:00 AM,6.026,,,,
1994,11/20/17 07:15:00 AM,6.026,,,,
1995,11/20/17 07:30:00 AM,6.026,,,,
1996,11/20/17 07:45:00 AM,6.026,,,,
1997,11/20/17 08:00:00 AM,6.026,,,,
1998,11/20/17 08:15:00 AM,6.026,,,,
1999,11/20/17 08:30:00 AM,6.026,,,,
2000,11/20/17 08:45:00 AM,6.026,,,,
2001,11/20/17 09:00:00 AM,6.026,,,,
2002,11/20/17 09:15:00 AM,6.026,,,,
2003,11/20/17 09:30:00 AM,6.026,,,,
2004,11/20/17 09:45:00 AM,6.026,,,,
2005,11/20/17 10:00:00 AM,6.051,,,,
2006,11/20/17 10:15:00 AM,6.026,,,,
2007,11/20/17 10:30:00 AM,6.026,,,,
2008,11/20/17 10:45:00 AM,6.026,,,,
2009,11/20/17 11:00:00 AM,6.026,,,,
2010,11/20/17 11:15:00 AM,6.026,,,,
2011,11/20/17 11:30:00 AM,6.026,,,,
2012,11/20/17 11:45:00 AM,6.051,,,,
2013,11/20/17 12:00:00 PM,6.026,,,,
2014,11/20/17 12:15:00 PM,6.051,,,,
2015,11/20/17 12:30:00 PM,6.051,,,,
2016,11/20/17 12:45:00 PM,6.051,,,,
2017,11/20/17 01:00:00 PM,6.051,,,,
2018,11/20/17 01:15:00 PM,6.051,,,,
2019,11/20/17 01:30:00 PM,6.051,,,,
2020,11/20/17 01:45:00 PM,6.051,,,,
2021,11/20/17 02:00:00 PM,6.051,,,,
2022,11/20/17 02:15:00 PM,6.051,,,,
2023,11/20/17 02:30:00 PM,6.051,,,,
2024,11/20/17 02:45:00 PM,6.051,,,,
2025,11/20/17 03:00:00 PM,6.051,,,,
2026,11/20/17 03:15:00 PM,6.051,,,,
2027,11/20/17 03:30:00 PM,6.051,,,,
2028,11/20/17 03:45:00 PM,6.051,,,,
2029,11/20/17 04:00:00 PM,6.077,,,,
2030,11/20/17 04:15:00 PM,6.077,,,,
2031,11/20/17 04:30:00 PM,6.077,,,,
2032,11/20/17 04:45:00 PM,6.077,,,,
2033,11/20/17 05:00:00 PM,6.077,,,,
2034,11/20/17 05:15:00 PM,6.102,,,,
2035,11/20/17 05:30:00 PM,6.102,,,,
2036,11/20/17 05:45:00 PM,6.102,,,,
2037,11/20/17 06:00:00 PM,6.128,,,,
2038,11/20/17 06:15:00 PM,6.128,,,,
2039,11/20/17 06:30:00 PM,6.128,,,,
2040,11/20/17 06:45:00 PM,6.153,,,,
2041,11/20/17 07:00:00 PM,6.153,,,,
2042,11/20/17 07:15:00 PM,6.153,,,,
2043,11/20/17 07:30:00 PM,6.153,,,,
2044,11/20/17 07:45:00 PM,6.179,,,,
2045,11/20/17 08:00:00 PM,6.179,,,,
2046,11/20/17 08:15:00 PM,6.204,,,,
2047,11/20/17 08:30:00 PM,6.204,,,,
2048,11/20/17 08:45:00 PM,6.204,,,,
2049,11/20/17 09:00:00 PM,6.204,,,,
2050,11/20/17 09:15:00 PM,6.204,,,,
2051,11/20/17 09:30:00 PM,6.204,,,,
2052,11/20/17 09:45:00 PM,6.230,,,,
2053,11/20/17 10:00:00 PM,6.230,,,,
2054,11/20/17 10:15:00 PM,6.230,,,,
2055,11/20/17 10:30:00 PM,6.255,,,,
2056,11/20/17 10:45:00 PM,6.255,,,,
2057,11/20/17 11:00:00 PM,6.255,,,,
2058,11/20/17 11:15:00 PM,6.255,,,,
2059,11/20/17 11:30:00 PM,6.281,,,,
2060,11/20/17 11:45:00 PM,6.281,,,,
2061,11/21/17 12:00:00 AM,6.281,,,,
2062,11/21/17 12:15:00 AM,6.281,,,,
2063,11/21/17 12:30:00 AM,6.281,,,,
2064,11/21/17 12:45:00 AM,6.306,,,,
2065,11/21/17 01:00:00 AM,6.306,,,,
2066,11/21/17 01:15:00 AM,6.306,,,,
2067,11/21/17 01:30:00 AM,6.306,,,,
2068,11/21/17 01:45:00 AM,6.306,,,,
2069,11/21/17 02:00:00 AM,6.331,,,,
2070,11/21/17 02:15:00 AM,6.331,,,,
2071,11/21/17 02:30:00 AM,6.331,,,,
2072,11/21/17 02:45:00 AM,6.331,,,,
2073,11/21/17 03:00:00 AM,6.331,,,,
2074,11/21/17 03:15:00 AM,6.331,,,,
2075,11/21/17 03:30:00 AM,6.331,,,,
2076,11/21/17 03:45:00 AM,6.331,,,,
2077,11/21/17 04:00:00 AM,6.331,,,,
2078,11/21/17 04:15:00 AM,6.331,,,,
2079,11/21/17 04:30:00 AM,6.331,,,,
2080,11/21/17 04:45:00 AM,6.331,,,,
2081,11/21/17 05:00:00 AM,6.357,,,,
2082,11/21/17 05:15:00 AM,6.357,,,,
2083,11/21/17 05:30:00 AM,6.331,,,,
2084,11/21/17 05:45:00 AM,6.331,,,,
2085,11/21/17 06:00:00 AM,6.331,,,,
2086,11/21/17 06:15:00 AM,6.331,,,,
2087,11/21/17 06:30:00 AM,6.331,,,,
2088,11/21/17 06:45:00 AM,6.331,,,,
2089,11/21/17 07:00:00 AM,6.331,,,,
2090,11/21/17 07:15:00 AM,6.331,,,,
2091,11/21/17 07:30:00 AM,6.331,,,,
2092,11/21/17 07:45:00 AM,6.331,,,,
2093,11/21/17 08:00:00 AM,6.331,,,,
2094,11/21/17 08:15:00 AM,6.331,,,,
2095,11/21/17 08:30:00 AM,6.331,,,,
2096,11/21/17 08:45:00 AM,6.331,,,,
2097,11/21/17 09:00:00 AM,6.331,,,,
2098,11/21/17 09:15:00 AM,6.331,,,,
2099,11/21/17 09:30:00 AM,6.331,,,,
2100,11/21/17 09:45:00 AM,6.331,,,,
2101,11/21/17 10:00:00 AM,6.331,,,,
2102,11/21/17 10:15:00 AM,6.331,,,,
2103,11/21/17 10:30:00 AM,6.331,,,,
2104,11/21/17 10:45:00 AM,6.331,,,,
2105,11/21/17 11:00:00 AM,6.331,,,,
2106,11/21/17 11:15:00 AM,6.331,,,,
2107,11/21/17 11:30:00 AM,6.331,,,,
2108,11/21/17 11:45:00 AM,6.331,,,,
2109,11/21/17 12:00:00 PM,6.357,,,,
2110,11/21/17 12:15:00 PM,6.331,,,,
2111,11/21/17 12:30:00 PM,6.357,,,,
2112,11/21/17 12:45:00 PM,6.357,,,,
2113,11/21/17 01:00:00 PM,6.357,,,,
2114,11/21/17 01:15:00 PM,6.357,,,,
2115,11/21/17 01:30:00 PM,6.357,,,,
2116,11/21/17 01:45:00 PM,6.357,,,,
2117,11/21/17 02:00:00 PM,6.357,,,,
2118,11/21/17 02:15:00 PM,6.357,,,,
2119,11/21/17 02:30:00 PM,6.357,,,,
2120,11/21/17 02:45:00 PM,6.357,,,,
2121,11/21/17 03:00:00 PM,6.357,,,,
2122,11/21/17 03:15:00 PM,6.382,,,,
2123,11/21/17 03:30:00 PM,6.382,,,,
2124,11/21/17 03:45:00 PM,6.382,,,,
2125,11/21/17 04:00:00 PM,6.408,,,,
2126,11/21/17 04:15:00 PM,6.458,,,,
2127,11/21/17 04:30:00 PM,6.509,,,,
2128,11/21/17 04:45:00 PM,6.560,,,,
2129,11/21/17 05:00:00 PM,6.611,,,,
2130,11/21/17 05:15:00 PM,6.687,,,,
2131,11/21/17 05:30:00 PM,6.763,,,,
2132,11/21/17 05:45:00 PM,6.788,,,,
2133,11/21/17 06:00:00 PM,6.864,,,,
2134,11/21/17 06:15:00 PM,6.940,,,,
2135,11/21/17 06:30:00 PM,7.015,,,,
2136,11/21/17 06:45:00 PM,7.066,,,,
2137,11/21/17 07:00:00 PM,7.116,,,,
2138,11/21/17 07:15:00 PM,7.167,,,,
2139,11/21/17 07:30:00 PM,7.217,,,,
2140,11/21/17 07:45:00 PM,7.293,,,,
2141,11/21/17 08:00:00 PM,7.343,,,,
2142,11/21/17 08:15:00 PM,7.368,,,,
2143,11/21/17 08:30:00 PM,7.419,,,,
2144,11/21/17 08:45:00 PM,7.494,,,,
2145,11/21/17 09:00:00 PM,7.494,,,,
2146,11/21/17 09:15:00 PM,7.544,,,,
2147,11/21/17 09:30:00 PM,7.594,,,,
2148,11/21/17 09:45:00 PM,7.619,,,,
2149,11/21/17 10:00:00 PM,7.645,,,,
2150,11/21/17 10:15:00 PM,7.670,,,,
2151,11/21/17 10:30:00 PM,7.720,,,,
2152,11/21/17 10:45:00 PM,7.770,,,,
2153,11/21/17 11:00:00 PM,7.770,,,,
2154,11/21/17 11:15:00 PM,7.820,,,,
2155,11/21/17 11:30:00 PM,7.820,,,,
2156,11/21/17 11:45:00 PM,7.845,,,,
2157,11/22/17 12:00:00 AM,7.895,,,,
2158,11/22/17 12:15:00 AM,7.920,,,,
2159,11/22/17 12:30:00 AM,7.945,,,,
2160,11/22/17 12:45:00 AM,7.945,,,,
2161,11/22/17 01:00:00 AM,7.920,,,,
