"Plot Title: Grumpy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205054, SEN S/N: 20205054)","Coupler Detached (LGR S/N: 20205054)","Coupler Attached (LGR S/N: 20205054)","Host Connected (LGR S/N: 20205054)","End Of File (LGR S/N: 20205054)"
1630,11/16/17 12:15:00 PM,9.040,,,,
1631,11/16/17 12:30:00 PM,9.015,,,,
1632,11/16/17 12:45:00 PM,9.089,,,,
1633,11/16/17 01:00:00 PM,9.114,,,,
1634,11/16/17 01:15:00 PM,9.213,,,,
1635,11/16/17 01:30:00 PM,9.312,,,,
1636,11/16/17 01:45:00 PM,9.361,,,,
1637,11/16/17 02:00:00 PM,9.410,,,,
1638,11/16/17 02:15:00 PM,9.460,,,,
1639,11/16/17 02:30:00 PM,9.509,,,,
1640,11/16/17 02:45:00 PM,9.558,,,,
1641,11/16/17 03:00:00 PM,9.608,,,,
1642,11/16/17 03:15:00 PM,9.682,,,,
1643,11/16/17 03:30:00 PM,9.731,,,,
1644,11/16/17 03:45:00 PM,9.731,,,,
1645,11/16/17 04:00:00 PM,9.756,,,,
1646,11/16/17 04:15:00 PM,9.756,,,,
1647,11/16/17 04:30:00 PM,9.756,,,,
1648,11/16/17 04:45:00 PM,9.780,,,,
1649,11/16/17 05:00:00 PM,9.780,,,,
1650,11/16/17 05:15:00 PM,9.805,,,,
1651,11/16/17 05:30:00 PM,9.829,,,,
1652,11/16/17 05:45:00 PM,9.879,,,,
1653,11/16/17 06:00:00 PM,9.928,,,,
1654,11/16/17 06:15:00 PM,9.977,,,,
1655,11/16/17 06:30:00 PM,9.977,,,,
1656,11/16/17 06:45:00 PM,10.001,,,,
1657,11/16/17 07:00:00 PM,10.001,,,,
1658,11/16/17 07:15:00 PM,10.026,,,,
1659,11/16/17 07:30:00 PM,10.026,,,,
1660,11/16/17 07:45:00 PM,10.026,,,,
1661,11/16/17 08:00:00 PM,10.026,,,,
1662,11/16/17 08:15:00 PM,10.026,,,,
1663,11/16/17 08:30:00 PM,10.026,,,,
1664,11/16/17 08:45:00 PM,10.051,,,,
1665,11/16/17 09:00:00 PM,10.100,,,,
1666,11/16/17 09:15:00 PM,10.124,,,,
1667,11/16/17 09:30:00 PM,10.149,,,,
1668,11/16/17 09:45:00 PM,10.173,,,,
1669,11/16/17 10:00:00 PM,10.173,,,,
1670,11/16/17 10:15:00 PM,10.173,,,,
1671,11/16/17 10:30:00 PM,10.173,,,,
1672,11/16/17 10:45:00 PM,10.173,,,,
1673,11/16/17 11:00:00 PM,10.173,,,,
1674,11/16/17 11:15:00 PM,10.173,,,,
1675,11/16/17 11:30:00 PM,10.149,,,,
1676,11/16/17 11:45:00 PM,10.173,,,,
1677,11/17/17 12:00:00 AM,10.198,,,,
1678,11/17/17 12:15:00 AM,10.222,,,,
1679,11/17/17 12:30:00 AM,10.247,,,,
1680,11/17/17 12:45:00 AM,10.271,,,,
1681,11/17/17 01:00:00 AM,10.271,,,,
1682,11/17/17 01:15:00 AM,10.271,,,,
1683,11/17/17 01:30:00 AM,10.271,,,,
1684,11/17/17 01:45:00 AM,10.247,,,,
1685,11/17/17 02:00:00 AM,10.247,,,,
1686,11/17/17 02:15:00 AM,10.247,,,,
1687,11/17/17 02:30:00 AM,10.247,,,,
1688,11/17/17 02:45:00 AM,10.222,,,,
1689,11/17/17 03:00:00 AM,10.222,,,,
1690,11/17/17 03:15:00 AM,10.271,,,,
1691,11/17/17 03:30:00 AM,10.271,,,,
1692,11/17/17 03:45:00 AM,10.320,,,,
1693,11/17/17 04:00:00 AM,10.296,,,,
1694,11/17/17 04:15:00 AM,10.296,,,,
1695,11/17/17 04:30:00 AM,10.296,,,,
1696,11/17/17 04:45:00 AM,10.296,,,,
1697,11/17/17 05:00:00 AM,10.296,,,,
1698,11/17/17 05:15:00 AM,10.296,,,,
1699,11/17/17 05:30:00 AM,10.296,,,,
1700,11/17/17 05:45:00 AM,10.271,,,,
1701,11/17/17 06:00:00 AM,10.271,,,,
1702,11/17/17 06:15:00 AM,10.271,,,,
1703,11/17/17 06:30:00 AM,10.345,,,,
1704,11/17/17 06:45:00 AM,10.345,,,,
1705,11/17/17 07:00:00 AM,10.345,,,,
1706,11/17/17 07:15:00 AM,10.345,,,,
1707,11/17/17 07:30:00 AM,10.345,,,,
1708,11/17/17 07:45:00 AM,10.345,,,,
1709,11/17/17 08:00:00 AM,10.345,,,,
1710,11/17/17 08:15:00 AM,10.345,,,,
1711,11/17/17 08:30:00 AM,10.345,,,,
1712,11/17/17 08:45:00 AM,10.345,,,,
1713,11/17/17 09:00:00 AM,10.345,,,,
1714,11/17/17 09:15:00 AM,10.320,,,,
1715,11/17/17 09:30:00 AM,10.345,,,,
1716,11/17/17 09:45:00 AM,10.369,,,,
1717,11/17/17 10:00:00 AM,10.394,,,,
1718,11/17/17 10:15:00 AM,10.394,,,,
1719,11/17/17 10:30:00 AM,10.394,,,,
1720,11/17/17 10:45:00 AM,10.394,,,,
1721,11/17/17 11:00:00 AM,10.394,,,,
1722,11/17/17 11:15:00 AM,10.369,,,,
1723,11/17/17 11:30:00 AM,10.369,,,,
1724,11/17/17 11:45:00 AM,10.369,,,,
1725,11/17/17 12:00:00 PM,10.369,,,,
1726,11/17/17 12:15:00 PM,10.369,,,,
1727,11/17/17 12:30:00 PM,10.369,,,,
1728,11/17/17 12:45:00 PM,10.369,,,,
1729,11/17/17 01:00:00 PM,10.369,,,,
1730,11/17/17 01:15:00 PM,10.394,,,,
1731,11/17/17 01:30:00 PM,10.394,,,,
1732,11/17/17 01:45:00 PM,10.394,,,,
1733,11/17/17 02:00:00 PM,10.394,,,,
1734,11/17/17 02:15:00 PM,10.394,,,,
1735,11/17/17 02:30:00 PM,10.394,,,,
1736,11/17/17 02:45:00 PM,10.394,,,,
1737,11/17/17 03:00:00 PM,10.394,,,,
1738,11/17/17 03:15:00 PM,10.394,,,,
1739,11/17/17 03:30:00 PM,10.394,,,,
1740,11/17/17 03:45:00 PM,10.394,,,,
1741,11/17/17 04:00:00 PM,10.394,,,,
1742,11/17/17 04:15:00 PM,10.394,,,,
1743,11/17/17 04:30:00 PM,10.394,,,,
1744,11/17/17 04:45:00 PM,10.394,,,,
1745,11/17/17 05:00:00 PM,10.394,,,,
1746,11/17/17 05:15:00 PM,10.394,,,,
1747,11/17/17 05:30:00 PM,10.418,,,,
1748,11/17/17 05:45:00 PM,10.418,,,,
1749,11/17/17 06:00:00 PM,10.418,,,,
1750,11/17/17 06:15:00 PM,10.443,,,,
1751,11/17/17 06:30:00 PM,10.443,,,,
1752,11/17/17 06:45:00 PM,10.443,,,,
1753,11/17/17 07:00:00 PM,10.443,,,,
1754,11/17/17 07:15:00 PM,10.467,,,,
1755,11/17/17 07:30:00 PM,10.467,,,,
1756,11/17/17 07:45:00 PM,10.467,,,,
1757,11/17/17 08:00:00 PM,10.467,,,,
1758,11/17/17 08:15:00 PM,10.467,,,,
1759,11/17/17 08:30:00 PM,10.467,,,,
1760,11/17/17 08:45:00 PM,10.492,,,,
1761,11/17/17 09:00:00 PM,10.492,,,,
1762,11/17/17 09:15:00 PM,10.492,,,,
1763,11/17/17 09:30:00 PM,10.492,,,,
1764,11/17/17 09:45:00 PM,10.492,,,,
1765,11/17/17 10:00:00 PM,10.516,,,,
1766,11/17/17 10:15:00 PM,10.516,,,,
1767,11/17/17 10:30:00 PM,10.516,,,,
1768,11/17/17 10:45:00 PM,10.516,,,,
1769,11/17/17 11:00:00 PM,10.516,,,,
1770,11/17/17 11:15:00 PM,10.516,,,,
1771,11/17/17 11:30:00 PM,10.541,,,,
1772,11/17/17 11:45:00 PM,10.541,,,,
1773,11/18/17 12:00:00 AM,10.541,,,,
1774,11/18/17 12:15:00 AM,10.541,,,,
1775,11/18/17 12:30:00 AM,10.541,,,,
1776,11/18/17 12:45:00 AM,10.541,,,,
1777,11/18/17 01:00:00 AM,10.541,,,,
1778,11/18/17 01:15:00 AM,10.565,,,,
1779,11/18/17 01:30:00 AM,10.565,,,,
1780,11/18/17 01:45:00 AM,10.565,,,,
1781,11/18/17 02:00:00 AM,10.565,,,,
1782,11/18/17 02:15:00 AM,10.565,,,,
1783,11/18/17 02:30:00 AM,10.590,,,,
1784,11/18/17 02:45:00 AM,10.590,,,,
1785,11/18/17 03:00:00 AM,10.590,,,,
1786,11/18/17 03:15:00 AM,10.590,,,,
1787,11/18/17 03:30:00 AM,10.590,,,,
1788,11/18/17 03:45:00 AM,10.590,,,,
1789,11/18/17 04:00:00 AM,10.614,,,,
1790,11/18/17 04:15:00 AM,10.614,,,,
1791,11/18/17 04:30:00 AM,10.614,,,,
1792,11/18/17 04:45:00 AM,10.614,,,,
1793,11/18/17 05:00:00 AM,10.614,,,,
1794,11/18/17 05:15:00 AM,10.638,,,,
1795,11/18/17 05:30:00 AM,10.638,,,,
1796,11/18/17 05:45:00 AM,10.638,,,,
1797,11/18/17 06:00:00 AM,10.638,,,,
1798,11/18/17 06:15:00 AM,10.663,,,,
1799,11/18/17 06:30:00 AM,10.663,,,,
1800,11/18/17 06:45:00 AM,10.663,,,,
1801,11/18/17 07:00:00 AM,10.663,,,,
1802,11/18/17 07:15:00 AM,10.663,,,,
1803,11/18/17 07:30:00 AM,10.687,,,,
1804,11/18/17 07:45:00 AM,10.687,,,,
1805,11/18/17 08:00:00 AM,10.687,,,,
1806,11/18/17 08:15:00 AM,10.687,,,,
1807,11/18/17 08:30:00 AM,10.687,,,,
1808,11/18/17 08:45:00 AM,10.712,,,,
1809,11/18/17 09:00:00 AM,10.712,,,,
1810,11/18/17 09:15:00 AM,10.712,,,,
1811,11/18/17 09:30:00 AM,10.712,,,,
1812,11/18/17 09:45:00 AM,10.712,,,,
1813,11/18/17 10:00:00 AM,10.736,,,,
1814,11/18/17 10:15:00 AM,10.736,,,,
1815,11/18/17 10:30:00 AM,10.736,,,,
1816,11/18/17 10:45:00 AM,10.736,,,,
1817,11/18/17 11:00:00 AM,10.761,,,,
1818,11/18/17 11:15:00 AM,10.761,,,,
1819,11/18/17 11:30:00 AM,10.761,,,,
1820,11/18/17 11:45:00 AM,10.761,,,,
1821,11/18/17 12:00:00 PM,10.785,,,,
1822,11/18/17 12:15:00 PM,10.785,,,,
1823,11/18/17 12:30:00 PM,10.785,,,,
1824,11/18/17 12:45:00 PM,10.785,,,,
1825,11/18/17 01:00:00 PM,10.785,,,,
1826,11/18/17 01:15:00 PM,10.810,,,,
1827,11/18/17 01:30:00 PM,10.810,,,,
1828,11/18/17 01:45:00 PM,10.810,,,,
1829,11/18/17 02:00:00 PM,10.810,,,,
1830,11/18/17 02:15:00 PM,10.834,,,,
1831,11/18/17 02:30:00 PM,10.834,,,,
1832,11/18/17 02:45:00 PM,10.834,,,,
1833,11/18/17 03:00:00 PM,10.834,,,,
1834,11/18/17 03:15:00 PM,10.810,,,,
1835,11/18/17 03:30:00 PM,10.810,,,,
1836,11/18/17 03:45:00 PM,10.810,,,,
1837,11/18/17 04:00:00 PM,10.785,,,,
1838,11/18/17 04:15:00 PM,10.785,,,,
1839,11/18/17 04:30:00 PM,10.785,,,,
1840,11/18/17 04:45:00 PM,10.785,,,,
1841,11/18/17 05:00:00 PM,10.761,,,,
1842,11/18/17 05:15:00 PM,10.761,,,,
1843,11/18/17 05:30:00 PM,10.712,,,,
1844,11/18/17 05:45:00 PM,10.712,,,,
1845,11/18/17 06:00:00 PM,10.687,,,,
1846,11/18/17 06:15:00 PM,10.687,,,,
1847,11/18/17 06:30:00 PM,10.663,,,,
1848,11/18/17 06:45:00 PM,10.638,,,,
1849,11/18/17 07:00:00 PM,10.638,,,,
1850,11/18/17 07:15:00 PM,10.614,,,,
1851,11/18/17 07:30:00 PM,10.590,,,,
1852,11/18/17 07:45:00 PM,10.590,,,,
1853,11/18/17 08:00:00 PM,10.565,,,,
1854,11/18/17 08:15:00 PM,10.541,,,,
1855,11/18/17 08:30:00 PM,10.516,,,,
1856,11/18/17 08:45:00 PM,10.516,,,,
1857,11/18/17 09:00:00 PM,10.492,,,,
1858,11/18/17 09:15:00 PM,10.492,,,,
1859,11/18/17 09:30:00 PM,10.467,,,,
1860,11/18/17 09:45:00 PM,10.443,,,,
1861,11/18/17 10:00:00 PM,10.443,,,,
1862,11/18/17 10:15:00 PM,10.418,,,,
1863,11/18/17 10:30:00 PM,10.394,,,,
1864,11/18/17 10:45:00 PM,10.394,,,,
1865,11/18/17 11:00:00 PM,10.369,,,,
1866,11/18/17 11:15:00 PM,10.345,,,,
1867,11/18/17 11:30:00 PM,10.320,,,,
1868,11/18/17 11:45:00 PM,10.296,,,,
1869,11/19/17 12:00:00 AM,10.296,,,,
1870,11/19/17 12:15:00 AM,10.271,,,,
1871,11/19/17 12:30:00 AM,10.247,,,,
1872,11/19/17 12:45:00 AM,10.247,,,,
1873,11/19/17 01:00:00 AM,10.222,,,,
1874,11/19/17 01:15:00 AM,10.198,,,,
1875,11/19/17 01:30:00 AM,10.173,,,,
1876,11/19/17 01:45:00 AM,10.173,,,,
1877,11/19/17 02:00:00 AM,10.124,,,,
1878,11/19/17 02:15:00 AM,10.124,,,,
1879,11/19/17 02:30:00 AM,10.075,,,,
1880,11/19/17 02:45:00 AM,10.051,,,,
1881,11/19/17 03:00:00 AM,10.051,,,,
1882,11/19/17 03:15:00 AM,10.051,,,,
1883,11/19/17 03:30:00 AM,10.026,,,,
1884,11/19/17 03:45:00 AM,10.001,,,,
1885,11/19/17 04:00:00 AM,10.001,,,,
1886,11/19/17 04:15:00 AM,9.952,,,,
1887,11/19/17 04:30:00 AM,9.928,,,,
1888,11/19/17 04:45:00 AM,9.903,,,,
1889,11/19/17 05:00:00 AM,9.903,,,,
1890,11/19/17 05:15:00 AM,9.879,,,,
1891,11/19/17 05:30:00 AM,9.854,,,,
1892,11/19/17 05:45:00 AM,9.829,,,,
1893,11/19/17 06:00:00 AM,9.805,,,,
1894,11/19/17 06:15:00 AM,9.805,,,,
1895,11/19/17 06:30:00 AM,9.756,,,,
1896,11/19/17 06:45:00 AM,9.731,,,,
1897,11/19/17 07:00:00 AM,9.731,,,,
1898,11/19/17 07:15:00 AM,9.731,,,,
1899,11/19/17 07:30:00 AM,9.706,,,,
1900,11/19/17 07:45:00 AM,9.706,,,,
1901,11/19/17 08:00:00 AM,9.682,,,,
1902,11/19/17 08:15:00 AM,9.657,,,,
1903,11/19/17 08:30:00 AM,9.608,,,,
1904,11/19/17 08:45:00 AM,9.583,,,,
1905,11/19/17 09:00:00 AM,9.583,,,,
1906,11/19/17 09:15:00 AM,9.558,,,,
1907,11/19/17 09:30:00 AM,9.509,,,,
1908,11/19/17 09:45:00 AM,9.509,,,,
1909,11/19/17 10:00:00 AM,9.485,,,,
1910,11/19/17 10:15:00 AM,9.460,,,,
1911,11/19/17 10:30:00 AM,9.460,,,,
1912,11/19/17 10:45:00 AM,9.435,,,,
1913,11/19/17 11:00:00 AM,9.410,,,,
1914,11/19/17 11:15:00 AM,9.410,,,,
1915,11/19/17 11:30:00 AM,9.361,,,,
1916,11/19/17 11:45:00 AM,9.312,,,,
1917,11/19/17 12:00:00 PM,9.336,,,,
1918,11/19/17 12:15:00 PM,9.287,,,,
1919,11/19/17 12:30:00 PM,9.287,,,,
1920,11/19/17 12:45:00 PM,9.262,,,,
1921,11/19/17 01:00:00 PM,9.262,,,,
1922,11/19/17 01:15:00 PM,9.213,,,,
1923,11/19/17 01:30:00 PM,9.213,,,,
1924,11/19/17 01:45:00 PM,9.188,,,,
1925,11/19/17 02:00:00 PM,9.188,,,,
1926,11/19/17 02:15:00 PM,9.163,,,,
1927,11/19/17 02:30:00 PM,9.139,,,,
1928,11/19/17 02:45:00 PM,9.114,,,,
1929,11/19/17 03:00:00 PM,9.114,,,,
1930,11/19/17 03:15:00 PM,9.114,,,,
1931,11/19/17 03:30:00 PM,9.089,,,,
1932,11/19/17 03:45:00 PM,9.064,,,,
1933,11/19/17 04:00:00 PM,9.064,,,,
1934,11/19/17 04:15:00 PM,9.040,,,,
1935,11/19/17 04:30:00 PM,9.040,,,,
1936,11/19/17 04:45:00 PM,9.015,,,,
1937,11/19/17 05:00:00 PM,9.015,,,,
1938,11/19/17 05:15:00 PM,8.990,,,,
1939,11/19/17 05:30:00 PM,8.965,,,,
1940,11/19/17 05:45:00 PM,8.941,,,,
1941,11/19/17 06:00:00 PM,8.916,,,,
1942,11/19/17 06:15:00 PM,8.916,,,,
1943,11/19/17 06:30:00 PM,8.916,,,,
1944,11/19/17 06:45:00 PM,8.891,,,,
1945,11/19/17 07:00:00 PM,8.866,,,,
1946,11/19/17 07:15:00 PM,8.866,,,,
1947,11/19/17 07:30:00 PM,8.841,,,,
1948,11/19/17 07:45:00 PM,8.841,,,,
1949,11/19/17 08:00:00 PM,8.817,,,,
1950,11/19/17 08:15:00 PM,8.792,,,,
1951,11/19/17 08:30:00 PM,8.792,,,,
1952,11/19/17 08:45:00 PM,8.767,,,,
1953,11/19/17 09:00:00 PM,8.767,,,,
1954,11/19/17 09:15:00 PM,8.742,,,,
1955,11/19/17 09:30:00 PM,8.742,,,,
1956,11/19/17 09:45:00 PM,8.742,,,,
1957,11/19/17 10:00:00 PM,8.717,,,,
1958,11/19/17 10:15:00 PM,8.717,,,,
1959,11/19/17 10:30:00 PM,8.693,,,,
1960,11/19/17 10:45:00 PM,8.693,,,,
1961,11/19/17 11:00:00 PM,8.693,,,,
1962,11/19/17 11:15:00 PM,8.668,,,,
1963,11/19/17 11:30:00 PM,8.668,,,,
1964,11/19/17 11:45:00 PM,8.668,,,,
1965,11/20/17 12:00:00 AM,8.643,,,,
1966,11/20/17 12:15:00 AM,8.643,,,,
1967,11/20/17 12:30:00 AM,8.643,,,,
1968,11/20/17 12:45:00 AM,8.618,,,,
1969,11/20/17 01:00:00 AM,8.618,,,,
1970,11/20/17 01:15:00 AM,8.618,,,,
1971,11/20/17 01:30:00 AM,8.593,,,,
1972,11/20/17 01:45:00 AM,8.593,,,,
1973,11/20/17 02:00:00 AM,8.568,,,,
1974,11/20/17 02:15:00 AM,8.568,,,,
1975,11/20/17 02:30:00 AM,8.568,,,,
1976,11/20/17 02:45:00 AM,8.568,,,,
1977,11/20/17 03:00:00 AM,8.543,,,,
1978,11/20/17 03:15:00 AM,8.543,,,,
1979,11/20/17 03:30:00 AM,8.543,,,,
1980,11/20/17 03:45:00 AM,8.543,,,,
1981,11/20/17 04:00:00 AM,8.519,,,,
1982,11/20/17 04:15:00 AM,8.519,,,,
1983,11/20/17 04:30:00 AM,8.494,,,,
1984,11/20/17 04:45:00 AM,8.494,,,,
1985,11/20/17 05:00:00 AM,8.469,,,,
1986,11/20/17 05:15:00 AM,8.469,,,,
1987,11/20/17 05:30:00 AM,8.469,,,,
1988,11/20/17 05:45:00 AM,8.469,,,,
1989,11/20/17 06:00:00 AM,8.444,,,,
1990,11/20/17 06:15:00 AM,8.444,,,,
1991,11/20/17 06:30:00 AM,8.444,,,,
1992,11/20/17 06:45:00 AM,8.419,,,,
1993,11/20/17 07:00:00 AM,8.419,,,,
1994,11/20/17 07:15:00 AM,8.419,,,,
1995,11/20/17 07:30:00 AM,8.419,,,,
1996,11/20/17 07:45:00 AM,8.419,,,,
1997,11/20/17 08:00:00 AM,8.419,,,,
1998,11/20/17 08:15:00 AM,8.394,,,,
1999,11/20/17 08:30:00 AM,8.394,,,,
2000,11/20/17 08:45:00 AM,8.369,,,,
2001,11/20/17 09:00:00 AM,8.394,,,,
2002,11/20/17 09:15:00 AM,8.369,,,,
2003,11/20/17 09:30:00 AM,8.369,,,,
2004,11/20/17 09:45:00 AM,8.369,,,,
2005,11/20/17 10:00:00 AM,8.369,,,,
2006,11/20/17 10:15:00 AM,8.344,,,,
2007,11/20/17 10:30:00 AM,8.344,,,,
2008,11/20/17 10:45:00 AM,8.344,,,,
2009,11/20/17 11:00:00 AM,8.344,,,,
2010,11/20/17 11:15:00 AM,8.344,,,,
2011,11/20/17 11:30:00 AM,8.319,,,,
2012,11/20/17 11:45:00 AM,8.319,,,,
2013,11/20/17 12:00:00 PM,8.319,,,,
2014,11/20/17 12:15:00 PM,8.295,,,,
2015,11/20/17 12:30:00 PM,8.319,,,,
2016,11/20/17 12:45:00 PM,8.295,,,,
2017,11/20/17 01:00:00 PM,8.270,,,,
2018,11/20/17 01:15:00 PM,8.270,,,,
2019,11/20/17 01:30:00 PM,8.270,,,,
2020,11/20/17 01:45:00 PM,8.245,,,,
2021,11/20/17 02:00:00 PM,8.245,,,,
2022,11/20/17 02:15:00 PM,8.270,,,,
2023,11/20/17 02:30:00 PM,8.245,,,,
2024,11/20/17 02:45:00 PM,8.295,,,,
2025,11/20/17 03:00:00 PM,8.295,,,,
2026,11/20/17 03:15:00 PM,8.295,,,,
2027,11/20/17 03:30:00 PM,8.270,,,,
2028,11/20/17 03:45:00 PM,8.295,,,,
2029,11/20/17 04:00:00 PM,8.270,,,,
2030,11/20/17 04:15:00 PM,8.270,,,,
2031,11/20/17 04:30:00 PM,8.270,,,,
2032,11/20/17 04:45:00 PM,8.270,,,,
2033,11/20/17 05:00:00 PM,8.245,,,,
2034,11/20/17 05:15:00 PM,8.245,,,,
2035,11/20/17 05:30:00 PM,8.270,,,,
2036,11/20/17 05:45:00 PM,8.245,,,,
2037,11/20/17 06:00:00 PM,8.220,,,,
2038,11/20/17 06:15:00 PM,8.220,,,,
2039,11/20/17 06:30:00 PM,8.245,,,,
2040,11/20/17 06:45:00 PM,8.220,,,,
2041,11/20/17 07:00:00 PM,8.245,,,,
2042,11/20/17 07:15:00 PM,8.220,,,,
2043,11/20/17 07:30:00 PM,8.245,,,,
2044,11/20/17 07:45:00 PM,8.270,,,,
2045,11/20/17 08:00:00 PM,8.220,,,,
2046,11/20/17 08:15:00 PM,8.220,,,,
2047,11/20/17 08:30:00 PM,8.220,,,,
2048,11/20/17 08:45:00 PM,8.220,,,,
2049,11/20/17 09:00:00 PM,8.220,,,,
2050,11/20/17 09:15:00 PM,8.245,,,,
2051,11/20/17 09:30:00 PM,8.245,,,,
2052,11/20/17 09:45:00 PM,8.220,,,,
2053,11/20/17 10:00:00 PM,8.245,,,,
2054,11/20/17 10:15:00 PM,8.220,,,,
2055,11/20/17 10:30:00 PM,8.220,,,,
2056,11/20/17 10:45:00 PM,8.245,,,,
2057,11/20/17 11:00:00 PM,8.220,,,,
2058,11/20/17 11:15:00 PM,8.270,,,,
2059,11/20/17 11:30:00 PM,8.220,,,,
2060,11/20/17 11:45:00 PM,8.295,,,,
2061,11/21/17 12:00:00 AM,8.220,,,,
2062,11/21/17 12:15:00 AM,8.245,,,,
2063,11/21/17 12:30:00 AM,8.270,,,,
2064,11/21/17 12:45:00 AM,8.270,,,,
2065,11/21/17 01:00:00 AM,8.295,,,,
2066,11/21/17 01:15:00 AM,8.295,,,,
2067,11/21/17 01:30:00 AM,8.319,,,,
2068,11/21/17 01:45:00 AM,8.270,,,,
2069,11/21/17 02:00:00 AM,8.295,,,,
2070,11/21/17 02:15:00 AM,8.270,,,,
2071,11/21/17 02:30:00 AM,8.295,,,,
2072,11/21/17 02:45:00 AM,8.270,,,,
2073,11/21/17 03:00:00 AM,8.295,,,,
2074,11/21/17 03:15:00 AM,8.295,,,,
2075,11/21/17 03:30:00 AM,8.319,,,,
2076,11/21/17 03:45:00 AM,8.295,,,,
2077,11/21/17 04:00:00 AM,8.295,,,,
2078,11/21/17 04:15:00 AM,8.295,,,,
2079,11/21/17 04:30:00 AM,8.319,,,,
2080,11/21/17 04:45:00 AM,8.319,,,,
2081,11/21/17 05:00:00 AM,8.344,,,,
2082,11/21/17 05:15:00 AM,8.295,,,,
2083,11/21/17 05:30:00 AM,8.319,,,,
2084,11/21/17 05:45:00 AM,8.295,,,,
2085,11/21/17 06:00:00 AM,8.319,,,,
2086,11/21/17 06:15:00 AM,8.319,,,,
2087,11/21/17 06:30:00 AM,8.344,,,,
2088,11/21/17 06:45:00 AM,8.344,,,,
2089,11/21/17 07:00:00 AM,8.344,,,,
2090,11/21/17 07:15:00 AM,8.319,,,,
2091,11/21/17 07:30:00 AM,8.319,,,,
2092,11/21/17 07:45:00 AM,8.344,,,,
2093,11/21/17 08:00:00 AM,8.344,,,,
2094,11/21/17 08:15:00 AM,8.344,,,,
2095,11/21/17 08:30:00 AM,8.344,,,,
2096,11/21/17 08:45:00 AM,8.344,,,,
2097,11/21/17 09:00:00 AM,8.344,,,,
2098,11/21/17 09:15:00 AM,8.344,,,,
2099,11/21/17 09:30:00 AM,8.344,,,,
2100,11/21/17 09:45:00 AM,8.394,,,,
2101,11/21/17 10:00:00 AM,8.394,,,,
2102,11/21/17 10:15:00 AM,8.369,,,,
2103,11/21/17 10:30:00 AM,8.369,,,,
2104,11/21/17 10:45:00 AM,8.369,,,,
2105,11/21/17 11:00:00 AM,8.394,,,,
2106,11/21/17 11:15:00 AM,8.394,,,,
2107,11/21/17 11:30:00 AM,8.419,,,,
2108,11/21/17 11:45:00 AM,8.394,,,,
2109,11/21/17 12:00:00 PM,8.394,,,,
2110,11/21/17 12:15:00 PM,8.419,,,,
2111,11/21/17 12:30:00 PM,8.394,,,,
2112,11/21/17 12:45:00 PM,8.394,,,,
2113,11/21/17 01:00:00 PM,8.419,,,,
2114,11/21/17 01:15:00 PM,8.419,,,,
2115,11/21/17 01:30:00 PM,8.394,,,,
2116,11/21/17 01:45:00 PM,8.419,,,,
2117,11/21/17 02:00:00 PM,8.419,,,,
2118,11/21/17 02:15:00 PM,8.394,,,,
2119,11/21/17 02:30:00 PM,8.394,,,,
2120,11/21/17 02:45:00 PM,8.419,,,,
2121,11/21/17 03:00:00 PM,8.419,,,,
2122,11/21/17 03:15:00 PM,8.419,,,,
2123,11/21/17 03:30:00 PM,8.419,,,,
2124,11/21/17 03:45:00 PM,8.519,,,,
2125,11/21/17 04:00:00 PM,8.519,,,,
2126,11/21/17 04:15:00 PM,8.618,,,,
2127,11/21/17 04:30:00 PM,8.618,,,,
2128,11/21/17 04:45:00 PM,8.618,,,,
2129,11/21/17 05:00:00 PM,8.618,,,,
2130,11/21/17 05:15:00 PM,8.668,,,,
2131,11/21/17 05:30:00 PM,8.643,,,,
2132,11/21/17 05:45:00 PM,8.643,,,,
2133,11/21/17 06:00:00 PM,8.668,,,,
2134,11/21/17 06:15:00 PM,8.618,,,,
2135,11/21/17 06:30:00 PM,8.668,,,,
2136,11/21/17 06:45:00 PM,8.668,,,,
2137,11/21/17 07:00:00 PM,8.717,,,,
2138,11/21/17 07:15:00 PM,8.742,,,,
2139,11/21/17 07:30:00 PM,8.792,,,,
2140,11/21/17 07:45:00 PM,8.817,,,,
2141,11/21/17 08:00:00 PM,8.792,,,,
2142,11/21/17 08:15:00 PM,8.841,,,,
2143,11/21/17 08:30:00 PM,8.841,,,,
2144,11/21/17 08:45:00 PM,8.891,,,,
2145,11/21/17 09:00:00 PM,8.916,,,,
2146,11/21/17 09:15:00 PM,8.891,,,,
2147,11/21/17 09:30:00 PM,8.941,,,,
2148,11/21/17 09:45:00 PM,8.990,,,,
2149,11/21/17 10:00:00 PM,8.990,,,,
2150,11/21/17 10:15:00 PM,9.064,,,,
2151,11/21/17 10:30:00 PM,8.990,,,,
2152,11/21/17 10:45:00 PM,9.040,,,,
2153,11/21/17 11:00:00 PM,9.040,,,,
2154,11/21/17 11:15:00 PM,9.064,,,,
2155,11/21/17 11:30:00 PM,9.040,,,,
2156,11/21/17 11:45:00 PM,9.064,,,,
2157,11/22/17 12:00:00 AM,9.089,,,,
2158,11/22/17 12:15:00 AM,9.089,,,,
2159,11/22/17 12:30:00 AM,9.089,,,,
2160,11/22/17 12:45:00 AM,9.114,,,,
2161,11/22/17 01:00:00 AM,9.114,,,,
2162,11/22/17 01:15:00 AM,9.089,,,,
