"Plot Title: Happy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205055, SEN S/N: 20205055)","Coupler Detached (LGR S/N: 20205055)","Coupler Attached (LGR S/N: 20205055)","Host Connected (LGR S/N: 20205055)","End Of File (LGR S/N: 20205055)"
1630,11/16/17 12:15:00 PM,9.188,,,,
1631,11/16/17 12:30:00 PM,9.163,,,,
1632,11/16/17 12:45:00 PM,9.188,,,,
1633,11/16/17 01:00:00 PM,9.163,,,,
1634,11/16/17 01:15:00 PM,9.287,,,,
1635,11/16/17 01:30:00 PM,9.312,,,,
1636,11/16/17 01:45:00 PM,9.336,,,,
1637,11/16/17 02:00:00 PM,9.336,,,,
1638,11/16/17 02:15:00 PM,9.361,,,,
1639,11/16/17 02:30:00 PM,9.386,,,,
1640,11/16/17 02:45:00 PM,9.410,,,,
1641,11/16/17 03:00:00 PM,9.435,,,,
1642,11/16/17 03:15:00 PM,9.460,,,,
1643,11/16/17 03:30:00 PM,9.485,,,,
1644,11/16/17 03:45:00 PM,9.509,,,,
1645,11/16/17 04:00:00 PM,9.509,,,,
1646,11/16/17 04:15:00 PM,9.509,,,,
1647,11/16/17 04:30:00 PM,9.509,,,,
1648,11/16/17 04:45:00 PM,9.509,,,,
1649,11/16/17 05:00:00 PM,9.509,,,,
1650,11/16/17 05:15:00 PM,9.509,,,,
1651,11/16/17 05:30:00 PM,9.509,,,,
1652,11/16/17 05:45:00 PM,9.509,,,,
1653,11/16/17 06:00:00 PM,9.509,,,,
1654,11/16/17 06:15:00 PM,9.509,,,,
1655,11/16/17 06:30:00 PM,9.509,,,,
1656,11/16/17 06:45:00 PM,9.509,,,,
1657,11/16/17 07:00:00 PM,9.509,,,,
1658,11/16/17 07:15:00 PM,9.509,,,,
1659,11/16/17 07:30:00 PM,9.509,,,,
1660,11/16/17 07:45:00 PM,9.509,,,,
1661,11/16/17 08:00:00 PM,9.534,,,,
1662,11/16/17 08:15:00 PM,9.534,,,,
1663,11/16/17 08:30:00 PM,9.534,,,,
1664,11/16/17 08:45:00 PM,9.534,,,,
1665,11/16/17 09:00:00 PM,9.534,,,,
1666,11/16/17 09:15:00 PM,9.534,,,,
1667,11/16/17 09:30:00 PM,9.558,,,,
1668,11/16/17 09:45:00 PM,9.534,,,,
1669,11/16/17 10:00:00 PM,9.534,,,,
1670,11/16/17 10:15:00 PM,9.558,,,,
1671,11/16/17 10:30:00 PM,9.558,,,,
1672,11/16/17 10:45:00 PM,9.558,,,,
1673,11/16/17 11:00:00 PM,9.558,,,,
1674,11/16/17 11:15:00 PM,9.558,,,,
1675,11/16/17 11:30:00 PM,9.558,,,,
1676,11/16/17 11:45:00 PM,9.558,,,,
1677,11/17/17 12:00:00 AM,9.558,,,,
1678,11/17/17 12:15:00 AM,9.558,,,,
1679,11/17/17 12:30:00 AM,9.558,,,,
1680,11/17/17 12:45:00 AM,9.558,,,,
1681,11/17/17 01:00:00 AM,9.558,,,,
1682,11/17/17 01:15:00 AM,9.558,,,,
1683,11/17/17 01:30:00 AM,9.558,,,,
1684,11/17/17 01:45:00 AM,9.558,,,,
1685,11/17/17 02:00:00 AM,9.558,,,,
1686,11/17/17 02:15:00 AM,9.558,,,,
1687,11/17/17 02:30:00 AM,9.558,,,,
1688,11/17/17 02:45:00 AM,9.583,,,,
1689,11/17/17 03:00:00 AM,9.558,,,,
1690,11/17/17 03:15:00 AM,9.583,,,,
1691,11/17/17 03:30:00 AM,9.583,,,,
1692,11/17/17 03:45:00 AM,9.558,,,,
1693,11/17/17 04:00:00 AM,9.583,,,,
1694,11/17/17 04:15:00 AM,9.583,,,,
1695,11/17/17 04:30:00 AM,9.583,,,,
1696,11/17/17 04:45:00 AM,9.583,,,,
1697,11/17/17 05:00:00 AM,9.583,,,,
1698,11/17/17 05:15:00 AM,9.583,,,,
1699,11/17/17 05:30:00 AM,9.583,,,,
1700,11/17/17 05:45:00 AM,9.583,,,,
1701,11/17/17 06:00:00 AM,9.583,,,,
1702,11/17/17 06:15:00 AM,9.583,,,,
1703,11/17/17 06:30:00 AM,9.583,,,,
1704,11/17/17 06:45:00 AM,9.583,,,,
1705,11/17/17 07:00:00 AM,9.583,,,,
1706,11/17/17 07:15:00 AM,9.583,,,,
1707,11/17/17 07:30:00 AM,9.583,,,,
1708,11/17/17 07:45:00 AM,9.583,,,,
1709,11/17/17 08:00:00 AM,9.583,,,,
1710,11/17/17 08:15:00 AM,9.583,,,,
1711,11/17/17 08:30:00 AM,9.583,,,,
1712,11/17/17 08:45:00 AM,9.583,,,,
1713,11/17/17 09:00:00 AM,9.583,,,,
1714,11/17/17 09:15:00 AM,9.608,,,,
1715,11/17/17 09:30:00 AM,9.608,,,,
1716,11/17/17 09:45:00 AM,9.608,,,,
1717,11/17/17 10:00:00 AM,9.608,,,,
1718,11/17/17 10:15:00 AM,9.608,,,,
1719,11/17/17 10:30:00 AM,9.608,,,,
1720,11/17/17 10:45:00 AM,9.608,,,,
1721,11/17/17 11:00:00 AM,9.608,,,,
1722,11/17/17 11:15:00 AM,9.608,,,,
1723,11/17/17 11:30:00 AM,9.608,,,,
1724,11/17/17 11:45:00 AM,9.608,,,,
1725,11/17/17 12:00:00 PM,9.608,,,,
1726,11/17/17 12:15:00 PM,9.558,,,,
1727,11/17/17 12:30:00 PM,9.534,,,,
1728,11/17/17 12:45:00 PM,9.558,,,,
1729,11/17/17 01:00:00 PM,9.558,,,,
1730,11/17/17 01:15:00 PM,9.558,,,,
1731,11/17/17 01:30:00 PM,9.558,,,,
1732,11/17/17 01:45:00 PM,9.583,,,,
1733,11/17/17 02:00:00 PM,9.583,,,,
1734,11/17/17 02:15:00 PM,9.583,,,,
1735,11/17/17 02:30:00 PM,9.583,,,,
1736,11/17/17 02:45:00 PM,9.583,,,,
1737,11/17/17 03:00:00 PM,9.583,,,,
1738,11/17/17 03:15:00 PM,9.583,,,,
1739,11/17/17 03:30:00 PM,9.608,,,,
1740,11/17/17 03:45:00 PM,9.608,,,,
1741,11/17/17 04:00:00 PM,9.608,,,,
1742,11/17/17 04:15:00 PM,9.608,,,,
1743,11/17/17 04:30:00 PM,9.608,,,,
1744,11/17/17 04:45:00 PM,9.608,,,,
1745,11/17/17 05:00:00 PM,9.608,,,,
1746,11/17/17 05:15:00 PM,9.632,,,,
1747,11/17/17 05:30:00 PM,9.632,,,,
1748,11/17/17 05:45:00 PM,9.632,,,,
1749,11/17/17 06:00:00 PM,9.657,,,,
1750,11/17/17 06:15:00 PM,9.657,,,,
1751,11/17/17 06:30:00 PM,9.657,,,,
1752,11/17/17 06:45:00 PM,9.657,,,,
1753,11/17/17 07:00:00 PM,9.657,,,,
1754,11/17/17 07:15:00 PM,9.682,,,,
1755,11/17/17 07:30:00 PM,9.682,,,,
1756,11/17/17 07:45:00 PM,9.682,,,,
1757,11/17/17 08:00:00 PM,9.682,,,,
1758,11/17/17 08:15:00 PM,9.682,,,,
1759,11/17/17 08:30:00 PM,9.706,,,,
1760,11/17/17 08:45:00 PM,9.706,,,,
1761,11/17/17 09:00:00 PM,9.706,,,,
1762,11/17/17 09:15:00 PM,9.706,,,,
1763,11/17/17 09:30:00 PM,9.706,,,,
1764,11/17/17 09:45:00 PM,9.706,,,,
1765,11/17/17 10:00:00 PM,9.706,,,,
1766,11/17/17 10:15:00 PM,9.731,,,,
1767,11/17/17 10:30:00 PM,9.731,,,,
1768,11/17/17 10:45:00 PM,9.731,,,,
1769,11/17/17 11:00:00 PM,9.731,,,,
1770,11/17/17 11:15:00 PM,9.731,,,,
1771,11/17/17 11:30:00 PM,9.731,,,,
1772,11/17/17 11:45:00 PM,9.706,,,,
1773,11/18/17 12:00:00 AM,9.706,,,,
1774,11/18/17 12:15:00 AM,9.706,,,,
1775,11/18/17 12:30:00 AM,9.706,,,,
1776,11/18/17 12:45:00 AM,9.706,,,,
1777,11/18/17 01:00:00 AM,9.706,,,,
1778,11/18/17 01:15:00 AM,9.706,,,,
1779,11/18/17 01:30:00 AM,9.706,,,,
1780,11/18/17 01:45:00 AM,9.706,,,,
1781,11/18/17 02:00:00 AM,9.706,,,,
1782,11/18/17 02:15:00 AM,9.706,,,,
1783,11/18/17 02:30:00 AM,9.706,,,,
1784,11/18/17 02:45:00 AM,9.706,,,,
1785,11/18/17 03:00:00 AM,9.706,,,,
1786,11/18/17 03:15:00 AM,9.706,,,,
1787,11/18/17 03:30:00 AM,9.706,,,,
1788,11/18/17 03:45:00 AM,9.706,,,,
1789,11/18/17 04:00:00 AM,9.706,,,,
1790,11/18/17 04:15:00 AM,9.731,,,,
1791,11/18/17 04:30:00 AM,9.731,,,,
1792,11/18/17 04:45:00 AM,9.731,,,,
1793,11/18/17 05:00:00 AM,9.731,,,,
1794,11/18/17 05:15:00 AM,9.731,,,,
1795,11/18/17 05:30:00 AM,9.731,,,,
1796,11/18/17 05:45:00 AM,9.731,,,,
1797,11/18/17 06:00:00 AM,9.731,,,,
1798,11/18/17 06:15:00 AM,9.731,,,,
1799,11/18/17 06:30:00 AM,9.756,,,,
1800,11/18/17 06:45:00 AM,9.756,,,,
1801,11/18/17 07:00:00 AM,9.756,,,,
1802,11/18/17 07:15:00 AM,9.756,,,,
1803,11/18/17 07:30:00 AM,9.756,,,,
1804,11/18/17 07:45:00 AM,9.780,,,,
1805,11/18/17 08:00:00 AM,9.780,,,,
1806,11/18/17 08:15:00 AM,9.780,,,,
1807,11/18/17 08:30:00 AM,9.780,,,,
1808,11/18/17 08:45:00 AM,9.780,,,,
1809,11/18/17 09:00:00 AM,9.780,,,,
1810,11/18/17 09:15:00 AM,9.780,,,,
1811,11/18/17 09:30:00 AM,9.780,,,,
1812,11/18/17 09:45:00 AM,9.780,,,,
1813,11/18/17 10:00:00 AM,9.805,,,,
1814,11/18/17 10:15:00 AM,9.805,,,,
1815,11/18/17 10:30:00 AM,9.805,,,,
1816,11/18/17 10:45:00 AM,9.805,,,,
1817,11/18/17 11:00:00 AM,9.805,,,,
1818,11/18/17 11:15:00 AM,9.805,,,,
1819,11/18/17 11:30:00 AM,9.805,,,,
1820,11/18/17 11:45:00 AM,9.805,,,,
1821,11/18/17 12:00:00 PM,9.829,,,,
1822,11/18/17 12:15:00 PM,9.829,,,,
1823,11/18/17 12:30:00 PM,9.829,,,,
1824,11/18/17 12:45:00 PM,9.829,,,,
1825,11/18/17 01:00:00 PM,9.854,,,,
1826,11/18/17 01:15:00 PM,9.854,,,,
1827,11/18/17 01:30:00 PM,9.854,,,,
1828,11/18/17 01:45:00 PM,9.854,,,,
1829,11/18/17 02:00:00 PM,9.854,,,,
1830,11/18/17 02:15:00 PM,9.854,,,,
1831,11/18/17 02:30:00 PM,9.854,,,,
1832,11/18/17 02:45:00 PM,9.854,,,,
1833,11/18/17 03:00:00 PM,9.854,,,,
1834,11/18/17 03:15:00 PM,9.829,,,,
1835,11/18/17 03:30:00 PM,9.805,,,,
1836,11/18/17 03:45:00 PM,9.805,,,,
1837,11/18/17 04:00:00 PM,9.805,,,,
1838,11/18/17 04:15:00 PM,9.780,,,,
1839,11/18/17 04:30:00 PM,9.780,,,,
1840,11/18/17 04:45:00 PM,9.780,,,,
1841,11/18/17 05:00:00 PM,9.756,,,,
1842,11/18/17 05:15:00 PM,9.756,,,,
1843,11/18/17 05:30:00 PM,9.731,,,,
1844,11/18/17 05:45:00 PM,9.731,,,,
1845,11/18/17 06:00:00 PM,9.706,,,,
1846,11/18/17 06:15:00 PM,9.706,,,,
1847,11/18/17 06:30:00 PM,9.682,,,,
1848,11/18/17 06:45:00 PM,9.682,,,,
1849,11/18/17 07:00:00 PM,9.657,,,,
1850,11/18/17 07:15:00 PM,9.657,,,,
1851,11/18/17 07:30:00 PM,9.657,,,,
1852,11/18/17 07:45:00 PM,9.608,,,,
1853,11/18/17 08:00:00 PM,9.608,,,,
1854,11/18/17 08:15:00 PM,9.608,,,,
1855,11/18/17 08:30:00 PM,9.583,,,,
1856,11/18/17 08:45:00 PM,9.583,,,,
1857,11/18/17 09:00:00 PM,9.558,,,,
1858,11/18/17 09:15:00 PM,9.534,,,,
1859,11/18/17 09:30:00 PM,9.534,,,,
1860,11/18/17 09:45:00 PM,9.509,,,,
1861,11/18/17 10:00:00 PM,9.509,,,,
1862,11/18/17 10:15:00 PM,9.485,,,,
1863,11/18/17 10:30:00 PM,9.460,,,,
1864,11/18/17 10:45:00 PM,9.460,,,,
1865,11/18/17 11:00:00 PM,9.435,,,,
1866,11/18/17 11:15:00 PM,9.435,,,,
1867,11/18/17 11:30:00 PM,9.410,,,,
1868,11/18/17 11:45:00 PM,9.386,,,,
1869,11/19/17 12:00:00 AM,9.361,,,,
1870,11/19/17 12:15:00 AM,9.361,,,,
1871,11/19/17 12:30:00 AM,9.336,,,,
1872,11/19/17 12:45:00 AM,9.312,,,,
1873,11/19/17 01:00:00 AM,9.287,,,,
1874,11/19/17 01:15:00 AM,9.287,,,,
1875,11/19/17 01:30:00 AM,9.262,,,,
1876,11/19/17 01:45:00 AM,9.262,,,,
1877,11/19/17 02:00:00 AM,9.238,,,,
1878,11/19/17 02:15:00 AM,9.213,,,,
1879,11/19/17 02:30:00 AM,9.213,,,,
1880,11/19/17 02:45:00 AM,9.188,,,,
1881,11/19/17 03:00:00 AM,9.188,,,,
1882,11/19/17 03:15:00 AM,9.163,,,,
1883,11/19/17 03:30:00 AM,9.163,,,,
1884,11/19/17 03:45:00 AM,9.114,,,,
1885,11/19/17 04:00:00 AM,9.114,,,,
1886,11/19/17 04:15:00 AM,9.089,,,,
1887,11/19/17 04:30:00 AM,9.089,,,,
1888,11/19/17 04:45:00 AM,9.064,,,,
1889,11/19/17 05:00:00 AM,9.040,,,,
1890,11/19/17 05:15:00 AM,9.040,,,,
1891,11/19/17 05:30:00 AM,9.015,,,,
1892,11/19/17 05:45:00 AM,8.990,,,,
1893,11/19/17 06:00:00 AM,8.965,,,,
1894,11/19/17 06:15:00 AM,8.965,,,,
1895,11/19/17 06:30:00 AM,8.941,,,,
1896,11/19/17 06:45:00 AM,8.916,,,,
1897,11/19/17 07:00:00 AM,8.891,,,,
1898,11/19/17 07:15:00 AM,8.891,,,,
1899,11/19/17 07:30:00 AM,8.841,,,,
1900,11/19/17 07:45:00 AM,8.817,,,,
1901,11/19/17 08:00:00 AM,8.817,,,,
1902,11/19/17 08:15:00 AM,8.817,,,,
1903,11/19/17 08:30:00 AM,8.792,,,,
1904,11/19/17 08:45:00 AM,8.767,,,,
1905,11/19/17 09:00:00 AM,8.767,,,,
1906,11/19/17 09:15:00 AM,8.742,,,,
1907,11/19/17 09:30:00 AM,8.717,,,,
1908,11/19/17 09:45:00 AM,8.693,,,,
1909,11/19/17 10:00:00 AM,8.668,,,,
1910,11/19/17 10:15:00 AM,8.643,,,,
1911,11/19/17 10:30:00 AM,8.618,,,,
1912,11/19/17 10:45:00 AM,8.593,,,,
1913,11/19/17 11:00:00 AM,8.568,,,,
1914,11/19/17 11:15:00 AM,8.543,,,,
1915,11/19/17 11:30:00 AM,8.543,,,,
1916,11/19/17 11:45:00 AM,8.519,,,,
1917,11/19/17 12:00:00 PM,8.494,,,,
1918,11/19/17 12:15:00 PM,8.469,,,,
1919,11/19/17 12:30:00 PM,8.444,,,,
1920,11/19/17 12:45:00 PM,8.444,,,,
1921,11/19/17 01:00:00 PM,8.419,,,,
1922,11/19/17 01:15:00 PM,8.394,,,,
1923,11/19/17 01:30:00 PM,8.394,,,,
1924,11/19/17 01:45:00 PM,8.369,,,,
1925,11/19/17 02:00:00 PM,8.369,,,,
1926,11/19/17 02:15:00 PM,8.344,,,,
1927,11/19/17 02:30:00 PM,8.245,,,,
1928,11/19/17 02:45:00 PM,8.270,,,,
1929,11/19/17 03:00:00 PM,8.245,,,,
1930,11/19/17 03:15:00 PM,8.245,,,,
1931,11/19/17 03:30:00 PM,8.245,,,,
1932,11/19/17 03:45:00 PM,8.245,,,,
1933,11/19/17 04:00:00 PM,8.220,,,,
1934,11/19/17 04:15:00 PM,8.220,,,,
1935,11/19/17 04:30:00 PM,8.220,,,,
1936,11/19/17 04:45:00 PM,8.220,,,,
1937,11/19/17 05:00:00 PM,8.220,,,,
1938,11/19/17 05:15:00 PM,8.195,,,,
1939,11/19/17 05:30:00 PM,8.170,,,,
1940,11/19/17 05:45:00 PM,8.145,,,,
1941,11/19/17 06:00:00 PM,8.145,,,,
1942,11/19/17 06:15:00 PM,8.120,,,,
1943,11/19/17 06:30:00 PM,8.120,,,,
1944,11/19/17 06:45:00 PM,8.120,,,,
1945,11/19/17 07:00:00 PM,8.120,,,,
1946,11/19/17 07:15:00 PM,8.120,,,,
1947,11/19/17 07:30:00 PM,8.120,,,,
1948,11/19/17 07:45:00 PM,8.120,,,,
1949,11/19/17 08:00:00 PM,8.095,,,,
1950,11/19/17 08:15:00 PM,8.095,,,,
1951,11/19/17 08:30:00 PM,8.095,,,,
1952,11/19/17 08:45:00 PM,8.095,,,,
1953,11/19/17 09:00:00 PM,8.095,,,,
1954,11/19/17 09:15:00 PM,8.095,,,,
1955,11/19/17 09:30:00 PM,8.095,,,,
1956,11/19/17 09:45:00 PM,8.095,,,,
1957,11/19/17 10:00:00 PM,8.095,,,,
1958,11/19/17 10:15:00 PM,8.095,,,,
1959,11/19/17 10:30:00 PM,8.070,,,,
1960,11/19/17 10:45:00 PM,8.095,,,,
1961,11/19/17 11:00:00 PM,8.070,,,,
1962,11/19/17 11:15:00 PM,8.095,,,,
1963,11/19/17 11:30:00 PM,8.070,,,,
1964,11/19/17 11:45:00 PM,8.070,,,,
1965,11/20/17 12:00:00 AM,8.070,,,,
1966,11/20/17 12:15:00 AM,8.045,,,,
1967,11/20/17 12:30:00 AM,8.045,,,,
1968,11/20/17 12:45:00 AM,8.045,,,,
1969,11/20/17 01:00:00 AM,8.020,,,,
1970,11/20/17 01:15:00 AM,8.020,,,,
1971,11/20/17 01:30:00 AM,8.020,,,,
1972,11/20/17 01:45:00 AM,8.020,,,,
1973,11/20/17 02:00:00 AM,8.020,,,,
1974,11/20/17 02:15:00 AM,7.995,,,,
1975,11/20/17 02:30:00 AM,7.995,,,,
1976,11/20/17 02:45:00 AM,7.995,,,,
1977,11/20/17 03:00:00 AM,7.970,,,,
1978,11/20/17 03:15:00 AM,7.970,,,,
1979,11/20/17 03:30:00 AM,7.970,,,,
1980,11/20/17 03:45:00 AM,7.945,,,,
1981,11/20/17 04:00:00 AM,7.945,,,,
1982,11/20/17 04:15:00 AM,7.945,,,,
1983,11/20/17 04:30:00 AM,7.945,,,,
1984,11/20/17 04:45:00 AM,7.945,,,,
1985,11/20/17 05:00:00 AM,7.920,,,,
1986,11/20/17 05:15:00 AM,7.895,,,,
1987,11/20/17 05:30:00 AM,7.895,,,,
1988,11/20/17 05:45:00 AM,7.895,,,,
1989,11/20/17 06:00:00 AM,7.920,,,,
1990,11/20/17 06:15:00 AM,7.920,,,,
1991,11/20/17 06:30:00 AM,7.920,,,,
1992,11/20/17 06:45:00 AM,7.920,,,,
1993,11/20/17 07:00:00 AM,7.920,,,,
1994,11/20/17 07:15:00 AM,7.920,,,,
1995,11/20/17 07:30:00 AM,7.920,,,,
1996,11/20/17 07:45:00 AM,7.920,,,,
1997,11/20/17 08:00:00 AM,7.920,,,,
1998,11/20/17 08:15:00 AM,7.920,,,,
1999,11/20/17 08:30:00 AM,7.920,,,,
2000,11/20/17 08:45:00 AM,7.895,,,,
2001,11/20/17 09:00:00 AM,7.895,,,,
2002,11/20/17 09:15:00 AM,7.895,,,,
2003,11/20/17 09:30:00 AM,7.895,,,,
2004,11/20/17 09:45:00 AM,7.920,,,,
2005,11/20/17 10:00:00 AM,7.895,,,,
2006,11/20/17 10:15:00 AM,7.895,,,,
2007,11/20/17 10:30:00 AM,7.920,,,,
2008,11/20/17 10:45:00 AM,7.920,,,,
2009,11/20/17 11:00:00 AM,7.895,,,,
2010,11/20/17 11:15:00 AM,7.895,,,,
2011,11/20/17 11:30:00 AM,7.895,,,,
2012,11/20/17 11:45:00 AM,7.870,,,,
2013,11/20/17 12:00:00 PM,7.870,,,,
2014,11/20/17 12:15:00 PM,7.870,,,,
2015,11/20/17 12:30:00 PM,7.845,,,,
2016,11/20/17 12:45:00 PM,7.845,,,,
2017,11/20/17 01:00:00 PM,7.845,,,,
2018,11/20/17 01:15:00 PM,7.820,,,,
2019,11/20/17 01:30:00 PM,7.820,,,,
2020,11/20/17 01:45:00 PM,7.795,,,,
2021,11/20/17 02:00:00 PM,7.795,,,,
2022,11/20/17 02:15:00 PM,7.795,,,,
2023,11/20/17 02:30:00 PM,7.770,,,,
2024,11/20/17 02:45:00 PM,7.795,,,,
2025,11/20/17 03:00:00 PM,7.795,,,,
2026,11/20/17 03:15:00 PM,7.795,,,,
2027,11/20/17 03:30:00 PM,7.770,,,,
2028,11/20/17 03:45:00 PM,7.770,,,,
2029,11/20/17 04:00:00 PM,7.795,,,,
2030,11/20/17 04:15:00 PM,7.795,,,,
2031,11/20/17 04:30:00 PM,7.820,,,,
2032,11/20/17 04:45:00 PM,7.820,,,,
2033,11/20/17 05:00:00 PM,7.820,,,,
2034,11/20/17 05:15:00 PM,7.820,,,,
2035,11/20/17 05:30:00 PM,7.820,,,,
2036,11/20/17 05:45:00 PM,7.845,,,,
2037,11/20/17 06:00:00 PM,7.820,,,,
2038,11/20/17 06:15:00 PM,7.820,,,,
2039,11/20/17 06:30:00 PM,7.845,,,,
2040,11/20/17 06:45:00 PM,7.895,,,,
2041,11/20/17 07:00:00 PM,7.920,,,,
2042,11/20/17 07:15:00 PM,7.920,,,,
2043,11/20/17 07:30:00 PM,7.870,,,,
2044,11/20/17 07:45:00 PM,7.870,,,,
2045,11/20/17 08:00:00 PM,7.920,,,,
2046,11/20/17 08:15:00 PM,7.920,,,,
2047,11/20/17 08:30:00 PM,7.920,,,,
2048,11/20/17 08:45:00 PM,7.920,,,,
2049,11/20/17 09:00:00 PM,7.920,,,,
2050,11/20/17 09:15:00 PM,7.945,,,,
2051,11/20/17 09:30:00 PM,7.920,,,,
2052,11/20/17 09:45:00 PM,7.895,,,,
2053,11/20/17 10:00:00 PM,7.870,,,,
2054,11/20/17 10:15:00 PM,7.895,,,,
2055,11/20/17 10:30:00 PM,7.895,,,,
2056,11/20/17 10:45:00 PM,7.895,,,,
2057,11/20/17 11:00:00 PM,7.920,,,,
2058,11/20/17 11:15:00 PM,7.920,,,,
2059,11/20/17 11:30:00 PM,7.895,,,,
2060,11/20/17 11:45:00 PM,7.870,,,,
2061,11/21/17 12:00:00 AM,7.920,,,,
2062,11/21/17 12:15:00 AM,7.995,,,,
2063,11/21/17 12:30:00 AM,7.945,,,,
2064,11/21/17 12:45:00 AM,7.970,,,,
2065,11/21/17 01:00:00 AM,7.920,,,,
2066,11/21/17 01:15:00 AM,7.970,,,,
2067,11/21/17 01:30:00 AM,7.995,,,,
2068,11/21/17 01:45:00 AM,7.970,,,,
2069,11/21/17 02:00:00 AM,7.945,,,,
2070,11/21/17 02:15:00 AM,7.920,,,,
2071,11/21/17 02:30:00 AM,7.920,,,,
2072,11/21/17 02:45:00 AM,7.970,,,,
2073,11/21/17 03:00:00 AM,8.020,,,,
2074,11/21/17 03:15:00 AM,8.020,,,,
2075,11/21/17 03:30:00 AM,7.995,,,,
2076,11/21/17 03:45:00 AM,7.970,,,,
2077,11/21/17 04:00:00 AM,7.995,,,,
2078,11/21/17 04:15:00 AM,7.995,,,,
2079,11/21/17 04:30:00 AM,8.070,,,,
2080,11/21/17 04:45:00 AM,8.020,,,,
2081,11/21/17 05:00:00 AM,8.020,,,,
2082,11/21/17 05:15:00 AM,8.020,,,,
2083,11/21/17 05:30:00 AM,8.020,,,,
2084,11/21/17 05:45:00 AM,8.045,,,,
2085,11/21/17 06:00:00 AM,8.045,,,,
2086,11/21/17 06:15:00 AM,8.020,,,,
2087,11/21/17 06:30:00 AM,8.020,,,,
2088,11/21/17 06:45:00 AM,8.020,,,,
2089,11/21/17 07:00:00 AM,8.020,,,,
2090,11/21/17 07:15:00 AM,7.970,,,,
2091,11/21/17 07:30:00 AM,7.970,,,,
2092,11/21/17 07:45:00 AM,7.970,,,,
2093,11/21/17 08:00:00 AM,7.995,,,,
2094,11/21/17 08:15:00 AM,8.020,,,,
2095,11/21/17 08:30:00 AM,8.070,,,,
2096,11/21/17 08:45:00 AM,8.045,,,,
2097,11/21/17 09:00:00 AM,8.095,,,,
2098,11/21/17 09:15:00 AM,8.120,,,,
2099,11/21/17 09:30:00 AM,8.120,,,,
2100,11/21/17 09:45:00 AM,8.120,,,,
2101,11/21/17 10:00:00 AM,8.145,,,,
2102,11/21/17 10:15:00 AM,8.195,,,,
2103,11/21/17 10:30:00 AM,8.120,,,,
2104,11/21/17 10:45:00 AM,8.145,,,,
2105,11/21/17 11:00:00 AM,8.170,,,,
2106,11/21/17 11:15:00 AM,8.095,,,,
2107,11/21/17 11:30:00 AM,8.145,,,,
2108,11/21/17 11:45:00 AM,8.120,,,,
2109,11/21/17 12:00:00 PM,8.120,,,,
2110,11/21/17 12:15:00 PM,8.120,,,,
2111,11/21/17 12:30:00 PM,8.145,,,,
2112,11/21/17 12:45:00 PM,8.145,,,,
2113,11/21/17 01:00:00 PM,8.170,,,,
2114,11/21/17 01:15:00 PM,8.170,,,,
2115,11/21/17 01:30:00 PM,8.195,,,,
2116,11/21/17 01:45:00 PM,8.220,,,,
2117,11/21/17 02:00:00 PM,8.195,,,,
2118,11/21/17 02:15:00 PM,8.245,,,,
2119,11/21/17 02:30:00 PM,8.245,,,,
2120,11/21/17 02:45:00 PM,8.295,,,,
2121,11/21/17 03:00:00 PM,8.270,,,,
2122,11/21/17 03:15:00 PM,8.270,,,,
2123,11/21/17 03:30:00 PM,8.270,,,,
2124,11/21/17 03:45:00 PM,8.295,,,,
2125,11/21/17 04:00:00 PM,8.319,,,,
2126,11/21/17 04:15:00 PM,8.444,,,,
2127,11/21/17 04:30:00 PM,8.494,,,,
2128,11/21/17 04:45:00 PM,8.543,,,,
2129,11/21/17 05:00:00 PM,8.593,,,,
2130,11/21/17 05:15:00 PM,8.643,,,,
2131,11/21/17 05:30:00 PM,8.643,,,,
2132,11/21/17 05:45:00 PM,8.693,,,,
2133,11/21/17 06:00:00 PM,8.717,,,,
2134,11/21/17 06:15:00 PM,8.767,,,,
2135,11/21/17 06:30:00 PM,8.792,,,,
2136,11/21/17 06:45:00 PM,8.817,,,,
2137,11/21/17 07:00:00 PM,8.841,,,,
2138,11/21/17 07:15:00 PM,8.891,,,,
2139,11/21/17 07:30:00 PM,8.916,,,,
2140,11/21/17 07:45:00 PM,8.916,,,,
2141,11/21/17 08:00:00 PM,8.965,,,,
2142,11/21/17 08:15:00 PM,8.990,,,,
2143,11/21/17 08:30:00 PM,9.089,,,,
2144,11/21/17 08:45:00 PM,9.064,,,,
2145,11/21/17 09:00:00 PM,9.114,,,,
2146,11/21/17 09:15:00 PM,9.139,,,,
2147,11/21/17 09:30:00 PM,9.188,,,,
2148,11/21/17 09:45:00 PM,9.213,,,,
2149,11/21/17 10:00:00 PM,9.238,,,,
2150,11/21/17 10:15:00 PM,9.287,,,,
2151,11/21/17 10:30:00 PM,9.336,,,,
2152,11/21/17 10:45:00 PM,9.410,,,,
2153,11/21/17 11:00:00 PM,9.460,,,,
2154,11/21/17 11:15:00 PM,9.485,,,,
2155,11/21/17 11:30:00 PM,9.509,,,,
2156,11/21/17 11:45:00 PM,9.534,,,,
2157,11/22/17 12:00:00 AM,9.583,,,,
2158,11/22/17 12:15:00 AM,9.608,,,,
2159,11/22/17 12:30:00 AM,9.657,,,,
2160,11/22/17 12:45:00 AM,9.706,,,,
2161,11/22/17 01:00:00 AM,9.756,,,,
2162,11/22/17 01:15:00 AM,9.780,,,,
