"Plot Title: Dopey"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205053, SEN S/N: 20205053)","Coupler Detached (LGR S/N: 20205053)","Coupler Attached (LGR S/N: 20205053)","Host Connected (LGR S/N: 20205053)","End Of File (LGR S/N: 20205053)"
1630,11/16/17 11:45:00 AM,4.532,,,,
1631,11/16/17 12:00:00 PM,4.532,,,,
1632,11/16/17 12:15:00 PM,4.532,,,,
1633,11/16/17 12:30:00 PM,4.532,,,,
1634,11/16/17 12:45:00 PM,4.532,,,,
1635,11/16/17 01:00:00 PM,4.558,,,,
1636,11/16/17 01:15:00 PM,4.532,,,,
1637,11/16/17 01:30:00 PM,4.532,,,,
1638,11/16/17 01:45:00 PM,4.558,,,,
1639,11/16/17 02:00:00 PM,4.558,,,,
1640,11/16/17 02:15:00 PM,4.584,,,,
1641,11/16/17 02:30:00 PM,4.558,,,,
1642,11/16/17 02:45:00 PM,4.558,,,,
1643,11/16/17 03:00:00 PM,4.558,,,,
1644,11/16/17 03:15:00 PM,4.558,,,,
1645,11/16/17 03:30:00 PM,4.558,,,,
1646,11/16/17 03:45:00 PM,4.610,,,,
1647,11/16/17 04:00:00 PM,4.610,,,,
1648,11/16/17 04:15:00 PM,4.636,,,,
1649,11/16/17 04:30:00 PM,4.636,,,,
1650,11/16/17 04:45:00 PM,4.636,,,,
1651,11/16/17 05:00:00 PM,4.636,,,,
1652,11/16/17 05:15:00 PM,4.662,,,,
1653,11/16/17 05:30:00 PM,4.636,,,,
1654,11/16/17 05:45:00 PM,4.636,,,,
1655,11/16/17 06:00:00 PM,4.662,,,,
1656,11/16/17 06:15:00 PM,4.636,,,,
1657,11/16/17 06:30:00 PM,4.662,,,,
1658,11/16/17 06:45:00 PM,4.636,,,,
1659,11/16/17 07:00:00 PM,4.662,,,,
1660,11/16/17 07:15:00 PM,4.610,,,,
1661,11/16/17 07:30:00 PM,4.636,,,,
1662,11/16/17 07:45:00 PM,4.636,,,,
1663,11/16/17 08:00:00 PM,4.636,,,,
1664,11/16/17 08:15:00 PM,4.636,,,,
1665,11/16/17 08:30:00 PM,4.636,,,,
1666,11/16/17 08:45:00 PM,4.636,,,,
1667,11/16/17 09:00:00 PM,4.584,,,,
1668,11/16/17 09:15:00 PM,4.636,,,,
1669,11/16/17 09:30:00 PM,4.610,,,,
1670,11/16/17 09:45:00 PM,4.610,,,,
1671,11/16/17 10:00:00 PM,4.610,,,,
1672,11/16/17 10:15:00 PM,4.610,,,,
1673,11/16/17 10:30:00 PM,4.636,,,,
1674,11/16/17 10:45:00 PM,4.610,,,,
1675,11/16/17 11:00:00 PM,4.636,,,,
1676,11/16/17 11:15:00 PM,4.662,,,,
1677,11/16/17 11:30:00 PM,4.636,,,,
1678,11/16/17 11:45:00 PM,4.662,,,,
1679,11/17/17 12:00:00 AM,4.610,,,,
1680,11/17/17 12:15:00 AM,4.610,,,,
1681,11/17/17 12:30:00 AM,4.610,,,,
1682,11/17/17 12:45:00 AM,4.584,,,,
1683,11/17/17 01:00:00 AM,4.610,,,,
1684,11/17/17 01:15:00 AM,4.584,,,,
1685,11/17/17 01:30:00 AM,4.584,,,,
1686,11/17/17 01:45:00 AM,4.636,,,,
1687,11/17/17 02:00:00 AM,4.662,,,,
1688,11/17/17 02:15:00 AM,4.636,,,,
1689,11/17/17 02:30:00 AM,4.610,,,,
1690,11/17/17 02:45:00 AM,4.610,,,,
1691,11/17/17 03:00:00 AM,4.610,,,,
1692,11/17/17 03:15:00 AM,4.610,,,,
1693,11/17/17 03:30:00 AM,4.636,,,,
1694,11/17/17 03:45:00 AM,4.636,,,,
1695,11/17/17 04:00:00 AM,4.636,,,,
1696,11/17/17 04:15:00 AM,4.636,,,,
1697,11/17/17 04:30:00 AM,4.636,,,,
1698,11/17/17 04:45:00 AM,4.636,,,,
1699,11/17/17 05:00:00 AM,4.636,,,,
1700,11/17/17 05:15:00 AM,4.636,,,,
1701,11/17/17 05:30:00 AM,4.636,,,,
1702,11/17/17 05:45:00 AM,4.636,,,,
1703,11/17/17 06:00:00 AM,4.636,,,,
1704,11/17/17 06:15:00 AM,4.662,,,,
1705,11/17/17 06:30:00 AM,4.610,,,,
1706,11/17/17 06:45:00 AM,4.636,,,,
1707,11/17/17 07:00:00 AM,4.636,,,,
1708,11/17/17 07:15:00 AM,4.610,,,,
1709,11/17/17 07:30:00 AM,4.610,,,,
1710,11/17/17 07:45:00 AM,4.610,,,,
1711,11/17/17 08:00:00 AM,4.636,,,,
1712,11/17/17 08:15:00 AM,4.636,,,,
1713,11/17/17 08:30:00 AM,4.636,,,,
1714,11/17/17 08:45:00 AM,4.662,,,,
1715,11/17/17 09:00:00 AM,4.636,,,,
1716,11/17/17 09:15:00 AM,4.610,,,,
1717,11/17/17 09:30:00 AM,4.636,,,,
1718,11/17/17 09:45:00 AM,4.610,,,,
1719,11/17/17 10:00:00 AM,4.636,,,,
1720,11/17/17 10:15:00 AM,4.636,,,,
1721,11/17/17 10:30:00 AM,4.636,,,,
1722,11/17/17 10:45:00 AM,4.610,,,,
1723,11/17/17 11:00:00 AM,4.662,,,,
1724,11/17/17 11:15:00 AM,4.636,,,,
1725,11/17/17 11:30:00 AM,4.636,,,,
1726,11/17/17 11:45:00 AM,4.610,,,,
1727,11/17/17 12:00:00 PM,4.610,,,,
1728,11/17/17 12:15:00 PM,4.610,,,,
1729,11/17/17 12:30:00 PM,4.636,,,,
1730,11/17/17 12:45:00 PM,4.636,,,,
1731,11/17/17 01:00:00 PM,4.662,,,,
1732,11/17/17 01:15:00 PM,4.636,,,,
1733,11/17/17 01:30:00 PM,4.636,,,,
1734,11/17/17 01:45:00 PM,4.662,,,,
1735,11/17/17 02:00:00 PM,4.662,,,,
1736,11/17/17 02:15:00 PM,4.636,,,,
1737,11/17/17 02:30:00 PM,4.636,,,,
1738,11/17/17 02:45:00 PM,4.662,,,,
1739,11/17/17 03:00:00 PM,4.662,,,,
1740,11/17/17 03:15:00 PM,4.662,,,,
1741,11/17/17 03:30:00 PM,4.636,,,,
1742,11/17/17 03:45:00 PM,4.636,,,,
1743,11/17/17 04:00:00 PM,4.688,,,,
1744,11/17/17 04:15:00 PM,4.662,,,,
1745,11/17/17 04:30:00 PM,4.662,,,,
1746,11/17/17 04:45:00 PM,4.636,,,,
1747,11/17/17 05:00:00 PM,4.688,,,,
1748,11/17/17 05:15:00 PM,4.688,,,,
1749,11/17/17 05:30:00 PM,4.688,,,,
1750,11/17/17 05:45:00 PM,4.636,,,,
1751,11/17/17 06:00:00 PM,4.636,,,,
1752,11/17/17 06:15:00 PM,4.636,,,,
1753,11/17/17 06:30:00 PM,4.636,,,,
1754,11/17/17 06:45:00 PM,4.636,,,,
1755,11/17/17 07:00:00 PM,4.610,,,,
1756,11/17/17 07:15:00 PM,4.636,,,,
1757,11/17/17 07:30:00 PM,4.662,,,,
1758,11/17/17 07:45:00 PM,4.636,,,,
1759,11/17/17 08:00:00 PM,4.610,,,,
1760,11/17/17 08:15:00 PM,4.636,,,,
1761,11/17/17 08:30:00 PM,4.662,,,,
1762,11/17/17 08:45:00 PM,4.688,,,,
1763,11/17/17 09:00:00 PM,4.688,,,,
1764,11/17/17 09:15:00 PM,4.688,,,,
1765,11/17/17 09:30:00 PM,4.636,,,,
1766,11/17/17 09:45:00 PM,4.610,,,,
1767,11/17/17 10:00:00 PM,4.610,,,,
1768,11/17/17 10:15:00 PM,4.610,,,,
1769,11/17/17 10:30:00 PM,4.610,,,,
1770,11/17/17 10:45:00 PM,4.610,,,,
1771,11/17/17 11:00:00 PM,4.636,,,,
1772,11/17/17 11:15:00 PM,4.610,,,,
1773,11/17/17 11:30:00 PM,4.662,,,,
1774,11/17/17 11:45:00 PM,4.610,,,,
1775,11/18/17 12:00:00 AM,4.636,,,,
1776,11/18/17 12:15:00 AM,4.636,,,,
1777,11/18/17 12:30:00 AM,4.584,,,,
1778,11/18/17 12:45:00 AM,4.636,,,,
1779,11/18/17 01:00:00 AM,4.610,,,,
1780,11/18/17 01:15:00 AM,4.636,,,,
1781,11/18/17 01:30:00 AM,4.662,,,,
1782,11/18/17 01:45:00 AM,4.610,,,,
1783,11/18/17 02:00:00 AM,4.636,,,,
1784,11/18/17 02:15:00 AM,4.662,,,,
1785,11/18/17 02:30:00 AM,4.636,,,,
1786,11/18/17 02:45:00 AM,4.662,,,,
1787,11/18/17 03:00:00 AM,4.662,,,,
1788,11/18/17 03:15:00 AM,4.662,,,,
1789,11/18/17 03:30:00 AM,4.636,,,,
1790,11/18/17 03:45:00 AM,4.662,,,,
1791,11/18/17 04:00:00 AM,4.662,,,,
1792,11/18/17 04:15:00 AM,4.662,,,,
1793,11/18/17 04:30:00 AM,4.662,,,,
1794,11/18/17 04:45:00 AM,4.688,,,,
1795,11/18/17 05:00:00 AM,4.662,,,,
1796,11/18/17 05:15:00 AM,4.662,,,,
1797,11/18/17 05:30:00 AM,4.662,,,,
1798,11/18/17 05:45:00 AM,4.662,,,,
1799,11/18/17 06:00:00 AM,4.688,,,,
1800,11/18/17 06:15:00 AM,4.636,,,,
1801,11/18/17 06:30:00 AM,4.662,,,,
1802,11/18/17 06:45:00 AM,4.662,,,,
1803,11/18/17 07:00:00 AM,4.688,,,,
1804,11/18/17 07:15:00 AM,4.688,,,,
1805,11/18/17 07:30:00 AM,4.688,,,,
1806,11/18/17 07:45:00 AM,4.688,,,,
1807,11/18/17 08:00:00 AM,4.688,,,,
1808,11/18/17 08:15:00 AM,4.662,,,,
1809,11/18/17 08:30:00 AM,4.636,,,,
1810,11/18/17 08:45:00 AM,4.636,,,,
1811,11/18/17 09:00:00 AM,4.662,,,,
1812,11/18/17 09:15:00 AM,4.662,,,,
1813,11/18/17 09:30:00 AM,4.688,,,,
1814,11/18/17 09:45:00 AM,4.688,,,,
1815,11/18/17 10:00:00 AM,4.740,,,,
1816,11/18/17 10:15:00 AM,4.688,,,,
1817,11/18/17 10:30:00 AM,4.662,,,,
1818,11/18/17 10:45:00 AM,4.662,,,,
1819,11/18/17 11:00:00 AM,4.662,,,,
1820,11/18/17 11:15:00 AM,4.662,,,,
1821,11/18/17 11:30:00 AM,4.662,,,,
1822,11/18/17 11:45:00 AM,4.688,,,,
1823,11/18/17 12:00:00 PM,4.714,,,,
1824,11/18/17 12:15:00 PM,4.714,,,,
1825,11/18/17 12:30:00 PM,4.714,,,,
1826,11/18/17 12:45:00 PM,4.688,,,,
1827,11/18/17 01:00:00 PM,4.688,,,,
1828,11/18/17 01:15:00 PM,4.688,,,,
1829,11/18/17 01:30:00 PM,4.662,,,,
1830,11/18/17 01:45:00 PM,4.688,,,,
1831,11/18/17 02:00:00 PM,4.714,,,,
1832,11/18/17 02:15:00 PM,4.662,,,,
1833,11/18/17 02:30:00 PM,4.662,,,,
1834,11/18/17 02:45:00 PM,4.688,,,,
1835,11/18/17 03:00:00 PM,4.714,,,,
1836,11/18/17 03:15:00 PM,4.688,,,,
1837,11/18/17 03:30:00 PM,4.610,,,,
1838,11/18/17 03:45:00 PM,4.662,,,,
1839,11/18/17 04:00:00 PM,4.662,,,,
1840,11/18/17 04:15:00 PM,4.662,,,,
1841,11/18/17 04:30:00 PM,4.584,,,,
1842,11/18/17 04:45:00 PM,4.610,,,,
1843,11/18/17 05:00:00 PM,4.558,,,,
1844,11/18/17 05:15:00 PM,4.558,,,,
1845,11/18/17 05:30:00 PM,4.558,,,,
1846,11/18/17 05:45:00 PM,4.532,,,,
1847,11/18/17 06:00:00 PM,4.506,,,,
1848,11/18/17 06:15:00 PM,4.506,,,,
1849,11/18/17 06:30:00 PM,4.506,,,,
1850,11/18/17 06:45:00 PM,4.480,,,,
1851,11/18/17 07:00:00 PM,4.454,,,,
1852,11/18/17 07:15:00 PM,4.454,,,,
1853,11/18/17 07:30:00 PM,4.480,,,,
1854,11/18/17 07:45:00 PM,4.454,,,,
1855,11/18/17 08:00:00 PM,4.480,,,,
1856,11/18/17 08:15:00 PM,4.454,,,,
1857,11/18/17 08:30:00 PM,4.454,,,,
1858,11/18/17 08:45:00 PM,4.428,,,,
1859,11/18/17 09:00:00 PM,4.454,,,,
1860,11/18/17 09:15:00 PM,4.454,,,,
1861,11/18/17 09:30:00 PM,4.428,,,,
1862,11/18/17 09:45:00 PM,4.428,,,,
1863,11/18/17 10:00:00 PM,4.402,,,,
1864,11/18/17 10:15:00 PM,4.428,,,,
1865,11/18/17 10:30:00 PM,4.402,,,,
1866,11/18/17 10:45:00 PM,4.428,,,,
1867,11/18/17 11:00:00 PM,4.402,,,,
1868,11/18/17 11:15:00 PM,4.428,,,,
1869,11/18/17 11:30:00 PM,4.402,,,,
1870,11/18/17 11:45:00 PM,4.402,,,,
1871,11/19/17 12:00:00 AM,4.402,,,,
1872,11/19/17 12:15:00 AM,4.376,,,,
1873,11/19/17 12:30:00 AM,4.402,,,,
1874,11/19/17 12:45:00 AM,4.376,,,,
1875,11/19/17 01:00:00 AM,4.402,,,,
1876,11/19/17 01:15:00 AM,4.376,,,,
1877,11/19/17 01:30:00 AM,4.376,,,,
1878,11/19/17 01:45:00 AM,4.376,,,,
1879,11/19/17 02:00:00 AM,4.376,,,,
1880,11/19/17 02:15:00 AM,4.402,,,,
1881,11/19/17 02:30:00 AM,4.350,,,,
1882,11/19/17 02:45:00 AM,4.376,,,,
1883,11/19/17 03:00:00 AM,4.350,,,,
1884,11/19/17 03:15:00 AM,4.376,,,,
1885,11/19/17 03:30:00 AM,4.376,,,,
1886,11/19/17 03:45:00 AM,4.350,,,,
1887,11/19/17 04:00:00 AM,4.350,,,,
1888,11/19/17 04:15:00 AM,4.350,,,,
1889,11/19/17 04:30:00 AM,4.350,,,,
1890,11/19/17 04:45:00 AM,4.350,,,,
1891,11/19/17 05:00:00 AM,4.324,,,,
1892,11/19/17 05:15:00 AM,4.324,,,,
1893,11/19/17 05:30:00 AM,4.350,,,,
1894,11/19/17 05:45:00 AM,4.324,,,,
1895,11/19/17 06:00:00 AM,4.324,,,,
1896,11/19/17 06:15:00 AM,4.324,,,,
1897,11/19/17 06:30:00 AM,4.324,,,,
1898,11/19/17 06:45:00 AM,4.324,,,,
1899,11/19/17 07:00:00 AM,4.324,,,,
1900,11/19/17 07:15:00 AM,4.298,,,,
1901,11/19/17 07:30:00 AM,4.298,,,,
1902,11/19/17 07:45:00 AM,4.298,,,,
1903,11/19/17 08:00:00 AM,4.272,,,,
1904,11/19/17 08:15:00 AM,4.324,,,,
1905,11/19/17 08:30:00 AM,4.298,,,,
1906,11/19/17 08:45:00 AM,4.324,,,,
1907,11/19/17 09:00:00 AM,4.298,,,,
1908,11/19/17 09:15:00 AM,4.324,,,,
1909,11/19/17 09:30:00 AM,4.298,,,,
1910,11/19/17 09:45:00 AM,4.324,,,,
1911,11/19/17 10:00:00 AM,4.324,,,,
1912,11/19/17 10:15:00 AM,4.298,,,,
1913,11/19/17 10:30:00 AM,4.324,,,,
1914,11/19/17 10:45:00 AM,4.298,,,,
1915,11/19/17 11:00:00 AM,4.298,,,,
1916,11/19/17 11:15:00 AM,4.298,,,,
1917,11/19/17 11:30:00 AM,4.272,,,,
1918,11/19/17 11:45:00 AM,4.298,,,,
1919,11/19/17 12:00:00 PM,4.272,,,,
1920,11/19/17 12:15:00 PM,4.272,,,,
1921,11/19/17 12:30:00 PM,4.272,,,,
1922,11/19/17 12:45:00 PM,4.272,,,,
1923,11/19/17 01:00:00 PM,4.298,,,,
1924,11/19/17 01:15:00 PM,4.272,,,,
1925,11/19/17 01:30:00 PM,4.272,,,,
1926,11/19/17 01:45:00 PM,4.272,,,,
1927,11/19/17 02:00:00 PM,4.246,,,,
1928,11/19/17 02:15:00 PM,4.246,,,,
1929,11/19/17 02:30:00 PM,4.246,,,,
1930,11/19/17 02:45:00 PM,4.272,,,,
1931,11/19/17 03:00:00 PM,4.246,,,,
1932,11/19/17 03:15:00 PM,4.272,,,,
1933,11/19/17 03:30:00 PM,4.246,,,,
1934,11/19/17 03:45:00 PM,4.272,,,,
1935,11/19/17 04:00:00 PM,4.272,,,,
1936,11/19/17 04:15:00 PM,4.272,,,,
1937,11/19/17 04:30:00 PM,4.272,,,,
1938,11/19/17 04:45:00 PM,4.272,,,,
1939,11/19/17 05:00:00 PM,4.272,,,,
1940,11/19/17 05:15:00 PM,4.298,,,,
1941,11/19/17 05:30:00 PM,4.298,,,,
1942,11/19/17 05:45:00 PM,4.298,,,,
1943,11/19/17 06:00:00 PM,4.298,,,,
1944,11/19/17 06:15:00 PM,4.324,,,,
1945,11/19/17 06:30:00 PM,4.298,,,,
1946,11/19/17 06:45:00 PM,4.298,,,,
1947,11/19/17 07:00:00 PM,4.324,,,,
1948,11/19/17 07:15:00 PM,4.324,,,,
1949,11/19/17 07:30:00 PM,4.324,,,,
1950,11/19/17 07:45:00 PM,4.324,,,,
1951,11/19/17 08:00:00 PM,4.324,,,,
1952,11/19/17 08:15:00 PM,4.324,,,,
1953,11/19/17 08:30:00 PM,4.324,,,,
1954,11/19/17 08:45:00 PM,4.324,,,,
1955,11/19/17 09:00:00 PM,4.350,,,,
1956,11/19/17 09:15:00 PM,4.324,,,,
1957,11/19/17 09:30:00 PM,4.350,,,,
1958,11/19/17 09:45:00 PM,4.350,,,,
1959,11/19/17 10:00:00 PM,4.350,,,,
1960,11/19/17 10:15:00 PM,4.350,,,,
1961,11/19/17 10:30:00 PM,4.350,,,,
1962,11/19/17 10:45:00 PM,4.350,,,,
1963,11/19/17 11:00:00 PM,4.350,,,,
1964,11/19/17 11:15:00 PM,4.350,,,,
1965,11/19/17 11:30:00 PM,4.350,,,,
1966,11/19/17 11:45:00 PM,4.350,,,,
1967,11/20/17 12:00:00 AM,4.350,,,,
1968,11/20/17 12:15:00 AM,4.350,,,,
1969,11/20/17 12:30:00 AM,4.350,,,,
1970,11/20/17 12:45:00 AM,4.350,,,,
1971,11/20/17 01:00:00 AM,4.350,,,,
1972,11/20/17 01:15:00 AM,4.350,,,,
1973,11/20/17 01:30:00 AM,4.350,,,,
1974,11/20/17 01:45:00 AM,4.350,,,,
1975,11/20/17 02:00:00 AM,4.376,,,,
1976,11/20/17 02:15:00 AM,4.324,,,,
1977,11/20/17 02:30:00 AM,4.376,,,,
1978,11/20/17 02:45:00 AM,4.350,,,,
1979,11/20/17 03:00:00 AM,4.350,,,,
1980,11/20/17 03:15:00 AM,4.350,,,,
1981,11/20/17 03:30:00 AM,4.350,,,,
1982,11/20/17 03:45:00 AM,4.350,,,,
1983,11/20/17 04:00:00 AM,4.350,,,,
1984,11/20/17 04:15:00 AM,4.376,,,,
1985,11/20/17 04:30:00 AM,4.350,,,,
1986,11/20/17 04:45:00 AM,4.376,,,,
1987,11/20/17 05:00:00 AM,4.350,,,,
1988,11/20/17 05:15:00 AM,4.350,,,,
1989,11/20/17 05:30:00 AM,4.350,,,,
1990,11/20/17 05:45:00 AM,4.350,,,,
1991,11/20/17 06:00:00 AM,4.376,,,,
1992,11/20/17 06:15:00 AM,4.350,,,,
1993,11/20/17 06:30:00 AM,4.376,,,,
1994,11/20/17 06:45:00 AM,4.350,,,,
1995,11/20/17 07:00:00 AM,4.376,,,,
1996,11/20/17 07:15:00 AM,4.376,,,,
1997,11/20/17 07:30:00 AM,4.376,,,,
1998,11/20/17 07:45:00 AM,4.376,,,,
1999,11/20/17 08:00:00 AM,4.376,,,,
2000,11/20/17 08:15:00 AM,4.376,,,,
2001,11/20/17 08:30:00 AM,4.376,,,,
2002,11/20/17 08:45:00 AM,4.376,,,,
2003,11/20/17 09:00:00 AM,4.376,,,,
2004,11/20/17 09:15:00 AM,4.376,,,,
2005,11/20/17 09:30:00 AM,4.376,,,,
2006,11/20/17 09:45:00 AM,4.376,,,,
2007,11/20/17 10:00:00 AM,4.376,,,,
2008,11/20/17 10:15:00 AM,4.376,,,,
2009,11/20/17 10:30:00 AM,4.402,,,,
2010,11/20/17 10:45:00 AM,4.376,,,,
2011,11/20/17 11:00:00 AM,4.376,,,,
2012,11/20/17 11:15:00 AM,4.376,,,,
2013,11/20/17 11:30:00 AM,4.376,,,,
2014,11/20/17 11:45:00 AM,4.376,,,,
2015,11/20/17 12:00:00 PM,4.376,,,,
2016,11/20/17 12:15:00 PM,4.376,,,,
2017,11/20/17 12:30:00 PM,4.376,,,,
2018,11/20/17 12:45:00 PM,4.376,,,,
2019,11/20/17 01:00:00 PM,4.376,,,,
2020,11/20/17 01:15:00 PM,4.402,,,,
2021,11/20/17 01:30:00 PM,4.376,,,,
2022,11/20/17 01:45:00 PM,4.376,,,,
2023,11/20/17 02:00:00 PM,4.376,,,,
2024,11/20/17 02:15:00 PM,4.376,,,,
2025,11/20/17 02:30:00 PM,4.376,,,,
2026,11/20/17 02:45:00 PM,4.376,,,,
2027,11/20/17 03:00:00 PM,4.402,,,,
2028,11/20/17 03:15:00 PM,4.376,,,,
2029,11/20/17 03:30:00 PM,4.402,,,,
2030,11/20/17 03:45:00 PM,4.402,,,,
2031,11/20/17 04:00:00 PM,4.402,,,,
2032,11/20/17 04:15:00 PM,4.402,,,,
2033,11/20/17 04:30:00 PM,4.402,,,,
2034,11/20/17 04:45:00 PM,4.402,,,,
2035,11/20/17 05:00:00 PM,4.402,,,,
2036,11/20/17 05:15:00 PM,4.402,,,,
2037,11/20/17 05:30:00 PM,4.402,,,,
2038,11/20/17 05:45:00 PM,4.402,,,,
2039,11/20/17 06:00:00 PM,4.402,,,,
2040,11/20/17 06:15:00 PM,4.428,,,,
2041,11/20/17 06:30:00 PM,4.428,,,,
2042,11/20/17 06:45:00 PM,4.428,,,,
2043,11/20/17 07:00:00 PM,4.428,,,,
2044,11/20/17 07:15:00 PM,4.428,,,,
2045,11/20/17 07:30:00 PM,4.428,,,,
2046,11/20/17 07:45:00 PM,4.428,,,,
2047,11/20/17 08:00:00 PM,4.428,,,,
2048,11/20/17 08:15:00 PM,4.428,,,,
2049,11/20/17 08:30:00 PM,4.428,,,,
2050,11/20/17 08:45:00 PM,4.428,,,,
2051,11/20/17 09:00:00 PM,4.428,,,,
2052,11/20/17 09:15:00 PM,4.454,,,,
2053,11/20/17 09:30:00 PM,4.428,,,,
2054,11/20/17 09:45:00 PM,4.454,,,,
2055,11/20/17 10:00:00 PM,4.454,,,,
2056,11/20/17 10:15:00 PM,4.454,,,,
2057,11/20/17 10:30:00 PM,4.454,,,,
2058,11/20/17 10:45:00 PM,4.454,,,,
2059,11/20/17 11:00:00 PM,4.454,,,,
2060,11/20/17 11:15:00 PM,4.454,,,,
2061,11/20/17 11:30:00 PM,4.454,,,,
2062,11/20/17 11:45:00 PM,4.454,,,,
2063,11/21/17 12:00:00 AM,4.454,,,,
2064,11/21/17 12:15:00 AM,4.454,,,,
2065,11/21/17 12:30:00 AM,4.454,,,,
2066,11/21/17 12:45:00 AM,4.454,,,,
2067,11/21/17 01:00:00 AM,4.454,,,,
2068,11/21/17 01:15:00 AM,4.454,,,,
2069,11/21/17 01:30:00 AM,4.454,,,,
2070,11/21/17 01:45:00 AM,4.454,,,,
2071,11/21/17 02:00:00 AM,4.454,,,,
2072,11/21/17 02:15:00 AM,4.480,,,,
2073,11/21/17 02:30:00 AM,4.480,,,,
2074,11/21/17 02:45:00 AM,4.480,,,,
2075,11/21/17 03:00:00 AM,4.480,,,,
2076,11/21/17 03:15:00 AM,4.480,,,,
2077,11/21/17 03:30:00 AM,4.454,,,,
2078,11/21/17 03:45:00 AM,4.480,,,,
2079,11/21/17 04:00:00 AM,4.480,,,,
2080,11/21/17 04:15:00 AM,4.480,,,,
2081,11/21/17 04:30:00 AM,4.506,,,,
2082,11/21/17 04:45:00 AM,4.506,,,,
2083,11/21/17 05:00:00 AM,4.506,,,,
2084,11/21/17 05:15:00 AM,4.506,,,,
2085,11/21/17 05:30:00 AM,4.506,,,,
2086,11/21/17 05:45:00 AM,4.506,,,,
2087,11/21/17 06:00:00 AM,4.480,,,,
2088,11/21/17 06:15:00 AM,4.480,,,,
2089,11/21/17 06:30:00 AM,4.506,,,,
2090,11/21/17 06:45:00 AM,4.506,,,,
2091,11/21/17 07:00:00 AM,4.506,,,,
2092,11/21/17 07:15:00 AM,4.480,,,,
2093,11/21/17 07:30:00 AM,4.506,,,,
2094,11/21/17 07:45:00 AM,4.506,,,,
2095,11/21/17 08:00:00 AM,4.506,,,,
2096,11/21/17 08:15:00 AM,4.480,,,,
2097,11/21/17 08:30:00 AM,4.480,,,,
2098,11/21/17 08:45:00 AM,4.480,,,,
2099,11/21/17 09:00:00 AM,4.480,,,,
2100,11/21/17 09:15:00 AM,4.480,,,,
2101,11/21/17 09:30:00 AM,4.506,,,,
2102,11/21/17 09:45:00 AM,4.480,,,,
2103,11/21/17 10:00:00 AM,4.506,,,,
2104,11/21/17 10:15:00 AM,4.480,,,,
2105,11/21/17 10:30:00 AM,4.480,,,,
2106,11/21/17 10:45:00 AM,4.480,,,,
2107,11/21/17 11:00:00 AM,4.480,,,,
2108,11/21/17 11:15:00 AM,4.506,,,,
2109,11/21/17 11:30:00 AM,4.480,,,,
2110,11/21/17 11:45:00 AM,4.480,,,,
2111,11/21/17 12:00:00 PM,4.480,,,,
2112,11/21/17 12:15:00 PM,4.480,,,,
2113,11/21/17 12:30:00 PM,4.480,,,,
2114,11/21/17 12:45:00 PM,4.480,,,,
2115,11/21/17 01:00:00 PM,4.506,,,,
2116,11/21/17 01:15:00 PM,4.480,,,,
2117,11/21/17 01:30:00 PM,4.480,,,,
2118,11/21/17 01:45:00 PM,4.506,,,,
2119,11/21/17 02:00:00 PM,4.480,,,,
2120,11/21/17 02:15:00 PM,4.480,,,,
2121,11/21/17 02:30:00 PM,4.506,,,,
2122,11/21/17 02:45:00 PM,4.506,,,,
2123,11/21/17 03:00:00 PM,4.506,,,,
2124,11/21/17 03:15:00 PM,4.506,,,,
2125,11/21/17 03:30:00 PM,4.532,,,,
2126,11/21/17 03:45:00 PM,4.532,,,,
2127,11/21/17 04:00:00 PM,4.506,,,,
2128,11/21/17 04:15:00 PM,4.532,,,,
2129,11/21/17 04:30:00 PM,4.506,,,,
2130,11/21/17 04:45:00 PM,4.532,,,,
2131,11/21/17 05:00:00 PM,4.532,,,,
2132,11/21/17 05:15:00 PM,4.532,,,,
2133,11/21/17 05:30:00 PM,4.532,,,,
2134,11/21/17 05:45:00 PM,4.532,,,,
2135,11/21/17 06:00:00 PM,4.558,,,,
2136,11/21/17 06:15:00 PM,4.480,,,,
2137,11/21/17 06:30:00 PM,4.532,,,,
2138,11/21/17 06:45:00 PM,4.506,,,,
2139,11/21/17 07:00:00 PM,4.532,,,,
2140,11/21/17 07:15:00 PM,4.506,,,,
2141,11/21/17 07:30:00 PM,4.532,,,,
2142,11/21/17 07:45:00 PM,4.532,,,,
2143,11/21/17 08:00:00 PM,4.532,,,,
2144,11/21/17 08:15:00 PM,4.506,,,,
2145,11/21/17 08:30:00 PM,4.506,,,,
2146,11/21/17 08:45:00 PM,4.480,,,,
2147,11/21/17 09:00:00 PM,4.506,,,,
2148,11/21/17 09:15:00 PM,4.506,,,,
2149,11/21/17 09:30:00 PM,4.506,,,,
2150,11/21/17 09:45:00 PM,4.506,,,,
2151,11/21/17 10:00:00 PM,4.480,,,,
2152,11/21/17 10:15:00 PM,4.506,,,,
2153,11/21/17 10:30:00 PM,4.506,,,,
2154,11/21/17 10:45:00 PM,4.506,,,,
2155,11/21/17 11:00:00 PM,4.480,,,,
2156,11/21/17 11:15:00 PM,4.480,,,,
2157,11/21/17 11:30:00 PM,4.506,,,,
2158,11/21/17 11:45:00 PM,4.506,,,,
2159,11/22/17 12:00:00 AM,4.506,,,,
2160,11/22/17 12:15:00 AM,4.480,,,,
2161,11/22/17 12:30:00 AM,4.480,,,,
2162,11/22/17 12:45:00 AM,4.480,,,,
