"Plot Title: SnowWhite"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205058, SEN S/N: 20205058)","Coupler Detached (LGR S/N: 20205058)","Coupler Attached (LGR S/N: 20205058)","Host Connected (LGR S/N: 20205058)","End Of File (LGR S/N: 20205058)"
1630,11/16/17 12:15:00 PM,7.569,,,,
1631,11/16/17 12:30:00 PM,7.469,,,,
1632,11/16/17 12:45:00 PM,7.469,,,,
1633,11/16/17 01:00:00 PM,7.469,,,,
1634,11/16/17 01:15:00 PM,7.444,,,,
1635,11/16/17 01:30:00 PM,7.419,,,,
1636,11/16/17 01:45:00 PM,7.368,,,,
1637,11/16/17 02:00:00 PM,7.343,,,,
1638,11/16/17 02:15:00 PM,7.318,,,,
1639,11/16/17 02:30:00 PM,7.318,,,,
1640,11/16/17 02:45:00 PM,7.268,,,,
1641,11/16/17 03:00:00 PM,7.268,,,,
1642,11/16/17 03:15:00 PM,7.242,,,,
1643,11/16/17 03:30:00 PM,7.217,,,,
1644,11/16/17 03:45:00 PM,7.217,,,,
1645,11/16/17 04:00:00 PM,7.217,,,,
1646,11/16/17 04:15:00 PM,7.192,,,,
1647,11/16/17 04:30:00 PM,7.192,,,,
1648,11/16/17 04:45:00 PM,7.192,,,,
1649,11/16/17 05:00:00 PM,7.167,,,,
1650,11/16/17 05:15:00 PM,7.167,,,,
1651,11/16/17 05:30:00 PM,7.142,,,,
1652,11/16/17 05:45:00 PM,7.142,,,,
1653,11/16/17 06:00:00 PM,7.142,,,,
1654,11/16/17 06:15:00 PM,7.116,,,,
1655,11/16/17 06:30:00 PM,7.116,,,,
1656,11/16/17 06:45:00 PM,7.116,,,,
1657,11/16/17 07:00:00 PM,7.091,,,,
1658,11/16/17 07:15:00 PM,7.091,,,,
1659,11/16/17 07:30:00 PM,7.091,,,,
1660,11/16/17 07:45:00 PM,7.066,,,,
1661,11/16/17 08:00:00 PM,7.066,,,,
1662,11/16/17 08:15:00 PM,7.041,,,,
1663,11/16/17 08:30:00 PM,7.066,,,,
1664,11/16/17 08:45:00 PM,7.041,,,,
1665,11/16/17 09:00:00 PM,7.041,,,,
1666,11/16/17 09:15:00 PM,7.041,,,,
1667,11/16/17 09:30:00 PM,7.041,,,,
1668,11/16/17 09:45:00 PM,7.041,,,,
1669,11/16/17 10:00:00 PM,7.041,,,,
1670,11/16/17 10:15:00 PM,7.041,,,,
1671,11/16/17 10:30:00 PM,7.015,,,,
1672,11/16/17 10:45:00 PM,7.015,,,,
1673,11/16/17 11:00:00 PM,7.015,,,,
1674,11/16/17 11:15:00 PM,7.015,,,,
1675,11/16/17 11:30:00 PM,7.015,,,,
1676,11/16/17 11:45:00 PM,6.990,,,,
1677,11/17/17 12:00:00 AM,6.990,,,,
1678,11/17/17 12:15:00 AM,6.990,,,,
1679,11/17/17 12:30:00 AM,6.990,,,,
1680,11/17/17 12:45:00 AM,6.990,,,,
1681,11/17/17 01:00:00 AM,6.990,,,,
1682,11/17/17 01:15:00 AM,6.990,,,,
1683,11/17/17 01:30:00 AM,6.965,,,,
1684,11/17/17 01:45:00 AM,6.965,,,,
1685,11/17/17 02:00:00 AM,6.965,,,,
1686,11/17/17 02:15:00 AM,6.990,,,,
1687,11/17/17 02:30:00 AM,6.965,,,,
1688,11/17/17 02:45:00 AM,6.965,,,,
1689,11/17/17 03:00:00 AM,6.965,,,,
1690,11/17/17 03:15:00 AM,6.965,,,,
1691,11/17/17 03:30:00 AM,6.965,,,,
1692,11/17/17 03:45:00 AM,6.965,,,,
1693,11/17/17 04:00:00 AM,6.965,,,,
1694,11/17/17 04:15:00 AM,6.940,,,,
1695,11/17/17 04:30:00 AM,6.965,,,,
1696,11/17/17 04:45:00 AM,6.940,,,,
1697,11/17/17 05:00:00 AM,6.940,,,,
1698,11/17/17 05:15:00 AM,6.940,,,,
1699,11/17/17 05:30:00 AM,6.940,,,,
1700,11/17/17 05:45:00 AM,6.940,,,,
1701,11/17/17 06:00:00 AM,6.914,,,,
1702,11/17/17 06:15:00 AM,6.914,,,,
1703,11/17/17 06:30:00 AM,6.914,,,,
1704,11/17/17 06:45:00 AM,6.914,,,,
1705,11/17/17 07:00:00 AM,6.889,,,,
1706,11/17/17 07:15:00 AM,6.889,,,,
1707,11/17/17 07:30:00 AM,6.889,,,,
1708,11/17/17 07:45:00 AM,6.864,,,,
1709,11/17/17 08:00:00 AM,6.889,,,,
1710,11/17/17 08:15:00 AM,6.864,,,,
1711,11/17/17 08:30:00 AM,6.864,,,,
1712,11/17/17 08:45:00 AM,6.864,,,,
1713,11/17/17 09:00:00 AM,6.864,,,,
1714,11/17/17 09:15:00 AM,6.864,,,,
1715,11/17/17 09:30:00 AM,6.864,,,,
1716,11/17/17 09:45:00 AM,6.839,,,,
1717,11/17/17 10:00:00 AM,6.864,,,,
1718,11/17/17 10:15:00 AM,6.864,,,,
1719,11/17/17 10:30:00 AM,6.839,,,,
1720,11/17/17 10:45:00 AM,6.864,,,,
1721,11/17/17 11:00:00 AM,6.839,,,,
1722,11/17/17 11:15:00 AM,6.839,,,,
1723,11/17/17 11:30:00 AM,6.864,,,,
1724,11/17/17 11:45:00 AM,6.864,,,,
1725,11/17/17 12:00:00 PM,6.839,,,,
1726,11/17/17 12:15:00 PM,6.839,,,,
1727,11/17/17 12:30:00 PM,6.839,,,,
1728,11/17/17 12:45:00 PM,6.864,,,,
1729,11/17/17 01:00:00 PM,6.864,,,,
1730,11/17/17 01:15:00 PM,6.864,,,,
1731,11/17/17 01:30:00 PM,6.864,,,,
1732,11/17/17 01:45:00 PM,6.864,,,,
1733,11/17/17 02:00:00 PM,6.864,,,,
1734,11/17/17 02:15:00 PM,6.864,,,,
1735,11/17/17 02:30:00 PM,6.864,,,,
1736,11/17/17 02:45:00 PM,6.864,,,,
1737,11/17/17 03:00:00 PM,6.864,,,,
1738,11/17/17 03:15:00 PM,6.889,,,,
1739,11/17/17 03:30:00 PM,6.864,,,,
1740,11/17/17 03:45:00 PM,6.864,,,,
1741,11/17/17 04:00:00 PM,6.864,,,,
1742,11/17/17 04:15:00 PM,6.864,,,,
1743,11/17/17 04:30:00 PM,6.864,,,,
1744,11/17/17 04:45:00 PM,6.864,,,,
1745,11/17/17 05:00:00 PM,6.864,,,,
1746,11/17/17 05:15:00 PM,6.864,,,,
1747,11/17/17 05:30:00 PM,6.864,,,,
1748,11/17/17 05:45:00 PM,6.839,,,,
1749,11/17/17 06:00:00 PM,6.839,,,,
1750,11/17/17 06:15:00 PM,6.839,,,,
1751,11/17/17 06:30:00 PM,6.839,,,,
1752,11/17/17 06:45:00 PM,6.839,,,,
1753,11/17/17 07:00:00 PM,6.839,,,,
1754,11/17/17 07:15:00 PM,6.839,,,,
1755,11/17/17 07:30:00 PM,6.839,,,,
1756,11/17/17 07:45:00 PM,6.839,,,,
1757,11/17/17 08:00:00 PM,6.839,,,,
1758,11/17/17 08:15:00 PM,6.813,,,,
1759,11/17/17 08:30:00 PM,6.813,,,,
1760,11/17/17 08:45:00 PM,6.813,,,,
1761,11/17/17 09:00:00 PM,6.813,,,,
1762,11/17/17 09:15:00 PM,6.813,,,,
1763,11/17/17 09:30:00 PM,6.813,,,,
1764,11/17/17 09:45:00 PM,6.813,,,,
1765,11/17/17 10:00:00 PM,6.813,,,,
1766,11/17/17 10:15:00 PM,6.839,,,,
1767,11/17/17 10:30:00 PM,6.813,,,,
1768,11/17/17 10:45:00 PM,6.813,,,,
1769,11/17/17 11:00:00 PM,6.813,,,,
1770,11/17/17 11:15:00 PM,6.813,,,,
1771,11/17/17 11:30:00 PM,6.813,,,,
1772,11/17/17 11:45:00 PM,6.813,,,,
1773,11/18/17 12:00:00 AM,6.813,,,,
1774,11/18/17 12:15:00 AM,6.813,,,,
1775,11/18/17 12:30:00 AM,6.813,,,,
1776,11/18/17 12:45:00 AM,6.813,,,,
1777,11/18/17 01:00:00 AM,6.839,,,,
1778,11/18/17 01:15:00 AM,6.813,,,,
1779,11/18/17 01:30:00 AM,6.813,,,,
1780,11/18/17 01:45:00 AM,6.813,,,,
1781,11/18/17 02:00:00 AM,6.813,,,,
1782,11/18/17 02:15:00 AM,6.813,,,,
1783,11/18/17 02:30:00 AM,6.839,,,,
1784,11/18/17 02:45:00 AM,6.839,,,,
1785,11/18/17 03:00:00 AM,6.839,,,,
1786,11/18/17 03:15:00 AM,6.839,,,,
1787,11/18/17 03:30:00 AM,6.839,,,,
1788,11/18/17 03:45:00 AM,6.839,,,,
1789,11/18/17 04:00:00 AM,6.839,,,,
1790,11/18/17 04:15:00 AM,6.864,,,,
1791,11/18/17 04:30:00 AM,6.864,,,,
1792,11/18/17 04:45:00 AM,6.864,,,,
1793,11/18/17 05:00:00 AM,6.864,,,,
1794,11/18/17 05:15:00 AM,6.864,,,,
1795,11/18/17 05:30:00 AM,6.864,,,,
1796,11/18/17 05:45:00 AM,6.889,,,,
1797,11/18/17 06:00:00 AM,6.889,,,,
1798,11/18/17 06:15:00 AM,6.889,,,,
1799,11/18/17 06:30:00 AM,6.889,,,,
1800,11/18/17 06:45:00 AM,6.889,,,,
1801,11/18/17 07:00:00 AM,6.914,,,,
1802,11/18/17 07:15:00 AM,6.889,,,,
1803,11/18/17 07:30:00 AM,6.889,,,,
1804,11/18/17 07:45:00 AM,6.914,,,,
1805,11/18/17 08:00:00 AM,6.914,,,,
1806,11/18/17 08:15:00 AM,6.914,,,,
1807,11/18/17 08:30:00 AM,6.914,,,,
1808,11/18/17 08:45:00 AM,6.914,,,,
1809,11/18/17 09:00:00 AM,6.914,,,,
1810,11/18/17 09:15:00 AM,6.914,,,,
1811,11/18/17 09:30:00 AM,6.914,,,,
1812,11/18/17 09:45:00 AM,6.914,,,,
1813,11/18/17 10:00:00 AM,6.940,,,,
1814,11/18/17 10:15:00 AM,6.940,,,,
1815,11/18/17 10:30:00 AM,6.940,,,,
1816,11/18/17 10:45:00 AM,6.940,,,,
1817,11/18/17 11:00:00 AM,6.965,,,,
1818,11/18/17 11:15:00 AM,6.940,,,,
1819,11/18/17 11:30:00 AM,6.940,,,,
1820,11/18/17 11:45:00 AM,6.940,,,,
1821,11/18/17 12:00:00 PM,6.940,,,,
1822,11/18/17 12:15:00 PM,6.940,,,,
1823,11/18/17 12:30:00 PM,6.940,,,,
1824,11/18/17 12:45:00 PM,6.940,,,,
1825,11/18/17 01:00:00 PM,6.940,,,,
1826,11/18/17 01:15:00 PM,6.965,,,,
1827,11/18/17 01:30:00 PM,6.940,,,,
1828,11/18/17 01:45:00 PM,6.965,,,,
1829,11/18/17 02:00:00 PM,6.965,,,,
1830,11/18/17 02:15:00 PM,6.965,,,,
1831,11/18/17 02:30:00 PM,6.965,,,,
1832,11/18/17 02:45:00 PM,6.940,,,,
1833,11/18/17 03:00:00 PM,6.940,,,,
1834,11/18/17 03:15:00 PM,6.914,,,,
1835,11/18/17 03:30:00 PM,6.914,,,,
1836,11/18/17 03:45:00 PM,6.889,,,,
1837,11/18/17 04:00:00 PM,6.889,,,,
1838,11/18/17 04:15:00 PM,6.813,,,,
1839,11/18/17 04:30:00 PM,6.813,,,,
1840,11/18/17 04:45:00 PM,6.763,,,,
1841,11/18/17 05:00:00 PM,6.712,,,,
1842,11/18/17 05:15:00 PM,6.712,,,,
1843,11/18/17 05:30:00 PM,6.687,,,,
1844,11/18/17 05:45:00 PM,6.661,,,,
1845,11/18/17 06:00:00 PM,6.611,,,,
1846,11/18/17 06:15:00 PM,6.560,,,,
1847,11/18/17 06:30:00 PM,6.535,,,,
1848,11/18/17 06:45:00 PM,6.509,,,,
1849,11/18/17 07:00:00 PM,6.458,,,,
1850,11/18/17 07:15:00 PM,6.484,,,,
1851,11/18/17 07:30:00 PM,6.408,,,,
1852,11/18/17 07:45:00 PM,6.382,,,,
1853,11/18/17 08:00:00 PM,6.357,,,,
1854,11/18/17 08:15:00 PM,6.306,,,,
1855,11/18/17 08:30:00 PM,6.306,,,,
1856,11/18/17 08:45:00 PM,6.281,,,,
1857,11/18/17 09:00:00 PM,6.255,,,,
1858,11/18/17 09:15:00 PM,6.204,,,,
1859,11/18/17 09:30:00 PM,6.179,,,,
1860,11/18/17 09:45:00 PM,6.153,,,,
1861,11/18/17 10:00:00 PM,6.128,,,,
1862,11/18/17 10:15:00 PM,6.102,,,,
1863,11/18/17 10:30:00 PM,6.102,,,,
1864,11/18/17 10:45:00 PM,6.077,,,,
1865,11/18/17 11:00:00 PM,6.051,,,,
1866,11/18/17 11:15:00 PM,6.026,,,,
1867,11/18/17 11:30:00 PM,6.026,,,,
1868,11/18/17 11:45:00 PM,6.000,,,,
1869,11/19/17 12:00:00 AM,5.975,,,,
1870,11/19/17 12:15:00 AM,5.975,,,,
1871,11/19/17 12:30:00 AM,5.975,,,,
1872,11/19/17 12:45:00 AM,5.949,,,,
1873,11/19/17 01:00:00 AM,5.924,,,,
1874,11/19/17 01:15:00 AM,5.924,,,,
1875,11/19/17 01:30:00 AM,5.898,,,,
1876,11/19/17 01:45:00 AM,5.898,,,,
1877,11/19/17 02:00:00 AM,5.872,,,,
1878,11/19/17 02:15:00 AM,5.847,,,,
1879,11/19/17 02:30:00 AM,5.847,,,,
1880,11/19/17 02:45:00 AM,5.821,,,,
1881,11/19/17 03:00:00 AM,5.796,,,,
1882,11/19/17 03:15:00 AM,5.796,,,,
1883,11/19/17 03:30:00 AM,5.796,,,,
1884,11/19/17 03:45:00 AM,5.770,,,,
1885,11/19/17 04:00:00 AM,5.745,,,,
1886,11/19/17 04:15:00 AM,5.719,,,,
1887,11/19/17 04:30:00 AM,5.719,,,,
1888,11/19/17 04:45:00 AM,5.693,,,,
1889,11/19/17 05:00:00 AM,5.668,,,,
1890,11/19/17 05:15:00 AM,5.668,,,,
1891,11/19/17 05:30:00 AM,5.642,,,,
1892,11/19/17 05:45:00 AM,5.642,,,,
1893,11/19/17 06:00:00 AM,5.616,,,,
1894,11/19/17 06:15:00 AM,5.591,,,,
1895,11/19/17 06:30:00 AM,5.591,,,,
1896,11/19/17 06:45:00 AM,5.565,,,,
1897,11/19/17 07:00:00 AM,5.565,,,,
1898,11/19/17 07:15:00 AM,5.539,,,,
1899,11/19/17 07:30:00 AM,5.539,,,,
1900,11/19/17 07:45:00 AM,5.514,,,,
1901,11/19/17 08:00:00 AM,5.514,,,,
1902,11/19/17 08:15:00 AM,5.514,,,,
1903,11/19/17 08:30:00 AM,5.488,,,,
1904,11/19/17 08:45:00 AM,5.488,,,,
1905,11/19/17 09:00:00 AM,5.488,,,,
1906,11/19/17 09:15:00 AM,5.462,,,,
1907,11/19/17 09:30:00 AM,5.462,,,,
1908,11/19/17 09:45:00 AM,5.462,,,,
1909,11/19/17 10:00:00 AM,5.437,,,,
1910,11/19/17 10:15:00 AM,5.437,,,,
1911,11/19/17 10:30:00 AM,5.411,,,,
1912,11/19/17 10:45:00 AM,5.411,,,,
1913,11/19/17 11:00:00 AM,5.411,,,,
1914,11/19/17 11:15:00 AM,5.385,,,,
1915,11/19/17 11:30:00 AM,5.385,,,,
1916,11/19/17 11:45:00 AM,5.385,,,,
1917,11/19/17 12:00:00 PM,5.360,,,,
1918,11/19/17 12:15:00 PM,5.385,,,,
1919,11/19/17 12:30:00 PM,5.360,,,,
1920,11/19/17 12:45:00 PM,5.360,,,,
1921,11/19/17 01:00:00 PM,5.334,,,,
1922,11/19/17 01:15:00 PM,5.334,,,,
1923,11/19/17 01:30:00 PM,5.334,,,,
1924,11/19/17 01:45:00 PM,5.360,,,,
1925,11/19/17 02:00:00 PM,5.334,,,,
1926,11/19/17 02:15:00 PM,5.334,,,,
1927,11/19/17 02:30:00 PM,5.334,,,,
1928,11/19/17 02:45:00 PM,5.334,,,,
1929,11/19/17 03:00:00 PM,5.385,,,,
1930,11/19/17 03:15:00 PM,5.385,,,,
1931,11/19/17 03:30:00 PM,5.385,,,,
1932,11/19/17 03:45:00 PM,5.411,,,,
1933,11/19/17 04:00:00 PM,5.411,,,,
1934,11/19/17 04:15:00 PM,5.385,,,,
1935,11/19/17 04:30:00 PM,5.462,,,,
1936,11/19/17 04:45:00 PM,5.411,,,,
1937,11/19/17 05:00:00 PM,5.411,,,,
1938,11/19/17 05:15:00 PM,5.437,,,,
1939,11/19/17 05:30:00 PM,5.437,,,,
1940,11/19/17 05:45:00 PM,5.488,,,,
1941,11/19/17 06:00:00 PM,5.488,,,,
1942,11/19/17 06:15:00 PM,5.488,,,,
1943,11/19/17 06:30:00 PM,5.488,,,,
1944,11/19/17 06:45:00 PM,5.514,,,,
1945,11/19/17 07:00:00 PM,5.539,,,,
1946,11/19/17 07:15:00 PM,5.539,,,,
1947,11/19/17 07:30:00 PM,5.565,,,,
1948,11/19/17 07:45:00 PM,5.539,,,,
1949,11/19/17 08:00:00 PM,5.591,,,,
1950,11/19/17 08:15:00 PM,5.616,,,,
1951,11/19/17 08:30:00 PM,5.642,,,,
1952,11/19/17 08:45:00 PM,5.693,,,,
1953,11/19/17 09:00:00 PM,5.668,,,,
1954,11/19/17 09:15:00 PM,5.668,,,,
1955,11/19/17 09:30:00 PM,5.668,,,,
1956,11/19/17 09:45:00 PM,5.693,,,,
1957,11/19/17 10:00:00 PM,5.668,,,,
1958,11/19/17 10:15:00 PM,5.693,,,,
1959,11/19/17 10:30:00 PM,5.693,,,,
1960,11/19/17 10:45:00 PM,5.693,,,,
1961,11/19/17 11:00:00 PM,5.719,,,,
1962,11/19/17 11:15:00 PM,5.719,,,,
1963,11/19/17 11:30:00 PM,5.719,,,,
1964,11/19/17 11:45:00 PM,5.745,,,,
1965,11/20/17 12:00:00 AM,5.745,,,,
1966,11/20/17 12:15:00 AM,5.745,,,,
1967,11/20/17 12:30:00 AM,5.770,,,,
1968,11/20/17 12:45:00 AM,5.770,,,,
1969,11/20/17 01:00:00 AM,5.770,,,,
1970,11/20/17 01:15:00 AM,5.770,,,,
1971,11/20/17 01:30:00 AM,5.796,,,,
1972,11/20/17 01:45:00 AM,5.796,,,,
1973,11/20/17 02:00:00 AM,5.796,,,,
1974,11/20/17 02:15:00 AM,5.796,,,,
1975,11/20/17 02:30:00 AM,5.796,,,,
1976,11/20/17 02:45:00 AM,5.796,,,,
1977,11/20/17 03:00:00 AM,5.821,,,,
1978,11/20/17 03:15:00 AM,5.821,,,,
1979,11/20/17 03:30:00 AM,5.821,,,,
1980,11/20/17 03:45:00 AM,5.821,,,,
1981,11/20/17 04:00:00 AM,5.847,,,,
1982,11/20/17 04:15:00 AM,5.847,,,,
1983,11/20/17 04:30:00 AM,5.847,,,,
1984,11/20/17 04:45:00 AM,5.847,,,,
1985,11/20/17 05:00:00 AM,5.847,,,,
1986,11/20/17 05:15:00 AM,5.847,,,,
1987,11/20/17 05:30:00 AM,5.847,,,,
1988,11/20/17 05:45:00 AM,5.872,,,,
1989,11/20/17 06:00:00 AM,5.872,,,,
1990,11/20/17 06:15:00 AM,5.872,,,,
1991,11/20/17 06:30:00 AM,5.872,,,,
1992,11/20/17 06:45:00 AM,5.898,,,,
1993,11/20/17 07:00:00 AM,5.872,,,,
1994,11/20/17 07:15:00 AM,5.898,,,,
1995,11/20/17 07:30:00 AM,5.898,,,,
1996,11/20/17 07:45:00 AM,5.898,,,,
1997,11/20/17 08:00:00 AM,5.898,,,,
1998,11/20/17 08:15:00 AM,5.898,,,,
1999,11/20/17 08:30:00 AM,5.898,,,,
2000,11/20/17 08:45:00 AM,5.898,,,,
2001,11/20/17 09:00:00 AM,5.898,,,,
2002,11/20/17 09:15:00 AM,5.898,,,,
2003,11/20/17 09:30:00 AM,5.898,,,,
2004,11/20/17 09:45:00 AM,5.898,,,,
2005,11/20/17 10:00:00 AM,5.898,,,,
2006,11/20/17 10:15:00 AM,5.898,,,,
2007,11/20/17 10:30:00 AM,5.898,,,,
2008,11/20/17 10:45:00 AM,5.898,,,,
2009,11/20/17 11:00:00 AM,5.924,,,,
2010,11/20/17 11:15:00 AM,5.924,,,,
2011,11/20/17 11:30:00 AM,5.924,,,,
2012,11/20/17 11:45:00 AM,5.898,,,,
2013,11/20/17 12:00:00 PM,5.898,,,,
2014,11/20/17 12:15:00 PM,5.924,,,,
2015,11/20/17 12:30:00 PM,5.924,,,,
2016,11/20/17 12:45:00 PM,5.924,,,,
2017,11/20/17 01:00:00 PM,5.924,,,,
2018,11/20/17 01:15:00 PM,5.924,,,,
2019,11/20/17 01:30:00 PM,5.924,,,,
2020,11/20/17 01:45:00 PM,5.924,,,,
2021,11/20/17 02:00:00 PM,5.924,,,,
2022,11/20/17 02:15:00 PM,5.924,,,,
2023,11/20/17 02:30:00 PM,5.924,,,,
2024,11/20/17 02:45:00 PM,5.949,,,,
2025,11/20/17 03:00:00 PM,5.949,,,,
2026,11/20/17 03:15:00 PM,5.949,,,,
2027,11/20/17 03:30:00 PM,5.949,,,,
2028,11/20/17 03:45:00 PM,5.949,,,,
2029,11/20/17 04:00:00 PM,5.949,,,,
2030,11/20/17 04:15:00 PM,5.949,,,,
2031,11/20/17 04:30:00 PM,5.975,,,,
2032,11/20/17 04:45:00 PM,6.000,,,,
2033,11/20/17 05:00:00 PM,5.975,,,,
2034,11/20/17 05:15:00 PM,6.000,,,,
2035,11/20/17 05:30:00 PM,6.000,,,,
2036,11/20/17 05:45:00 PM,6.000,,,,
2037,11/20/17 06:00:00 PM,6.000,,,,
2038,11/20/17 06:15:00 PM,6.026,,,,
2039,11/20/17 06:30:00 PM,6.026,,,,
2040,11/20/17 06:45:00 PM,6.026,,,,
2041,11/20/17 07:00:00 PM,6.051,,,,
2042,11/20/17 07:15:00 PM,6.051,,,,
2043,11/20/17 07:30:00 PM,6.051,,,,
2044,11/20/17 07:45:00 PM,6.051,,,,
2045,11/20/17 08:00:00 PM,6.051,,,,
2046,11/20/17 08:15:00 PM,6.077,,,,
2047,11/20/17 08:30:00 PM,6.077,,,,
2048,11/20/17 08:45:00 PM,6.102,,,,
2049,11/20/17 09:00:00 PM,6.102,,,,
2050,11/20/17 09:15:00 PM,6.102,,,,
2051,11/20/17 09:30:00 PM,6.102,,,,
2052,11/20/17 09:45:00 PM,6.128,,,,
2053,11/20/17 10:00:00 PM,6.128,,,,
2054,11/20/17 10:15:00 PM,6.128,,,,
2055,11/20/17 10:30:00 PM,6.128,,,,
2056,11/20/17 10:45:00 PM,6.153,,,,
2057,11/20/17 11:00:00 PM,6.153,,,,
2058,11/20/17 11:15:00 PM,6.153,,,,
2059,11/20/17 11:30:00 PM,6.153,,,,
2060,11/20/17 11:45:00 PM,6.179,,,,
2061,11/21/17 12:00:00 AM,6.179,,,,
2062,11/21/17 12:15:00 AM,6.179,,,,
2063,11/21/17 12:30:00 AM,6.179,,,,
2064,11/21/17 12:45:00 AM,6.204,,,,
2065,11/21/17 01:00:00 AM,6.204,,,,
2066,11/21/17 01:15:00 AM,6.204,,,,
2067,11/21/17 01:30:00 AM,6.204,,,,
2068,11/21/17 01:45:00 AM,6.230,,,,
2069,11/21/17 02:00:00 AM,6.230,,,,
2070,11/21/17 02:15:00 AM,6.230,,,,
2071,11/21/17 02:30:00 AM,6.230,,,,
2072,11/21/17 02:45:00 AM,6.230,,,,
2073,11/21/17 03:00:00 AM,6.230,,,,
2074,11/21/17 03:15:00 AM,6.230,,,,
2075,11/21/17 03:30:00 AM,6.230,,,,
2076,11/21/17 03:45:00 AM,6.230,,,,
2077,11/21/17 04:00:00 AM,6.230,,,,
2078,11/21/17 04:15:00 AM,6.230,,,,
2079,11/21/17 04:30:00 AM,6.255,,,,
2080,11/21/17 04:45:00 AM,6.255,,,,
2081,11/21/17 05:00:00 AM,6.255,,,,
2082,11/21/17 05:15:00 AM,6.255,,,,
2083,11/21/17 05:30:00 AM,6.255,,,,
2084,11/21/17 05:45:00 AM,6.255,,,,
2085,11/21/17 06:00:00 AM,6.255,,,,
2086,11/21/17 06:15:00 AM,6.255,,,,
2087,11/21/17 06:30:00 AM,6.255,,,,
2088,11/21/17 06:45:00 AM,6.255,,,,
2089,11/21/17 07:00:00 AM,6.255,,,,
2090,11/21/17 07:15:00 AM,6.255,,,,
2091,11/21/17 07:30:00 AM,6.255,,,,
2092,11/21/17 07:45:00 AM,6.255,,,,
2093,11/21/17 08:00:00 AM,6.255,,,,
2094,11/21/17 08:15:00 AM,6.255,,,,
2095,11/21/17 08:30:00 AM,6.255,,,,
2096,11/21/17 08:45:00 AM,6.255,,,,
2097,11/21/17 09:00:00 AM,6.255,,,,
2098,11/21/17 09:15:00 AM,6.255,,,,
2099,11/21/17 09:30:00 AM,6.255,,,,
2100,11/21/17 09:45:00 AM,6.255,,,,
2101,11/21/17 10:00:00 AM,6.255,,,,
2102,11/21/17 10:15:00 AM,6.255,,,,
2103,11/21/17 10:30:00 AM,6.255,,,,
2104,11/21/17 10:45:00 AM,6.255,,,,
2105,11/21/17 11:00:00 AM,6.255,,,,
2106,11/21/17 11:15:00 AM,6.255,,,,
2107,11/21/17 11:30:00 AM,6.255,,,,
2108,11/21/17 11:45:00 AM,6.255,,,,
2109,11/21/17 12:00:00 PM,6.255,,,,
2110,11/21/17 12:15:00 PM,6.255,,,,
2111,11/21/17 12:30:00 PM,6.255,,,,
2112,11/21/17 12:45:00 PM,6.255,,,,
2113,11/21/17 01:00:00 PM,6.255,,,,
2114,11/21/17 01:15:00 PM,6.281,,,,
2115,11/21/17 01:30:00 PM,6.281,,,,
2116,11/21/17 01:45:00 PM,6.281,,,,
2117,11/21/17 02:00:00 PM,6.281,,,,
2118,11/21/17 02:15:00 PM,6.281,,,,
2119,11/21/17 02:30:00 PM,6.281,,,,
2120,11/21/17 02:45:00 PM,6.281,,,,
2121,11/21/17 03:00:00 PM,6.281,,,,
2122,11/21/17 03:15:00 PM,6.281,,,,
2123,11/21/17 03:30:00 PM,6.281,,,,
2124,11/21/17 03:45:00 PM,6.306,,,,
2125,11/21/17 04:00:00 PM,6.306,,,,
2126,11/21/17 04:15:00 PM,6.357,,,,
2127,11/21/17 04:30:00 PM,6.408,,,,
2128,11/21/17 04:45:00 PM,6.433,,,,
2129,11/21/17 05:00:00 PM,6.509,,,,
2130,11/21/17 05:15:00 PM,6.560,,,,
2131,11/21/17 05:30:00 PM,6.585,,,,
2132,11/21/17 05:45:00 PM,6.661,,,,
2133,11/21/17 06:00:00 PM,6.712,,,,
2134,11/21/17 06:15:00 PM,6.763,,,,
2135,11/21/17 06:30:00 PM,6.788,,,,
2136,11/21/17 06:45:00 PM,6.839,,,,
2137,11/21/17 07:00:00 PM,6.889,,,,
2138,11/21/17 07:15:00 PM,6.990,,,,
2139,11/21/17 07:30:00 PM,7.015,,,,
2140,11/21/17 07:45:00 PM,7.066,,,,
2141,11/21/17 08:00:00 PM,7.066,,,,
2142,11/21/17 08:15:00 PM,7.167,,,,
2143,11/21/17 08:30:00 PM,7.192,,,,
2144,11/21/17 08:45:00 PM,7.192,,,,
2145,11/21/17 09:00:00 PM,7.268,,,,
2146,11/21/17 09:15:00 PM,7.293,,,,
2147,11/21/17 09:30:00 PM,7.368,,,,
2148,11/21/17 09:45:00 PM,7.343,,,,
2149,11/21/17 10:00:00 PM,7.444,,,,
2150,11/21/17 10:15:00 PM,7.419,,,,
2151,11/21/17 10:30:00 PM,7.494,,,,
2152,11/21/17 10:45:00 PM,7.519,,,,
2153,11/21/17 11:00:00 PM,7.544,,,,
2154,11/21/17 11:15:00 PM,7.594,,,,
2155,11/21/17 11:30:00 PM,7.594,,,,
2156,11/21/17 11:45:00 PM,7.619,,,,
2157,11/22/17 12:00:00 AM,7.670,,,,
2158,11/22/17 12:15:00 AM,7.670,,,,
2159,11/22/17 12:30:00 AM,7.695,,,,
2160,11/22/17 12:45:00 AM,7.695,,,,
2161,11/22/17 01:00:00 AM,7.720,,,,
