"Plot Title: Sleepy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205056, SEN S/N: 20205056)","Coupler Detached (LGR S/N: 20205056)","Coupler Attached (LGR S/N: 20205056)","Host Connected (LGR S/N: 20205056)","End Of File (LGR S/N: 20205056)"
1630,11/16/17 10:45:00 AM,9.064,,,,
1631,11/16/17 11:00:00 AM,9.064,,,,
1632,11/16/17 11:15:00 AM,9.064,,,,
1633,11/16/17 11:30:00 AM,9.064,,,,
1634,11/16/17 11:45:00 AM,9.064,,,,
1635,11/16/17 12:00:00 PM,9.064,,,,
1636,11/16/17 12:15:00 PM,9.064,,,,
1637,11/16/17 12:30:00 PM,9.064,,,,
1638,11/16/17 12:45:00 PM,9.064,,,,
1639,11/16/17 01:00:00 PM,9.064,,,,
1640,11/16/17 01:15:00 PM,9.089,,,,
1641,11/16/17 01:30:00 PM,9.139,,,,
1642,11/16/17 01:45:00 PM,9.188,,,,
1643,11/16/17 02:00:00 PM,9.213,,,,
1644,11/16/17 02:15:00 PM,9.213,,,,
1645,11/16/17 02:30:00 PM,9.213,,,,
1646,11/16/17 02:45:00 PM,9.213,,,,
1647,11/16/17 03:00:00 PM,9.238,,,,
1648,11/16/17 03:15:00 PM,9.262,,,,
1649,11/16/17 03:30:00 PM,9.262,,,,
1650,11/16/17 03:45:00 PM,9.262,,,,
1651,11/16/17 04:00:00 PM,9.287,,,,
1652,11/16/17 04:15:00 PM,9.287,,,,
1653,11/16/17 04:30:00 PM,9.287,,,,
1654,11/16/17 04:45:00 PM,9.262,,,,
1655,11/16/17 05:00:00 PM,9.262,,,,
1656,11/16/17 05:15:00 PM,9.262,,,,
1657,11/16/17 05:30:00 PM,9.262,,,,
1658,11/16/17 05:45:00 PM,9.262,,,,
1659,11/16/17 06:00:00 PM,9.287,,,,
1660,11/16/17 06:15:00 PM,9.287,,,,
1661,11/16/17 06:30:00 PM,9.262,,,,
1662,11/16/17 06:45:00 PM,9.262,,,,
1663,11/16/17 07:00:00 PM,9.262,,,,
1664,11/16/17 07:15:00 PM,9.287,,,,
1665,11/16/17 07:30:00 PM,9.262,,,,
1666,11/16/17 07:45:00 PM,9.262,,,,
1667,11/16/17 08:00:00 PM,9.287,,,,
1668,11/16/17 08:15:00 PM,9.238,,,,
1669,11/16/17 08:30:00 PM,9.262,,,,
1670,11/16/17 08:45:00 PM,9.262,,,,
1671,11/16/17 09:00:00 PM,9.287,,,,
1672,11/16/17 09:15:00 PM,9.262,,,,
1673,11/16/17 09:30:00 PM,9.262,,,,
1674,11/16/17 09:45:00 PM,9.262,,,,
1675,11/16/17 10:00:00 PM,9.287,,,,
1676,11/16/17 10:15:00 PM,9.238,,,,
1677,11/16/17 10:30:00 PM,9.262,,,,
1678,11/16/17 10:45:00 PM,9.213,,,,
1679,11/16/17 11:00:00 PM,9.238,,,,
1680,11/16/17 11:15:00 PM,9.213,,,,
1681,11/16/17 11:30:00 PM,9.213,,,,
1682,11/16/17 11:45:00 PM,9.213,,,,
1683,11/17/17 12:00:00 AM,9.188,,,,
1684,11/17/17 12:15:00 AM,9.213,,,,
1685,11/17/17 12:30:00 AM,9.213,,,,
1686,11/17/17 12:45:00 AM,9.213,,,,
1687,11/17/17 01:00:00 AM,9.213,,,,
1688,11/17/17 01:15:00 AM,9.213,,,,
1689,11/17/17 01:30:00 AM,9.213,,,,
1690,11/17/17 01:45:00 AM,9.213,,,,
1691,11/17/17 02:00:00 AM,9.213,,,,
1692,11/17/17 02:15:00 AM,9.238,,,,
1693,11/17/17 02:30:00 AM,9.238,,,,
1694,11/17/17 02:45:00 AM,9.262,,,,
1695,11/17/17 03:00:00 AM,9.213,,,,
1696,11/17/17 03:15:00 AM,9.238,,,,
1697,11/17/17 03:30:00 AM,9.213,,,,
1698,11/17/17 03:45:00 AM,9.238,,,,
1699,11/17/17 04:00:00 AM,9.213,,,,
1700,11/17/17 04:15:00 AM,9.238,,,,
1701,11/17/17 04:30:00 AM,9.238,,,,
1702,11/17/17 04:45:00 AM,9.238,,,,
1703,11/17/17 05:00:00 AM,9.213,,,,
1704,11/17/17 05:15:00 AM,9.213,,,,
1705,11/17/17 05:30:00 AM,9.213,,,,
1706,11/17/17 05:45:00 AM,9.213,,,,
1707,11/17/17 06:00:00 AM,9.213,,,,
1708,11/17/17 06:15:00 AM,9.213,,,,
1709,11/17/17 06:30:00 AM,9.188,,,,
1710,11/17/17 06:45:00 AM,9.188,,,,
1711,11/17/17 07:00:00 AM,9.213,,,,
1712,11/17/17 07:15:00 AM,9.213,,,,
1713,11/17/17 07:30:00 AM,9.213,,,,
1714,11/17/17 07:45:00 AM,9.213,,,,
1715,11/17/17 08:00:00 AM,9.188,,,,
1716,11/17/17 08:15:00 AM,9.213,,,,
1717,11/17/17 08:30:00 AM,9.213,,,,
1718,11/17/17 08:45:00 AM,9.188,,,,
1719,11/17/17 09:00:00 AM,9.188,,,,
1720,11/17/17 09:15:00 AM,9.213,,,,
1721,11/17/17 09:30:00 AM,9.238,,,,
1722,11/17/17 09:45:00 AM,9.213,,,,
1723,11/17/17 10:00:00 AM,9.238,,,,
1724,11/17/17 10:15:00 AM,9.238,,,,
1725,11/17/17 10:30:00 AM,9.262,,,,
1726,11/17/17 10:45:00 AM,9.262,,,,
1727,11/17/17 11:00:00 AM,9.262,,,,
1728,11/17/17 11:15:00 AM,9.287,,,,
1729,11/17/17 11:30:00 AM,9.238,,,,
1730,11/17/17 11:45:00 AM,9.238,,,,
1731,11/17/17 12:00:00 PM,9.213,,,,
1732,11/17/17 12:15:00 PM,9.287,,,,
1733,11/17/17 12:30:00 PM,9.336,,,,
1734,11/17/17 12:45:00 PM,9.361,,,,
1735,11/17/17 01:00:00 PM,9.361,,,,
1736,11/17/17 01:15:00 PM,9.361,,,,
1737,11/17/17 01:30:00 PM,9.361,,,,
1738,11/17/17 01:45:00 PM,9.386,,,,
1739,11/17/17 02:00:00 PM,9.361,,,,
1740,11/17/17 02:15:00 PM,9.361,,,,
1741,11/17/17 02:30:00 PM,9.361,,,,
1742,11/17/17 02:45:00 PM,9.361,,,,
1743,11/17/17 03:00:00 PM,9.386,,,,
1744,11/17/17 03:15:00 PM,9.386,,,,
1745,11/17/17 03:30:00 PM,9.386,,,,
1746,11/17/17 03:45:00 PM,9.386,,,,
1747,11/17/17 04:00:00 PM,9.386,,,,
1748,11/17/17 04:15:00 PM,9.386,,,,
1749,11/17/17 04:30:00 PM,9.361,,,,
1750,11/17/17 04:45:00 PM,9.361,,,,
1751,11/17/17 05:00:00 PM,9.336,,,,
1752,11/17/17 05:15:00 PM,9.336,,,,
1753,11/17/17 05:30:00 PM,9.336,,,,
1754,11/17/17 05:45:00 PM,9.386,,,,
1755,11/17/17 06:00:00 PM,9.386,,,,
1756,11/17/17 06:15:00 PM,9.386,,,,
1757,11/17/17 06:30:00 PM,9.386,,,,
1758,11/17/17 06:45:00 PM,9.410,,,,
1759,11/17/17 07:00:00 PM,9.386,,,,
1760,11/17/17 07:15:00 PM,9.361,,,,
1761,11/17/17 07:30:00 PM,9.386,,,,
1762,11/17/17 07:45:00 PM,9.386,,,,
1763,11/17/17 08:00:00 PM,9.386,,,,
1764,11/17/17 08:15:00 PM,9.386,,,,
1765,11/17/17 08:30:00 PM,9.410,,,,
1766,11/17/17 08:45:00 PM,9.386,,,,
1767,11/17/17 09:00:00 PM,9.410,,,,
1768,11/17/17 09:15:00 PM,9.410,,,,
1769,11/17/17 09:30:00 PM,9.386,,,,
1770,11/17/17 09:45:00 PM,9.410,,,,
1771,11/17/17 10:00:00 PM,9.386,,,,
1772,11/17/17 10:15:00 PM,9.386,,,,
1773,11/17/17 10:30:00 PM,9.410,,,,
1774,11/17/17 10:45:00 PM,9.435,,,,
1775,11/17/17 11:00:00 PM,9.410,,,,
1776,11/17/17 11:15:00 PM,9.410,,,,
1777,11/17/17 11:30:00 PM,9.410,,,,
1778,11/17/17 11:45:00 PM,9.410,,,,
1779,11/18/17 12:00:00 AM,9.435,,,,
1780,11/18/17 12:15:00 AM,9.410,,,,
1781,11/18/17 12:30:00 AM,9.435,,,,
1782,11/18/17 12:45:00 AM,9.435,,,,
1783,11/18/17 01:00:00 AM,9.435,,,,
1784,11/18/17 01:15:00 AM,9.435,,,,
1785,11/18/17 01:30:00 AM,9.435,,,,
1786,11/18/17 01:45:00 AM,9.435,,,,
1787,11/18/17 02:00:00 AM,9.435,,,,
1788,11/18/17 02:15:00 AM,9.460,,,,
1789,11/18/17 02:30:00 AM,9.435,,,,
1790,11/18/17 02:45:00 AM,9.460,,,,
1791,11/18/17 03:00:00 AM,9.460,,,,
1792,11/18/17 03:15:00 AM,9.460,,,,
1793,11/18/17 03:30:00 AM,9.460,,,,
1794,11/18/17 03:45:00 AM,9.485,,,,
1795,11/18/17 04:00:00 AM,9.485,,,,
1796,11/18/17 04:15:00 AM,9.509,,,,
1797,11/18/17 04:30:00 AM,9.509,,,,
1798,11/18/17 04:45:00 AM,9.509,,,,
1799,11/18/17 05:00:00 AM,9.509,,,,
1800,11/18/17 05:15:00 AM,9.485,,,,
1801,11/18/17 05:30:00 AM,9.509,,,,
1802,11/18/17 05:45:00 AM,9.509,,,,
1803,11/18/17 06:00:00 AM,9.509,,,,
1804,11/18/17 06:15:00 AM,9.534,,,,
1805,11/18/17 06:30:00 AM,9.534,,,,
1806,11/18/17 06:45:00 AM,9.534,,,,
1807,11/18/17 07:00:00 AM,9.534,,,,
1808,11/18/17 07:15:00 AM,9.558,,,,
1809,11/18/17 07:30:00 AM,9.558,,,,
1810,11/18/17 07:45:00 AM,9.534,,,,
1811,11/18/17 08:00:00 AM,9.558,,,,
1812,11/18/17 08:15:00 AM,9.558,,,,
1813,11/18/17 08:30:00 AM,9.583,,,,
1814,11/18/17 08:45:00 AM,9.583,,,,
1815,11/18/17 09:00:00 AM,9.583,,,,
1816,11/18/17 09:15:00 AM,9.583,,,,
1817,11/18/17 09:30:00 AM,9.583,,,,
1818,11/18/17 09:45:00 AM,9.583,,,,
1819,11/18/17 10:00:00 AM,9.608,,,,
1820,11/18/17 10:15:00 AM,9.608,,,,
1821,11/18/17 10:30:00 AM,9.608,,,,
1822,11/18/17 10:45:00 AM,9.608,,,,
1823,11/18/17 11:00:00 AM,9.608,,,,
1824,11/18/17 11:15:00 AM,9.608,,,,
1825,11/18/17 11:30:00 AM,9.632,,,,
1826,11/18/17 11:45:00 AM,9.632,,,,
1827,11/18/17 12:00:00 PM,9.657,,,,
1828,11/18/17 12:15:00 PM,9.632,,,,
1829,11/18/17 12:30:00 PM,9.632,,,,
1830,11/18/17 12:45:00 PM,9.632,,,,
1831,11/18/17 01:00:00 PM,9.657,,,,
1832,11/18/17 01:15:00 PM,9.657,,,,
1833,11/18/17 01:30:00 PM,9.657,,,,
1834,11/18/17 01:45:00 PM,9.657,,,,
1835,11/18/17 02:00:00 PM,9.657,,,,
1836,11/18/17 02:15:00 PM,9.682,,,,
1837,11/18/17 02:30:00 PM,9.682,,,,
1838,11/18/17 02:45:00 PM,9.706,,,,
1839,11/18/17 03:00:00 PM,9.706,,,,
1840,11/18/17 03:15:00 PM,9.682,,,,
1841,11/18/17 03:30:00 PM,9.657,,,,
1842,11/18/17 03:45:00 PM,9.682,,,,
1843,11/18/17 04:00:00 PM,9.657,,,,
1844,11/18/17 04:15:00 PM,9.682,,,,
1845,11/18/17 04:30:00 PM,9.657,,,,
1846,11/18/17 04:45:00 PM,9.657,,,,
1847,11/18/17 05:00:00 PM,9.608,,,,
1848,11/18/17 05:15:00 PM,9.608,,,,
1849,11/18/17 05:30:00 PM,9.583,,,,
1850,11/18/17 05:45:00 PM,9.583,,,,
1851,11/18/17 06:00:00 PM,9.558,,,,
1852,11/18/17 06:15:00 PM,9.534,,,,
1853,11/18/17 06:30:00 PM,9.509,,,,
1854,11/18/17 06:45:00 PM,9.509,,,,
1855,11/18/17 07:00:00 PM,9.485,,,,
1856,11/18/17 07:15:00 PM,9.460,,,,
1857,11/18/17 07:30:00 PM,9.460,,,,
1858,11/18/17 07:45:00 PM,9.435,,,,
1859,11/18/17 08:00:00 PM,9.435,,,,
1860,11/18/17 08:15:00 PM,9.410,,,,
1861,11/18/17 08:30:00 PM,9.386,,,,
1862,11/18/17 08:45:00 PM,9.386,,,,
1863,11/18/17 09:00:00 PM,9.361,,,,
1864,11/18/17 09:15:00 PM,9.386,,,,
1865,11/18/17 09:30:00 PM,9.361,,,,
1866,11/18/17 09:45:00 PM,9.361,,,,
1867,11/18/17 10:00:00 PM,9.312,,,,
1868,11/18/17 10:15:00 PM,9.336,,,,
1869,11/18/17 10:30:00 PM,9.336,,,,
1870,11/18/17 10:45:00 PM,9.287,,,,
1871,11/18/17 11:00:00 PM,9.287,,,,
1872,11/18/17 11:15:00 PM,9.287,,,,
1873,11/18/17 11:30:00 PM,9.287,,,,
1874,11/18/17 11:45:00 PM,9.287,,,,
1875,11/19/17 12:00:00 AM,9.213,,,,
1876,11/19/17 12:15:00 AM,9.188,,,,
1877,11/19/17 12:30:00 AM,9.163,,,,
1878,11/19/17 12:45:00 AM,9.163,,,,
1879,11/19/17 01:00:00 AM,9.139,,,,
1880,11/19/17 01:15:00 AM,9.114,,,,
1881,11/19/17 01:30:00 AM,9.089,,,,
1882,11/19/17 01:45:00 AM,9.064,,,,
1883,11/19/17 02:00:00 AM,9.040,,,,
1884,11/19/17 02:15:00 AM,8.990,,,,
1885,11/19/17 02:30:00 AM,9.015,,,,
1886,11/19/17 02:45:00 AM,9.015,,,,
1887,11/19/17 03:00:00 AM,8.990,,,,
1888,11/19/17 03:15:00 AM,8.990,,,,
1889,11/19/17 03:30:00 AM,8.965,,,,
1890,11/19/17 03:45:00 AM,8.965,,,,
1891,11/19/17 04:00:00 AM,8.965,,,,
1892,11/19/17 04:15:00 AM,8.965,,,,
1893,11/19/17 04:30:00 AM,8.941,,,,
1894,11/19/17 04:45:00 AM,8.941,,,,
1895,11/19/17 05:00:00 AM,8.941,,,,
1896,11/19/17 05:15:00 AM,8.916,,,,
1897,11/19/17 05:30:00 AM,8.891,,,,
1898,11/19/17 05:45:00 AM,8.841,,,,
1899,11/19/17 06:00:00 AM,8.817,,,,
1900,11/19/17 06:15:00 AM,8.792,,,,
1901,11/19/17 06:30:00 AM,8.767,,,,
1902,11/19/17 06:45:00 AM,8.742,,,,
1903,11/19/17 07:00:00 AM,8.717,,,,
1904,11/19/17 07:15:00 AM,8.717,,,,
1905,11/19/17 07:30:00 AM,8.717,,,,
1906,11/19/17 07:45:00 AM,8.717,,,,
1907,11/19/17 08:00:00 AM,8.668,,,,
1908,11/19/17 08:15:00 AM,8.693,,,,
1909,11/19/17 08:30:00 AM,8.618,,,,
1910,11/19/17 08:45:00 AM,8.618,,,,
1911,11/19/17 09:00:00 AM,8.618,,,,
1912,11/19/17 09:15:00 AM,8.593,,,,
1913,11/19/17 09:30:00 AM,8.568,,,,
1914,11/19/17 09:45:00 AM,8.568,,,,
1915,11/19/17 10:00:00 AM,8.519,,,,
1916,11/19/17 10:15:00 AM,8.519,,,,
1917,11/19/17 10:30:00 AM,8.494,,,,
1918,11/19/17 10:45:00 AM,8.469,,,,
1919,11/19/17 11:00:00 AM,8.469,,,,
1920,11/19/17 11:15:00 AM,8.444,,,,
1921,11/19/17 11:30:00 AM,8.444,,,,
1922,11/19/17 11:45:00 AM,8.419,,,,
1923,11/19/17 12:00:00 PM,8.419,,,,
1924,11/19/17 12:15:00 PM,8.394,,,,
1925,11/19/17 12:30:00 PM,8.369,,,,
1926,11/19/17 12:45:00 PM,8.344,,,,
1927,11/19/17 01:00:00 PM,8.344,,,,
1928,11/19/17 01:15:00 PM,8.319,,,,
1929,11/19/17 01:30:00 PM,8.319,,,,
1930,11/19/17 01:45:00 PM,8.319,,,,
1931,11/19/17 02:00:00 PM,8.319,,,,
1932,11/19/17 02:15:00 PM,8.319,,,,
1933,11/19/17 02:30:00 PM,8.295,,,,
1934,11/19/17 02:45:00 PM,8.295,,,,
1935,11/19/17 03:00:00 PM,8.270,,,,
1936,11/19/17 03:15:00 PM,8.245,,,,
1937,11/19/17 03:30:00 PM,8.220,,,,
1938,11/19/17 03:45:00 PM,8.170,,,,
1939,11/19/17 04:00:00 PM,8.195,,,,
1940,11/19/17 04:15:00 PM,8.170,,,,
1941,11/19/17 04:30:00 PM,8.145,,,,
1942,11/19/17 04:45:00 PM,8.145,,,,
1943,11/19/17 05:00:00 PM,8.120,,,,
1944,11/19/17 05:15:00 PM,8.095,,,,
1945,11/19/17 05:30:00 PM,8.120,,,,
1946,11/19/17 05:45:00 PM,8.095,,,,
1947,11/19/17 06:00:00 PM,8.095,,,,
1948,11/19/17 06:15:00 PM,8.095,,,,
1949,11/19/17 06:30:00 PM,8.070,,,,
1950,11/19/17 06:45:00 PM,8.070,,,,
1951,11/19/17 07:00:00 PM,8.070,,,,
1952,11/19/17 07:15:00 PM,8.045,,,,
1953,11/19/17 07:30:00 PM,8.020,,,,
1954,11/19/17 07:45:00 PM,8.020,,,,
1955,11/19/17 08:00:00 PM,8.020,,,,
1956,11/19/17 08:15:00 PM,7.970,,,,
1957,11/19/17 08:30:00 PM,7.995,,,,
1958,11/19/17 08:45:00 PM,7.995,,,,
1959,11/19/17 09:00:00 PM,7.995,,,,
1960,11/19/17 09:15:00 PM,8.020,,,,
1961,11/19/17 09:30:00 PM,8.020,,,,
1962,11/19/17 09:45:00 PM,8.020,,,,
1963,11/19/17 10:00:00 PM,8.045,,,,
1964,11/19/17 10:15:00 PM,8.045,,,,
1965,11/19/17 10:30:00 PM,8.045,,,,
1966,11/19/17 10:45:00 PM,8.045,,,,
1967,11/19/17 11:00:00 PM,8.045,,,,
1968,11/19/17 11:15:00 PM,8.020,,,,
1969,11/19/17 11:30:00 PM,8.020,,,,
1970,11/19/17 11:45:00 PM,8.020,,,,
1971,11/20/17 12:00:00 AM,8.045,,,,
1972,11/20/17 12:15:00 AM,8.020,,,,
1973,11/20/17 12:30:00 AM,8.020,,,,
1974,11/20/17 12:45:00 AM,8.020,,,,
1975,11/20/17 01:00:00 AM,7.995,,,,
1976,11/20/17 01:15:00 AM,7.995,,,,
1977,11/20/17 01:30:00 AM,7.995,,,,
1978,11/20/17 01:45:00 AM,8.020,,,,
1979,11/20/17 02:00:00 AM,7.970,,,,
1980,11/20/17 02:15:00 AM,7.970,,,,
1981,11/20/17 02:30:00 AM,7.970,,,,
1982,11/20/17 02:45:00 AM,7.945,,,,
1983,11/20/17 03:00:00 AM,7.945,,,,
1984,11/20/17 03:15:00 AM,7.970,,,,
1985,11/20/17 03:30:00 AM,7.970,,,,
1986,11/20/17 03:45:00 AM,7.895,,,,
1987,11/20/17 04:00:00 AM,7.920,,,,
1988,11/20/17 04:15:00 AM,7.920,,,,
1989,11/20/17 04:30:00 AM,7.895,,,,
1990,11/20/17 04:45:00 AM,7.920,,,,
1991,11/20/17 05:00:00 AM,7.920,,,,
1992,11/20/17 05:15:00 AM,7.920,,,,
1993,11/20/17 05:30:00 AM,7.920,,,,
1994,11/20/17 05:45:00 AM,7.895,,,,
1995,11/20/17 06:00:00 AM,7.870,,,,
1996,11/20/17 06:15:00 AM,7.895,,,,
1997,11/20/17 06:30:00 AM,7.895,,,,
1998,11/20/17 06:45:00 AM,7.870,,,,
1999,11/20/17 07:00:00 AM,7.895,,,,
2000,11/20/17 07:15:00 AM,7.920,,,,
2001,11/20/17 07:30:00 AM,7.895,,,,
2002,11/20/17 07:45:00 AM,7.920,,,,
2003,11/20/17 08:00:00 AM,7.920,,,,
2004,11/20/17 08:15:00 AM,7.920,,,,
2005,11/20/17 08:30:00 AM,7.895,,,,
2006,11/20/17 08:45:00 AM,7.920,,,,
2007,11/20/17 09:00:00 AM,7.920,,,,
2008,11/20/17 09:15:00 AM,7.920,,,,
2009,11/20/17 09:30:00 AM,7.920,,,,
2010,11/20/17 09:45:00 AM,7.895,,,,
2011,11/20/17 10:00:00 AM,7.920,,,,
2012,11/20/17 10:15:00 AM,7.920,,,,
2013,11/20/17 10:30:00 AM,7.920,,,,
2014,11/20/17 10:45:00 AM,7.920,,,,
2015,11/20/17 11:00:00 AM,7.920,,,,
2016,11/20/17 11:15:00 AM,7.920,,,,
2017,11/20/17 11:30:00 AM,7.920,,,,
2018,11/20/17 11:45:00 AM,7.945,,,,
2019,11/20/17 12:00:00 PM,7.945,,,,
2020,11/20/17 12:15:00 PM,7.970,,,,
2021,11/20/17 12:30:00 PM,7.970,,,,
2022,11/20/17 12:45:00 PM,7.970,,,,
2023,11/20/17 01:00:00 PM,7.970,,,,
2024,11/20/17 01:15:00 PM,7.970,,,,
2025,11/20/17 01:30:00 PM,7.995,,,,
2026,11/20/17 01:45:00 PM,7.970,,,,
2027,11/20/17 02:00:00 PM,7.995,,,,
2028,11/20/17 02:15:00 PM,7.995,,,,
2029,11/20/17 02:30:00 PM,7.970,,,,
2030,11/20/17 02:45:00 PM,7.995,,,,
2031,11/20/17 03:00:00 PM,7.995,,,,
2032,11/20/17 03:15:00 PM,7.995,,,,
2033,11/20/17 03:30:00 PM,8.020,,,,
2034,11/20/17 03:45:00 PM,8.020,,,,
2035,11/20/17 04:00:00 PM,8.045,,,,
2036,11/20/17 04:15:00 PM,8.045,,,,
2037,11/20/17 04:30:00 PM,8.070,,,,
2038,11/20/17 04:45:00 PM,8.070,,,,
2039,11/20/17 05:00:00 PM,8.070,,,,
2040,11/20/17 05:15:00 PM,8.070,,,,
2041,11/20/17 05:30:00 PM,8.070,,,,
2042,11/20/17 05:45:00 PM,8.070,,,,
2043,11/20/17 06:00:00 PM,8.045,,,,
2044,11/20/17 06:15:00 PM,8.045,,,,
2045,11/20/17 06:30:00 PM,8.070,,,,
2046,11/20/17 06:45:00 PM,8.020,,,,
2047,11/20/17 07:00:00 PM,8.070,,,,
2048,11/20/17 07:15:00 PM,8.070,,,,
2049,11/20/17 07:30:00 PM,8.070,,,,
2050,11/20/17 07:45:00 PM,8.070,,,,
2051,11/20/17 08:00:00 PM,8.070,,,,
2052,11/20/17 08:15:00 PM,8.045,,,,
2053,11/20/17 08:30:00 PM,8.070,,,,
2054,11/20/17 08:45:00 PM,8.045,,,,
2055,11/20/17 09:00:00 PM,8.095,,,,
2056,11/20/17 09:15:00 PM,8.045,,,,
2057,11/20/17 09:30:00 PM,8.045,,,,
2058,11/20/17 09:45:00 PM,8.070,,,,
2059,11/20/17 10:00:00 PM,8.095,,,,
2060,11/20/17 10:15:00 PM,8.095,,,,
2061,11/20/17 10:30:00 PM,8.120,,,,
2062,11/20/17 10:45:00 PM,8.120,,,,
2063,11/20/17 11:00:00 PM,8.120,,,,
2064,11/20/17 11:15:00 PM,8.120,,,,
2065,11/20/17 11:30:00 PM,8.145,,,,
2066,11/20/17 11:45:00 PM,8.095,,,,
2067,11/21/17 12:00:00 AM,8.145,,,,
2068,11/21/17 12:15:00 AM,8.145,,,,
2069,11/21/17 12:30:00 AM,8.170,,,,
2070,11/21/17 12:45:00 AM,8.170,,,,
2071,11/21/17 01:00:00 AM,8.195,,,,
2072,11/21/17 01:15:00 AM,8.195,,,,
2073,11/21/17 01:30:00 AM,8.195,,,,
2074,11/21/17 01:45:00 AM,8.195,,,,
2075,11/21/17 02:00:00 AM,8.195,,,,
2076,11/21/17 02:15:00 AM,8.220,,,,
2077,11/21/17 02:30:00 AM,8.220,,,,
2078,11/21/17 02:45:00 AM,8.220,,,,
2079,11/21/17 03:00:00 AM,8.220,,,,
2080,11/21/17 03:15:00 AM,8.195,,,,
2081,11/21/17 03:30:00 AM,8.220,,,,
2082,11/21/17 03:45:00 AM,8.220,,,,
2083,11/21/17 04:00:00 AM,8.220,,,,
2084,11/21/17 04:15:00 AM,8.195,,,,
2085,11/21/17 04:30:00 AM,8.170,,,,
2086,11/21/17 04:45:00 AM,8.195,,,,
2087,11/21/17 05:00:00 AM,8.170,,,,
2088,11/21/17 05:15:00 AM,8.195,,,,
2089,11/21/17 05:30:00 AM,8.195,,,,
2090,11/21/17 05:45:00 AM,8.170,,,,
2091,11/21/17 06:00:00 AM,8.170,,,,
2092,11/21/17 06:15:00 AM,8.195,,,,
2093,11/21/17 06:30:00 AM,8.170,,,,
2094,11/21/17 06:45:00 AM,8.195,,,,
2095,11/21/17 07:00:00 AM,8.170,,,,
2096,11/21/17 07:15:00 AM,8.195,,,,
2097,11/21/17 07:30:00 AM,8.195,,,,
2098,11/21/17 07:45:00 AM,8.220,,,,
2099,11/21/17 08:00:00 AM,8.220,,,,
2100,11/21/17 08:15:00 AM,8.220,,,,
2101,11/21/17 08:30:00 AM,8.220,,,,
2102,11/21/17 08:45:00 AM,8.220,,,,
2103,11/21/17 09:00:00 AM,8.245,,,,
2104,11/21/17 09:15:00 AM,8.245,,,,
2105,11/21/17 09:30:00 AM,8.245,,,,
2106,11/21/17 09:45:00 AM,8.245,,,,
2107,11/21/17 10:00:00 AM,8.270,,,,
2108,11/21/17 10:15:00 AM,8.270,,,,
2109,11/21/17 10:30:00 AM,8.270,,,,
2110,11/21/17 10:45:00 AM,8.295,,,,
2111,11/21/17 11:00:00 AM,8.295,,,,
2112,11/21/17 11:15:00 AM,8.319,,,,
2113,11/21/17 11:30:00 AM,8.319,,,,
2114,11/21/17 11:45:00 AM,8.319,,,,
2115,11/21/17 12:00:00 PM,8.319,,,,
2116,11/21/17 12:15:00 PM,8.319,,,,
2117,11/21/17 12:30:00 PM,8.319,,,,
2118,11/21/17 12:45:00 PM,8.319,,,,
2119,11/21/17 01:00:00 PM,8.319,,,,
2120,11/21/17 01:15:00 PM,8.344,,,,
2121,11/21/17 01:30:00 PM,8.319,,,,
2122,11/21/17 01:45:00 PM,8.344,,,,
2123,11/21/17 02:00:00 PM,8.344,,,,
2124,11/21/17 02:15:00 PM,8.344,,,,
2125,11/21/17 02:30:00 PM,8.344,,,,
2126,11/21/17 02:45:00 PM,8.344,,,,
2127,11/21/17 03:00:00 PM,8.369,,,,
2128,11/21/17 03:15:00 PM,8.344,,,,
2129,11/21/17 03:30:00 PM,8.369,,,,
2130,11/21/17 03:45:00 PM,8.419,,,,
2131,11/21/17 04:00:00 PM,8.469,,,,
2132,11/21/17 04:15:00 PM,8.444,,,,
2133,11/21/17 04:30:00 PM,8.543,,,,
2134,11/21/17 04:45:00 PM,8.568,,,,
2135,11/21/17 05:00:00 PM,8.543,,,,
2136,11/21/17 05:15:00 PM,8.593,,,,
2137,11/21/17 05:30:00 PM,8.568,,,,
2138,11/21/17 05:45:00 PM,8.593,,,,
2139,11/21/17 06:00:00 PM,8.568,,,,
2140,11/21/17 06:15:00 PM,8.543,,,,
2141,11/21/17 06:30:00 PM,8.543,,,,
2142,11/21/17 06:45:00 PM,8.593,,,,
2143,11/21/17 07:00:00 PM,8.618,,,,
2144,11/21/17 07:15:00 PM,8.618,,,,
2145,11/21/17 07:30:00 PM,8.618,,,,
2146,11/21/17 07:45:00 PM,8.643,,,,
2147,11/21/17 08:00:00 PM,8.643,,,,
2148,11/21/17 08:15:00 PM,8.643,,,,
2149,11/21/17 08:30:00 PM,8.643,,,,
2150,11/21/17 08:45:00 PM,8.693,,,,
2151,11/21/17 09:00:00 PM,8.717,,,,
2152,11/21/17 09:15:00 PM,8.742,,,,
2153,11/21/17 09:30:00 PM,8.742,,,,
2154,11/21/17 09:45:00 PM,8.742,,,,
2155,11/21/17 10:00:00 PM,8.742,,,,
2156,11/21/17 10:15:00 PM,8.767,,,,
2157,11/21/17 10:30:00 PM,8.792,,,,
2158,11/21/17 10:45:00 PM,8.841,,,,
2159,11/21/17 11:00:00 PM,8.841,,,,
2160,11/21/17 11:15:00 PM,8.792,,,,
2161,11/21/17 11:30:00 PM,8.792,,,,
2162,11/21/17 11:45:00 PM,8.767,,,,
