"Plot Title: Doc"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205052, SEN S/N: 20205052)","Coupler Detached (LGR S/N: 20205052)","Coupler Attached (LGR S/N: 20205052)","Host Connected (LGR S/N: 20205052)","End Of File (LGR S/N: 20205052)"
1630,11/16/17 11:30:00 AM,4.584,,,,
1631,11/16/17 11:45:00 AM,4.558,,,,
1632,11/16/17 12:00:00 PM,4.584,,,,
1633,11/16/17 12:15:00 PM,4.610,,,,
1634,11/16/17 12:30:00 PM,4.584,,,,
1635,11/16/17 12:45:00 PM,4.584,,,,
1636,11/16/17 01:00:00 PM,4.610,,,,
1637,11/16/17 01:15:00 PM,4.584,,,,
1638,11/16/17 01:30:00 PM,4.610,,,,
1639,11/16/17 01:45:00 PM,4.610,,,,
1640,11/16/17 02:00:00 PM,4.584,,,,
1641,11/16/17 02:15:00 PM,4.558,,,,
1642,11/16/17 02:30:00 PM,4.610,,,,
1643,11/16/17 02:45:00 PM,4.610,,,,
1644,11/16/17 03:00:00 PM,4.610,,,,
1645,11/16/17 03:15:00 PM,4.636,,,,
1646,11/16/17 03:30:00 PM,4.584,,,,
1647,11/16/17 03:45:00 PM,4.636,,,,
1648,11/16/17 04:00:00 PM,4.636,,,,
1649,11/16/17 04:15:00 PM,4.636,,,,
1650,11/16/17 04:30:00 PM,4.610,,,,
1651,11/16/17 04:45:00 PM,4.636,,,,
1652,11/16/17 05:00:00 PM,4.636,,,,
1653,11/16/17 05:15:00 PM,4.610,,,,
1654,11/16/17 05:30:00 PM,4.636,,,,
1655,11/16/17 05:45:00 PM,4.636,,,,
1656,11/16/17 06:00:00 PM,4.636,,,,
1657,11/16/17 06:15:00 PM,4.662,,,,
1658,11/16/17 06:30:00 PM,4.662,,,,
1659,11/16/17 06:45:00 PM,4.662,,,,
1660,11/16/17 07:00:00 PM,4.662,,,,
1661,11/16/17 07:15:00 PM,4.636,,,,
1662,11/16/17 07:30:00 PM,4.636,,,,
1663,11/16/17 07:45:00 PM,4.636,,,,
1664,11/16/17 08:00:00 PM,4.636,,,,
1665,11/16/17 08:15:00 PM,4.636,,,,
1666,11/16/17 08:30:00 PM,4.636,,,,
1667,11/16/17 08:45:00 PM,4.662,,,,
1668,11/16/17 09:00:00 PM,4.662,,,,
1669,11/16/17 09:15:00 PM,4.636,,,,
1670,11/16/17 09:30:00 PM,4.610,,,,
1671,11/16/17 09:45:00 PM,4.636,,,,
1672,11/16/17 10:00:00 PM,4.636,,,,
1673,11/16/17 10:15:00 PM,4.610,,,,
1674,11/16/17 10:30:00 PM,4.610,,,,
1675,11/16/17 10:45:00 PM,4.636,,,,
1676,11/16/17 11:00:00 PM,4.610,,,,
1677,11/16/17 11:15:00 PM,4.610,,,,
1678,11/16/17 11:30:00 PM,4.610,,,,
1679,11/16/17 11:45:00 PM,4.610,,,,
1680,11/17/17 12:00:00 AM,4.610,,,,
1681,11/17/17 12:15:00 AM,4.636,,,,
1682,11/17/17 12:30:00 AM,4.610,,,,
1683,11/17/17 12:45:00 AM,4.662,,,,
1684,11/17/17 01:00:00 AM,4.610,,,,
1685,11/17/17 01:15:00 AM,4.636,,,,
1686,11/17/17 01:30:00 AM,4.636,,,,
1687,11/17/17 01:45:00 AM,4.636,,,,
1688,11/17/17 02:00:00 AM,4.636,,,,
1689,11/17/17 02:15:00 AM,4.610,,,,
1690,11/17/17 02:30:00 AM,4.636,,,,
1691,11/17/17 02:45:00 AM,4.610,,,,
1692,11/17/17 03:00:00 AM,4.636,,,,
1693,11/17/17 03:15:00 AM,4.610,,,,
1694,11/17/17 03:30:00 AM,4.636,,,,
1695,11/17/17 03:45:00 AM,4.610,,,,
1696,11/17/17 04:00:00 AM,4.636,,,,
1697,11/17/17 04:15:00 AM,4.636,,,,
1698,11/17/17 04:30:00 AM,4.636,,,,
1699,11/17/17 04:45:00 AM,4.636,,,,
1700,11/17/17 05:00:00 AM,4.636,,,,
1701,11/17/17 05:15:00 AM,4.636,,,,
1702,11/17/17 05:30:00 AM,4.636,,,,
1703,11/17/17 05:45:00 AM,4.636,,,,
1704,11/17/17 06:00:00 AM,4.662,,,,
1705,11/17/17 06:15:00 AM,4.636,,,,
1706,11/17/17 06:30:00 AM,4.636,,,,
1707,11/17/17 06:45:00 AM,4.636,,,,
1708,11/17/17 07:00:00 AM,4.636,,,,
1709,11/17/17 07:15:00 AM,4.636,,,,
1710,11/17/17 07:30:00 AM,4.636,,,,
1711,11/17/17 07:45:00 AM,4.636,,,,
1712,11/17/17 08:00:00 AM,4.636,,,,
1713,11/17/17 08:15:00 AM,4.636,,,,
1714,11/17/17 08:30:00 AM,4.636,,,,
1715,11/17/17 08:45:00 AM,4.636,,,,
1716,11/17/17 09:00:00 AM,4.636,,,,
1717,11/17/17 09:15:00 AM,4.636,,,,
1718,11/17/17 09:30:00 AM,4.636,,,,
1719,11/17/17 09:45:00 AM,4.636,,,,
1720,11/17/17 10:00:00 AM,4.636,,,,
1721,11/17/17 10:15:00 AM,4.636,,,,
1722,11/17/17 10:30:00 AM,4.636,,,,
1723,11/17/17 10:45:00 AM,4.636,,,,
1724,11/17/17 11:00:00 AM,4.636,,,,
1725,11/17/17 11:15:00 AM,4.636,,,,
1726,11/17/17 11:30:00 AM,4.636,,,,
1727,11/17/17 11:45:00 AM,4.636,,,,
1728,11/17/17 12:00:00 PM,4.636,,,,
1729,11/17/17 12:15:00 PM,4.636,,,,
1730,11/17/17 12:30:00 PM,4.636,,,,
1731,11/17/17 12:45:00 PM,4.636,,,,
1732,11/17/17 01:00:00 PM,4.662,,,,
1733,11/17/17 01:15:00 PM,4.636,,,,
1734,11/17/17 01:30:00 PM,4.662,,,,
1735,11/17/17 01:45:00 PM,4.662,,,,
1736,11/17/17 02:00:00 PM,4.662,,,,
1737,11/17/17 02:15:00 PM,4.662,,,,
1738,11/17/17 02:30:00 PM,4.688,,,,
1739,11/17/17 02:45:00 PM,4.662,,,,
1740,11/17/17 03:00:00 PM,4.662,,,,
1741,11/17/17 03:15:00 PM,4.662,,,,
1742,11/17/17 03:30:00 PM,4.636,,,,
1743,11/17/17 03:45:00 PM,4.662,,,,
1744,11/17/17 04:00:00 PM,4.662,,,,
1745,11/17/17 04:15:00 PM,4.662,,,,
1746,11/17/17 04:30:00 PM,4.662,,,,
1747,11/17/17 04:45:00 PM,4.662,,,,
1748,11/17/17 05:00:00 PM,4.662,,,,
1749,11/17/17 05:15:00 PM,4.662,,,,
1750,11/17/17 05:30:00 PM,4.636,,,,
1751,11/17/17 05:45:00 PM,4.662,,,,
1752,11/17/17 06:00:00 PM,4.662,,,,
1753,11/17/17 06:15:00 PM,4.636,,,,
1754,11/17/17 06:30:00 PM,4.662,,,,
1755,11/17/17 06:45:00 PM,4.636,,,,
1756,11/17/17 07:00:00 PM,4.636,,,,
1757,11/17/17 07:15:00 PM,4.662,,,,
1758,11/17/17 07:30:00 PM,4.636,,,,
1759,11/17/17 07:45:00 PM,4.636,,,,
1760,11/17/17 08:00:00 PM,4.636,,,,
1761,11/17/17 08:15:00 PM,4.662,,,,
1762,11/17/17 08:30:00 PM,4.662,,,,
1763,11/17/17 08:45:00 PM,4.662,,,,
1764,11/17/17 09:00:00 PM,4.636,,,,
1765,11/17/17 09:15:00 PM,4.636,,,,
1766,11/17/17 09:30:00 PM,4.636,,,,
1767,11/17/17 09:45:00 PM,4.636,,,,
1768,11/17/17 10:00:00 PM,4.636,,,,
1769,11/17/17 10:15:00 PM,4.610,,,,
1770,11/17/17 10:30:00 PM,4.636,,,,
1771,11/17/17 10:45:00 PM,4.636,,,,
1772,11/17/17 11:00:00 PM,4.636,,,,
1773,11/17/17 11:15:00 PM,4.610,,,,
1774,11/17/17 11:30:00 PM,4.610,,,,
1775,11/17/17 11:45:00 PM,4.636,,,,
1776,11/18/17 12:00:00 AM,4.610,,,,
1777,11/18/17 12:15:00 AM,4.636,,,,
1778,11/18/17 12:30:00 AM,4.610,,,,
1779,11/18/17 12:45:00 AM,4.610,,,,
1780,11/18/17 01:00:00 AM,4.636,,,,
1781,11/18/17 01:15:00 AM,4.610,,,,
1782,11/18/17 01:30:00 AM,4.610,,,,
1783,11/18/17 01:45:00 AM,4.636,,,,
1784,11/18/17 02:00:00 AM,4.610,,,,
1785,11/18/17 02:15:00 AM,4.636,,,,
1786,11/18/17 02:30:00 AM,4.662,,,,
1787,11/18/17 02:45:00 AM,4.636,,,,
1788,11/18/17 03:00:00 AM,4.636,,,,
1789,11/18/17 03:15:00 AM,4.688,,,,
1790,11/18/17 03:30:00 AM,4.688,,,,
1791,11/18/17 03:45:00 AM,4.688,,,,
1792,11/18/17 04:00:00 AM,4.688,,,,
1793,11/18/17 04:15:00 AM,4.688,,,,
1794,11/18/17 04:30:00 AM,4.662,,,,
1795,11/18/17 04:45:00 AM,4.662,,,,
1796,11/18/17 05:00:00 AM,4.662,,,,
1797,11/18/17 05:15:00 AM,4.688,,,,
1798,11/18/17 05:30:00 AM,4.688,,,,
1799,11/18/17 05:45:00 AM,4.688,,,,
1800,11/18/17 06:00:00 AM,4.688,,,,
1801,11/18/17 06:15:00 AM,4.688,,,,
1802,11/18/17 06:30:00 AM,4.688,,,,
1803,11/18/17 06:45:00 AM,4.662,,,,
1804,11/18/17 07:00:00 AM,4.688,,,,
1805,11/18/17 07:15:00 AM,4.688,,,,
1806,11/18/17 07:30:00 AM,4.714,,,,
1807,11/18/17 07:45:00 AM,4.688,,,,
1808,11/18/17 08:00:00 AM,4.688,,,,
1809,11/18/17 08:15:00 AM,4.662,,,,
1810,11/18/17 08:30:00 AM,4.688,,,,
1811,11/18/17 08:45:00 AM,4.688,,,,
1812,11/18/17 09:00:00 AM,4.714,,,,
1813,11/18/17 09:15:00 AM,4.740,,,,
1814,11/18/17 09:30:00 AM,4.714,,,,
1815,11/18/17 09:45:00 AM,4.714,,,,
1816,11/18/17 10:00:00 AM,4.714,,,,
1817,11/18/17 10:15:00 AM,4.714,,,,
1818,11/18/17 10:30:00 AM,4.714,,,,
1819,11/18/17 10:45:00 AM,4.740,,,,
1820,11/18/17 11:00:00 AM,4.714,,,,
1821,11/18/17 11:15:00 AM,4.740,,,,
1822,11/18/17 11:30:00 AM,4.714,,,,
1823,11/18/17 11:45:00 AM,4.714,,,,
1824,11/18/17 12:00:00 PM,4.714,,,,
1825,11/18/17 12:15:00 PM,4.714,,,,
1826,11/18/17 12:30:00 PM,4.714,,,,
1827,11/18/17 12:45:00 PM,4.714,,,,
1828,11/18/17 01:00:00 PM,4.714,,,,
1829,11/18/17 01:15:00 PM,4.688,,,,
1830,11/18/17 01:30:00 PM,4.714,,,,
1831,11/18/17 01:45:00 PM,4.714,,,,
1832,11/18/17 02:00:00 PM,4.714,,,,
1833,11/18/17 02:15:00 PM,4.662,,,,
1834,11/18/17 02:30:00 PM,4.662,,,,
1835,11/18/17 02:45:00 PM,4.662,,,,
1836,11/18/17 03:00:00 PM,4.662,,,,
1837,11/18/17 03:15:00 PM,4.636,,,,
1838,11/18/17 03:30:00 PM,4.662,,,,
1839,11/18/17 03:45:00 PM,4.662,,,,
1840,11/18/17 04:00:00 PM,4.636,,,,
1841,11/18/17 04:15:00 PM,4.610,,,,
1842,11/18/17 04:30:00 PM,4.610,,,,
1843,11/18/17 04:45:00 PM,4.610,,,,
1844,11/18/17 05:00:00 PM,4.558,,,,
1845,11/18/17 05:15:00 PM,4.584,,,,
1846,11/18/17 05:30:00 PM,4.558,,,,
1847,11/18/17 05:45:00 PM,4.558,,,,
1848,11/18/17 06:00:00 PM,4.532,,,,
1849,11/18/17 06:15:00 PM,4.558,,,,
1850,11/18/17 06:30:00 PM,4.532,,,,
1851,11/18/17 06:45:00 PM,4.532,,,,
1852,11/18/17 07:00:00 PM,4.532,,,,
1853,11/18/17 07:15:00 PM,4.506,,,,
1854,11/18/17 07:30:00 PM,4.532,,,,
1855,11/18/17 07:45:00 PM,4.506,,,,
1856,11/18/17 08:00:00 PM,4.506,,,,
1857,11/18/17 08:15:00 PM,4.480,,,,
1858,11/18/17 08:30:00 PM,4.480,,,,
1859,11/18/17 08:45:00 PM,4.480,,,,
1860,11/18/17 09:00:00 PM,4.480,,,,
1861,11/18/17 09:15:00 PM,4.480,,,,
1862,11/18/17 09:30:00 PM,4.454,,,,
1863,11/18/17 09:45:00 PM,4.480,,,,
1864,11/18/17 10:00:00 PM,4.454,,,,
1865,11/18/17 10:15:00 PM,4.480,,,,
1866,11/18/17 10:30:00 PM,4.454,,,,
1867,11/18/17 10:45:00 PM,4.454,,,,
1868,11/18/17 11:00:00 PM,4.454,,,,
1869,11/18/17 11:15:00 PM,4.454,,,,
1870,11/18/17 11:30:00 PM,4.454,,,,
1871,11/18/17 11:45:00 PM,4.428,,,,
1872,11/19/17 12:00:00 AM,4.454,,,,
1873,11/19/17 12:15:00 AM,4.428,,,,
1874,11/19/17 12:30:00 AM,4.454,,,,
1875,11/19/17 12:45:00 AM,4.402,,,,
1876,11/19/17 01:00:00 AM,4.454,,,,
1877,11/19/17 01:15:00 AM,4.402,,,,
1878,11/19/17 01:30:00 AM,4.428,,,,
1879,11/19/17 01:45:00 AM,4.428,,,,
1880,11/19/17 02:00:00 AM,4.402,,,,
1881,11/19/17 02:15:00 AM,4.428,,,,
1882,11/19/17 02:30:00 AM,4.402,,,,
1883,11/19/17 02:45:00 AM,4.428,,,,
1884,11/19/17 03:00:00 AM,4.402,,,,
1885,11/19/17 03:15:00 AM,4.428,,,,
1886,11/19/17 03:30:00 AM,4.402,,,,
1887,11/19/17 03:45:00 AM,4.402,,,,
1888,11/19/17 04:00:00 AM,4.402,,,,
1889,11/19/17 04:15:00 AM,4.402,,,,
1890,11/19/17 04:30:00 AM,4.402,,,,
1891,11/19/17 04:45:00 AM,4.402,,,,
1892,11/19/17 05:00:00 AM,4.402,,,,
1893,11/19/17 05:15:00 AM,4.376,,,,
1894,11/19/17 05:30:00 AM,4.376,,,,
1895,11/19/17 05:45:00 AM,4.402,,,,
1896,11/19/17 06:00:00 AM,4.376,,,,
1897,11/19/17 06:15:00 AM,4.402,,,,
1898,11/19/17 06:30:00 AM,4.376,,,,
1899,11/19/17 06:45:00 AM,4.376,,,,
1900,11/19/17 07:00:00 AM,4.402,,,,
1901,11/19/17 07:15:00 AM,4.350,,,,
1902,11/19/17 07:30:00 AM,4.402,,,,
1903,11/19/17 07:45:00 AM,4.376,,,,
1904,11/19/17 08:00:00 AM,4.376,,,,
1905,11/19/17 08:15:00 AM,4.376,,,,
1906,11/19/17 08:30:00 AM,4.350,,,,
1907,11/19/17 08:45:00 AM,4.376,,,,
1908,11/19/17 09:00:00 AM,4.350,,,,
1909,11/19/17 09:15:00 AM,4.376,,,,
1910,11/19/17 09:30:00 AM,4.376,,,,
1911,11/19/17 09:45:00 AM,4.376,,,,
1912,11/19/17 10:00:00 AM,4.376,,,,
1913,11/19/17 10:15:00 AM,4.350,,,,
1914,11/19/17 10:30:00 AM,4.376,,,,
1915,11/19/17 10:45:00 AM,4.350,,,,
1916,11/19/17 11:00:00 AM,4.350,,,,
1917,11/19/17 11:15:00 AM,4.350,,,,
1918,11/19/17 11:30:00 AM,4.350,,,,
1919,11/19/17 11:45:00 AM,4.350,,,,
1920,11/19/17 12:00:00 PM,4.324,,,,
1921,11/19/17 12:15:00 PM,4.350,,,,
1922,11/19/17 12:30:00 PM,4.324,,,,
1923,11/19/17 12:45:00 PM,4.350,,,,
1924,11/19/17 01:00:00 PM,4.350,,,,
1925,11/19/17 01:15:00 PM,4.324,,,,
1926,11/19/17 01:30:00 PM,4.350,,,,
1927,11/19/17 01:45:00 PM,4.324,,,,
1928,11/19/17 02:00:00 PM,4.350,,,,
1929,11/19/17 02:15:00 PM,4.324,,,,
1930,11/19/17 02:30:00 PM,4.324,,,,
1931,11/19/17 02:45:00 PM,4.324,,,,
1932,11/19/17 03:00:00 PM,4.324,,,,
1933,11/19/17 03:15:00 PM,4.324,,,,
1934,11/19/17 03:30:00 PM,4.324,,,,
1935,11/19/17 03:45:00 PM,4.324,,,,
1936,11/19/17 04:00:00 PM,4.350,,,,
1937,11/19/17 04:15:00 PM,4.350,,,,
1938,11/19/17 04:30:00 PM,4.350,,,,
1939,11/19/17 04:45:00 PM,4.350,,,,
1940,11/19/17 05:00:00 PM,4.350,,,,
1941,11/19/17 05:15:00 PM,4.350,,,,
1942,11/19/17 05:30:00 PM,4.350,,,,
1943,11/19/17 05:45:00 PM,4.350,,,,
1944,11/19/17 06:00:00 PM,4.350,,,,
1945,11/19/17 06:15:00 PM,4.376,,,,
1946,11/19/17 06:30:00 PM,4.376,,,,
1947,11/19/17 06:45:00 PM,4.376,,,,
1948,11/19/17 07:00:00 PM,4.376,,,,
1949,11/19/17 07:15:00 PM,4.402,,,,
1950,11/19/17 07:30:00 PM,4.402,,,,
1951,11/19/17 07:45:00 PM,4.402,,,,
1952,11/19/17 08:00:00 PM,4.402,,,,
1953,11/19/17 08:15:00 PM,4.402,,,,
1954,11/19/17 08:30:00 PM,4.402,,,,
1955,11/19/17 08:45:00 PM,4.402,,,,
1956,11/19/17 09:00:00 PM,4.428,,,,
1957,11/19/17 09:15:00 PM,4.402,,,,
1958,11/19/17 09:30:00 PM,4.428,,,,
1959,11/19/17 09:45:00 PM,4.402,,,,
1960,11/19/17 10:00:00 PM,4.428,,,,
1961,11/19/17 10:15:00 PM,4.402,,,,
1962,11/19/17 10:30:00 PM,4.428,,,,
1963,11/19/17 10:45:00 PM,4.428,,,,
1964,11/19/17 11:00:00 PM,4.402,,,,
1965,11/19/17 11:15:00 PM,4.428,,,,
1966,11/19/17 11:30:00 PM,4.402,,,,
1967,11/19/17 11:45:00 PM,4.428,,,,
1968,11/20/17 12:00:00 AM,4.402,,,,
1969,11/20/17 12:15:00 AM,4.428,,,,
1970,11/20/17 12:30:00 AM,4.402,,,,
1971,11/20/17 12:45:00 AM,4.428,,,,
1972,11/20/17 01:00:00 AM,4.428,,,,
1973,11/20/17 01:15:00 AM,4.402,,,,
1974,11/20/17 01:30:00 AM,4.428,,,,
1975,11/20/17 01:45:00 AM,4.402,,,,
1976,11/20/17 02:00:00 AM,4.428,,,,
1977,11/20/17 02:15:00 AM,4.402,,,,
1978,11/20/17 02:30:00 AM,4.428,,,,
1979,11/20/17 02:45:00 AM,4.402,,,,
1980,11/20/17 03:00:00 AM,4.428,,,,
1981,11/20/17 03:15:00 AM,4.428,,,,
1982,11/20/17 03:30:00 AM,4.402,,,,
1983,11/20/17 03:45:00 AM,4.428,,,,
1984,11/20/17 04:00:00 AM,4.402,,,,
1985,11/20/17 04:15:00 AM,4.428,,,,
1986,11/20/17 04:30:00 AM,4.402,,,,
1987,11/20/17 04:45:00 AM,4.428,,,,
1988,11/20/17 05:00:00 AM,4.402,,,,
1989,11/20/17 05:15:00 AM,4.428,,,,
1990,11/20/17 05:30:00 AM,4.428,,,,
1991,11/20/17 05:45:00 AM,4.428,,,,
1992,11/20/17 06:00:00 AM,4.428,,,,
1993,11/20/17 06:15:00 AM,4.402,,,,
1994,11/20/17 06:30:00 AM,4.454,,,,
1995,11/20/17 06:45:00 AM,4.428,,,,
1996,11/20/17 07:00:00 AM,4.428,,,,
1997,11/20/17 07:15:00 AM,4.428,,,,
1998,11/20/17 07:30:00 AM,4.428,,,,
1999,11/20/17 07:45:00 AM,4.428,,,,
2000,11/20/17 08:00:00 AM,4.428,,,,
2001,11/20/17 08:15:00 AM,4.454,,,,
2002,11/20/17 08:30:00 AM,4.428,,,,
2003,11/20/17 08:45:00 AM,4.454,,,,
2004,11/20/17 09:00:00 AM,4.428,,,,
2005,11/20/17 09:15:00 AM,4.454,,,,
2006,11/20/17 09:30:00 AM,4.454,,,,
2007,11/20/17 09:45:00 AM,4.454,,,,
2008,11/20/17 10:00:00 AM,4.428,,,,
2009,11/20/17 10:15:00 AM,4.454,,,,
2010,11/20/17 10:30:00 AM,4.454,,,,
2011,11/20/17 10:45:00 AM,4.428,,,,
2012,11/20/17 11:00:00 AM,4.454,,,,
2013,11/20/17 11:15:00 AM,4.454,,,,
2014,11/20/17 11:30:00 AM,4.454,,,,
2015,11/20/17 11:45:00 AM,4.428,,,,
2016,11/20/17 12:00:00 PM,4.454,,,,
2017,11/20/17 12:15:00 PM,4.454,,,,
2018,11/20/17 12:30:00 PM,4.428,,,,
2019,11/20/17 12:45:00 PM,4.454,,,,
2020,11/20/17 01:00:00 PM,4.428,,,,
2021,11/20/17 01:15:00 PM,4.454,,,,
2022,11/20/17 01:30:00 PM,4.428,,,,
2023,11/20/17 01:45:00 PM,4.454,,,,
2024,11/20/17 02:00:00 PM,4.428,,,,
2025,11/20/17 02:15:00 PM,4.454,,,,
2026,11/20/17 02:30:00 PM,4.454,,,,
2027,11/20/17 02:45:00 PM,4.428,,,,
2028,11/20/17 03:00:00 PM,4.454,,,,
2029,11/20/17 03:15:00 PM,4.454,,,,
2030,11/20/17 03:30:00 PM,4.454,,,,
2031,11/20/17 03:45:00 PM,4.454,,,,
2032,11/20/17 04:00:00 PM,4.454,,,,
2033,11/20/17 04:15:00 PM,4.454,,,,
2034,11/20/17 04:30:00 PM,4.454,,,,
2035,11/20/17 04:45:00 PM,4.454,,,,
2036,11/20/17 05:00:00 PM,4.454,,,,
2037,11/20/17 05:15:00 PM,4.480,,,,
2038,11/20/17 05:30:00 PM,4.454,,,,
2039,11/20/17 05:45:00 PM,4.480,,,,
2040,11/20/17 06:00:00 PM,4.454,,,,
2041,11/20/17 06:15:00 PM,4.480,,,,
2042,11/20/17 06:30:00 PM,4.480,,,,
2043,11/20/17 06:45:00 PM,4.454,,,,
2044,11/20/17 07:00:00 PM,4.480,,,,
2045,11/20/17 07:15:00 PM,4.480,,,,
2046,11/20/17 07:30:00 PM,4.480,,,,
2047,11/20/17 07:45:00 PM,4.480,,,,
2048,11/20/17 08:00:00 PM,4.480,,,,
2049,11/20/17 08:15:00 PM,4.480,,,,
2050,11/20/17 08:30:00 PM,4.480,,,,
2051,11/20/17 08:45:00 PM,4.480,,,,
2052,11/20/17 09:00:00 PM,4.506,,,,
2053,11/20/17 09:15:00 PM,4.506,,,,
2054,11/20/17 09:30:00 PM,4.480,,,,
2055,11/20/17 09:45:00 PM,4.506,,,,
2056,11/20/17 10:00:00 PM,4.480,,,,
2057,11/20/17 10:15:00 PM,4.480,,,,
2058,11/20/17 10:30:00 PM,4.506,,,,
2059,11/20/17 10:45:00 PM,4.480,,,,
2060,11/20/17 11:00:00 PM,4.506,,,,
2061,11/20/17 11:15:00 PM,4.480,,,,
2062,11/20/17 11:30:00 PM,4.506,,,,
2063,11/20/17 11:45:00 PM,4.506,,,,
2064,11/21/17 12:00:00 AM,4.480,,,,
2065,11/21/17 12:15:00 AM,4.506,,,,
2066,11/21/17 12:30:00 AM,4.480,,,,
2067,11/21/17 12:45:00 AM,4.506,,,,
2068,11/21/17 01:00:00 AM,4.506,,,,
2069,11/21/17 01:15:00 AM,4.506,,,,
2070,11/21/17 01:30:00 AM,4.506,,,,
2071,11/21/17 01:45:00 AM,4.506,,,,
2072,11/21/17 02:00:00 AM,4.532,,,,
2073,11/21/17 02:15:00 AM,4.506,,,,
2074,11/21/17 02:30:00 AM,4.506,,,,
2075,11/21/17 02:45:00 AM,4.532,,,,
2076,11/21/17 03:00:00 AM,4.532,,,,
2077,11/21/17 03:15:00 AM,4.532,,,,
2078,11/21/17 03:30:00 AM,4.532,,,,
2079,11/21/17 03:45:00 AM,4.532,,,,
2080,11/21/17 04:00:00 AM,4.506,,,,
2081,11/21/17 04:15:00 AM,4.506,,,,
2082,11/21/17 04:30:00 AM,4.532,,,,
2083,11/21/17 04:45:00 AM,4.532,,,,
2084,11/21/17 05:00:00 AM,4.532,,,,
2085,11/21/17 05:15:00 AM,4.532,,,,
2086,11/21/17 05:30:00 AM,4.506,,,,
2087,11/21/17 05:45:00 AM,4.532,,,,
2088,11/21/17 06:00:00 AM,4.532,,,,
2089,11/21/17 06:15:00 AM,4.506,,,,
2090,11/21/17 06:30:00 AM,4.532,,,,
2091,11/21/17 06:45:00 AM,4.532,,,,
2092,11/21/17 07:00:00 AM,4.532,,,,
2093,11/21/17 07:15:00 AM,4.532,,,,
2094,11/21/17 07:30:00 AM,4.532,,,,
2095,11/21/17 07:45:00 AM,4.532,,,,
2096,11/21/17 08:00:00 AM,4.532,,,,
2097,11/21/17 08:15:00 AM,4.532,,,,
2098,11/21/17 08:30:00 AM,4.506,,,,
2099,11/21/17 08:45:00 AM,4.532,,,,
2100,11/21/17 09:00:00 AM,4.532,,,,
2101,11/21/17 09:15:00 AM,4.532,,,,
2102,11/21/17 09:30:00 AM,4.532,,,,
2103,11/21/17 09:45:00 AM,4.532,,,,
2104,11/21/17 10:00:00 AM,4.532,,,,
2105,11/21/17 10:15:00 AM,4.532,,,,
2106,11/21/17 10:30:00 AM,4.532,,,,
2107,11/21/17 10:45:00 AM,4.532,,,,
2108,11/21/17 11:00:00 AM,4.532,,,,
2109,11/21/17 11:15:00 AM,4.532,,,,
2110,11/21/17 11:30:00 AM,4.532,,,,
2111,11/21/17 11:45:00 AM,4.532,,,,
2112,11/21/17 12:00:00 PM,4.532,,,,
2113,11/21/17 12:15:00 PM,4.532,,,,
2114,11/21/17 12:30:00 PM,4.506,,,,
2115,11/21/17 12:45:00 PM,4.532,,,,
2116,11/21/17 01:00:00 PM,4.532,,,,
2117,11/21/17 01:15:00 PM,4.532,,,,
2118,11/21/17 01:30:00 PM,4.532,,,,
2119,11/21/17 01:45:00 PM,4.532,,,,
2120,11/21/17 02:00:00 PM,4.558,,,,
2121,11/21/17 02:15:00 PM,4.532,,,,
2122,11/21/17 02:30:00 PM,4.558,,,,
2123,11/21/17 02:45:00 PM,4.532,,,,
2124,11/21/17 03:00:00 PM,4.532,,,,
2125,11/21/17 03:15:00 PM,4.532,,,,
2126,11/21/17 03:30:00 PM,4.506,,,,
2127,11/21/17 03:45:00 PM,4.532,,,,
2128,11/21/17 04:00:00 PM,4.532,,,,
2129,11/21/17 04:15:00 PM,4.532,,,,
2130,11/21/17 04:30:00 PM,4.532,,,,
2131,11/21/17 04:45:00 PM,4.532,,,,
2132,11/21/17 05:00:00 PM,4.532,,,,
2133,11/21/17 05:15:00 PM,4.558,,,,
2134,11/21/17 05:30:00 PM,4.532,,,,
2135,11/21/17 05:45:00 PM,4.558,,,,
2136,11/21/17 06:00:00 PM,4.558,,,,
2137,11/21/17 06:15:00 PM,4.558,,,,
2138,11/21/17 06:30:00 PM,4.558,,,,
2139,11/21/17 06:45:00 PM,4.532,,,,
2140,11/21/17 07:00:00 PM,4.532,,,,
2141,11/21/17 07:15:00 PM,4.558,,,,
2142,11/21/17 07:30:00 PM,4.532,,,,
2143,11/21/17 07:45:00 PM,4.558,,,,
2144,11/21/17 08:00:00 PM,4.532,,,,
2145,11/21/17 08:15:00 PM,4.532,,,,
2146,11/21/17 08:30:00 PM,4.532,,,,
2147,11/21/17 08:45:00 PM,4.558,,,,
2148,11/21/17 09:00:00 PM,4.558,,,,
2149,11/21/17 09:15:00 PM,4.532,,,,
2150,11/21/17 09:30:00 PM,4.532,,,,
2151,11/21/17 09:45:00 PM,4.558,,,,
2152,11/21/17 10:00:00 PM,4.532,,,,
2153,11/21/17 10:15:00 PM,4.532,,,,
2154,11/21/17 10:30:00 PM,4.558,,,,
2155,11/21/17 10:45:00 PM,4.558,,,,
2156,11/21/17 11:00:00 PM,4.506,,,,
2157,11/21/17 11:15:00 PM,4.532,,,,
2158,11/21/17 11:30:00 PM,4.532,,,,
2159,11/21/17 11:45:00 PM,4.558,,,,
2160,11/22/17 12:00:00 AM,4.558,,,,
2161,11/22/17 12:15:00 AM,4.532,,,,
2162,11/22/17 12:30:00 AM,4.558,,,,
