V1	V2
TRINITY_DN48656_c0_g1_i1	stress response
TRINITY_DN48656_c0_g1_i1	stress response
TRINITY_DN48656_c0_g1_i1	stress response
TRINITY_DN48658_c0_g1_i1	stress response
TRINITY_DN48658_c0_g1_i1	stress response
TRINITY_DN48658_c0_g1_i1	stress response
TRINITY_DN48658_c0_g1_i1	stress response
TRINITY_DN4865_c0_g1_i6	stress response
TRINITY_DN48669_c0_g1_i1	stress response
TRINITY_DN4869_c0_g2_i1	stress response
TRINITY_DN48739_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48752_c0_g1_i1	stress response
TRINITY_DN48753_c0_g1_i1	stress response
TRINITY_DN48753_c0_g1_i1	stress response
TRINITY_DN48753_c0_g1_i1	stress response
TRINITY_DN48753_c0_g1_i1	stress response
TRINITY_DN4875_c0_g1_i3	stress response
TRINITY_DN4879_c0_g1_i3	stress response
TRINITY_DN4879_c0_g1_i3	stress response
TRINITY_DN4880_c0_g2_i1	stress response
TRINITY_DN4880_c0_g2_i1	stress response
TRINITY_DN48822_c0_g1_i1	stress response
TRINITY_DN48822_c0_g1_i1	stress response
TRINITY_DN48833_c0_g1_i1	stress response
TRINITY_DN4883_c0_g1_i1	stress response
TRINITY_DN4883_c0_g1_i2	stress response
TRINITY_DN48840_c0_g1_i1	stress response
TRINITY_DN48842_c0_g1_i1	stress response
TRINITY_DN48859_c0_g1_i1	stress response
TRINITY_DN48861_c0_g1_i1	stress response
TRINITY_DN4886_c0_g4_i1	stress response
TRINITY_DN48877_c0_g1_i1	stress response
TRINITY_DN48879_c0_g1_i1	stress response
TRINITY_DN48879_c0_g1_i1	stress response
TRINITY_DN48880_c0_g1_i1	stress response
TRINITY_DN488_c1_g1_i2	stress response
TRINITY_DN488_c2_g2_i1	stress response
TRINITY_DN48911_c0_g1_i1	stress response
TRINITY_DN4892_c1_g1_i3	stress response
TRINITY_DN48932_c0_g1_i1	stress response
TRINITY_DN48934_c0_g1_i1	stress response
TRINITY_DN48949_c0_g1_i1	stress response
TRINITY_DN4894_c0_g1_i1	stress response
TRINITY_DN48952_c0_g1_i1	stress response
TRINITY_DN48952_c0_g1_i1	stress response
TRINITY_DN48952_c0_g1_i1	stress response
TRINITY_DN48963_c0_g1_i1	stress response
TRINITY_DN48963_c0_g1_i1	stress response
TRINITY_DN48963_c0_g1_i1	stress response
TRINITY_DN48963_c0_g1_i1	stress response
TRINITY_DN48963_c0_g1_i1	stress response
TRINITY_DN48963_c0_g1_i1	stress response
TRINITY_DN48965_c0_g1_i1	stress response
TRINITY_DN48972_c0_g1_i1	stress response
TRINITY_DN48975_c0_g1_i1	stress response
TRINITY_DN48999_c0_g1_i1	stress response
TRINITY_DN48999_c0_g1_i1	stress response
TRINITY_DN48999_c0_g1_i1	stress response
TRINITY_DN49022_c0_g1_i1	stress response
TRINITY_DN49036_c0_g1_i1	stress response
TRINITY_DN49049_c0_g1_i1	stress response
TRINITY_DN49064_c0_g1_i1	stress response
TRINITY_DN49064_c0_g1_i1	stress response
TRINITY_DN49064_c0_g1_i1	stress response
TRINITY_DN49064_c0_g1_i1	stress response
TRINITY_DN49064_c0_g1_i1	stress response
TRINITY_DN49075_c0_g1_i1	stress response
TRINITY_DN4907_c0_g1_i2	stress response
TRINITY_DN4907_c0_g2_i2	stress response
TRINITY_DN4907_c0_g2_i2	stress response
TRINITY_DN4908_c1_g1_i1	stress response
TRINITY_DN4908_c1_g1_i1	stress response
TRINITY_DN49116_c0_g1_i1	stress response
TRINITY_DN49118_c0_g1_i1	stress response
TRINITY_DN49118_c0_g1_i1	stress response
TRINITY_DN49118_c0_g1_i1	stress response
TRINITY_DN49118_c0_g1_i1	stress response
TRINITY_DN49118_c0_g1_i1	stress response
TRINITY_DN49119_c0_g1_i1	stress response
TRINITY_DN49131_c0_g1_i1	stress response
TRINITY_DN49131_c0_g1_i1	stress response
TRINITY_DN49139_c0_g1_i1	stress response
TRINITY_DN49139_c0_g1_i1	stress response
TRINITY_DN49139_c0_g1_i1	stress response
TRINITY_DN49139_c0_g1_i1	stress response
TRINITY_DN4913_c0_g1_i5	stress response
TRINITY_DN49154_c0_g1_i1	stress response
TRINITY_DN49154_c0_g1_i1	stress response
TRINITY_DN49158_c0_g1_i1	stress response
TRINITY_DN49161_c0_g1_i3	stress response
TRINITY_DN49164_c0_g1_i1	stress response
TRINITY_DN49167_c0_g1_i1	stress response
TRINITY_DN49167_c0_g1_i1	stress response
TRINITY_DN49178_c0_g1_i1	stress response
TRINITY_DN49182_c0_g1_i1	stress response
TRINITY_DN49197_c0_g1_i1	stress response
TRINITY_DN49197_c0_g1_i1	stress response
TRINITY_DN49217_c0_g1_i1	stress response
TRINITY_DN49224_c0_g1_i2	stress response
TRINITY_DN49224_c0_g1_i2	stress response
TRINITY_DN49224_c0_g1_i2	stress response
TRINITY_DN49231_c0_g1_i1	stress response
TRINITY_DN49239_c0_g1_i1	stress response
TRINITY_DN49241_c0_g1_i1	stress response
TRINITY_DN49248_c0_g1_i1	stress response
TRINITY_DN49248_c0_g1_i1	stress response
TRINITY_DN49248_c0_g1_i1	stress response
TRINITY_DN4924_c0_g1_i3	stress response
TRINITY_DN4924_c0_g1_i3	stress response
TRINITY_DN4924_c0_g1_i3	stress response
TRINITY_DN4924_c0_g1_i3	stress response
TRINITY_DN4924_c0_g3_i19	stress response
TRINITY_DN4924_c0_g3_i19	stress response
TRINITY_DN4924_c0_g3_i19	stress response
TRINITY_DN49266_c0_g1_i1	stress response
TRINITY_DN49318_c0_g1_i2	stress response
TRINITY_DN49318_c0_g1_i2	stress response
TRINITY_DN49318_c0_g1_i2	stress response
TRINITY_DN49318_c0_g1_i2	stress response
TRINITY_DN49318_c0_g1_i2	stress response
TRINITY_DN49318_c0_g1_i2	stress response
TRINITY_DN49323_c0_g1_i1	stress response
TRINITY_DN49328_c0_g1_i1	stress response
TRINITY_DN49339_c0_g1_i1	stress response
TRINITY_DN4935_c0_g1_i1	stress response
TRINITY_DN4935_c0_g1_i6	stress response
TRINITY_DN49371_c0_g1_i1	stress response
TRINITY_DN49372_c0_g1_i1	stress response
TRINITY_DN49412_c0_g1_i1	stress response
TRINITY_DN49412_c0_g1_i1	stress response
TRINITY_DN49424_c0_g1_i1	stress response
TRINITY_DN4942_c0_g1_i13	stress response
TRINITY_DN4942_c0_g1_i13	stress response
TRINITY_DN4942_c0_g1_i13	stress response
TRINITY_DN49435_c0_g1_i1	stress response
TRINITY_DN49436_c0_g1_i1	stress response
TRINITY_DN4946_c4_g1_i1	stress response
TRINITY_DN4946_c4_g1_i1	stress response
TRINITY_DN4946_c4_g1_i1	stress response
TRINITY_DN49472_c0_g1_i1	stress response
TRINITY_DN4949_c0_g1_i4	stress response
TRINITY_DN4949_c0_g1_i4	stress response
TRINITY_DN4949_c0_g1_i5	stress response
TRINITY_DN4949_c0_g1_i5	stress response
TRINITY_DN4949_c0_g1_i6	stress response
TRINITY_DN4949_c0_g1_i6	stress response
TRINITY_DN4949_c0_g1_i7	stress response
TRINITY_DN4949_c0_g1_i7	stress response
TRINITY_DN494_c0_g1_i2	stress response
TRINITY_DN49503_c0_g1_i1	stress response
TRINITY_DN49509_c0_g1_i1	stress response
TRINITY_DN49509_c0_g1_i1	stress response
TRINITY_DN49525_c0_g1_i1	stress response
TRINITY_DN4952_c0_g3_i1	stress response
TRINITY_DN4952_c0_g3_i2	stress response
TRINITY_DN4952_c0_g3_i2	stress response
TRINITY_DN4952_c0_g3_i2	stress response
TRINITY_DN4952_c0_g3_i2	stress response
TRINITY_DN49531_c0_g1_i1	stress response
TRINITY_DN49531_c0_g1_i1	stress response
TRINITY_DN49531_c0_g1_i1	stress response
TRINITY_DN49534_c0_g1_i1	stress response
TRINITY_DN49539_c0_g1_i1	stress response
TRINITY_DN49548_c0_g1_i1	stress response
TRINITY_DN49548_c0_g1_i1	stress response
TRINITY_DN4955_c1_g1_i1	stress response
TRINITY_DN4955_c1_g1_i2	stress response
TRINITY_DN49571_c0_g1_i1	stress response
TRINITY_DN4957_c0_g2_i1	stress response
TRINITY_DN4957_c0_g2_i2	stress response
TRINITY_DN49594_c0_g1_i1	stress response
TRINITY_DN495_c0_g1_i11	stress response
TRINITY_DN495_c0_g1_i11	stress response
TRINITY_DN49606_c0_g1_i1	stress response
TRINITY_DN49606_c0_g1_i1	stress response
TRINITY_DN4961_c1_g2_i3	stress response
TRINITY_DN49626_c0_g1_i1	stress response
TRINITY_DN49627_c0_g1_i1	stress response
TRINITY_DN49627_c0_g1_i1	stress response
TRINITY_DN49627_c0_g1_i1	stress response
TRINITY_DN49627_c0_g1_i1	stress response
TRINITY_DN49627_c0_g1_i1	stress response
TRINITY_DN49627_c0_g1_i1	stress response
TRINITY_DN49632_c0_g1_i1	stress response
TRINITY_DN4963_c0_g2_i1	stress response
TRINITY_DN4963_c0_g2_i2	stress response
TRINITY_DN4963_c0_g2_i3	stress response
TRINITY_DN4963_c0_g2_i4	stress response
TRINITY_DN4963_c0_g2_i5	stress response
TRINITY_DN4963_c0_g2_i8	stress response
TRINITY_DN49643_c0_g1_i1	stress response
TRINITY_DN49643_c0_g1_i1	stress response
TRINITY_DN49643_c0_g1_i1	stress response
TRINITY_DN49643_c0_g1_i1	stress response
TRINITY_DN4966_c0_g1_i1	stress response
TRINITY_DN4966_c0_g1_i4	stress response
TRINITY_DN49675_c0_g1_i1	stress response
TRINITY_DN49677_c0_g1_i1	stress response
TRINITY_DN4967_c0_g2_i1	stress response
TRINITY_DN4967_c0_g2_i2	stress response
TRINITY_DN4967_c0_g2_i5	stress response
TRINITY_DN4967_c0_g2_i6	stress response
TRINITY_DN49704_c0_g1_i1	stress response
TRINITY_DN4970_c0_g2_i5	stress response
TRINITY_DN49711_c0_g1_i1	stress response
TRINITY_DN4972_c0_g1_i3	stress response
TRINITY_DN49741_c0_g1_i1	stress response
TRINITY_DN49741_c0_g1_i1	stress response
TRINITY_DN49749_c0_g1_i1	stress response
TRINITY_DN49760_c0_g1_i1	stress response
TRINITY_DN49762_c0_g1_i1	stress response
TRINITY_DN49765_c0_g1_i1	stress response
TRINITY_DN49765_c0_g1_i1	stress response
TRINITY_DN4976_c0_g1_i2	stress response
TRINITY_DN49780_c0_g1_i1	stress response
TRINITY_DN49798_c0_g1_i1	stress response
TRINITY_DN49811_c0_g1_i1	stress response
TRINITY_DN49823_c0_g1_i1	stress response
TRINITY_DN49829_c0_g1_i1	stress response
TRINITY_DN49829_c0_g1_i1	stress response
TRINITY_DN49835_c0_g1_i1	stress response
TRINITY_DN49836_c0_g1_i1	stress response
TRINITY_DN49836_c0_g1_i1	stress response
TRINITY_DN49840_c0_g1_i1	stress response
TRINITY_DN49855_c0_g1_i1	stress response
TRINITY_DN49855_c0_g1_i1	stress response
TRINITY_DN4985_c0_g1_i3	stress response
TRINITY_DN4985_c0_g1_i4	stress response
TRINITY_DN49863_c0_g1_i1	stress response
TRINITY_DN49872_c0_g1_i1	stress response
TRINITY_DN49886_c0_g1_i1	stress response
TRINITY_DN49886_c0_g1_i1	stress response
TRINITY_DN4988_c0_g1_i1	stress response
TRINITY_DN4988_c0_g1_i2	stress response
TRINITY_DN4988_c0_g1_i3	stress response
TRINITY_DN4988_c0_g1_i4	stress response
TRINITY_DN4988_c0_g1_i5	stress response
TRINITY_DN4988_c0_g2_i1	stress response
TRINITY_DN4988_c0_g2_i1	stress response
TRINITY_DN4990_c0_g1_i3	stress response
TRINITY_DN49913_c0_g1_i1	stress response
TRINITY_DN4991_c0_g2_i2	stress response
TRINITY_DN49929_c0_g1_i1	stress response
TRINITY_DN49929_c0_g1_i1	stress response
TRINITY_DN49929_c0_g1_i1	stress response
TRINITY_DN4992_c1_g1_i3	stress response
TRINITY_DN4992_c1_g1_i3	stress response
TRINITY_DN4992_c1_g1_i4	stress response
TRINITY_DN4992_c1_g1_i4	stress response
TRINITY_DN4992_c1_g1_i5	stress response
TRINITY_DN4992_c1_g1_i5	stress response
TRINITY_DN4992_c1_g1_i6	stress response
TRINITY_DN4992_c1_g1_i6	stress response
TRINITY_DN4992_c1_g1_i7	stress response
TRINITY_DN4992_c1_g2_i1	stress response
TRINITY_DN49938_c0_g1_i1	stress response
TRINITY_DN4994_c0_g1_i1	stress response
TRINITY_DN4994_c0_g1_i2	stress response
TRINITY_DN49952_c0_g1_i1	stress response
TRINITY_DN49952_c0_g1_i1	stress response
TRINITY_DN49952_c0_g1_i1	stress response
TRINITY_DN49952_c0_g1_i1	stress response
TRINITY_DN49986_c0_g1_i1	stress response
TRINITY_DN49986_c0_g1_i1	stress response
TRINITY_DN50006_c0_g1_i1	stress response
TRINITY_DN5000_c0_g1_i3	stress response
TRINITY_DN5000_c0_g1_i3	stress response
TRINITY_DN5000_c0_g1_i5	stress response
TRINITY_DN5000_c2_g1_i1	stress response
TRINITY_DN50015_c0_g1_i1	stress response
TRINITY_DN50015_c0_g1_i1	stress response
TRINITY_DN50024_c0_g1_i1	stress response
TRINITY_DN5002_c0_g1_i2	stress response
TRINITY_DN5002_c0_g1_i3	stress response
TRINITY_DN5002_c0_g1_i4	stress response
TRINITY_DN5002_c0_g1_i5	stress response
TRINITY_DN5002_c0_g3_i1	stress response
TRINITY_DN50037_c0_g1_i1	stress response
TRINITY_DN50037_c0_g1_i1	stress response
TRINITY_DN5003_c0_g2_i1	stress response
TRINITY_DN50050_c0_g1_i1	stress response
TRINITY_DN50057_c0_g1_i1	stress response
TRINITY_DN50061_c0_g1_i1	stress response
TRINITY_DN50061_c0_g1_i1	stress response
TRINITY_DN50061_c0_g1_i1	stress response
TRINITY_DN50073_c0_g1_i1	stress response
TRINITY_DN50077_c0_g1_i1	stress response
TRINITY_DN50077_c0_g1_i1	stress response
TRINITY_DN5007_c0_g1_i2	stress response
TRINITY_DN5007_c0_g1_i3	stress response
TRINITY_DN5007_c0_g1_i4	stress response
TRINITY_DN5007_c0_g1_i8	stress response
TRINITY_DN50081_c0_g1_i1	stress response
TRINITY_DN50083_c0_g1_i1	stress response
TRINITY_DN50086_c0_g1_i1	stress response
TRINITY_DN50086_c0_g1_i1	stress response
TRINITY_DN50086_c0_g1_i1	stress response
TRINITY_DN50089_c0_g1_i1	stress response
TRINITY_DN50089_c0_g1_i1	stress response
TRINITY_DN50089_c0_g1_i1	stress response
TRINITY_DN50089_c0_g1_i1	stress response
TRINITY_DN50089_c0_g1_i1	stress response
TRINITY_DN50089_c0_g1_i1	stress response
TRINITY_DN50089_c0_g1_i1	stress response
TRINITY_DN50093_c0_g1_i1	stress response
TRINITY_DN50094_c0_g1_i1	stress response
TRINITY_DN50094_c0_g1_i1	stress response
TRINITY_DN50094_c0_g1_i1	stress response
TRINITY_DN500_c0_g1_i1	stress response
TRINITY_DN50112_c0_g1_i1	stress response
TRINITY_DN50112_c0_g1_i1	stress response
TRINITY_DN50151_c0_g1_i1	stress response
TRINITY_DN50151_c0_g1_i1	stress response
TRINITY_DN50151_c0_g1_i1	stress response
TRINITY_DN50156_c0_g1_i1	stress response
TRINITY_DN5015_c0_g1_i15	stress response
TRINITY_DN5015_c0_g1_i18	stress response
TRINITY_DN5015_c0_g1_i21	stress response
TRINITY_DN50173_c0_g1_i1	stress response
TRINITY_DN50173_c0_g1_i1	stress response
TRINITY_DN50177_c0_g1_i1	stress response
TRINITY_DN50178_c0_g1_i1	stress response
TRINITY_DN5018_c0_g2_i1	stress response
TRINITY_DN50193_c0_g1_i1	stress response
TRINITY_DN50193_c0_g1_i1	stress response
TRINITY_DN50193_c0_g1_i1	stress response
TRINITY_DN50193_c0_g1_i1	stress response
TRINITY_DN50193_c0_g1_i1	stress response
TRINITY_DN50193_c0_g1_i1	stress response
TRINITY_DN50197_c0_g1_i1	stress response
TRINITY_DN5020_c0_g2_i1	stress response
TRINITY_DN50223_c0_g1_i1	stress response
TRINITY_DN50223_c0_g1_i1	stress response
TRINITY_DN50231_c0_g1_i1	stress response
TRINITY_DN5023_c0_g1_i3	stress response
TRINITY_DN5023_c0_g1_i3	stress response
TRINITY_DN5023_c1_g3_i2	stress response
TRINITY_DN5023_c1_g3_i2	stress response
TRINITY_DN5023_c1_g3_i2	stress response
TRINITY_DN5023_c2_g1_i1	stress response
TRINITY_DN50242_c0_g1_i1	stress response
TRINITY_DN50242_c0_g1_i1	stress response
TRINITY_DN50245_c0_g1_i1	stress response
TRINITY_DN50245_c0_g1_i1	stress response
TRINITY_DN50259_c0_g1_i1	stress response
TRINITY_DN50259_c0_g1_i1	stress response
TRINITY_DN50259_c0_g1_i1	stress response
TRINITY_DN50264_c0_g1_i1	stress response
TRINITY_DN50273_c0_g1_i1	stress response
TRINITY_DN50346_c0_g1_i1	stress response
TRINITY_DN50349_c0_g1_i1	stress response
TRINITY_DN5034_c0_g1_i3	stress response
TRINITY_DN50359_c0_g1_i1	stress response
TRINITY_DN5037_c0_g2_i1	stress response
TRINITY_DN50385_c0_g1_i1	stress response
TRINITY_DN50385_c0_g1_i1	stress response
TRINITY_DN50392_c0_g1_i1	stress response
TRINITY_DN50392_c0_g1_i1	stress response
TRINITY_DN50392_c0_g1_i1	stress response
TRINITY_DN50392_c0_g1_i1	stress response
TRINITY_DN50393_c0_g1_i1	stress response
TRINITY_DN50403_c0_g1_i1	stress response
TRINITY_DN50415_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN50419_c0_g1_i1	stress response
TRINITY_DN5043_c0_g1_i10	stress response
TRINITY_DN5043_c0_g1_i10	stress response
TRINITY_DN5043_c0_g1_i11	stress response
TRINITY_DN5043_c0_g1_i11	stress response
TRINITY_DN5043_c0_g1_i4	stress response
TRINITY_DN5043_c0_g1_i4	stress response
TRINITY_DN5043_c0_g1_i9	stress response
TRINITY_DN5043_c0_g1_i9	stress response
TRINITY_DN50444_c0_g1_i1	stress response
TRINITY_DN50444_c0_g1_i1	stress response
TRINITY_DN5045_c0_g1_i2	stress response
TRINITY_DN5045_c0_g1_i2	stress response
TRINITY_DN5045_c0_g1_i2	stress response
TRINITY_DN5045_c0_g1_i2	stress response
TRINITY_DN5045_c0_g1_i3	stress response
TRINITY_DN5045_c0_g1_i3	stress response
TRINITY_DN5045_c0_g1_i3	stress response
TRINITY_DN5045_c0_g1_i3	stress response
TRINITY_DN5045_c0_g1_i6	stress response
TRINITY_DN5045_c0_g1_i6	stress response
TRINITY_DN5045_c0_g1_i6	stress response
TRINITY_DN5045_c0_g1_i6	stress response
TRINITY_DN5045_c0_g1_i7	stress response
TRINITY_DN5045_c0_g1_i7	stress response
TRINITY_DN5045_c0_g1_i7	stress response
TRINITY_DN5045_c0_g1_i7	stress response
TRINITY_DN50465_c0_g1_i1	stress response
TRINITY_DN50466_c0_g1_i1	stress response
TRINITY_DN50479_c0_g1_i1	stress response
TRINITY_DN50479_c0_g1_i1	stress response
TRINITY_DN5049_c0_g1_i1	stress response
TRINITY_DN50512_c0_g1_i1	stress response
TRINITY_DN5051_c0_g4_i1	stress response
TRINITY_DN50525_c0_g1_i1	stress response
TRINITY_DN50525_c0_g1_i1	stress response
TRINITY_DN50525_c0_g1_i1	stress response
TRINITY_DN50525_c0_g1_i1	stress response
TRINITY_DN50525_c0_g1_i1	stress response
TRINITY_DN50525_c0_g1_i1	stress response
TRINITY_DN50525_c0_g1_i1	stress response
TRINITY_DN50536_c0_g1_i1	stress response
TRINITY_DN50536_c0_g1_i1	stress response
TRINITY_DN50549_c0_g1_i1	stress response
TRINITY_DN50549_c0_g1_i1	stress response
TRINITY_DN50549_c0_g1_i1	stress response
TRINITY_DN50553_c0_g1_i1	stress response
TRINITY_DN50553_c0_g1_i1	stress response
TRINITY_DN50553_c0_g1_i1	stress response
TRINITY_DN50553_c0_g1_i1	stress response
TRINITY_DN50568_c0_g1_i1	stress response
TRINITY_DN50578_c0_g1_i1	stress response
TRINITY_DN50589_c0_g1_i1	stress response
TRINITY_DN50589_c0_g1_i1	stress response
TRINITY_DN50597_c0_g1_i1	stress response
TRINITY_DN505_c4_g1_i4	stress response
TRINITY_DN505_c7_g1_i1	stress response
TRINITY_DN50601_c0_g1_i1	stress response
TRINITY_DN50616_c0_g1_i1	stress response
TRINITY_DN50616_c0_g1_i1	stress response
TRINITY_DN50616_c0_g1_i1	stress response
TRINITY_DN50625_c0_g1_i1	stress response
TRINITY_DN5062_c3_g1_i2	stress response
TRINITY_DN5062_c3_g1_i2	stress response
TRINITY_DN5062_c3_g1_i4	stress response
TRINITY_DN50634_c0_g1_i1	stress response
TRINITY_DN50634_c0_g1_i1	stress response
TRINITY_DN50634_c0_g1_i1	stress response
TRINITY_DN50636_c0_g1_i1	stress response
TRINITY_DN50636_c0_g1_i1	stress response
TRINITY_DN50643_c0_g1_i1	stress response
TRINITY_DN50659_c0_g1_i1	stress response
TRINITY_DN50661_c0_g1_i1	stress response
TRINITY_DN50672_c0_g1_i1	stress response
TRINITY_DN50672_c0_g1_i1	stress response
TRINITY_DN50680_c0_g1_i1	stress response
TRINITY_DN50691_c0_g1_i1	stress response
TRINITY_DN50691_c0_g1_i1	stress response
TRINITY_DN50692_c0_g1_i1	stress response
TRINITY_DN50692_c0_g1_i1	stress response
TRINITY_DN50692_c0_g1_i1	stress response
TRINITY_DN5069_c0_g2_i1	stress response
TRINITY_DN5069_c0_g2_i1	stress response
TRINITY_DN5069_c0_g2_i1	stress response
TRINITY_DN5069_c1_g1_i2	stress response
TRINITY_DN5069_c1_g1_i3	stress response
TRINITY_DN5069_c1_g2_i2	stress response
TRINITY_DN50709_c0_g1_i1	stress response
TRINITY_DN50712_c0_g1_i1	stress response
TRINITY_DN50715_c0_g1_i1	stress response
TRINITY_DN50719_c0_g1_i1	stress response
TRINITY_DN50734_c0_g1_i1	stress response
TRINITY_DN50734_c0_g1_i1	stress response
TRINITY_DN50749_c0_g1_i1	stress response
TRINITY_DN5075_c0_g1_i1	stress response
TRINITY_DN5075_c0_g1_i1	stress response
TRINITY_DN5075_c0_g1_i2	stress response
TRINITY_DN5075_c0_g1_i2	stress response
TRINITY_DN5075_c0_g1_i3	stress response
TRINITY_DN5075_c0_g1_i3	stress response
TRINITY_DN5075_c2_g1_i1	stress response
TRINITY_DN50762_c0_g1_i1	stress response
TRINITY_DN50767_c0_g1_i1	stress response
TRINITY_DN50776_c0_g1_i1	stress response
TRINITY_DN50777_c0_g1_i1	stress response
TRINITY_DN50777_c0_g1_i1	stress response
TRINITY_DN50786_c0_g1_i1	stress response
TRINITY_DN50786_c0_g1_i1	stress response
TRINITY_DN50786_c0_g1_i1	stress response
TRINITY_DN50795_c0_g1_i1	stress response
TRINITY_DN50795_c0_g1_i1	stress response
TRINITY_DN50801_c0_g1_i1	stress response
TRINITY_DN50801_c0_g1_i1	stress response
TRINITY_DN50833_c0_g1_i1	stress response
TRINITY_DN5084_c0_g1_i3	stress response
TRINITY_DN50862_c0_g1_i1	stress response
TRINITY_DN50883_c0_g1_i1	stress response
TRINITY_DN50891_c0_g1_i1	stress response
TRINITY_DN50901_c0_g1_i1	stress response
TRINITY_DN50901_c0_g1_i1	stress response
TRINITY_DN5091_c0_g4_i1	stress response
TRINITY_DN50941_c0_g1_i1	stress response
TRINITY_DN5094_c0_g2_i1	stress response
TRINITY_DN50952_c0_g1_i1	stress response
TRINITY_DN5096_c0_g6_i1	stress response
TRINITY_DN51003_c0_g1_i1	stress response
TRINITY_DN51027_c0_g1_i1	stress response
TRINITY_DN51027_c0_g1_i1	stress response
TRINITY_DN51033_c0_g1_i1	stress response
TRINITY_DN51033_c0_g1_i1	stress response
TRINITY_DN51033_c0_g1_i1	stress response
TRINITY_DN51033_c0_g1_i1	stress response
TRINITY_DN51034_c0_g1_i1	stress response
TRINITY_DN51034_c0_g1_i1	stress response
TRINITY_DN51044_c0_g1_i1	stress response
TRINITY_DN51044_c0_g1_i1	stress response
TRINITY_DN51046_c0_g1_i1	stress response
TRINITY_DN51056_c0_g1_i1	stress response
TRINITY_DN51076_c0_g1_i1	stress response
TRINITY_DN51076_c0_g1_i1	stress response
TRINITY_DN51087_c0_g1_i1	stress response
TRINITY_DN5109_c0_g1_i6	stress response
TRINITY_DN51104_c0_g1_i1	stress response
TRINITY_DN51104_c0_g1_i1	stress response
TRINITY_DN51121_c0_g1_i1	stress response
TRINITY_DN51127_c0_g1_i1	stress response
TRINITY_DN51127_c0_g1_i1	stress response
TRINITY_DN51127_c0_g1_i1	stress response
TRINITY_DN51127_c0_g1_i1	stress response
TRINITY_DN51135_c0_g1_i1	stress response
TRINITY_DN51138_c0_g1_i1	stress response
TRINITY_DN51138_c0_g1_i1	stress response
TRINITY_DN51154_c0_g1_i1	stress response
TRINITY_DN51154_c0_g1_i1	stress response
TRINITY_DN51154_c0_g1_i1	stress response
TRINITY_DN51154_c0_g1_i1	stress response
TRINITY_DN51158_c0_g1_i1	stress response
TRINITY_DN51159_c0_g1_i1	stress response
TRINITY_DN51159_c0_g1_i1	stress response
TRINITY_DN5115_c0_g1_i2	stress response
TRINITY_DN51230_c0_g1_i1	stress response
TRINITY_DN51230_c0_g1_i1	stress response
TRINITY_DN51244_c0_g1_i1	stress response
TRINITY_DN51244_c0_g1_i1	stress response
TRINITY_DN51256_c0_g1_i1	stress response
TRINITY_DN51256_c0_g1_i1	stress response
TRINITY_DN51256_c0_g1_i1	stress response
TRINITY_DN5125_c1_g3_i1	stress response
TRINITY_DN5125_c1_g3_i1	stress response
TRINITY_DN5126_c1_g1_i5	stress response
TRINITY_DN5126_c1_g1_i5	stress response
TRINITY_DN51275_c0_g1_i1	stress response
TRINITY_DN51275_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51288_c0_g1_i1	stress response
TRINITY_DN51291_c0_g1_i1	stress response
TRINITY_DN51291_c0_g1_i1	stress response
TRINITY_DN512_c0_g1_i11	stress response
TRINITY_DN512_c0_g1_i11	stress response
TRINITY_DN51306_c0_g1_i1	stress response
TRINITY_DN51318_c0_g1_i1	stress response
TRINITY_DN51318_c0_g1_i1	stress response
TRINITY_DN51318_c0_g1_i1	stress response
TRINITY_DN51318_c0_g1_i1	stress response
TRINITY_DN5134_c0_g1_i2	stress response
TRINITY_DN5134_c0_g1_i4	stress response
TRINITY_DN51379_c0_g1_i1	stress response
TRINITY_DN51379_c0_g1_i1	stress response
TRINITY_DN51379_c0_g1_i1	stress response
TRINITY_DN51379_c0_g1_i1	stress response
TRINITY_DN51383_c0_g1_i1	stress response
