Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0007520~myoblast fusion	5	0.9009009009009009	0.038173078810598136	Q5E9R3, Q9C0D5, Q8BH64, P14318, Q80ZF8	508	24	9359	3.8381725721784776	1.0	0.8093932524203513	51.606066085227866
GOTERM_BP_ALL	GO:0016072~rRNA metabolic process	17	3.063063063063063	0.04131105493302224	Q9LD90, O74777, P87115, Q54PB2, A3LQW7, A7MB10, P42285, A8QD31, Q8R2N2, Q9FEF8, Q8NI36, Q3SZ63, Q54S79, Q6DRH5, Q755N4, Q5A9Z6, Q803X4	508	184	9359	1.702146097226977	1.0	0.8310882797696171	54.46708411367079
GOTERM_BP_ALL	GO:0044723~single-organism carbohydrate metabolic process	34	6.126126126126126	0.04158644065491034	Q6P6Z8, Q9EQQ9, Q5EA41, Q5F3G7, Q17QG5, Q01460, P52875, O14255, Q9CYR6, Q4R5L1, Q68FX1, Q14409, Q9FX21, Q9W5D4, Q42690, P32198, Q3SZI7, Q9Y6N1, Q9DB25, P98164, Q64442, O17732, Q9W3V8, Q09332, Q9H3H5, Q8JIS3, Q6WV16, Q94A28, P42675, P26446, Q9US55, Q9HCB6, A0A0B4K7J2, F1RQM2	508	446	9359	1.4044613537657569	1.0	0.8300759358469645	54.71037273237287
GOTERM_BP_ALL	GO:0006289~nucleotide-excision repair	9	1.6216216216216217	0.04299504037181913	O70422, Q96T60, Q0CGJ9, Q9DCD2, O60306, Q3U1J4, Q9LRE6, Q9ULR0, Q9LVN7	508	73	9359	2.2713569194261676	1.0	0.8372334618827211	55.93567606671434
GOTERM_BP_ALL	GO:0051303~establishment of chromosome localization	6	1.0810810810810811	0.043067145391422895	Q91WD7, Q2TA29, P15348, Q0VD48, Q6DE95, Q9UJX2	508	36	9359	3.070538057742782	1.0	0.8347912623391733	55.99754644838271
GOTERM_BP_ALL	GO:0018208~peptidyl-proline modification	6	1.0810810810810811	0.043067145391422895	Q29RZ2, Q8W4D0, Q13427, P52012, P32472, B7ZWR6	508	36	9359	3.070538057742782	1.0	0.8347912623391733	55.99754644838271
GOTERM_BP_ALL	GO:0006511~ubiquitin-dependent protein catabolic process	30	5.405405405405405	0.04329477328504383	O81149, Q3U2S4, Q9SZD4, Q17QG5, O14908, Q6DE95, Q9UJX2, Q9US46, Q54N38, O00103, Q80TP3, P45974, P25054, O61470, Q9W5D4, Q9UKB1, Q9TW67, P33672, Q9LT08, E1C1R4, Q3U1J4, Q2KJ25, P42746, Q9CQS8, Q0VD48, Q09332, Q8W4N3, Q58CQ5, Q6FNV4, O75925	508	384	9359	1.439314714566929	1.0	0.8334613889165032	56.19232568488852
GOTERM_BP_ALL	GO:0010501~RNA secondary structure unwinding	7	1.2612612612612613	0.04373675923533597	Q54QS3, Q86XP3, Q5XH91, Q6GVM6, Q755N4, Q91VN6, Q2TBP1	508	48	9359	2.686720800524934	1.0	0.8336494610091858	56.568201248345254
GOTERM_BP_ALL	GO:0044238~primary metabolic process	356	64.14414414414415	0.04392224716782285	O70422, Q5ZM57, O60306, P91931, Q54VQ6, Q9LRE6, Q13472, P70696, P31353, P39872, Q2KHZ2, Q99MN1, Q9CYR6, Q8R3F5, F4IDQ6, Q3SZ63, P49691, Q9VCA5, O00400, Q4WAS9, Q08062, Q8L7L1, Q54E04, P12785, Q9EPU0, P98164, O01479, Q1W375, Q29RZ2, Q23356, P41250, Q55C77, P32472, P52432, Q91VN6, O95985, Q8W4N3, Q17FP1, Q09843, O75897, Q6WV16, Q9P2E3, P62866, Q15723, Q43011, P36590, Q6P9R2, Q9FQ03, Q9DCD2, Q9D1A2, Q5BJY3, Q94BX4, O60733, Q7SXM7, Q74ZH6, Q75JN1, F4ISQ7, Q23588, Q39055, Q96PE3, Q8LKS5, Q28EN2, A5PJG7, Q803X4, Q54QS3, Q9TW67, Q13231, P22817, P41234, Q95XX1, Q09332, Q9H3H5, Q18990, O43252, Q8R151, O14215, Q9CQQ8, Q94B08, Q9HCB6, Q9LRZ5, Q8NF37, Q6FNV4, Q9Z244, P10664, O81149, Q6P6Z8, P0AE20, Q5F3G7, Q8IZL9, Q6DE95, Q9BX10, Q54N38, D3ZU57, Q80TP3, Q9NW08, Q9XED7, Q4R5L1, Q91821, Q9FX21, Q66II8, F4IE66, P62717, Q13427, Q9CU62, P47816, Q9ULR0, Q42690, Q9UKB1, Q8K2D6, P32198, Q3T0S6, Q6NW76, Q8IZ69, P33672, Q0CGJ9, Q7TQA3, P42746, Q32KY6, Q96FW1, P0DKL4, Q7YR37, Q90875, Q94A28, Q96DI7, O36015, Q9X0Y1, O15067, Q9US55, P09668, Q58CQ5, P31007, Q6GVM6, P31006, A0A0B4K7J2, P52012, P20350, Q54JC8, P04989, Q8TC12, A1Z9G2, P20054, Q9LD90, P93736, Q01460, A3LQW7, P0DJ52, Q6ZQ08, Q14693, Q9QZD8, Q9US46, Q9C5M0, P42285, P23647, Q4KMC4, Q54S79, Q6NS23, Q6ZRS2, Q54J75, Q12553, Q3SZI7, Q9LT08, P42521, Q91YL3, P34099, P08106, Q9BZJ0, F1RQM2, P11348, Q38953, O74777, Q9NR09, Q5EA41, B3LY71, O14908, Q2KHP8, P0CL95, Q08960, Q2NKY8, Q9LVN7, Q54JP5, Q02765, Q22036, A8QD31, P15348, Q9FMG4, P25054, F4I7I0, P53971, Q9USM6, P54260, Q2TBP1, Q9PW28, Q26454, P50475, Q1JPJ8, Q0P4F7, P53585, Q9UQW9, P00787, Q9BG99, P30665, Q3T0F5, Q06136, Q9DBL7, Q75JG8, Q8R2N2, P38697, Q01294, Q92879, Q6DRH5, P47990, Q54I89, Q9SZD4, Q9LVP1, Q54PB2, Q6IE52, Q01061, P12955, Q17QG5, Q54EF2, P30182, Q56P03, A7MB10, Q9VQX4, O77264, P36627, A3KMX8, Q8NBN7, A4RK80, Q8W117, Q8C0K5, O94830, Q12263, P49736, Q54MH3, Q9QZP2, Q3U1J4, P30419, A7E3S5, P05689, Q7XKC0, Q90744, P87144, Q1ZXD5, Q91XI1, Q550P4, Q4I8Q4, Q9M8D3, Q86PM2, Q5XH91, Q7ZV90, Q755N4, Q5A9Z6, Q8GWT4, Q5EBF1, Q9XT96, Q2KJC1, Q9EQQ9, Q96T60, Q9NVV4, F1QGW6, A7RWP6, P90992, Q9SI54, D2HD32, Q16769, Q7SXR1, Q9VD92, O65278, P11586, O04630, O00103, Q502K2, Q8VCZ8, Q9FVU9, P70584, Q9FEF8, Q8NI36, Q54Y32, Q9R1R2, Q9Y6N1, Q7Z695, Q12WH8, Q19546, Q5CP76, E1C1R4, Q7ZX23, Q64442, P78371, O17732, Q9NDJ2, P38795, Q2KJ25, Q5R7Z9, P43508, Q9W3V8, Q0VD48, Q9CQS8, O16797, P26446, O95363, Q8BKX6, Q4KMM3, Q54IZ9, Q3MHE2, O42400, Q9W5E0, O75925, Q9BYW2, Q3SZ12, Q3U2S4, Q6ING2, Q68CP9, Q86XP3, P87115, P52875, O14255, Q9UJX2, Q9EQ06, Q08DJ8, Q3ZCX4, Q6NN85, Q6P8M1, A7SDW5, Q9BZC7, Q14409, Q68FX1, P45974, O61470, Q9W5D4, F3YDF1, P57106, O61613, Q8CDF7, Q9DB25, Q9VHY5, B3P4N5, O75643, Q8W4D0, O93530, Q94K73, Q3SZQ6, Q29FE1, Q8JIS3, B7ZWR6, P14010, O17953, Q4G073, Q54KM0, P42675, P80229, Q55E60, Q59HJ6, Q91WT9, P52485, Q91WE6	508	6220	9359	1.0544484391219586	1.0	0.8320546833253946	56.72503369650246
GOTERM_BP_ALL	GO:0009112~nucleobase metabolic process	8	1.4414414414414414	0.04575668496309612	Q12553, P20054, Q7ZX23, Q23588, Q91YL3, Q18990, Q9Z244, P47990	508	61	9359	2.416161094617271	1.0	0.8416084871190087	58.24748268803162
GOTERM_BP_ALL	GO:0009408~response to heat	8	1.4414414414414414	0.04928420010757604	Q08DJ8, Q9SZD4, B6Q334, Q9STH1, P27619, Q9S9N1, P49727, P08106	508	62	9359	2.3771907543815085	1.0	0.8604920509014609	61.03372504644264
GOTERM_BP_ALL	GO:0061077~chaperone-mediated protein folding	5	0.9009009009009009	0.04936465213939692	B6Q334, P78371, Q9QYI7, P32472, B7ZWR6	508	26	9359	3.5429285281647487	1.0	0.8583637471938457	61.09516968864068
GOTERM_BP_ALL	GO:0000393~spliceosomal conformational changes to generate catalytic conformation	3	0.5405405405405406	0.051303143310265295	A1Z9G2, Q9DCD2, Q9ULR0	508	7	9359	7.895669291338582	1.0	0.866609344214982	62.54825179938268
GOTERM_BP_ALL	GO:0097067~cellular response to thyroid hormone stimulus	3	0.5405405405405406	0.051303143310265295	Q02765, P09668, P00787	508	7	9359	7.895669291338582	1.0	0.866609344214982	62.54825179938268
GOTERM_BP_ALL	GO:0022622~root system development	3	0.5405405405405406	0.051303143310265295	Q9SZD4, Q8W4D0, Q9LRZ5	508	7	9359	7.895669291338582	1.0	0.866609344214982	62.54825179938268
GOTERM_BP_ALL	GO:0009298~GDP-mannose biosynthetic process	3	0.5405405405405406	0.051303143310265295	Q1W375, Q68FX1, P31353	508	7	9359	7.895669291338582	1.0	0.866609344214982	62.54825179938268
GOTERM_BP_ALL	GO:0048364~root development	3	0.5405405405405406	0.051303143310265295	Q9SZD4, Q8W4D0, Q9LRZ5	508	7	9359	7.895669291338582	1.0	0.866609344214982	62.54825179938268
GOTERM_BP_ALL	GO:0006432~phenylalanyl-tRNA aminoacylation	3	0.5405405405405406	0.051303143310265295	O95363, Q94K73, Q9VCA5	508	7	9359	7.895669291338582	1.0	0.866609344214982	62.54825179938268
GOTERM_BP_ALL	GO:0009642~response to light intensity	3	0.5405405405405406	0.051303143310265295	Q8TC12, Q9STH1, Q8NBN7	508	7	9359	7.895669291338582	1.0	0.866609344214982	62.54825179938268
GOTERM_BP_ALL	GO:1901135~carbohydrate derivative metabolic process	56	10.09009009009009	0.05388267269329655	Q6P6Z8, Q9EQQ9, Q5EA41, Q5F3G7, P91931, Q9FAF8, Q08960, P31353, Q9CYR6, Q502K2, Q9FX21, Q42690, Q8K2D6, Q54E04, P98164, Q1W375, Q9W3V8, Q55C77, O75897, Q6WV16, Q9DBL7, P26446, O15067, Q9US55, P38697, P31006, P36590, Q54JC8, P20054, Q01061, Q17QG5, Q01460, P52875, O14255, Q94BX4, Q14409, Q68FX1, Q23588, Q4KMC4, Q9W5D4, Q9DB25, Q9TW67, Q13231, P42521, Q91YL3, Q90744, Q09332, Q9H3H5, O43252, P08106, Q54KM0, Q9M8D3, Q9HCB6, F1RQM2, Q9Z244, Q5EBF1	508	819	9359	1.259707921125244	1.0	0.8774431958050504	64.40234096707988
GOTERM_BP_ALL	GO:0044712~single-organism catabolic process	40	7.207207207207207	0.05507578354384049	Q6P6Z8, Q9SZD4, Q01061, P12955, Q17QG5, Q01460, Q14693, O60733, Q502K2, Q54JP5, Q02765, Q14409, Q23588, P70584, O94830, F4I7I0, P10768, Q9W5D4, P54260, Q42690, Q12553, P32198, Q9TW67, Q64442, Q9UQW9, Q32KY6, P00787, Q9CQS8, Q90744, Q09332, P14010, Q3T0F5, P46368, Q86PM2, Q58CQ5, Q91WT9, Q9LRZ5, Q6FNV4, P11348, P47990	508	555	9359	1.3278002411860679	1.0	0.8808635274509057	65.23021564978364
GOTERM_BP_ALL	GO:0000027~ribosomal large subunit assembly	5	0.9009009009009009	0.055566070229326366	O16797, Q3SZ12, Q9DCA5, Q2NKY8, P39872	508	27	9359	3.411708953047536	1.0	0.8808812310662241	65.56510472200306
GOTERM_BP_ALL	GO:0046653~tetrahydrofolate metabolic process	5	0.9009009009009009	0.055566070229326366	Q8L539, P48596, Q0VCR7, Q3V3R1, P11586	508	27	9359	3.411708953047536	1.0	0.8808812310662241	65.56510472200306
GOTERM_BP_ALL	GO:0000768~syncytium formation by plasma membrane fusion	5	0.9009009009009009	0.055566070229326366	Q5E9R3, Q9C0D5, Q8BH64, P14318, Q80ZF8	508	27	9359	3.411708953047536	1.0	0.8808812310662241	65.56510472200306
GOTERM_BP_ALL	GO:0000154~rRNA modification	5	0.9009009009009009	0.055566070229326366	Q9LD90, P87115, Q9FEF8, Q3SZ63, Q6DRH5	508	27	9359	3.411708953047536	1.0	0.8808812310662241	65.56510472200306
GOTERM_BP_ALL	GO:0061640~cytoskeleton-dependent cytokinesis	8	1.4414414414414414	0.06087948405996066	Q6NW76, Q5R5P0, Q12955, P27619, P25054, Q07327, P20350, Q9VAD6	508	65	9359	2.267474258025439	1.0	0.9014048804134924	69.00394929824543
GOTERM_BP_ALL	GO:0010830~regulation of myotube differentiation	4	0.7207207207207207	0.06100523653515042	Q5E9R3, Q8BH64, P42675, P14318	508	17	9359	4.3348772579898105	1.0	0.8998540837611154	69.08125679089677
GOTERM_BP_ALL	GO:0035999~tetrahydrofolate interconversion	4	0.7207207207207207	0.06100523653515042	Q8L539, Q0VCR7, Q3V3R1, P11586	508	17	9359	4.3348772579898105	1.0	0.8998540837611154	69.08125679089677
GOTERM_BP_ALL	GO:0006206~pyrimidine nucleobase metabolic process	5	0.9009009009009009	0.06216662320501774	P20054, Q7ZX23, Q23588, Q91YL3, Q18990	508	28	9359	3.2898622047244093	1.0	0.902293637606281	69.78665672336774
GOTERM_BP_ALL	GO:0043244~regulation of protein complex disassembly	6	1.0810810810810811	0.06315943110874325	Q9US46, Q9EPU0, Q9EQQ9, O01479, Q5VZK9, P25054	508	40	9359	2.763484251968504	1.0	0.9040196616270897	70.37756413821936
GOTERM_BP_ALL	GO:0050000~chromosome localization	6	1.0810810810810811	0.06315943110874325	Q91WD7, Q2TA29, P15348, Q0VD48, Q6DE95, Q9UJX2	508	40	9359	2.763484251968504	1.0	0.9040196616270897	70.37756413821936
GOTERM_BP_ALL	GO:2000241~regulation of reproductive process	9	1.6216216216216217	0.06327485502697627	P90992, P22817, Q8W4D0, O80763, Q07327, P31007, P52012, P34099, Q8GWT4	508	79	9359	2.0988487989634206	1.0	0.9024895999469346	70.4455489488249
GOTERM_BP_ALL	GO:0071103~DNA conformation change	13	2.3423423423423424	0.06477635398708423	Q5RH01, Q19546, Q9LVP1, Q13472, P30182, P70696, P30665, O95985, P15348, F4ISQ7, Q7ZV90, Q5XH91, P49736	508	136	9359	1.7610438860583604	1.0	0.9060076131101346	71.31658734355007
GOTERM_BP_ALL	GO:0046349~amino sugar biosynthetic process	3	0.5405405405405406	0.06600028728334686	Q9CYR6, Q4KMC4, F1RQM2	508	8	9359	6.908710629921259	1.0	0.9084022736075467	72.00857508114771
GOTERM_BP_ALL	GO:0042126~nitrate metabolic process	3	0.5405405405405406	0.06600028728334686	P07850, Q8R086, P51687	508	8	9359	6.908710629921259	1.0	0.9084022736075467	72.00857508114771
GOTERM_BP_ALL	GO:0072528~pyrimidine-containing compound biosynthetic process	6	1.0810810810810811	0.0688819369750076	Q8K2D6, P20054, Q7ZX23, P36590, Q91YL3, Q18990	508	41	9359	2.696082197042443	1.0	0.916049730268532	73.57594206234441
GOTERM_BP_ALL	GO:0006949~syncytium formation	5	0.9009009009009009	0.06916073353214183	Q5E9R3, Q9C0D5, Q8BH64, P14318, Q80ZF8	508	29	9359	3.1764186804235677	1.0	0.9151774383415602	73.72309474864325
GOTERM_BP_ALL	GO:0030433~ER-associated ubiquitin-dependent protein catabolic process	8	1.4414414414414414	0.06946381511565185	Q9TW67, Q9SZD4, Q17QG5, Q58CQ5, Q9CQS8, Q9W5D4, Q09332, Q6FNV4	508	67	9359	2.199788459278411	1.0	0.9143873007246486	73.88218546666272
GOTERM_BP_ALL	GO:0044270~cellular nitrogen compound catabolic process	21	3.783783783783784	0.0740314206392765	Q12553, Q9EPU0, Q54I89, Q9NVV4, Q01061, Q32KY6, A3LQW7, Q6ZQ08, Q9LVN7, P14010, Q4R964, Q6P8M1, Q502K2, P42285, Q9CQQ8, Q86PM2, Q23588, Q8BKX6, Q755N4, Q9FQ03, P47990	508	261	9359	1.4823287175309983	1.0	0.9260518820104213	76.17210433050154
GOTERM_BP_ALL	GO:0042558~pteridine-containing compound metabolic process	6	1.0810810810810811	0.07488146732532741	Q8L539, P48596, Q0VCR7, Q3V3R1, P11348, P11586	508	42	9359	2.6318897637795278	1.0	0.9267636520417754	76.57672770637814
GOTERM_BP_ALL	GO:0006508~proteolysis	59	10.63063063063063	0.07536579135988072	Q9XT96, O81149, Q9EQQ9, Q9NR09, O14908, O65278, Q6DE95, P70696, Q54N38, O00103, Q80TP3, Q02765, Q22036, Q9FVU9, P25054, P47816, Q1JPJ8, Q9UKB1, P33672, E1C1R4, Q2KJ25, P43508, P42746, Q9CQS8, Q0VD48, Q96FW1, P00787, Q8W4N3, Q58CQ5, P09668, Q54IZ9, Q01294, P20350, O75925, P47990, P04989, Q3U2S4, Q9SZD4, Q9D1A2, Q6IE52, Q17QG5, P12955, Q9UJX2, Q9US46, P45974, O61470, F3YDF1, Q9W5D4, Q9TW67, Q9LT08, Q3U1J4, P05689, P22817, Q09332, P80229, Q55E60, Q94B08, Q59HJ6, Q6FNV4	508	889	9359	1.2226889453778909	1.0	0.9264969124130402	76.8043496974726
GOTERM_BP_ALL	GO:0009628~response to abiotic stimulus	40	7.207207207207207	0.07617480601726888	Q8TC12, Q96T60, Q9SZD4, P27619, Q01061, Q07327, A2CEH0, Q08DJ8, Q02765, Q9STH1, B6Q334, Q9FVU9, Q8NBN7, O94830, F4I7I0, Q9CU62, Q8LKS5, Q9C0D5, Q6NW76, Q19546, Q9LT08, E1C1R4, Q64442, Q3U1J4, Q9S9N1, P00787, P48765, P08106, Q9SA73, Q09843, Q3MHP2, Q94B08, Q91WT9, P31007, P49727, P91927, Q8GWT4, O75925, Q6P9R2, Q9Z244	508	570	9359	1.2928581295759083	1.0	0.9270858575283164	77.17990714900587
GOTERM_BP_ALL	GO:0043933~macromolecular complex subunit organization	86	15.495495495495495	0.07887026188305377	Q9EQQ9, Q86WG5, F1QGW6, A7RWP6, Q5VZK9, B3LY71, D2HD32, Q7SXR1, Q39575, Q07327, Q6DE95, P70696, Q2NKY8, Q2KHZ2, P39872, Q627N3, D3ZU57, P82013, Q80TP3, Q9STH1, Q9FVU9, P15348, P25054, Q9FEF8, Q4WAS9, Q9ULR0, P32198, Q6NW76, Q54E04, Q9Y6N1, Q9EPU0, Q7SXW6, Q0CGJ9, O01479, P49754, P78371, Q9NDJ2, P42746, Q32KY6, Q96FW1, Q0VD48, P52432, P30665, O74945, O16797, Q9DCA5, Q92879, Q9W5E0, O75925, Q9BYW2, Q3SZ12, A1Z9G2, Q9SZD4, Q68CP9, Q9DCD2, P27619, A3LQW7, Q5BJY3, Q6ZQ08, Q7SXM7, Q96NW4, Q08DJ8, Q9US46, Q6NN85, A7SDW5, Q8K4Z3, Q12263, P49736, Q8WXX0, Q6ZRS2, A5PJG7, Q91WD7, Q9VHY5, Q3U1J4, B3P4N5, Q4U0G1, O75643, Q8W4D0, Q9H3H5, Q8JIS3, Q9BZJ0, Q8VCE1, P61758, Q59HJ6, Q12446, Q755N4	508	1357	9359	1.1675737935116255	1.0	0.9323555676824895	78.3900839473604
GOTERM_BP_ALL	GO:0009435~NAD biosynthetic process	4	0.7207207207207207	0.08033393045303454	Q9VQX4, Q86PM2, P38795, Q95XX1	508	19	9359	3.878574388727725	1.0	0.93438879642108	79.02152055944968
GOTERM_BP_ALL	GO:0051788~response to misfolded protein	4	0.7207207207207207	0.08033393045303454	Q9SZD4, Q58CQ5, Q9W5D4, Q09332	508	19	9359	3.878574388727725	1.0	0.93438879642108	79.02152055944968
GOTERM_BP_ALL	GO:0019673~GDP-mannose metabolic process	3	0.5405405405405406	0.0818899168831687	Q1W375, Q68FX1, P31353	508	9	9359	6.141076115485564	1.0	0.936542017506929	79.67361647887887
GOTERM_BP_ALL	GO:0046654~tetrahydrofolate biosynthetic process	3	0.5405405405405406	0.0818899168831687	P48596, Q3V3R1, P11586	508	9	9359	6.141076115485564	1.0	0.936542017506929	79.67361647887887
GOTERM_BP_ALL	GO:1990126~retrograde transport, endosome to plasma membrane	3	0.5405405405405406	0.0818899168831687	Q9ULJ7, Q3MHP2, Q96NW4	508	9	9359	6.141076115485564	1.0	0.936542017506929	79.67361647887887
GOTERM_BP_ALL	GO:0006970~response to osmotic stress	5	0.9009009009009009	0.08429973097544677	Q9LT08, Q64442, Q8LKS5, Q6P9R2, Q9SA73	508	31	9359	2.9714884429768857	1.0	0.9404039494645853	80.64581164163103
GOTERM_BP_ALL	GO:0001522~pseudouridine synthesis	4	0.7207207207207207	0.09087069417331584	Q9LD90, Q6ING2, Q8VCZ8, Q6DRH5	508	20	9359	3.6846456692913385	1.0	0.9515548058396268	83.07807382271133
GOTERM_BP_ALL	GO:0046040~IMP metabolic process	4	0.7207207207207207	0.09087069417331584	Q9M8D3, O15067, Q54JC8, Q5EBF1	508	20	9359	3.6846456692913385	1.0	0.9515548058396268	83.07807382271133
GOTERM_BP_ALL	GO:0009262~deoxyribonucleotide metabolic process	5	0.9009009009009009	0.09242625402034126	Q8K2D6, Q9EQQ9, Q502K2, P42521, P36590	508	32	9359	2.878629429133858	1.0	0.9530285669906035	83.60993664543479
GOTERM_BP_ALL	GO:0048704~embryonic skeletal system morphogenesis	5	0.9009009009009009	0.09242625402034126	Q0VCR7, Q3V3R1, O42400, P11586, Q9BYW2	508	32	9359	2.878629429133858	1.0	0.9530285669906035	83.60993664543479
GOTERM_BP_ALL	GO:0019674~NAD metabolic process	5	0.9009009009009009	0.09242625402034126	Q9VQX4, Q86PM2, P38795, Q95XX1, P57106	508	32	9359	2.878629429133858	1.0	0.9530285669906035	83.60993664543479
GOTERM_BP_ALL	GO:0006720~isoprenoid metabolic process	7	1.2612612612612613	0.09250992582683845	Q8TC12, P98164, Q9DB25, Q7TQA3, Q8NBN7, Q5R7Z9, Q9H3H5	508	58	9359	2.2234930762964975	1.0	0.9520661201037677	83.63809178421123
GOTERM_BP_ALL	GO:0009100~glycoprotein metabolic process	21	3.783783783783784	0.09283671013576825	Q9EQQ9, Q9TW67, P98164, Q9DB25, Q5EA41, Q5F3G7, Q17QG5, P52875, Q9W3V8, O14255, Q09332, Q9H3H5, Q9CYR6, Q6WV16, Q68FX1, P26446, Q9FX21, Q9US55, Q9HCB6, Q9W5D4, F1RQM2	508	269	9359	1.438244592102567	1.0	0.9515041861319077	83.74761519064573
GOTERM_BP_ALL	GO:0006281~DNA repair	29	5.225225225225225	0.09329138976719284	Q2KJC1, O70422, Q9LVP1, Q96T60, Q9DCD2, O60306, Q9LRE6, Q13472, Q5BJY3, Q9LVN7, Q9XED7, Q80TP3, Q9CU62, Q9ULR0, Q9EPU0, Q0CGJ9, Q19546, E1C1R4, Q3U1J4, P42746, Q96FW1, O93530, P30665, Q09843, P26446, Q8BKX6, Q7ZV90, Q5XH91, Q9BYW2	508	398	9359	1.3423960352945832	1.0	0.9511572341190154	83.89884958091459
GOTERM_BP_ALL	GO:0010035~response to inorganic substance	16	2.8828828828828827	0.09452151040599754	O81149, Q9SZD4, Q64442, Q9NNW7, O80763, Q9SA73, Q08DJ8, Q90875, Q94A28, Q9M888, Q9STH1, B6Q334, Q12955, F4I7I0, Q8LKS5, P11348	508	191	9359	1.5433070866141734	1.0	0.9520850526954293	84.30136160892805
GOTERM_BP_ALL	GO:0009101~glycoprotein biosynthetic process	20	3.6036036036036037	0.09604244143880876	Q9EQQ9, P98164, Q9DB25, Q5EA41, Q5F3G7, Q17QG5, P52875, Q9W3V8, O14255, Q09332, Q9H3H5, Q9CYR6, Q6WV16, Q68FX1, P26446, Q9FX21, Q9US55, Q9HCB6, Q9W5D4, F1RQM2	508	254	9359	1.4506479012958027	1.0	0.9534417411066235	84.78587055068074
GOTERM_BP_ALL	GO:0046700~heterocycle catabolic process	20	3.6036036036036037	0.09604244143880876	Q12553, Q9EPU0, Q54I89, Q9NVV4, Q01061, Q32KY6, A3LQW7, Q6ZQ08, Q9LVN7, Q4R964, Q6P8M1, Q502K2, P42285, Q9CQQ8, Q86PM2, Q23588, Q8BKX6, Q755N4, Q9FQ03, P47990	508	254	9359	1.4506479012958027	1.0	0.9534417411066235	84.78587055068074
GOTERM_BP_ALL	GO:0065003~macromolecular complex assembly	59	10.63063063063063	0.09763874419892064	Q86WG5, F1QGW6, A7RWP6, Q5VZK9, B3LY71, Q7SXR1, Q39575, Q07327, Q6DE95, P70696, P39872, Q2NKY8, P82013, Q9STH1, Q9FVU9, P25054, Q9ULR0, P32198, Q9Y6N1, Q54E04, Q7SXW6, O01479, P49754, P78371, Q32KY6, P30665, O74945, O16797, Q9DCA5, Q92879, O75925, Q3SZ12, A1Z9G2, Q9SZD4, P27619, Q9DCD2, A3LQW7, Q6ZQ08, Q7SXM7, Q96NW4, Q08DJ8, Q6NN85, A7SDW5, Q8K4Z3, Q12263, P49736, Q8WXX0, A5PJG7, Q9VHY5, Q4U0G1, O75643, Q9H3H5, Q8JIS3, Q9BZJ0, Q8VCE1, P61758, Q59HJ6, Q12446, Q755N4	508	905	9359	1.2010723452386132	1.0	0.9548587371481	85.27915076575334
GOTERM_BP_ALL	GO:0048703~embryonic viscerocranium morphogenesis	3	0.5405405405405406	0.09880026400066558	Q0VCR7, Q3V3R1, P11586	508	10	9359	5.526968503937008	1.0	0.9555800436217874	85.62852149963011
GOTERM_BP_ALL	GO:0006388~tRNA splicing, via endonucleolytic cleavage and ligation	3	0.5405405405405406	0.09880026400066558	Q5XH91, Q9VD92, Q17FP1	508	10	9359	5.526968503937008	1.0	0.9555800436217874	85.62852149963011
GOTERM_BP_ALL	GO:0014075~response to amine	3	0.5405405405405406	0.09880026400066558	Q01061, P00787, Q4G073	508	10	9359	5.526968503937008	1.0	0.9555800436217874	85.62852149963011
GOTERM_BP_ALL	GO:2001135~regulation of endocytic recycling	3	0.5405405405405406	0.09880026400066558	Q5E9R3, Q3MHP2, Q8BH64	508	10	9359	5.526968503937008	1.0	0.9555800436217874	85.62852149963011
GOTERM_BP_ALL	GO:0002181~cytoplasmic translation	8	1.4414414414414414	0.0993269733425568	Q9US46, P10664, O16797, Q3T0S6, O36015, P36627, P0DJ52, P87144	508	73	9359	2.0189839283788156	1.0	0.9553561083603378	85.78434976421948
