"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN6530_c0_g1_i3" 63.8164632823118 -0.849771014659489 0.828814771601937 -1.02528459165496 0.305228923983567 0.999859588597869
"TRINITY_DN6531_c0_g1_i1" 13.2501402357798 -1.02899921399185 2.25621166694342 -0.456073882192921 0.648336850664793 0.999859588597869
"TRINITY_DN6531_c0_g1_i2" 19.9355119044589 0.728683447505173 1.16046481871482 0.627923773089621 0.530053876634423 0.999859588597869
"TRINITY_DN6532_c0_g1_i1" 84.6565050318484 0.73651035451729 0.926408081108256 0.79501719548496 0.42660349964062 0.999859588597869
"TRINITY_DN6533_c0_g1_i1" 10.1291050953061 0.152489574193758 1.70963186548157 0.0891943916539046 0.928927422426118 0.999859588597869
"TRINITY_DN6535_c0_g1_i1" 22.9491727870639 1.39444055146907 1.88960759869275 0.737952447076185 0.460543346410068 0.999859588597869
"TRINITY_DN6535_c0_g1_i4" 29.5970502761799 0.461470061350291 2.82635436063798 0.163273957355484 0.870302737752998 0.999859588597869
"TRINITY_DN6536_c0_g1_i1" 19.0574380828838 0.2869641938914 1.19772582032934 0.239590888850082 0.810647428724627 0.999859588597869
"TRINITY_DN6537_c0_g1_i1" 114.400655932772 -0.214383283459641 0.590398071471701 -0.363116503624821 0.716517856721903 0.999859588597869
"TRINITY_DN6539_c0_g1_i1" 138.714505436476 10.466851205506 1.5892382190986 6.58608072705591 4.51588352231198e-11 1.04476293489724e-08
"TRINITY_DN654_c0_g1_i1" 464.243697482818 -0.647134895669896 0.469832765039035 -1.37737285226613 0.168397001756381 0.967999719245608
"TRINITY_DN654_c0_g1_i2" 180.932371119156 -0.959476949367355 0.652588538297325 -1.47026325634026 0.141490468451775 0.91901559393266
"TRINITY_DN6540_c0_g1_i2" 2356.63056527667 6.63937921367975 2.88688017465681 2.29984578922436 0.0214569582618052 0.351316821758864
"TRINITY_DN6540_c0_g1_i3" 52620.9665357373 6.55226292164191 3.59936438271425 1.82039444328248 0.0686989580437039 0.70694139713733
"TRINITY_DN6542_c0_g1_i3" 49.2818997356341 0.0855313743106383 0.861997992949204 0.0992245631779314 0.920959972497561 0.999859588597869
"TRINITY_DN6544_c0_g1_i1" 707.025271489763 -0.199205964292389 0.400369420720541 -0.49755539255191 0.618797451194508 0.999859588597869
"TRINITY_DN6545_c0_g1_i1" 355.044160302996 0.282326208882012 0.445639663778832 0.633530252868445 0.526387431338737 0.999859588597869
"TRINITY_DN6546_c0_g1_i3" 92.0197813216946 0.347652701792968 0.731890552915672 0.475006406911532 0.634782406668751 0.999859588597869
"TRINITY_DN6547_c0_g1_i2" 6.40249314337452 1.79259378870551 1.93464812558359 0.926573553609273 0.354147991283929 0.999859588597869
"TRINITY_DN6549_c0_g1_i2" 7.1794833300705 -3.29794956293251 1.92017926943881 -1.71752169988606 0.0858838930540529 0.781228372221207
"TRINITY_DN655_c0_g1_i1" 1496.62907735769 0.0891071143790651 0.379005441076467 0.235107744432321 0.814125107967979 0.999859588597869
"TRINITY_DN6551_c0_g1_i1" 18.4021167490674 0.263158876610168 1.17428146865955 0.22410204336322 0.822677902543058 0.999859588597869
"TRINITY_DN6552_c0_g3_i1" 20.6858293764119 0.90224584729128 1.31391885798017 0.686683079256708 0.492282462072574 0.999859588597869
"TRINITY_DN6552_c1_g2_i1" 581.463619155826 -0.40618796702364 0.619692529384156 -0.655466941690108 0.512167163947754 0.999859588597869
"TRINITY_DN6554_c1_g1_i1" 268.849199740712 -1.05817738191686 0.463537434077748 -2.28283047737495 0.0224403559579368 0.362583833820341
"TRINITY_DN6559_c0_g1_i1" 630.638623970283 -0.0145396946721647 0.502658253443099 -0.0289256061599924 0.976923923401023 0.999859588597869
"TRINITY_DN6559_c0_g1_i2" 1899.81261875041 -0.352481417894592 0.415049847764555 -0.849250806362284 0.395741747876576 0.999859588597869
"TRINITY_DN656_c0_g1_i10" 109.134845490635 2.19667260507799 0.911900920009901 2.40889394546739 0.0160009469651753 0.286053292791066
"TRINITY_DN656_c0_g1_i2" 35.3160585815813 0.298531282464867 1.88893369402229 0.158042224250432 0.874423526654939 0.999859588597869
"TRINITY_DN656_c0_g1_i3" 22.2089838972215 -1.65922603809384 1.16993473050303 -1.41822102962994 0.156126244033349 0.944102887120482
"TRINITY_DN656_c0_g1_i5" 35.1468963612799 0.257547029713392 0.94736451332611 0.271856319389849 0.785732498740281 0.999859588597869
"TRINITY_DN656_c0_g1_i7" 13.196347765037 0.131430909459794 2.21420656596529 0.0593580163115887 0.952666952194938 0.999859588597869
"TRINITY_DN656_c0_g1_i8" 131.591701660898 0.219412102120205 0.919394810148161 0.238648401859965 0.811378230040942 0.999859588597869
"TRINITY_DN656_c0_g1_i9" 32.419466453279 -0.490305508648924 0.935993588016891 -0.523834260112556 0.600393822137899 0.999859588597869
"TRINITY_DN6560_c0_g5_i1" 29.9054643740965 -1.37666820184002 1.22922135265515 -1.11995142198464 0.262734463601176 0.999859588597869
"TRINITY_DN6561_c0_g1_i1" 19.8808034580745 -1.43471193637429 1.6079305962184 -0.892272303138274 0.372246995964994 0.999859588597869
"TRINITY_DN6564_c0_g1_i1" 541.429060906097 0.0617742920911465 0.475945674471096 0.129792737710652 0.896730408778779 0.999859588597869
"TRINITY_DN6565_c0_g1_i2" 8.48720231638919 -0.226421714812799 1.61686173925355 -0.140037771514917 0.888630147061656 0.999859588597869
"TRINITY_DN6566_c0_g1_i2" 175.293510432755 -1.27307379287788 0.813577408887609 -1.5647850824896 0.117633310692363 0.872269628493713
"TRINITY_DN6568_c0_g2_i1" 7.32277413800288 -0.831700154437256 1.87237105496554 -0.444196225011909 0.65690072129526 0.999859588597869
"TRINITY_DN657_c0_g1_i1" 352.819654198219 0.676149947936748 0.516213219417311 1.30982687483279 0.190254409354552 0.999859588597869
"TRINITY_DN657_c0_g1_i2" 209.66766569238 0.661792984051184 0.690411970909344 0.958547956779391 0.33778652118373 0.999859588597869
"TRINITY_DN657_c0_g1_i3" 1032.11428900747 0.350649422262777 0.404875570430752 0.866067127462683 0.386453350858063 0.999859588597869
"TRINITY_DN657_c0_g1_i4" 114.727135102007 1.37393154289977 0.626892694385102 2.19165346032213 0.0284045386021399 0.421248304382414
"TRINITY_DN657_c0_g1_i5" 285.869373274206 0.566173668161376 0.584942372755904 0.967913583510628 0.333087529822847 0.999859588597869
"TRINITY_DN657_c1_g1_i1" 2535.23918491479 -0.628442810609859 0.46165008589799 -1.361296856227 0.173419896094161 0.975207965882662
"TRINITY_DN657_c1_g1_i2" 642.67238315859 -1.24543473853389 0.581297872817749 -2.14250696032457 0.0321527091807238 0.457182231409207
"TRINITY_DN657_c1_g1_i6" 305.577831381772 -0.490582740928846 0.699833320377321 -0.700999404635869 0.483303386759503 0.999859588597869
"TRINITY_DN657_c2_g1_i2" 45.4550955300214 0.485948033862925 1.08666460833135 0.447192289264977 0.654736228251906 0.999859588597869
"TRINITY_DN6572_c0_g1_i1" 184.536304624406 -0.40990503327581 0.513709733630303 -0.797931217652969 0.424910406270561 0.999859588597869
"TRINITY_DN6574_c0_g1_i1" 20.205088548412 0.242631569247993 1.13729913593463 0.213340150872969 0.831061658463052 0.999859588597869
"TRINITY_DN6577_c0_g1_i1" 18.0388880162513 2.40323823882662 1.84332239354267 1.30375361751444 0.192317601664088 0.999859588597869
"TRINITY_DN6579_c0_g1_i3" 6.85824368593895 0.323980928573395 2.5760479516924 0.125766652891903 0.899916639265485 0.999859588597869
"TRINITY_DN658_c0_g1_i2" 660.985856672583 0.282398292020096 0.436596344740227 0.646817811056391 0.517749863588042 0.999859588597869
"TRINITY_DN6580_c0_g1_i1" 83.8511446580398 -1.01045927907757 0.918243983061191 -1.10042570135767 0.271146685384002 0.999859588597869
"TRINITY_DN6583_c0_g1_i1" 74.8898304491052 0.612376330371468 0.702663259377883 0.871507542480089 0.383477089377602 0.999859588597869
"TRINITY_DN6583_c0_g1_i2" 32.4149735466985 -0.0384206102469298 0.964306196079603 -0.0398427495365365 0.968218494071046 0.999859588597869
"TRINITY_DN6583_c0_g2_i1" 24.8507555102144 1.08334235630625 1.08297872954374 1.00033576537802 0.317148044358729 0.999859588597869
"TRINITY_DN6585_c0_g1_i1" 23.2529800800054 1.21824277226236 1.31576070199578 0.92588475276279 0.354505875889802 0.999859588597869
"TRINITY_DN6587_c0_g1_i1" 456.78957804577 1.07828274952667 0.816105082217411 1.32125479061705 0.186416422789858 0.993287543024788
"TRINITY_DN6588_c0_g1_i1" 1354.45947097656 -0.139838877503152 0.377271813579403 -0.370658163344928 0.710892154844078 0.999859588597869
"TRINITY_DN6588_c0_g1_i2" 7.30780061934406 0.13301971751535 2.57801321255091 0.0515977640718639 0.95884920098079 0.999859588597869
"TRINITY_DN6589_c0_g1_i1" 13.0139009331744 1.516664258973 1.39649722162569 1.08604889110157 0.27745736228292 0.999859588597869
"TRINITY_DN659_c0_g1_i1" 36.6878318719989 0.367973095112493 0.969900037769993 0.379392804188916 0.704396193288619 0.999859588597869
"TRINITY_DN659_c0_g1_i2" 101.538162754984 0.808110340985201 0.636940213820186 1.26873813813448 0.204534475272215 0.999859588597869
"TRINITY_DN6591_c0_g1_i1" 82.3649522943247 5.82519720164964 1.10072808600319 5.29213097741631 1.20899252099879e-07 7.63659866989189e-06
"TRINITY_DN6592_c0_g1_i1" 146.403005476849 0.0469237582142629 0.580414616664396 0.0808452386742612 0.935565030531557 0.999859588597869
"TRINITY_DN6594_c0_g1_i1" 170.012068628494 0.118021364209872 0.646937731395215 0.182430794313606 0.855244660909293 0.999859588597869
"TRINITY_DN6595_c0_g1_i1" 10.0879146121006 1.66744864615604 2.16975238749094 0.76849720538123 0.442191850318873 0.999859588597869
"TRINITY_DN6595_c0_g2_i2" 8.20446004835249 3.01574308894823 2.17315517134462 1.38772561145842 0.165220614077094 0.960191821511333
"TRINITY_DN6596_c0_g1_i1" 120.42707591001 0.000745913586204505 0.765638642179752 0.000974237120635538 0.999222671365849 0.999889637357706
"TRINITY_DN6596_c0_g1_i2" 94.7968673710647 0.1986970302162 0.735263129912911 0.270239349877009 0.786976121634115 0.999859588597869
"TRINITY_DN6598_c0_g1_i2" 8.00050354251643 4.75574640260268 2.36004019820087 2.01511245707939 0.0438928672928564 0.554607163503669
"TRINITY_DN6598_c0_g1_i3" 51.1848163298921 -0.61787120163457 0.806277696629387 -0.766325552867898 0.443482617633127 0.999859588597869
"TRINITY_DN66_c0_g1_i1" 95.6177598065741 0.439316089724641 0.660715564339548 0.664909551758148 0.506108345998912 0.999859588597869
"TRINITY_DN66_c0_g1_i2" 188.92886001225 -1.5958761218349 0.895704570255187 -1.78169920622403 0.0747982964197906 0.734352720466891
"TRINITY_DN66_c0_g1_i3" 9.49191261524558 2.29486057047729 2.319753716707 0.989269056430247 0.322531519398813 0.999859588597869
"TRINITY_DN660_c0_g1_i1" 594.625534254704 -0.420815812156653 0.55386652373911 -0.759778383636112 0.44738706606227 0.999859588597869
"TRINITY_DN660_c0_g1_i2" 1331.7235955953 -0.975312339057928 0.490138639350082 -1.98987033617913 0.0466052208251946 0.572807292204658
"TRINITY_DN6600_c0_g1_i2" 15.9173726859081 0.99567392849193 1.33457733521816 0.746059371920302 0.455631550468035 0.999859588597869
"TRINITY_DN6600_c0_g1_i6" 50.2622608984922 0.500009486690868 1.81981630732725 0.274758218550766 0.783501999808263 0.999859588597869
"TRINITY_DN6601_c0_g1_i1" 20.5162114059142 2.49685295869745 1.7883082934003 1.39620946114941 0.1626514284609 0.955705742798895
"TRINITY_DN6601_c0_g1_i2" 7.3925575116059 -6.47581718236538 2.73904260664069 -2.36426303361073 0.0180659807199579 0.310992965830155
"TRINITY_DN6602_c0_g1_i1" 187.582887248014 6.30706118245431 0.98303350227644 6.41591682058532 1.39977863535443e-10 2.59685347775896e-08
"TRINITY_DN6603_c0_g1_i2" 40.752247491281 0.34400949570401 0.842238666538603 0.408446571466263 0.68294584825252 0.999859588597869
"TRINITY_DN6604_c0_g1_i1" 224.559499788863 -0.550176998226076 0.546755999605787 -1.00625690184059 0.314292006526451 0.999859588597869
"TRINITY_DN6605_c0_g1_i1" 26.4236691262779 1.48157580380973 1.01724790792895 1.45645500203203 0.145266880239769 0.927184171819329
"TRINITY_DN6606_c0_g1_i1" 794.085584186837 0.0942345679830808 0.455678220198023 0.206800684794918 0.836165521323262 0.999859588597869
"TRINITY_DN6608_c0_g1_i1" 2625.60149301048 -0.67847663248306 0.525561086476049 -1.29095675068398 0.196718674923367 0.999859588597869
"TRINITY_DN6608_c0_g1_i2" 54.6272282227366 2.28160781698403 1.08435834287837 2.10410869429715 0.0353689666180761 0.484905123875894
"TRINITY_DN6608_c0_g1_i3" 6.37154861244209 6.02356609307826 4.19216197287188 1.43686387407206 0.150756676628856 0.93712552084769
"TRINITY_DN6608_c0_g1_i4" 794.283515902942 -0.342254335485822 0.553077697325652 -0.618817820969379 0.536036380808647 0.999859588597869
"TRINITY_DN6608_c2_g1_i1" 41.2768951914318 -0.156394578772208 0.968915872023552 -0.161411927792639 0.871768972835256 0.999859588597869
"TRINITY_DN6609_c0_g1_i4" 7.79259749083359 1.15914990443745 2.39306915722883 0.484377938237164 0.628117672612825 0.999859588597869
"TRINITY_DN661_c0_g1_i2" 1243.13170346604 0.0377073686731982 0.369322108947104 0.102098866435854 0.918678200767009 0.999859588597869
"TRINITY_DN6610_c0_g1_i1" 35.4619548860869 0.318990440881346 0.907897253145391 0.351350816159219 0.725325176116715 0.999859588597869
"TRINITY_DN6611_c0_g1_i1" 2326.95241872623 0.311867363638289 0.410655040100587 0.759438782394828 0.447590121321549 0.999859588597869
"TRINITY_DN6615_c0_g1_i2" 59.6107987956438 0.500550680014322 0.735087880258548 0.680939916786911 0.495909509167604 0.999859588597869
"TRINITY_DN6617_c0_g1_i1" 32.7963203412705 0.127945225412421 0.956870482634777 0.133712166624807 0.893630183987789 0.999859588597869
"TRINITY_DN662_c0_g1_i1" 44.8309425188443 0.583992772303322 1.26435748638839 0.461888966206453 0.644160946944118 0.999859588597869
"TRINITY_DN662_c0_g1_i10" 601.021523810125 1.23262384621023 0.865975905373712 1.42339277404986 0.154622326037404 0.940383913842676
"TRINITY_DN662_c0_g1_i11" 15.6027800894634 7.31584740173976 2.30049173201507 3.18012331882262 0.00147212390272397 0.0387541051500226
"TRINITY_DN662_c0_g1_i2" 24.2685094514935 7.95256804725711 1.99685120848532 3.98255413996991 6.81785870197064e-05 0.00228404073891401
"TRINITY_DN662_c0_g1_i4" 28.5854761578769 0.408921393583279 1.43481164358998 0.285000052383277 0.775644101792621 0.999859588597869
"TRINITY_DN662_c0_g1_i7" 502.684535317225 -0.137853695961525 0.514265177646013 -0.268059557507926 0.788653475342982 0.999859588597869
"TRINITY_DN662_c0_g1_i8" 36.5448964091842 1.25775626929936 1.54525150080617 0.813949230040012 0.415674036359609 0.999859588597869
"TRINITY_DN662_c0_g1_i9" 64.1268955012043 1.53830824324959 1.45448505009083 1.05763083859372 0.290223777376263 0.999859588597869
"TRINITY_DN6621_c0_g1_i1" 54.8703514684047 0.627303447740725 0.804453891507623 0.779787946037652 0.435515702589016 0.999859588597869
"TRINITY_DN6622_c0_g1_i1" 146.435751039341 -0.54594531588906 0.653428745404134 -0.835508568805621 0.403431424389023 0.999859588597869
"TRINITY_DN6623_c0_g1_i1" 25.1108848073736 0.995786558150117 1.03874874068613 0.958640448018612 0.337739908571473 0.999859588597869
"TRINITY_DN6623_c0_g1_i2" 27.4464954038295 1.57528438401511 1.15455498029701 1.36440828795339 0.172439100877696 0.97481990470505
"TRINITY_DN6623_c0_g2_i1" 68.1860310947803 1.64481646182487 0.768263954727165 2.14095227519687 0.0322778868953576 0.458051119599926
"TRINITY_DN6625_c0_g1_i1" 15.3946346741182 0.646332292962979 1.37828882280231 0.468938209662667 0.639113803536786 0.999859588597869
"TRINITY_DN6629_c0_g1_i1" 453.877438040756 -0.212439623630102 0.419968344156847 -0.505846753894291 0.612964233949914 0.999859588597869
"TRINITY_DN663_c0_g1_i1" 3029.62878589305 0.290349321888349 0.43217864017633 0.671827098557869 0.501693775119758 0.999859588597869
"TRINITY_DN663_c0_g2_i1" 453.185795280138 -0.633118955281076 0.53321527775056 -1.18736086848819 0.235085308262497 0.999859588597869
"TRINITY_DN663_c1_g1_i1" 24.4045706075678 0.108870901031558 1.03761518024769 0.10492415984659 0.916435987994677 0.999859588597869
"TRINITY_DN6630_c0_g1_i1" 76.5915028408708 -0.252088492765683 0.749168252616332 -0.336491157874497 0.736500518249615 0.999859588597869
"TRINITY_DN6633_c0_g1_i1" 462.415875910476 0.48506008251231 0.535390735257644 0.905992671462435 0.364939731411422 0.999859588597869
"TRINITY_DN6633_c0_g1_i2" 883.445719885069 0.469527427841432 0.525715595438069 0.893120599647008 0.371792592544305 0.999859588597869
"TRINITY_DN6634_c0_g1_i1" 314.752912697399 0.275469125728028 0.551637478886578 0.499366225594449 0.617521408122971 0.999859588597869
"TRINITY_DN6635_c1_g1_i2" 52.7214814131288 -0.281840217531458 0.796213061707166 -0.35397587792288 0.723356960994845 0.999859588597869
"TRINITY_DN6637_c0_g1_i2" 34.4886560500065 0.949612406920055 1.29550366157195 0.733006347328886 0.463554558073402 0.999859588597869
"TRINITY_DN6638_c0_g1_i1" 12.610365540981 0.647080367716977 1.47178767292 0.439656058834344 0.660186232353522 0.999859588597869
"TRINITY_DN6639_c0_g1_i1" 23.2226975881566 0.0228900782140712 1.14555230520858 0.0199816962612661 0.984057973918847 0.999859588597869
"TRINITY_DN664_c0_g1_i1" 60.4816495912395 -5.34424867639472 1.41713627992052 -3.77116072188516 0.00016248997134318 0.00512077770266607
"TRINITY_DN664_c0_g1_i10" 72.5885347209269 0.519203033518294 1.38590428538267 0.374631234634601 0.707934740171264 0.999859588597869
"TRINITY_DN664_c0_g1_i11" 105.281555345276 -0.404232339439615 0.692055418276797 -0.58410400202652 0.559150342452704 0.999859588597869
"TRINITY_DN664_c0_g1_i2" 246.177440570774 0.117512501937746 0.987259984552719 0.119028932374876 0.905252434000039 0.999859588597869
"TRINITY_DN664_c0_g1_i5" 82.6751316521307 1.16086932652362 1.12956114913334 1.02771711599173 0.304082914150021 0.999859588597869
"TRINITY_DN6641_c0_g1_i2" 13.9979941713445 -0.674785197466906 1.40265548016954 -0.481076933720992 0.630461821132627 0.999859588597869
"TRINITY_DN6642_c0_g1_i1" 12.7749262739984 -0.664747142679575 1.35499044202531 -0.490591757744043 0.623715217142534 0.999859588597869
"TRINITY_DN6642_c0_g1_i4" 69.5048605043494 -0.591891481805473 0.693883309386539 -0.853012997716811 0.393652096342037 0.999859588597869
"TRINITY_DN6642_c0_g2_i1" 110.338504343487 -0.239937881002528 0.656509411789844 -0.365475158000226 0.714756747242169 0.999859588597869
"TRINITY_DN6644_c0_g1_i4" 20.3871029119132 0.395951650238047 1.16205502272837 0.340733994943198 0.733303844198419 0.999859588597869
"TRINITY_DN6644_c0_g1_i8" 58.9050388290914 0.921110040452683 1.07597005829242 0.856074045326596 0.391956823934276 0.999859588597869
"TRINITY_DN6645_c0_g1_i2" 47.8602717248392 0.722828338743946 0.800731782118969 0.902709689917805 0.366679992327155 0.999859588597869
"TRINITY_DN6646_c0_g1_i2" 101.69887265382 0.226733961553087 0.779741322604395 0.29078100003188 0.77121881753661 0.999859588597869
"TRINITY_DN6648_c0_g1_i1" 95.883869717607 0.796704712251084 0.73747548470524 1.08031348671816 0.280002605979451 0.999859588597869
"TRINITY_DN6648_c0_g1_i10" 18.592898841361 -0.421935466131951 1.30575349573196 -0.323135620552507 0.746592534766243 0.999859588597869
"TRINITY_DN6648_c0_g1_i8" 14.4674878530808 0.781453685480119 1.40854863160554 0.55479354276137 0.579035884369163 0.999859588597869
"TRINITY_DN6649_c0_g1_i1" 39.9701956723752 0.975016080229878 0.850974305347664 1.14576441862312 0.25189264130166 0.999859588597869
"TRINITY_DN6649_c0_g1_i2" 29.3077758623322 0.190435010818091 0.995998211284728 0.191200153434463 0.848368783409601 0.999859588597869
"TRINITY_DN665_c0_g1_i2" 187.621181539484 -0.60694111379466 0.530055126541219 -1.14505281319539 0.252187280569882 0.999859588597869
"TRINITY_DN665_c0_g1_i3" 209.094726561171 1.32073144062665 0.883352337806322 1.4951355015446 0.134879082260385 0.906573413209206
"TRINITY_DN665_c0_g1_i5" 50.5423442137727 2.0066454600351 1.12857520025605 1.77803433885472 0.075398215285238 0.738009138607162
"TRINITY_DN665_c0_g1_i7" 38.7391251917151 0.115929517195404 0.918897818911386 0.12616148913352 0.899604094950172 0.999859588597869
"TRINITY_DN6652_c0_g1_i1" 62.8322290830166 -1.22849292585266 1.02117080735166 -1.20302393782552 0.228967057350991 0.999859588597869
"TRINITY_DN6652_c0_g1_i2" 22.1459591580311 0.0265845361847564 1.20385373023289 0.0220828623254866 0.982381857026612 0.999859588597869
"TRINITY_DN6652_c1_g1_i1" 1817.6151598708 -0.729818991566928 0.55221881257316 -1.32161196784697 0.186297396110486 0.993287543024788
"TRINITY_DN6653_c0_g1_i1" 21.4943709835276 7.77782296906352 2.11266017743018 3.68153054246727 0.000231838009634141 0.00709034908157912
"TRINITY_DN6655_c0_g1_i1" 73.8938039688796 0.109369839983424 0.716125304553165 0.152724445412059 0.878615582261009 0.999859588597869
"TRINITY_DN6656_c0_g1_i3" 23.2529712905465 0.237927503981461 1.14507223396313 0.207783838367985 0.83539775232464 0.999859588597869
"TRINITY_DN6658_c0_g1_i1" 11.9728342151411 -0.855130892644853 1.59201149347446 -0.537138642622854 0.591171850087113 0.999859588597869
"TRINITY_DN6658_c0_g2_i1" 21.7730396291569 0.201231874077904 1.12165635224021 0.179405995139239 0.857618924319883 0.999859588597869
"TRINITY_DN666_c0_g1_i2" 1674.51783385858 -0.68577900014286 0.510109380607574 -1.34437637536885 0.178826709332931 0.98429331125179
"TRINITY_DN666_c0_g1_i3" 652.556757327348 -0.448074392677721 0.453685439789259 -0.987632296257634 0.323332763252612 0.999859588597869
"TRINITY_DN6660_c0_g1_i1" 231.792034111259 -0.395837938183964 0.548942539586996 -0.721091753030796 0.470853064723014 0.999859588597869
"TRINITY_DN6660_c0_g1_i2" 328.419612679203 0.0787514403052153 0.499439723610303 0.157679568889604 0.8747093007367 0.999859588597869
"TRINITY_DN6662_c0_g1_i6" 118.177922675365 -0.080400560974802 0.671536585964208 -0.119726255657927 0.904700000951813 0.999859588597869
"TRINITY_DN6663_c0_g1_i1" 16.8837999926624 1.81992149856666 1.93246974765713 0.941759373347541 0.346315849458454 0.999859588597869
"TRINITY_DN6663_c1_g1_i1" 67.8960722829756 0.838347495492679 1.09622608989652 0.764757838934314 0.444415757690657 0.999859588597869
"TRINITY_DN6663_c2_g1_i1" 11.509202159801 0.952785213960074 2.29182836022928 0.415731487791151 0.67760649740696 0.999859588597869
"TRINITY_DN6665_c0_g1_i1" 55.1315955488217 -0.0422190988183163 0.798588089302777 -0.0528671781909201 0.957837735818576 0.999859588597869
"TRINITY_DN6666_c0_g1_i2" 11.9439109592955 -1.95976997908457 2.41657749477558 -0.810969225411313 0.417383343960909 0.999859588597869
"TRINITY_DN6666_c0_g1_i3" 66.4617107268114 -0.230890743960516 0.727498210638995 -0.317376373692678 0.750958032311114 0.999859588597869
"TRINITY_DN6669_c0_g1_i2" 541.77834686623 -0.534514605978749 0.450962504668251 -1.18527505157433 0.235908714292625 0.999859588597869
"TRINITY_DN6669_c0_g1_i3" 121.519523604797 1.0610789606239 0.800908485116906 1.32484419923335 0.185222831652497 0.992686147157843
"TRINITY_DN6669_c1_g1_i1" 506.75155727521 -0.191096487911244 0.473785349173309 -0.40333979985806 0.686698266604564 0.999859588597869
"TRINITY_DN6669_c2_g1_i1" 313.539861557987 -0.104516924036341 0.589018329110182 -0.177442566505923 0.859160774525581 0.999859588597869
"TRINITY_DN6669_c3_g1_i1" 11.0012232826771 0.444014888383871 1.54748020813311 0.286927668638511 0.774167704321842 0.999859588597869
"TRINITY_DN667_c0_g1_i2" 313.756162118563 0.334262964810491 0.699768096626338 0.477676770950278 0.632880279979777 0.999859588597869
"TRINITY_DN667_c0_g1_i3" 7715.83297501341 0.185455104121812 0.451172282406692 0.411051634494339 0.681034673477727 0.999859588597869
"TRINITY_DN667_c0_g1_i4" 387.565717787413 0.702345226088651 0.703366396704286 0.998548166900751 0.318013620107122 0.999859588597869
"TRINITY_DN6671_c0_g2_i1" 154.999140175246 -0.0359547715597323 0.596769768375499 -0.0602489828826396 0.951957333842723 0.999859588597869
"TRINITY_DN6673_c0_g1_i1" 44.2964011249962 0.538090676609908 1.09024847347196 0.493548663174301 0.621624964199647 0.999859588597869
"TRINITY_DN6674_c0_g1_i1" 7.80925991659 1.78765150333991 1.77017167411462 1.00987465197919 0.312555348355976 0.999859588597869
"TRINITY_DN6675_c0_g1_i1" 7.16260281994543 -1.11188145434738 1.71601430985307 -0.6479441622154 0.51702106590272 0.999859588597869
"TRINITY_DN6679_c1_g1_i1" 60.5760980544325 -0.837787406534329 0.781321842172546 -1.07226927664632 0.28359910217395 0.999859588597869
"TRINITY_DN6679_c1_g2_i1" 13.964101288556 -1.32241413173485 2.28971519227234 -0.577545249382071 0.5635711804751 0.999859588597869
"TRINITY_DN6679_c1_g2_i2" 51.2394131895507 0.0327407566180874 0.791182359672788 0.0413820609342555 0.966991313846579 0.999859588597869
"TRINITY_DN6679_c1_g2_i3" 80.1480494719201 -0.652929807014121 0.781860012666066 -0.835098094846537 0.403662479280322 0.999859588597869
"TRINITY_DN668_c0_g1_i1" 46.1291029568693 1.38997637519351 0.887321774936573 1.56648514040227 0.117235084659135 0.872269628493713
"TRINITY_DN668_c0_g1_i4" 208.016766841616 0.054564247159875 0.487853568621244 0.111845542739562 0.910945876157223 0.999859588597869
"TRINITY_DN6680_c0_g1_i1" 155.787638363223 7.68510206634793 1.06775464233044 7.19744196061255 6.13526502433084e-13 3.09358940265297e-10
"TRINITY_DN6682_c0_g1_i1" 39.8840663599219 0.285586827035025 0.959116087627234 0.297760438719719 0.765886010961043 0.999859588597869
"TRINITY_DN6682_c1_g1_i1" 76.3734435365354 -0.036968403710957 0.956823794111438 -0.0386365848534191 0.969180133563268 0.999859588597869
"TRINITY_DN6682_c3_g1_i1" 13.4325045461881 0.27175503009295 1.32273595592951 0.205449189518691 0.837221192151645 0.999859588597869
"TRINITY_DN6684_c0_g1_i1" 12.2170848905196 1.19472641182211 2.11374753648245 0.565217175278316 0.571926055855315 0.999859588597869
"TRINITY_DN6684_c1_g1_i1" 768.19568379816 0.202317836822125 0.435091130793399 0.465001059555486 0.641930697822768 0.999859588597869
"TRINITY_DN6687_c0_g1_i1" 18.9324861179706 -0.302499907283255 1.19637788413907 -0.252846455366348 0.800386867573289 0.999859588597869
"TRINITY_DN6689_c0_g1_i1" 47.7802342277595 0.671290678324575 1.92466360604983 0.348783380230444 0.727251941495824 0.999859588597869
"TRINITY_DN6689_c0_g1_i11" 430.918054069608 -0.298021298888349 0.436941792563649 -0.682061784796968 0.495199883675102 0.999859588597869
"TRINITY_DN6689_c0_g1_i15" 95.3942104067497 -0.0844219344505016 0.731311730435369 -0.115439054150332 0.908097125126014 0.999859588597869
"TRINITY_DN6689_c0_g1_i6" 28.1682266917832 0.507739423874713 1.24477691237706 0.407895920004751 0.683350088270987 0.999859588597869
"TRINITY_DN6689_c0_g1_i7" 75.7932126603371 -0.289446193007842 0.725957302635138 -0.398709665096263 0.690107145452435 0.999859588597869
"TRINITY_DN6689_c1_g1_i3" 140.414823545359 -0.427864229567734 0.609758411140505 -0.701694674071732 0.482869595152644 0.999859588597869
"TRINITY_DN669_c0_g1_i2" 478.993607734311 0.0850505106945815 0.464142038324545 0.183242420793419 0.854607810849838 0.999859588597869
