Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN913_c0_g1_i5	34.17576894	8.44602896	1.841956386	4.585357735	4.53E-06	0.000196308
TRINITY_DN913_c0_g1_i6	33.70413838	8.425400055	1.838666153	4.582343586	4.60E-06	0.000198722
TRINITY_DN9142_c0_g2_i1	146.812348	4.923856557	1.215051605	4.052384718	5.07E-05	0.001733879
TRINITY_DN915_c0_g1_i1	104.4631766	-3.667716922	1.168641317	-3.138445362	0.001698466	0.043890057
TRINITY_DN9158_c0_g1_i1	140.4725274	7.546936644	1.130509778	6.675693383	2.46E-11	6.28E-09
TRINITY_DN9175_c0_g1_i1	17.00707184	7.440022708	2.218775099	3.35321174	0.000798796	0.022218271
TRINITY_DN9207_c0_g1_i1	164.8460095	9.29717752	1.533958425	6.060905803	1.35E-09	1.77E-07
TRINITY_DN9222_c0_g1_i1	104.890139	6.722721284	1.061636407	6.332414033	2.41E-10	4.13E-08
TRINITY_DN9231_c0_g1_i1	45.9876589	7.460134571	1.707882912	4.36805973	1.25E-05	0.000491058
TRINITY_DN9260_c0_g1_i9	50.9394528	9.02048175	1.837672036	4.908646142	9.17E-07	4.80E-05
TRINITY_DN927_c0_g1_i6	31.30662253	8.319073755	1.861257734	4.469597952	7.84E-06	0.000321729
TRINITY_DN9354_c0_g1_i3	85.58967458	-6.035733634	1.129955232	-5.341568817	9.21E-08	6.10E-06
TRINITY_DN937_c0_g2_i6	28.06312626	8.162621468	2.124668054	3.841833765	0.000122119	0.003923956
TRINITY_DN941_c0_g1_i1	23.26130716	-8.125015261	2.26170718	-3.592425816	0.000327614	0.009791076
TRINITY_DN9435_c0_g1_i1	165.9396119	-6.907106955	0.870920263	-7.930814395	2.18E-15	3.89E-12
TRINITY_DN9442_c0_g1_i2	69.28824332	7.100134052	1.322447994	5.368932529	7.92E-08	5.41E-06
TRINITY_DN9458_c0_g1_i1	24.576242	7.970122555	1.954008007	4.078858699	4.53E-05	0.001572412
TRINITY_DN9488_c0_g1_i1	44.03113415	4.714473046	1.318153265	3.576574267	0.000348126	0.010372586
TRINITY_DN9511_c0_g1_i1	332.3942787	6.674289484	0.971774125	6.868148999	6.50E-12	2.33E-09
TRINITY_DN9530_c0_g1_i1	287.7983254	5.909905863	1.110223987	5.323165356	1.02E-07	6.62E-06
TRINITY_DN9571_c0_g1_i1	85.1040106	6.444743015	1.203848662	5.353449499	8.63E-08	5.77E-06
TRINITY_DN9603_c0_g1_i1	15.79052321	7.33206449	2.17506403	3.370964895	0.000749054	0.021073172
TRINITY_DN9633_c0_g1_i1	19.35348832	7.626475112	2.158875761	3.532614173	0.000411473	0.01202319
TRINITY_DN9634_c0_g1_i1	45.47989071	5.539378736	1.282298883	4.319881119	1.56E-05	0.000594955
TRINITY_DN9638_c0_g1_i1	116.4594837	5.631554334	1.138177286	4.947870955	7.50E-07	3.96E-05
TRINITY_DN9647_c0_g1_i1	127.3877538	8.923758149	1.522597238	5.860878983	4.60E-09	4.89E-07
TRINITY_DN9662_c0_g1_i11	72.33881585	9.526756937	1.710100692	5.570874852	2.53E-08	2.07E-06
TRINITY_DN9662_c0_g1_i5	92.42633177	-10.11732627	1.699130358	-5.954414395	2.61E-09	3.02E-07
TRINITY_DN9670_c0_g1_i1	85.29175372	6.4417859	1.167894604	5.515725371	3.47E-08	2.71E-06
TRINITY_DN9677_c0_g1_i1	172.4046826	5.93903277	1.036129621	5.73193995	9.93E-09	9.11E-07
TRINITY_DN974_c0_g1_i2	21.0488583	7.747421185	2.082471284	3.720301569	0.000198985	0.00615258
TRINITY_DN9754_c0_g1_i1	81.87172546	9.706017209	1.643916185	5.904204422	3.54E-09	3.85E-07
TRINITY_DN9765_c0_g1_i1	77.26073411	5.986979018	1.131382678	5.291736503	1.21E-07	7.64E-06
TRINITY_DN9769_c0_g1_i1	227.1034095	6.87669517	0.90893606	7.565653375	3.86E-14	3.45E-11
TRINITY_DN9783_c0_g1_i1	37.2696938	7.155721894	1.722705462	4.153769784	3.27E-05	0.001165088
TRINITY_DN9783_c0_g2_i1	25.10156223	6.587502174	1.853143791	3.554771197	0.000378308	0.01120396
TRINITY_DN9786_c0_g1_i1	129.0693773	7.416985128	1.091834743	6.793138959	1.10E-11	3.27E-09
TRINITY_DN98_c0_g1_i14	69.43435061	7.102791042	1.318612958	5.386562448	7.18E-08	4.96E-06
TRINITY_DN9817_c0_g1_i1	146.1780917	6.638725715	0.969227615	6.849501206	7.41E-12	2.43E-09
TRINITY_DN9838_c0_g2_i1	60.76716731	7.859248305	1.62438578	4.838289279	1.31E-06	6.44E-05
TRINITY_DN9838_c0_g3_i1	76.33267339	6.272841066	1.130867456	5.546928627	2.91E-08	2.32E-06
TRINITY_DN9909_c0_g1_i1	69.53623178	8.053849534	1.612959693	4.993211901	5.94E-07	3.19E-05
TRINITY_DN9946_c0_g1_i2	10326.13425	-1.398600859	0.403628883	-3.46506635	0.000530101	0.015240394
TRINITY_DN9973_c0_g1_i1	168.7388597	7.401631431	1.00343558	7.376289597	1.63E-13	1.19E-10
