tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
293,6220_293_12,warm,12,1,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135159,5/24/2018 13:51,213,8.52,5,40,,RNAzol,,all,50,383.4,pellet,NA,NA,NA,no post,,
294,6250_294_12,warm,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172035,10/28/2019 17:21,52.3,5.23,2,100,,Zymo_microprep,,35,15,67.99,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
295,6271_295_12,warm,12,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143731,4/30/2019 14:37,75.4,7.54,2,100,,Zymo_microprep,,70,15,98.02,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
296,6254_296_12,warm,12,0,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172054,10/28/2019 17:21,84.9,8.49,2,100,,Zymo_microprep,,35,15,110.37,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
297,6235_297_12,warm,12,0,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172258,11/1/2019 17:22,409,40.9,2,100,,Zymo_microprep,,35,15,531.7,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
298,6225_298_12,warm,12,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174702,5/24/2018 17:47,52.5,2.1,5,40,,RNAzol,,all,50,94.5,pellet,NA,NA,NA,no post,,
299,6129_299_12,warm,12,1,I,2018-04-20_142939,RNA High sensitivity,Sample_#180420-143021,4/20/2018 14:30,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
301,6137_301_12,ambient,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171806,10/28/2019 17:21,289,28.9,2,100,,Zymo_microprep,,35,15,375.7,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
302,6161_302_12,ambient,12,0,M,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081142,1/24/2020 8:11,80.4,8.04,2,100,20200124,Zymo_microprep,SJW,NA,15,120.6,pellet,NA,NA,NA,NA,,
303,6125_303_12,ambient,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171824,10/28/2019 17:21,274,27.4,2,100,,Zymo_microprep,,35,15,356.2,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
304,6195_304_12,ambient,12,1,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175935,5/1/2018 17:59,67.2,2.69,5,40,,RNAzol,,all,50,121.05,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
305,6145_305_12,ambient,12,1,I,2018-04-06_140231,RNA High sensitivity,Sample_#180406-140332,4/6/2018 14:03,61.1,2.44,5,40,,RNAzol,,all,50,109.8,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
306,6186_306_12,ambient,12,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154308,4/28/2018 15:43,75.8,3.03,5,40,,RNAzol,,all,50,136.35,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
307,6115_307_12,ambient,12,1,I,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081148,1/24/2020 8:11,78.9,7.89,2,100,20200124,Zymo_microprep,SJW,NA,15,118.35,pellet,NA,NA,NA,NA,,
309,6146_309_12,ambient,12,0,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133749,4/9/2018 13:37,99.9,4,5,40,,RNAzol,,all,50,180,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
310,6213_310_12,ambient,12,0,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171850,10/28/2019 17:21,273,27.3,2,100,,Zymo_microprep,,35,15,354.9,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
311,6214_311_12,ambient,12,1,I,2018-05-02_130729,RNA High sensitivity,Sample_#180502-130814,5/2/2018 13:08,51.2,2.05,5,40,,RNAzol,,all,50,92.25,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-Data-org/,,
312,6150_312_12,ambient,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165857,10/31/2019 16:58,142,14.2,2,100,,Zymo_microprep,,35,15,184.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
313,6159_313_12,ambient,12,1,I,2018-03-26_133510,RNA High sensitivity,Sample_#180326-133542,3/26/2018 13:35,50,2,5,40,,RNAzol,,all,50,90,pellet,NA,NA,NA,https://grace-ac.github.io/DIA-error-rate-Qubit-RNA/,,
314,6131_314_12,ambient,12,0,I,2018-04-09_131825,RNA High sensitivity,Sample_#180409-131936,4/9/2018 13:19,35.6,1.42,5,40,,RNAzol,,all,50,63.9,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
315,6179_315_12,ambient,12,0,M,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171842,10/28/2019 17:21,178,17.8,2,100,,Zymo_microprep,,35,15,231.4,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
316,6172_316_12,cold,12,0,M,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172113,11/1/2019 17:21,287,28.7,2,100,,Zymo_microprep,,35,15,373.1,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
317,6112_317_12,ambient,12,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
317,6112_317_12,ambient,12,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155726,4/1/2019 15:57,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
317,6112_317_12,ambient,12,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122654,4/3/2019 12:26,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
317,6112_317_12,ambient,12,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122654,4/3/2019 12:26,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
318,6184_318_12,ambient,12,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142815,5/1/2018 14:28,71,2.84,5,40,,RNAzol,,all,50,127.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
319,6206_319_12,ambient,12,1,I,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081154,1/24/2020 8:11,112,11.2,2,100,20200124,Zymo_microprep,SJW,NA,15,168,pellet,NA,NA,NA,NA,,
320,6170_320_12,ambient,12,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
321,6136_321_12,ambient,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165811,10/31/2019 16:58,117,11.7,2,100,,Zymo_microprep,,35,15,152.1,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
322,6183_322_12,ambient,12,1,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175925,5/1/2018 17:59,67.3,2.69,5,40,,RNAzol,,all,50,121.05,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
323,6241_323_12,ambient,12,1,I,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081201,1/24/2020 8:12,222,22.2,2,100,20200124,Zymo_microprep,SJW,NA,15,333,pellet,NA,NA,NA,NA,,
324,6158_324_12,ambient,12,1,I,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081207,1/24/2020 8:12,165,16.5,2,100,20200124,Zymo_microprep,SJW,NA,15,247.5,pellet,NA,NA,NA,NA,,
325,6122_325_12,ambient,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171816,10/28/2019 17:21,311,31.1,2,100,,Zymo_microprep,,35,15,404.3,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
326,6114_326_12,ambient,12,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
326,6114_326_12,ambient,12,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155745,4/1/2019 15:57,33.4,0.668,10,20,,RNeasy,,15,10,0,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
327,6135_327_12,ambient,12,1,M,2018-04-06_133810,RNA High sensitivity,Sample_#180406-133855,4/6/2018 13:38,50.2,2.01,5,40,,RNAzol,,all,50,90.45,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
328,6169_328_12,ambient,12,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
329,6176_329_12,ambient,12,0,M,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171833,10/28/2019 17:21,29,2.9,2,100,,Zymo_microprep,,35,15,37.7,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
330,6252_330_12,ambient,12,3,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143738,4/30/2019 14:37,110,11,2,100,,Zymo_microprep,,70,15,143,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
331,6110_331_12,ambient,12,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143744,4/30/2019 14:37,219,21.9,2,100,,Zymo_microprep,,70,15,284.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
332,6139_332_12,ambient,12,3,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143751,4/30/2019 14:37,160,16,2,100,,Zymo_microprep,,70,15,208,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
333,6193_333_12,ambient,12,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142838,5/1/2018 14:28,152,6.08,5,40,,RNAzol,,all,50,273.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
334,6212_334_12,ambient,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143757,4/30/2019 14:37,156,15.6,2,100,,Zymo_microprep,,70,15,202.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
335,6127_335_12,ambient,12,0,I,2018-05-02_130729,RNA High sensitivity,Sample_#180502-130824,5/2/2018 13:08,86.4,3.46,5,40,,RNAzol,,all,50,155.7,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-Data-org/,,
336,6185_336_12,ambient,12,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154258,4/28/2018 15:42,65.6,2.62,5,40,,RNAzol,,all,50,117.9,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
337,6202_337_12,ambient,12,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-083950,1/26/2020 8:39,237,23.7,2,100,20200126,Zymo_microprep,SJW,35,15,NA,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
338,6272_338_12,ambient,12,0,I,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081214,1/24/2020 8:12,106,10.6,2,100,20200124,Zymo_microprep,SJW,NA,15,159,pellet,NA,NA,NA,NA,,
339,6130_339_12,ambient,12,0,I,2018-04-09_131825,RNA High sensitivity,Sample_#180409-131924,4/9/2018 13:19,22,0.88,5,40,,RNAzol,,all,50,39.6,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
341,6201_341_12,ambient,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165915,10/31/2019 16:59,179,17.9,2,100,,Zymo_microprep,,35,15,232.7,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
342,6205_342_12,ambient,12,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
342,6205_342_12,ambient,12,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155732,4/1/2019 15:57,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
343,6143_343_12,ambient,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165843,10/31/2019 16:58,77.3,7.73,2,100,,Zymo_microprep,,35,15,100.49,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
344,6152_344_12,ambient,12,0,M,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081220,1/24/2020 8:12,66.5,6.65,2,100,20200124,Zymo_microprep,SJW,NA,15,99.75,pellet,NA,NA,NA,NA,,
345,6123_345_12,ambient,12,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143804,4/30/2019 14:38,191,19.1,2,100,,Zymo_microprep,,70,15,248.3,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
346,6142_346_12,ambient,12,0,I,2018-04-09_131825,RNA High sensitivity,Sample_#180409-131947,4/9/2018 13:19,44.9,1.8,5,40,,RNAzol,,all,50,81,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
347,6124_347_12,ambient,12,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143811,4/30/2019 14:38,188,18.8,2,100,,Zymo_microprep,,70,15,244.4,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
348,6144_348_12,ambient,12,1,I,2018-04-06_133810,RNA High sensitivity,Sample_#180406-133905,4/6/2018 13:39,144,5.76,5,40,,RNAzol,,all,50,259.2,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
349,6166_349_12,ambient,12,0,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133806,4/9/2018 13:38,139,5.56,5,40,,RNAzol,,all,50,250.2,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
349,6211_349_12,ambient,12,1,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133806,4/9/2018 13:38,139,5.56,5,40,,RNAzol,,all,50,250.2,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
350,6107_350_12,ambient,12,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143817,4/30/2019 14:38,204,20.4,2,100,,Zymo_microprep,,70,15,265.2,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
351,6109_351_12,ambient,12,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143823,4/30/2019 14:38,136,13.6,2,100,,Zymo_microprep,,70,15,176.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
352,6121_352_12,ambient,12,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
352,6121_352_12,ambient,12,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155738,4/1/2019 15:57,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
352,6121_352_12,ambient,12,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122702,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
352,6121_352_12,ambient,12,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122702,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
353,6134_353_12,ambient,12,1,I,2018-04-06_133810,RNA High sensitivity,Sample_#180406-133914,4/6/2018 13:39,67,2.68,5,40,,RNAzol,,all,50,120.6,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
354,6182_354_12,ambient,12,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
355,6181_355_12,ambient,12,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154247,4/28/2018 15:42,83,3.32,5,40,,RNAzol,,all,50,149.4,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
356,6111_356_12,ambient,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143830,4/30/2019 14:38,213,21.3,2,100,,Zymo_microprep,,70,15,276.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
357,6168_357_12,ambient,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165906,10/31/2019 16:59,173,17.3,2,100,,Zymo_microprep,,35,15,224.9,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
358,6155_358_12,ambient,12,1,I,2018-04-06_140231,RNA High sensitivity,Sample_#180406-140342,4/6/2018 14:03,92.8,3.71,5,40,,RNAzol,,all,50,166.95,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
359,6192_359_12,ambient,12,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142827,5/1/2018 14:28,142,5.68,5,40,,RNAzol,,all,50,255.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
360,6165_360_12,ambient,12,0,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133757,4/9/2018 13:37,38.8,1.55,5,40,,RNAzol,,all,50,69.75,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
361,6236_361_12,warm,12,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145555,5/23/2018 14:55,163,6.52,5,40,,RNAzol,,all,50,293.4,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
362,6240_362_12,warm,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170135,10/31/2019 17:01,134,13.4,2,100,,Zymo_microprep,,35,15,174.2,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
363,6257_363_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172331,11/1/2019 17:23,207,20.7,2,100,,Zymo_microprep,,35,15,269.1,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
364,6269_364_12,warm,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143836,4/30/2019 14:38,211,21.1,2,100,,Zymo_microprep,,70,15,274.3,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
365,6245_365_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172314,11/1/2019 17:23,370,37,2,100,,Zymo_microprep,,35,15,481,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
366,6227_366_12,warm,12,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174722,5/24/2018 17:47,60.3,2.41,5,40,,RNAzol,,all,50,108.45,pellet,NA,NA,NA,no post,,
367,6274_367_12,warm,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143843,4/30/2019 14:38,243,24.3,2,100,,Zymo_microprep,,70,15,315.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
368,6263_368_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172359,11/1/2019 17:23,166,16.6,2,100,,Zymo_microprep,,35,15,215.8,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
369,6268_369_12,warm,12,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143849,4/30/2019 14:38,315,31.5,2,100,,Zymo_microprep,,70,15,409.5,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
370,6180_370_12,warm,12,0,I,2018-04-20_142939,RNA High sensitivity,Sample_#180420-143031,4/20/2018 14:30,44.9,1.8,5,40,,RNAzol,,all,50,81,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
371,6233_371_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172242,11/1/2019 17:22,285,28.5,2,100,,Zymo_microprep,,35,15,370.5,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
372,6275_372_12,warm,12,3,M,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081226,1/24/2020 8:12,101,10.1,2,100,20200124,Zymo_microprep,SJW,NA,15,151.5,pellet,NA,NA,NA,NA,,
373,6218_373_12,warm,12,3,I,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081233,1/24/2020 8:12,143,14.3,2,100,20200124,Zymo_microprep,SJW,NA,15,214.5,pellet,NA,NA,NA,NA,,
374,6260_374_12,warm,12,0,M,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172111,10/28/2019 17:21,183,18.3,2,100,,Zymo_microprep,,35,15,237.9,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
375,6238_375_12,warm,12,0,M,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172306,11/1/2019 17:23,232,23.2,2,100,,Zymo_microprep,,35,15,301.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
376,6251_376_12,warm,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172044,10/28/2019 17:21,84.7,8.47,2,100,,Zymo_microprep,,35,15,110.11,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
377,6242_377_12,warm,12,0,M,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172018,10/28/2019 17:21,223,22.3,2,100,,Zymo_microprep,,35,15,289.9,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
378,6248_378_12,warm,12,0,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170206,10/31/2019 17:02,141,14.1,2,100,,Zymo_microprep,,35,15,183.3,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
379,6229_379_12,warm,12,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145538,5/23/2018 14:55,98.4,3.94,5,40,,RNAzol,,all,50,177.3,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
380,6221_380_12,warm,12,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174625,5/24/2018 17:46,75.7,3.03,5,40,,RNAzol,,all,50,136.35,pellet,NA,NA,NA,no post,,
401-1,6210_401_26,warm,26,1,I,2018-04-20_142939,RNA High sensitivity,Sample_#180420-143039,4/20/2018 14:30,54.6,2.18,5,40,,RNAzol,,all,50,98.1,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
401-2,6210_401_26,warm,26,1,I,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132101,10/19/2018 13:21,Out of range,Out of range,5,40,,TriReagent,,all,10,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
