"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN5098_c0_g1_i1" 173.239189314145 5.73473993260653 1.07196618643662 5.34973957683282 8.80808877573778e-08 5.85172519509741e-06
"TRINITY_DN5098_c0_g1_i2" 54.8497761194427 6.77517266545948 1.41895260364983 4.77477024111473 1.79912539573063e-06 8.40079472516127e-05
"TRINITY_DN5128_c0_g1_i1" 22.6325660071566 7.85147313856993 1.9958494514467 3.93390049178247 8.35783956105412e-05 0.00274844339411587
"TRINITY_DN513_c0_g1_i2" 57.8122378471709 5.57220236370771 1.20013992096031 4.64296059683526 3.43451870243397e-06 0.000153151497241188
"TRINITY_DN5131_c0_g1_i1" 72.0362878180219 5.24458728312104 1.20612610964555 4.34829097983982 1.37202492960141e-05 0.000532167065889776
"TRINITY_DN5163_c0_g1_i1" 79.5558125575832 5.21988954934413 1.15994062986085 4.50013510602721 6.79102856261199e-06 0.0002835362562288
"TRINITY_DN5188_c0_g1_i1" 34.5373824132905 -4.57852076259659 1.21288714845306 -3.774894282981 0.000160075535046536 0.00505278554845929
"TRINITY_DN5218_c0_g1_i1" 39.73958773109 4.78865629893668 1.39128113066255 3.44190415107279 0.00057763488313838 0.0164625941694438
"TRINITY_DN5245_c0_g1_i1" 305.629781389687 6.46088112578642 1.00732422920059 6.41390422119974 1.41839339827696e-10 2.60679496982397e-08
"TRINITY_DN5249_c0_g1_i1" 47.8170823254202 8.93062812582282 1.75531743400527 5.08775675146404 3.62323679613067e-07 2.01844055512492e-05
"TRINITY_DN5280_c0_g1_i1" 77.9877825796615 9.63668920650126 1.76314828289708 5.46561471884084 4.61305333359981e-08 3.41036442876843e-06
"TRINITY_DN5315_c0_g1_i1" 42.4094933977422 6.40383962076281 1.43383958756272 4.4662176134 7.96146292077074e-06 0.000326171184035326
"TRINITY_DN532_c0_g1_i2" 211.052631724229 -2.74123650247324 0.83809978829629 -3.2707757963353 0.00107252904368177 0.0291718999225479
"TRINITY_DN5327_c0_g1_i1" 43.8846853881372 8.80566724453203 1.79843444419726 4.89629592724047 9.76599652247679e-07 5.02744297420173e-05
"TRINITY_DN5352_c0_g1_i1" 70.6253615096963 5.86863075994622 1.21138329657063 4.8445696556656 1.26886398112564e-06 6.26939954493359e-05
"TRINITY_DN5367_c0_g1_i2" 38.9386283435358 8.63497082413115 1.96035755821691 4.40479380301688 1.0588454532801e-05 0.000420650420984913
"TRINITY_DN5372_c0_g1_i3" 12.9618855939006 -7.28297519398978 2.31875615130455 -3.14089741169736 0.001684310197718 0.0435815263659532
"TRINITY_DN5414_c0_g2_i1" 52.5317502455571 6.71072532895275 1.39955131177578 4.79491196391939 1.62746286672036e-06 7.73044861692169e-05
"TRINITY_DN543_c0_g1_i3" 97.7874004495943 3.00913868815131 0.677152866876341 4.44381001003843 8.83796560640523e-06 0.000358347615773111
"TRINITY_DN543_c0_g1_i6" 24.7485175395125 -8.22085879663611 2.0254209660491 -4.05883958665255 4.93171759631015e-05 0.00169846281140874
"TRINITY_DN5430_c0_g1_i2" 23.0008614612655 7.87485890312854 1.99363017620552 3.95000988504134 7.81479656658856e-05 0.00258717128757515
"TRINITY_DN544_c0_g2_i1" 1473.17446386937 1.89316828804589 0.426952263813687 4.43414509888166 9.2438356666503e-06 0.000370979649764649
"TRINITY_DN5469_c0_g1_i6" 13.2813451005408 7.0820124108152 2.27534520489753 3.11250020241836 0.00185509886686466 0.0473772976842772
"TRINITY_DN5472_c0_g1_i9" 13.5640961580364 7.1128048885139 2.26723865868492 3.13721048345197 0.00170563632077027 0.0440175042623981
"TRINITY_DN5486_c0_g1_i1" 84.82731396081 6.42233220519574 1.10675235846362 5.80286290431865 6.51920936925847e-09 6.47476021446807e-07
"TRINITY_DN5552_c0_g1_i1" 101.06110101628 5.42120439721433 1.12696614684061 4.81044121193206 1.5059749357438e-06 7.2585777233828e-05
"TRINITY_DN5579_c0_g1_i1" 167.535818882576 6.83468881298732 0.956833626700319 7.14302740023574 9.12974179360489e-13 4.48840930928101e-10
"TRINITY_DN5589_c0_g1_i1" 51.7899787176518 9.04554236126158 1.72697340387186 5.23780061753213 1.62501475900638e-07 9.92419727821753e-06
"TRINITY_DN5609_c0_g1_i1" 90.0926011699374 5.56305236951366 1.12570613529571 4.94183357013713 7.73912675573187e-07 4.06924940244565e-05
"TRINITY_DN5652_c0_g1_i1" 156.498238101142 5.0890983495629 1.20853793318355 4.21095458390546 2.54293870262915e-05 0.000926053510874117
"TRINITY_DN5691_c0_g1_i1" 54.3267286362725 7.69664985337906 1.62681704352792 4.7311096745631 2.23295833076467e-06 0.000102118896684854
"TRINITY_DN5711_c0_g1_i1" 20.2568851089636 5.35809407444329 1.70996130714611 3.13345924966327 0.00172758905146946 0.0444673281376269
"TRINITY_DN5711_c0_g2_i1" 37.8575871055065 8.59335587665976 1.8028450854186 4.76655257080198 1.87404848089962e-06 8.67133255926849e-05
"TRINITY_DN5712_c0_g1_i1" 119.467625453579 5.10122243831251 1.1962150352302 4.26446942069312 2.00377782982343e-05 0.000746293390596168
"TRINITY_DN572_c0_g1_i1" 36.6176175668301 -8.78088536643409 2.39039030305036 -3.67341072093074 0.000239334323257549 0.00729691390210807
"TRINITY_DN5727_c0_g1_i1" 51.7472065193451 9.04437379743888 1.72786594921156 5.23441867788755 1.65504918240273e-07 1.00143206682922e-05
"TRINITY_DN5761_c0_g1_i5" 19.061273730336 7.60300605605131 2.07151926545274 3.6702560207132 0.00024230765292244 0.00737613002278605
"TRINITY_DN58_c0_g1_i3" 75.0337508145257 5.3052263126748 1.20888301867256 4.38853572324998 1.14116392028752e-05 0.000450622258884619
"TRINITY_DN582_c0_g1_i1" 18.9424206724206 7.59548807679812 2.16465067373044 3.50887474315127 0.000450006782570347 0.0130714673253263
"TRINITY_DN5825_c0_g1_i1" 20.8599788025741 7.733808690236 2.03267845448304 3.80473786849032 0.000141954440104791 0.00452436639329127
"TRINITY_DN5849_c0_g1_i1" 22.752555436751 7.85923511880773 2.00035991045167 3.9289105314219 8.53315772935732e-05 0.00278745094265468
"TRINITY_DN5883_c0_g1_i1" 62.6549047957421 5.44310680350658 1.22678650566877 4.43688186848723 9.12713487185752e-06 0.000367797350932537
"TRINITY_DN5902_c0_g1_i1" 120.107003324252 2.27853135661234 0.678297536861083 3.35919155354236 0.000781708618267496 0.0218046808201848
"TRINITY_DN5910_c0_g1_i1" 92.43740394454 4.63911650685686 1.40174315604775 3.30953390914849 0.000934514455848568 0.0255594252771378
"TRINITY_DN597_c0_g1_i14" 206.392092453217 -5.13661728655811 0.97292478146561 -5.27956259765563 1.29492635197555e-07 8.13569543501574e-06
"TRINITY_DN5970_c0_g1_i1" 96.1658807659118 5.6535549474443 1.08661120275228 5.20292348645437 1.96177653799386e-07 1.1690404733227e-05
"TRINITY_DN5970_c0_g2_i1" 144.821855524081 5.04666077046013 1.191357016919 4.23606081031146 2.27475196267152e-05 0.000837696579511898
"TRINITY_DN6051_c16_g1_i1" 231.060735778134 2.39045397445913 0.741347197499422 3.22447293592284 0.0012620478507373 0.0336745874962674
"TRINITY_DN6109_c0_g2_i1" 140.435778508208 5.89721394881958 1.07000683275138 5.51137971115165 3.56031709912484e-08 2.7564423525311e-06
"TRINITY_DN6171_c0_g1_i1" 159.749402511067 5.8306630360457 1.06102746775842 5.49529886192657 3.90049283275844e-08 2.95012275216133e-06
"TRINITY_DN6188_c0_g1_i2" 3347.6742026235 -1.1572366799928 0.362072099580368 -3.19614983130157 0.0013927476714565 0.0369115673304476
"TRINITY_DN619_c0_g1_i3" 16.5354412868846 7.39841562547091 2.14529479722116 3.44867084703427 0.000563352960083883 0.0161491777843288
"TRINITY_DN6195_c0_g1_i1" 146.972304517044 4.40743246228964 1.31080956745546 3.36237434614193 0.000772752864174675 0.0215854901619247
"TRINITY_DN6200_c0_g1_i1" 108.61731963209 6.4658527912784 1.03208207987477 6.26486295747231 3.73153430424276e-10 5.87044976743471e-08
"TRINITY_DN6257_c0_g1_i1" 116.377403366725 5.7662026128492 1.05920484704723 5.4438974943551 5.21272242698816e-08 3.78258990873513e-06
"TRINITY_DN6272_c0_g1_i2" 17.4181394923526 7.47449577378487 2.21133291197943 3.38008616128914 0.000724631096106694 0.0204445774819772
"TRINITY_DN6329_c0_g1_i1" 33.9868894405392 8.43760548549908 1.83439841048419 4.59965808805514 4.23184941795315e-06 0.000184521771184144
"TRINITY_DN6333_c0_g1_i1" 177.993618758992 7.87880627995493 1.07022638312615 7.36181279416862 1.81429295184818e-13 1.27421681778909e-10
"TRINITY_DN6333_c0_g1_i2" 121.174103771171 10.2712829869467 1.61702722696857 6.35195426251553 2.12596541557439e-10 3.73277766939914e-08
"TRINITY_DN6334_c0_g1_i1" 258.869052472715 6.76561349644844 0.922392434690114 7.3348536284574 2.21963937980556e-13 1.45497361346254e-10
"TRINITY_DN6354_c0_g1_i1" 398.334053066085 6.59447604409355 1.02761863985747 6.41724058743055 1.38766535111562e-10 2.59685347775896e-08
"TRINITY_DN6437_c0_g1_i1" 94.2736455983106 4.75201149981066 1.23731273363019 3.84059047535103 0.000122738724828991 0.00393745028346184
"TRINITY_DN6460_c0_g1_i1" 80.4870198168396 5.39924259410735 1.13876187926979 4.74132713115541 2.12322778942698e-06 9.75543796240223e-05
"TRINITY_DN6539_c0_g1_i1" 138.714505436476 10.466851205506 1.5892382190986 6.58608072705591 4.51588352231198e-11 1.04476293489724e-08
"TRINITY_DN6591_c0_g1_i1" 82.3649522943247 5.82519720164964 1.10072808600319 5.29213097741631 1.20899252099879e-07 7.63659866989189e-06
"TRINITY_DN6602_c0_g1_i1" 187.582887248014 6.30706118245431 0.98303350227644 6.41591682058532 1.39977863535443e-10 2.59685347775896e-08
"TRINITY_DN662_c0_g1_i11" 15.6027800894634 7.31584740173976 2.30049173201507 3.18012331882262 0.00147212390272397 0.0387541051500226
"TRINITY_DN662_c0_g1_i2" 24.2685094514935 7.95256804725711 1.99685120848532 3.98255413996991 6.81785870197064e-05 0.00228404073891401
"TRINITY_DN664_c0_g1_i1" 60.4816495912395 -5.34424867639472 1.41713627992052 -3.77116072188516 0.00016248997134318 0.00512077770266607
"TRINITY_DN6653_c0_g1_i1" 21.4943709835276 7.77782296906352 2.11266017743018 3.68153054246727 0.000231838009634141 0.00709034908157912
"TRINITY_DN6680_c0_g1_i1" 155.787638363223 7.68510206634793 1.06775464233044 7.19744196061255 6.13526502433084e-13 3.09358940265297e-10
"TRINITY_DN6728_c0_g1_i1" 52.4284151466137 6.7047211956813 1.38134063630423 4.8537782929631 1.21131154195992e-06 6.01526299814188e-05
"TRINITY_DN6741_c0_g1_i1" 25.5528117723726 8.02676233879589 1.95741838884771 4.10068812295213 4.11923409747633e-05 0.00143880530243112
"TRINITY_DN6825_c0_g1_i1" 254.385320238515 5.79863810254974 1.11641040862762 5.1940021856997 2.05820722005596e-07 1.21911581272291e-05
"TRINITY_DN6914_c0_g1_i1" 198.767258259849 6.39140200360966 0.981793359035888 6.50992588693609 7.51878917348672e-11 1.63720172956652e-08
"TRINITY_DN7015_c0_g1_i1" 95.4453879525505 5.2055169352909 1.15254684744232 4.51653392384246 6.28600507920741e-06 0.000264133098039773
"TRINITY_DN7015_c0_g2_i1" 58.4264876852594 9.21951601801739 1.70339735519619 5.41242828039703 6.2175760612628e-08 4.3981522749904e-06
"TRINITY_DN7024_c0_g1_i6" 117.682278467105 7.14116453552274 1.43910787756382 4.9622162777759 6.96933279219159e-07 3.70410619887696e-05
"TRINITY_DN7056_c0_g1_i1" 63.190562361555 5.69810064325068 1.16790044741735 4.87892667209027 1.06664707904889e-06 5.4060862911073e-05
"TRINITY_DN7056_c0_g2_i1" 105.988152089695 6.43147224523106 1.03922346612263 6.18872884888466 6.06513075382378e-10 8.96772904315374e-08
"TRINITY_DN7071_c0_g1_i1" 125.622039831492 10.3239261174369 1.60281914265964 6.44110482752652 1.1860691433847e-10 2.26447084511264e-08
"TRINITY_DN7075_c0_g1_i1" 86.5958569173841 7.41928243381484 1.29246181894242 5.7404267770833 9.44382484299967e-09 8.73059526698674e-07
"TRINITY_DN7105_c0_g1_i1" 116.319645545151 10.2124052105315 1.61067764263132 6.34044016023455 2.29109649204935e-10 3.98711615187172e-08
"TRINITY_DN7124_c0_g1_i1" 52.3589688448569 5.43421011397198 1.24854182036133 4.35244540899665 1.346274010451e-05 0.000524247097337008
"TRINITY_DN7142_c0_g1_i1" 46.9260569546267 8.90323262982809 1.7483925135612 5.09223904859535 3.53859556565566e-07 1.98252084896349e-05
"TRINITY_DN715_c0_g1_i16" 42.5805821909689 6.40901020518341 1.43008179793105 4.48156896651336 7.40962799517258e-06 0.00030740576904023
"TRINITY_DN7154_c0_g1_i1" 30.2278540398409 8.26866718010966 1.87420705735698 4.41182160084819 1.02504558004255e-05 0.000408046990516936
"TRINITY_DN7154_c0_g2_i1" 23.1854580395051 5.54952678664526 1.64882496081679 3.36574646704533 0.00076336836316719 0.0213841009425681
"TRINITY_DN7181_c0_g1_i1" 440.860756692228 6.90689762689958 1.02782028928649 6.71994676393704 1.81790966753567e-11 4.89714980987521e-09
"TRINITY_DN72_c0_g1_i3" 1014.21098586622 -1.29011821318039 0.38677709305168 -3.33556003278614 0.000851277715206214 0.0235117644234975
"TRINITY_DN7220_c0_g1_i1" 340.685737118584 6.29337770112653 1.05530957309078 5.9635370147307 2.46835504759003e-09 2.88929773874155e-07
"TRINITY_DN7220_c0_g2_i1" 135.007569899047 5.2772317686359 1.14226418128237 4.61997483166404 3.83786596412174e-06 0.000168840344931664
"TRINITY_DN7221_c0_g1_i1" 331.934066896279 6.77608864846429 0.97963199829253 6.91697357811384 4.61394099565697e-12 1.77908136626656e-09
"TRINITY_DN7229_c0_g1_i1" 130.150998701801 6.48616061634145 1.05330829736028 6.15789378342177 7.37187690246088e-10 1.04293495889851e-07
"TRINITY_DN7255_c0_g1_i2" 80.4198223583508 6.04068187126247 1.10419006133463 5.47069031210183 4.48286034677152e-08 3.35191820225331e-06
"TRINITY_DN7281_c0_g1_i1" 39.5007213434899 8.65394262449534 1.81231724166916 4.7750705149861 1.79644295617436e-06 8.40079472516127e-05
"TRINITY_DN7303_c0_g1_i1" 28.9831773716304 5.87190453033694 1.60406618879726 3.66063730496041 0.000251588687297552 0.00762325352188962
"TRINITY_DN7335_c0_g1_i1" 55.1953628209331 6.78460131356329 1.41093898395744 4.80857173180773 1.52012482164465e-06 7.30886420969245e-05
"TRINITY_DN7338_c0_g1_i1" 92.9234969598405 7.51814164857062 1.27337612913189 5.90410129149824 3.54574271568404e-09 3.85232212728877e-07
"TRINITY_DN7345_c0_g1_i1" 90.3841567313762 9.84892084407223 1.63422785978459 6.02665092575918 1.67391997442461e-09 2.12371847077806e-07
"TRINITY_DN7412_c0_g2_i1" 2823.53465935176 -1.30923800694876 0.393185640681944 -3.32982151809513 0.000869016692114842 0.0239344723395495
"TRINITY_DN7441_c0_g1_i1" 35.0834486375406 8.48382814236271 1.83309739489137 4.62813823532026 3.68967709787743e-06 0.000163417793085044
"TRINITY_DN7448_c0_g1_i3" 15.3827058267922 -7.52828411360207 2.32064537496746 -3.24404762347958 0.00117844041503553 0.031832459837464
"TRINITY_DN7456_c0_g1_i11" 66.800835694915 -2.86289067832159 0.835025007699544 -3.42850890922264 0.00060690661535067 0.017271806933243
"TRINITY_DN7463_c0_g1_i1" 87.4044844372025 9.80064339987302 1.64223441024684 5.96787117522396 2.40369025969118e-09 2.84750415402573e-07
"TRINITY_DN747_c0_g2_i6" 46.8164820595508 -6.15134547135248 1.37406498718028 -4.47675002910574 7.57878988692761e-06 0.00031310273766057
"TRINITY_DN7477_c0_g1_i1" 51.6783164533829 9.04224025411471 1.72441738416126 5.24364944193181 1.57431185000944e-07 9.67463829076115e-06
"TRINITY_DN7484_c0_g1_i1" 85.1555303237229 4.50841286785862 1.27337218546268 3.54053034872951 0.000399323706440142 0.0117498547373347
"TRINITY_DN7484_c0_g2_i1" 406.688506865342 6.96448920369032 0.949497319378539 7.33492244954277 2.21849909451406e-13 1.45497361346254e-10
"TRINITY_DN7496_c0_g1_i1" 137.366493669322 8.0762062492721 1.22666059012165 6.58389640484916 4.58276495983872e-11 1.04790782482824e-08
"TRINITY_DN7500_c0_g2_i1" 29.5268445362832 8.23576566910551 1.9756191402567 4.1687010928814 3.06340415696934e-05 0.00109930369975916
"TRINITY_DN7565_c0_g1_i3" 859.752027023582 -2.87081670794091 0.686840344303635 -4.17974385423083 2.91837626781939e-05 0.00105109650744814
"TRINITY_DN7573_c0_g1_i1" 74.7245404227987 8.15588559280157 1.58122404527763 5.15795697463578 2.49658967934292e-07 1.44398341306701e-05
"TRINITY_DN7608_c0_g1_i1" 45.0917704777284 8.84470220964588 1.81009005643006 4.88633268727513 1.02731550366406e-06 5.23372004651654e-05
"TRINITY_DN7608_c0_g1_i2" 48.8375606628127 8.96159577786435 1.84258481697263 4.86360014221124 1.15269663584832e-06 5.76788278472194e-05
"TRINITY_DN7608_c0_g2_i1" 22.7207007136136 6.44238335270378 1.86083621659821 3.46209048127894 0.000535996926232805 0.0153874154078367
"TRINITY_DN7645_c0_g1_i1" 42.470056298379 6.41013155596826 1.45936166106389 4.39242151345488 1.12095102616577e-05 0.000443531225946679
"TRINITY_DN7645_c0_g2_i1" 25.6894555326181 8.03403900902959 1.93614949782949 4.14949311405762 3.33212310758207e-05 0.00118492225878122
"TRINITY_DN7676_c0_g1_i1" 44.1318550409726 8.81342108514488 1.89982922620953 4.63905963944406 3.49998050318254e-06 0.000155365951681907
"TRINITY_DN7705_c0_g1_i1" 82.7334864177424 7.35310660722984 1.29313919249241 5.68624526262898 1.29862855697169e-08 1.16520072892282e-06
"TRINITY_DN7705_c0_g1_i2" 30.887227716771 8.29981130412614 1.86695904514526 4.44563115924183 8.76341941205174e-06 0.000356059179210739
"TRINITY_DN7705_c0_g1_i3" 131.847481146684 10.3937016159085 1.5985000559211 6.50215905680366 7.9175318718069e-11 1.67417488450627e-08
"TRINITY_DN7710_c0_g1_i1" 141.700256052708 6.59570351569399 0.979976703239881 6.73046970799211 1.69116255812015e-11 4.61898773686567e-09
"TRINITY_DN7714_c0_g1_i1" 90.7232905694583 4.8979572165363 1.20611353856258 4.06094207546464 4.8875097639735e-05 0.00168619086857086
"TRINITY_DN7743_c0_g1_i1" 27.8825739266207 8.15306904500841 1.98335835189822 4.11073926061084 3.94394366237102e-05 0.00138495807358082
"TRINITY_DN7782_c0_g1_i1" 137.734232887637 6.80758199253753 1.01019921794224 6.73885098268485 1.59644025157719e-11 4.4216897953895e-09
"TRINITY_DN7828_c0_g1_i1" 156.439241110622 10.6401974096531 1.577085096202 6.74674907224554 1.51194418050851e-11 4.37240916319115e-09
"TRINITY_DN7832_c0_g1_i1" 65.3426011647245 7.02229777802486 1.36273826191534 5.15307889583652 2.56244093675663e-07 1.47772437012666e-05
"TRINITY_DN7896_c0_g1_i1" 100.128415918769 6.65769879246198 1.0756020476511 6.18974164934057 6.02629023855004e-10 8.96772904315374e-08
"TRINITY_DN790_c0_g1_i2" 91.3118998785089 9.86414693688805 1.71003157026429 5.76840048360248 8.0027447305037e-09 7.60260749397852e-07
"TRINITY_DN7946_c0_g1_i1" 48.5941726885867 8.95271491575399 1.77940435080745 5.03129876674262 4.87168275860055e-07 2.67602350413072e-05
"TRINITY_DN7946_c0_g1_i2" 79.2770268509191 5.7856618385723 1.20220642529232 4.8125361143079 1.4902693154044e-06 7.21826258311021e-05
"TRINITY_DN8060_c0_g1_i1" 84.9091555759907 5.3180236494307 1.17308024562795 4.53338436927132 5.80460482653462e-06 0.00024442731030793
"TRINITY_DN8119_c0_g1_i1" 20.1233878943562 7.68170737053464 2.04292319439795 3.76015475843596 0.000169808275267487 0.0053428475730162
"TRINITY_DN8119_c0_g2_i1" 15.1228223710855 7.27018188903456 2.22435214577522 3.26844915398986 0.00108138605529445 0.0293721778692893
"TRINITY_DN8148_c0_g1_i1" 57.7858024130296 5.88328703339358 1.23110493927244 4.77886721571476 1.76285562321768e-06 8.27364100968395e-05
"TRINITY_DN8152_c0_g1_i1" 191.720237875621 6.81692322943531 0.933334295150496 7.30383879051194 2.79671438654311e-13 1.68503730003569e-10
"TRINITY_DN8155_c0_g1_i1" 29.2263027764575 8.22039572276432 1.89756461950388 4.33207683062385 1.47709375301022e-05 0.000565117678072877
"TRINITY_DN816_c0_g1_i2" 103.783857351501 6.06641128861829 1.33256596519905 4.55242850789163 5.3030184344939e-06 0.000225235113421863
"TRINITY_DN8177_c0_g1_i1" 102.564103481804 6.38536367277916 1.04717943800382 6.09767862225337 1.07619834485141e-09 1.44955071585637e-07
"TRINITY_DN8189_c0_g1_i1" 72.6608749953951 8.1156364394062 1.58574062999279 5.11788389974161 3.08982695096166e-07 1.76120136204815e-05
"TRINITY_DN821_c0_g1_i2" 124.25088062336 2.14115596595248 0.641911411876906 3.33559417442335 0.000851173188323216 0.0235117644234975
"TRINITY_DN8226_c0_g1_i1" 35.8105760087539 8.51280242503587 1.8213211317354 4.67397115023018 2.95430849636882e-06 0.000132640357491079
"TRINITY_DN8391_c0_g1_i1" 26.2360305736002 8.06299526453977 2.04089831780804 3.95070895702416 7.79200334781025e-05 0.00258397547781937
"TRINITY_DN8398_c0_g1_i1" 17.1092705672013 7.44781220983964 2.13122028229052 3.49462337221901 0.000474731145411864 0.0137693037972335
"TRINITY_DN8535_c0_g1_i1" 14.0262631740842 7.16058110267739 2.24197739082926 3.19386856083719 0.0014038001703935 0.0370789544550284
"TRINITY_DN8541_c0_g1_i1" 46.9438476569567 8.90415039613337 1.76837376352846 5.03521969154687 4.77301105669256e-07 2.62916701484199e-05
"TRINITY_DN8541_c0_g2_i1" 18.2678466030041 6.12755516603283 1.94264353625927 3.1542354794704 0.00160919184759091 0.0418028503076292
"TRINITY_DN8577_c0_g1_i1" 187.75040913185 10.9037696813249 1.59675314223239 6.8287134641743 8.5679509289358e-12 2.71756056479875e-09
"TRINITY_DN8593_c0_g1_i1" 170.021127970989 10.7604041119017 1.57283401559025 6.84141111219769 7.84168560192206e-12 2.5279794649475e-09
"TRINITY_DN8593_c0_g1_i2" 40.9239401679726 8.70621538685308 1.80631024798082 4.81988927239121 1.43637921756031e-06 6.9744190897095e-05
"TRINITY_DN8602_c0_g1_i1" 119.559462941468 5.53138851053475 1.09783572833859 5.0384482557383 4.69321260043807e-07 2.59247263448356e-05
"TRINITY_DN8636_c0_g1_i1" 141.462867503362 6.38465274317802 0.985619882815601 6.47780432851974 9.30669325629474e-11 1.88111820648784e-08
"TRINITY_DN864_c0_g2_i4" 313.205913906859 -2.48159546225814 0.700907012974963 -3.54054876940828 0.000399295831512834 0.0117498547373347
"TRINITY_DN870_c0_g1_i2" 228.603050618461 6.04121945600643 1.04454246642564 5.78360349165997 7.31171700211744e-09 7.18924574233197e-07
"TRINITY_DN870_c0_g1_i3" 276.580860497733 6.73346922262556 0.934300930431138 7.20695977421146 5.72148960714749e-13 2.96087087169883e-10
"TRINITY_DN8717_c0_g1_i1" 68.1198861783286 9.44092110102501 1.67466326720867 5.63750413942091 1.72532459049676e-08 1.48159423895715e-06
"TRINITY_DN8743_c0_g1_i3" 94.2335196508637 -10.1479326763626 1.63861590631971 -6.19299046056169 5.90333033267437e-10 8.92992238400319e-08
"TRINITY_DN8759_c0_g1_i1" 186.071318947856 5.41421160618049 1.14704952943581 4.72012015805762 2.35705367164372e-06 0.000106800600121829
"TRINITY_DN876_c0_g1_i6" 23.6131198089682 -8.1538954317945 2.31702614127538 -3.51912103473563 0.000432979126852013 0.0125954652803918
"TRINITY_DN8882_c0_g1_i1" 110.145064924282 6.80308999877395 1.11226194342638 6.11644589566439 9.56853526006329e-10 1.30670309645239e-07
"TRINITY_DN8902_c0_g1_i3" 404.354154836414 2.03890478590192 0.500743038431177 4.07175862552137 4.66595171422558e-05 0.00161827055485443
"TRINITY_DN9008_c0_g1_i1" 13.2385729022341 7.07746444390176 2.27765739232334 3.10734374175668 0.00188776754040523 0.0481490903788183
"TRINITY_DN9033_c0_g1_i1" 177.286395061335 5.97997613868287 1.03622768192444 5.77090946612922 7.88448290909354e-09 7.526619243074e-07
"TRINITY_DN9120_c0_g1_i1" 88.3799178329303 9.81644091619656 1.6340522662366 6.00742162232357 1.88496877441817e-09 2.36101343623779e-07
"TRINITY_DN913_c0_g1_i4" 61.8599998301554 9.3017578521709 1.68936305376377 5.50607392025492 3.66924509703564e-08 2.82963548365513e-06
"TRINITY_DN913_c0_g1_i5" 34.175768936096 8.44602895978896 1.84195638561375 4.58535773471893 4.5320978319358e-06 0.000196307717764356
"TRINITY_DN913_c0_g1_i6" 33.7041383830436 8.42540005499535 1.8386661533683 4.58234358617013 4.5979360655313e-06 0.000198721786216864
"TRINITY_DN9142_c0_g2_i1" 146.812347968205 4.92385655675554 1.21505160525427 4.05238471803437 5.0698207140565e-05 0.00173387868420732
"TRINITY_DN915_c0_g1_i1" 104.463176616686 -3.66771692207029 1.16864131711847 -3.13844536244346 0.00169846596384267 0.0438900567397715
"TRINITY_DN9158_c0_g1_i1" 140.472527381544 7.54693664376845 1.13050977789939 6.67569338302535 2.46065953120959e-11 6.28426878977100e-09
"TRINITY_DN9175_c0_g1_i1" 17.0070718399369 7.44002270837514 2.21877509865094 3.35321173962103 0.000798795720497524 0.0222182713487748
"TRINITY_DN9207_c0_g1_i1" 164.846009542367 9.29717752003699 1.53395842493845 6.06090580349987 1.35357089646305e-09 1.77372137779586e-07
"TRINITY_DN9222_c0_g1_i1" 104.890138954529 6.72272128443985 1.06163640748579 6.33241403274861 2.41354769898078e-10 4.12716656525713e-08
"TRINITY_DN9231_c0_g1_i1" 45.9876589017237 7.46013457094 1.70788291196368 4.36805972978706 1.25355214327801e-05 0.000491057826644664
"TRINITY_DN9260_c0_g1_i9" 50.9394528018069 9.02048175016724 1.83767203620663 4.90864614166277 9.17072777137841e-07 4.79633940489778e-05
"TRINITY_DN927_c0_g1_i6" 31.3066225345122 8.31907375487582 1.86125773363904 4.4695979522464 7.83667642908097e-06 0.000321729106425631
"TRINITY_DN9354_c0_g1_i3" 85.5896745802561 -6.03573363422494 1.12995523246308 -5.34156881690632 9.21456222900021e-08 6.10115711223196e-06
"TRINITY_DN937_c0_g2_i6" 28.063126256852 8.16262146828527 2.1246680536351 3.84183376519444 0.000122118534892284 0.00392395586381823
"TRINITY_DN941_c0_g1_i1" 23.2613071648113 -8.12501526072558 2.26170717958489 -3.59242581624419 0.00032761393515401 0.00979107604073496
"TRINITY_DN9435_c0_g1_i1" 165.939611863863 -6.90710695549622 0.870920262613568 -7.9308143948431 2.17713398478488e-15 3.89212180098133e-12
"TRINITY_DN9442_c0_g1_i2" 69.2882433176215 7.10013405177018 1.32244799368345 5.36893252943276 7.92040413439916e-08 5.40815094801943e-06
"TRINITY_DN9458_c0_g1_i1" 24.5762420049657 7.97012255535385 1.95400800676049 4.07885869852055 4.52573325681702e-05 0.00157241244691355
"TRINITY_DN9488_c0_g1_i1" 44.031134151963 4.71447304625623 1.31815326478568 3.57657426659166 0.000348126445580711 0.0103725856853707
"TRINITY_DN9511_c0_g1_i1" 332.394278735454 6.67428948405962 0.97177412507845 6.86814899863774 6.50402712684202e-12 2.3254853354427e-09
"TRINITY_DN9530_c0_g1_i1" 287.798325401651 5.90990586283228 1.11022398665745 5.32316535569118 1.0197696682415e-07 6.61840611418123e-06
"TRINITY_DN9571_c0_g1_i1" 85.1040105963382 6.44474301463541 1.20384866172221 5.35344949872324 8.62931270589788e-08 5.77195354971026e-06
"TRINITY_DN9603_c0_g1_i1" 15.7905232133411 7.33206449038767 2.17506403049478 3.37096489463797 0.000749054023652954 0.0210731722104941
