Trinity_ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,infected_12,uninfected_12,infected_26,uninfected_26
TRINITY_DN6257_c0_g1_i1,116.3774034,5.766202613,1.059204847,5.443897494,5.21e-08,3.78e-06,297,9,215,0
TRINITY_DN6272_c0_g1_i2,17.41813949,7.474495774,2.211332912,3.380086161,0.000724631,0.020444577,62.5605,0,18.1938,0
TRINITY_DN6329_c0_g1_i1,33.98688944,8.437605485,1.83439841,4.599658088,4.23e-06,0.000184522,82,0,69,0
TRINITY_DN6333_c0_g1_i1,177.9936188,7.87880628,1.070226383,7.361812794,1.81e-13,1.27e-10,497.962,3,301.814,0
TRINITY_DN6333_c0_g1_i2,121.1741038,10.27128299,1.617027227,6.351954263,2.13e-10,3.73e-08,238.038,0,291.186,0
TRINITY_DN6334_c0_g1_i1,258.8690525,6.765613496,0.922392435,7.334853628,2.22e-13,1.45e-10,628,10,514,0
TRINITY_DN6354_c0_g1_i1,398.3340531,6.594476044,1.02761864,6.417240587,1.39e-10,2.6e-08,862,18,875,0
TRINITY_DN6437_c0_g1_i1,94.2736456,4.7520115,1.237312734,3.840590475,0.000122739,0.00393745,252,15,158,0
TRINITY_DN6460_c0_g1_i1,80.48701982,5.399242594,1.138761879,4.741327131,2.12e-06,9.76e-05,208,8,145,0
TRINITY_DN6539_c0_g1_i1,138.7145054,10.46685121,1.589238219,6.586080727,4.52e-11,1.04e-08,362,0,259,0
TRINITY_DN6591_c0_g1_i1,82.36495229,5.825197202,1.100728086,5.292130977,1.21e-07,7.64e-06,183,6,175,0
TRINITY_DN6602_c0_g1_i1,187.5828872,6.307061182,0.983033502,6.415916821,1.4e-10,2.6e-08,495,10,337,0
TRINITY_DN662_c0_g1_i11,15.60278009,7.315847402,2.300491732,3.180123319,0.001472124,0.038754105,58.5016,0,13.6387,0
TRINITY_DN662_c0_g1_i2,24.26850945,7.952568047,1.996851208,3.98255414,6.82e-05,0.002284041,77.1551,0,33.877,0
TRINITY_DN664_c0_g1_i1,60.48164959,-5.344248676,1.41713628,-3.771160722,0.00016249,0.005120778,0.198801,71.1226,6.17939,133.411
TRINITY_DN6653_c0_g1_i1,21.49437098,7.777822969,2.112660177,3.681530542,0.000231838,0.007090349,78,0,22,0
TRINITY_DN6680_c0_g1_i1,155.7876384,7.685102066,1.067754642,7.197441961,6.14e-13,3.09e-10,396,3,297,0
TRINITY_DN6728_c0_g1_i1,52.42841515,6.704721196,1.381340636,4.853778293,1.21e-06,6.02e-05,137,2,96,0
TRINITY_DN6741_c0_g1_i1,25.55281177,8.026762339,1.957418389,4.100688123,4.12e-05,0.001438805,76,0,40,0
TRINITY_DN6825_c0_g1_i1,254.3853202,5.798638103,1.116410409,5.194002186,2.06e-07,1.22e-05,528,20,570,0
TRINITY_DN6914_c0_g1_i1,198.7672583,6.391402004,0.981793359,6.509925887,7.52e-11,1.64e-08,547,10,339,0
TRINITY_DN7015_c0_g1_i1,95.44538795,5.205516935,1.152546847,4.516533924,6.29e-06,0.000264133,245,11,172,0
TRINITY_DN7015_c0_g2_i1,58.42648769,9.219516018,1.703397355,5.41242828,6.22e-08,4.4e-06,155,0,107,0
TRINITY_DN7024_c0_g1_i6,117.6822785,7.141164536,1.439107878,4.962216278,6.97e-07,3.7e-05,519.593,1.05921,39.7346,2.25248
TRINITY_DN7056_c0_g1_i1,63.19056236,5.698100643,1.167900447,4.878926672,1.07e-06,5.41e-05,156,5,121,0
TRINITY_DN7056_c0_g2_i1,105.9881521,6.431472245,1.039223466,6.188728849,6.07e-10,8.97e-08,241,5,223,0
TRINITY_DN7071_c0_g1_i1,125.6220398,10.32392612,1.602819143,6.441104828,1.19e-10,2.26e-08,343,0,222,0
TRINITY_DN7075_c0_g1_i1,86.59585692,7.419282434,1.292461819,5.740426777,9.44e-09,8.73e-07,238,2,150,0
TRINITY_DN7105_c0_g1_i1,116.3196455,10.21240521,1.610677643,6.34044016,2.29e-10,3.99e-08,247,0,264,0
TRINITY_DN7124_c0_g1_i1,52.35896884,5.434210114,1.24854182,4.352445409,1.35e-05,0.000524247,148,5,84,0
TRINITY_DN7142_c0_g1_i1,46.92605695,8.90323263,1.748392514,5.092239049,3.54e-07,1.98e-05,122,0,88,0
TRINITY_DN715_c0_g1_i16,42.58058219,6.409010205,1.430081798,4.481568967,7.41e-06,0.000307406,105.694,1.64331,82.4777,0
TRINITY_DN7154_c0_g1_i1,30.22785404,8.26866718,1.874207057,4.411821601,1.03e-05,0.000408047,76.739,0,57.9734,0
TRINITY_DN7154_c0_g2_i1,23.18545804,5.549526787,1.648824961,3.365746467,0.000763368,0.021384101,66,2,37,0
TRINITY_DN7181_c0_g1_i1,440.8607567,6.906897627,1.027820289,6.719946764,1.82e-11,4.9e-09,1367,16,630,0
TRINITY_DN72_c0_g1_i3,1014.210986,-1.290118213,0.386777093,-3.335560033,0.000851278,0.023511764,733.636,1786.44,577.583,1016.44
TRINITY_DN7220_c0_g1_i1,340.6857371,6.293377701,1.055309573,5.963537015,2.47e-09,2.89e-07,839,19,661,0
TRINITY_DN7220_c0_g2_i1,135.0075699,5.277231769,1.142264181,4.619974832,3.84e-06,0.00016884,333,15,255,0
TRINITY_DN7221_c0_g1_i1,331.9340669,6.776088648,0.979631998,6.916973578,4.61e-12,1.78e-09,961,13,530,0
TRINITY_DN7229_c0_g1_i1,130.1509987,6.486160616,1.053308297,6.157893783,7.37e-10,1.04e-07,401,6,187,0
TRINITY_DN7255_c0_g1_i2,80.41982236,6.040681871,1.104190061,5.470690312,4.48e-08,3.35e-06,205.653,5.02561,149,0
TRINITY_DN7281_c0_g1_i1,39.50072134,8.653942624,1.812317242,4.775070515,1.8e-06,8.4e-05,75,0,97,0
TRINITY_DN7303_c0_g1_i1,28.98317737,5.87190453,1.604066189,3.660637305,0.000251589,0.007623254,93,2,38,0
TRINITY_DN7335_c0_g1_i1,55.19536282,6.784601314,1.410938984,4.808571732,1.52e-06,7.31e-05,171,2,79,0
TRINITY_DN7338_c0_g1_i1,92.92349696,7.518141649,1.273376129,5.904101291,3.55e-09,3.85e-07,241,2,173,0
TRINITY_DN7345_c0_g1_i1,90.38415673,9.848920844,1.63422786,6.026650926,1.67e-09,2.12e-07,238,0,167,0
TRINITY_DN7412_c0_g2_i1,2823.534659,-1.309238007,0.393185641,-3.329821518,0.000869017,0.023934472,2113,4056,1520,3457
TRINITY_DN7441_c0_g1_i1,35.08344864,8.483828142,1.833097395,4.628138235,3.69e-06,0.000163418,97,0,61,0
TRINITY_DN7448_c0_g1_i3,15.38270583,-7.528284114,2.320645375,-3.244047623,0.00117844,0.03183246,0,15.2721,0,37.217
TRINITY_DN7456_c0_g1_i11,66.80083569,-2.862890678,0.835025008,-3.428508909,0.000606907,0.017271807,13.9162,100.292,21.4271,112.81
TRINITY_DN7463_c0_g1_i1,87.40448444,9.8006434,1.64223441,5.967871175,2.4e-09,2.85e-07,238,0,155,0
TRINITY_DN747_c0_g2_i6,46.81648206,-6.151345471,1.374064987,-4.476750029,7.58e-06,0.000313103,2.67197,70.7856,0,94.3913
TRINITY_DN7477_c0_g1_i1,51.67831645,9.042240254,1.724417384,5.243649442,1.57e-07,9.67e-06,127,0,103,0
TRINITY_DN7484_c0_g1_i1,85.15553032,4.508412868,1.273372185,3.540530349,0.000399324,0.011749855,209,16,156,0
TRINITY_DN7484_c0_g2_i1,406.6885069,6.964489204,0.949497319,7.33492245,2.22e-13,1.45e-10,1047,14,759,0
TRINITY_DN7496_c0_g1_i1,137.3664937,8.076206249,1.22666059,6.583896405,4.58e-11,1.05e-08,363,2,251,0
TRINITY_DN7500_c0_g2_i1,29.52684454,8.235765669,1.97561914,4.168701093,3.06e-05,0.001099304,105,0,32,0
TRINITY_DN7565_c0_g1_i3,859.752027,-2.870816708,0.686840344,-4.179743854,2.92e-05,0.001051097,383.343,1392.54,99.3408,1387.46
TRINITY_DN7573_c0_g1_i1,74.72454042,8.155885593,1.581224045,5.157956975,2.5e-07,1.44e-05,197,1,137,0
TRINITY_DN7608_c0_g1_i1,45.09177048,8.84470221,1.810090056,4.886332687,1.03e-06,5.23e-05,71.5433,0,121.915,0
TRINITY_DN7608_c0_g1_i2,48.83756066,8.961595778,1.842584817,4.863600142,1.15e-06,5.77e-05,176.457,0,51.0848,0
TRINITY_DN7608_c0_g2_i1,22.72070071,6.442383353,1.860836217,3.462090481,0.000535997,0.015387415,66,1,36,0
TRINITY_DN7645_c0_g1_i1,42.4700563,6.410131556,1.459361661,4.392421513,1.12e-05,0.000443531,126.488,1.99997,65.3788,0
TRINITY_DN7645_c0_g2_i1,25.68945553,8.034039009,1.936149498,4.149493114,3.33e-05,0.001184922,67,0,48,0
TRINITY_DN7676_c0_g1_i1,44.13185504,8.813421085,1.899829226,4.639059639,3.5e-06,0.000155366,48,0,138,0
TRINITY_DN7705_c0_g1_i1,82.73348642,7.353106607,1.293139192,5.686245263,1.3e-08,1.17e-06,218.355,2,150.7,0
TRINITY_DN7705_c0_g1_i2,30.88722772,8.299811304,1.866959045,4.445631159,8.76e-06,0.000356059,79.2052,0,58.8801,0
TRINITY_DN7705_c0_g1_i3,131.8474811,10.39370162,1.598500056,6.502159057,7.92e-11,1.67e-08,360.44,0,233.42,0
TRINITY_DN7710_c0_g1_i1,141.7002561,6.595703516,0.979976703,6.730469708,1.69e-11,4.62e-09,369,6,260,0
TRINITY_DN7714_c0_g1_i1,90.72329057,4.897957217,1.206113539,4.060942075,4.89e-05,0.001686191,232,13,162,0
TRINITY_DN7743_c0_g1_i1,27.88257393,8.153069045,1.983358352,4.110739261,3.94e-05,0.001384958,97,0,32,0
TRINITY_DN7782_c0_g1_i1,137.7342329,6.807581993,1.010199218,6.738850983,1.6e-11,4.42e-09,387,5,230,0
TRINITY_DN7828_c0_g1_i1,156.4392411,10.64019741,1.577085096,6.746749072,1.51e-11,4.37e-09,383,0,313,0
TRINITY_DN7832_c0_g1_i1,65.34260116,7.022297778,1.362738262,5.153078896,2.56e-07,1.48e-05,195,2,100,0
TRINITY_DN7896_c0_g1_i1,100.1284159,6.657698792,1.075602048,6.189741649,6.03e-10,8.97e-08,222,4,216,0
TRINITY_DN790_c0_g1_i2,91.31189988,9.864146937,1.71003157,5.768400484,8e-09,7.6e-07,314.792,0,107.174,0
TRINITY_DN7946_c0_g1_i1,48.59417269,8.952714916,1.779404351,5.031298767,4.87e-07,2.68e-05,83.3015,0,126.634,0
TRINITY_DN7946_c0_g1_i2,79.27702685,5.785661839,1.202206425,4.812536114,1.49e-06,7.22e-05,260.699,6,98.3662,0
TRINITY_DN8060_c0_g1_i1,84.90915558,5.318023649,1.173080246,4.533384369,5.8e-06,0.000244427,249,9,128,0
TRINITY_DN8119_c0_g1_i1,20.12338789,7.681707371,2.042923194,3.760154758,0.000169808,0.005342848,52,0,38,0
TRINITY_DN8119_c0_g2_i1,15.12282237,7.270181889,2.224352146,3.268449154,0.001081386,0.029372178,47,0,22,0
TRINITY_DN8148_c0_g1_i1,57.78580241,5.883287033,1.231104939,4.778867216,1.76e-06,8.27e-05,167,4,91,0
TRINITY_DN8152_c0_g1_i1,191.7202379,6.816923229,0.933334295,7.303838791,2.8e-13,1.69e-10,505,7,348,0
TRINITY_DN8155_c0_g1_i1,29.22630278,8.220395723,1.89756462,4.332076831,1.48e-05,0.000565118,83,0,49,0
TRINITY_DN816_c0_g1_i2,103.7838574,6.066411289,1.332565965,4.552428508,5.3e-06,0.000225235,114.023,0,317.391,5.23416
TRINITY_DN8177_c0_g1_i1,102.5641035,6.385363673,1.047179438,6.097678622,1.08e-09,1.45e-07,263,5,191,0
TRINITY_DN8189_c0_g1_i1,72.660875,8.115636439,1.58574063,5.1178839,3.09e-07,1.76e-05,193,1,132,0
TRINITY_DN821_c0_g1_i2,124.2508806,2.141155966,0.641911412,3.335594174,0.000851173,0.023511764,186.203,52.7002,253.559,35.3094
TRINITY_DN8226_c0_g1_i1,35.81057601,8.512802425,1.821321132,4.67397115,2.95e-06,0.00013264,80,0,78,0
TRINITY_DN8391_c0_g1_i1,26.23603057,8.062995265,2.040898318,3.950708957,7.79e-05,0.002583975,31,0,80,0
TRINITY_DN8398_c0_g1_i1,17.10927057,7.44781221,2.131220282,3.494623372,0.000474731,0.013769304,47.0764,0,29.736,0
TRINITY_DN8535_c0_g1_i1,14.02626317,7.160581103,2.241977391,3.193868561,0.0014038,0.037078954,32,0,30,0
TRINITY_DN8541_c0_g1_i1,46.94384766,8.904150396,1.768373764,5.035219692,4.77e-07,2.63e-05,139,0,74,0
TRINITY_DN8541_c0_g2_i1,18.2678466,6.127555166,1.942643536,3.154235479,0.001609192,0.04180285,54,1,28,0
TRINITY_DN8577_c0_g1_i1,187.7504091,10.90376968,1.596753142,6.828713464,8.57e-12,2.72e-09,574,0,281,0
TRINITY_DN8593_c0_g1_i1,170.021128,10.76040411,1.572834016,6.841411112,7.84e-12,2.53e-09,437.15,0,323.164,0
TRINITY_DN8593_c0_g1_i2,40.92394017,8.706215387,1.806310248,4.819889272,1.44e-06,6.97e-05,122.85,0,62.8362,0
TRINITY_DN8602_c0_g1_i1,119.5594629,5.531388511,1.097835728,5.038448256,4.69e-07,2.59e-05,314,11,212,0
TRINITY_DN8636_c0_g1_i1,141.4628675,6.384652743,0.985619883,6.477804329,9.31e-11,1.88e-08,368,7,259,0
TRINITY_DN864_c0_g2_i4,313.2059139,-2.481595462,0.700907013,-3.540548769,0.000399296,0.011749855,173.206,520.314,48.2999,466.553
TRINITY_DN870_c0_g1_i2,228.6030506,6.041219456,1.044542466,5.783603492,7.31e-09,7.19e-07,582.601,14.5812,425.275,0
TRINITY_DN870_c0_g1_i3,276.5808605,6.733469223,0.93430093,7.206959774,5.72e-13,2.96e-10,695.399,11.4188,528.725,0
TRINITY_DN8717_c0_g1_i1,68.11988618,9.440921101,1.674663267,5.637504139,1.73e-08,1.48e-06,178,0,127,0
TRINITY_DN8743_c0_g1_i3,94.23351965,-10.14793268,1.638615906,-6.192990461,5.9e-10,8.93e-08,0,252.147,0,121.485
TRINITY_DN8759_c0_g1_i1,186.0713189,5.414211606,1.147049529,4.720120158,2.36e-06,0.000106801,483,19,333,0
TRINITY_DN876_c0_g1_i6,23.61311981,-8.153895432,2.317026141,-3.519121035,0.000432979,0.012595465,0,99.8471,4.15981e-07,5.88044
TRINITY_DN8882_c0_g1_i1,110.1450649,6.803089999,1.112261943,6.116445896,9.57e-10,1.31e-07,191,4,282,0
TRINITY_DN8902_c0_g1_i3,404.3541548,2.038904786,0.500743038,4.071758626,4.67e-05,0.001618271,648.844,209.373,773.057,103.282
TRINITY_DN9008_c0_g1_i1,13.2385729,7.077464444,2.277657392,3.107343742,0.001887768,0.04814909,33,0,26,0
TRINITY_DN9033_c0_g1_i1,177.2863951,5.979976139,1.036227682,5.770909466,7.88e-09,7.53e-07,473,12,312,0
TRINITY_DN9120_c0_g1_i1,88.37991783,9.816440916,1.634052266,6.007421622,1.88e-09,2.36e-07,221,0,173,0
TRINITY_DN913_c0_g1_i4,61.85999983,9.301757852,1.689363054,5.50607392,3.67e-08,2.83e-06,155.725,0,120.332,0
TRINITY_DN913_c0_g1_i5,34.17576894,8.44602896,1.841956386,4.585357735,4.53e-06,0.000196308,94.958,0,58.5415,0
TRINITY_DN913_c0_g1_i6,33.70413838,8.425400055,1.838666153,4.582343586,4.6e-06,0.000198722,76.8698,0,71.8144,0
TRINITY_DN9142_c0_g2_i1,146.812348,4.923856557,1.215051605,4.052384718,5.07e-05,0.001733879,337,21,294,0
TRINITY_DN915_c0_g1_i1,104.4631766,-3.667716922,1.168641317,-3.138445362,0.001698466,0.043890057,19.1323,410.712,15.3522,24.0361
TRINITY_DN9158_c0_g1_i1,140.4725274,7.546936644,1.130509778,6.675693383,2.46e-11,6.28e-09,249,3,357,0
TRINITY_DN9175_c0_g1_i1,17.00707184,7.440022708,2.218775099,3.35321174,0.000798796,0.022218271,61,0,18,0
TRINITY_DN9207_c0_g1_i1,164.8460095,9.29717752,1.533958425,6.060905803,1.35e-09,1.77e-07,505,1,245,0
TRINITY_DN9222_c0_g1_i1,104.890139,6.722721284,1.061636407,6.332414033,2.41e-10,4.13e-08,250,4,212,0
TRINITY_DN9231_c0_g1_i1,45.9876589,7.460134571,1.707882912,4.36805973,1.25e-05,0.000491058,149,1,61,0
TRINITY_DN9260_c0_g1_i9,50.9394528,9.02048175,1.837672036,4.908646142,9.17e-07,4.8e-05,63.1715,0,152.722,0
TRINITY_DN927_c0_g1_i6,31.30662253,8.319073755,1.861257734,4.469597952,7.84e-06,0.000321729,75.0484,0,64.3111,0.00014314
TRINITY_DN9354_c0_g1_i3,85.58967458,-6.035733634,1.129955232,-5.341568817,9.21e-08,6.1e-06,5.70277,170.442,0,145.023
TRINITY_DN937_c0_g2_i6,28.06312626,8.162621468,2.124668054,3.841833765,0.000122119,0.003923956,116.203,2.06112e-07,17.4957,0
TRINITY_DN941_c0_g1_i1,23.26130716,-8.125015261,2.26170718,-3.592425816,0.000327614,0.009791076,0,11.7043,0,63.331
TRINITY_DN9435_c0_g1_i1,165.9396119,-6.907106955,0.870920263,-7.930814395,2.18e-15,3.89e-12,1.7143,301.179,3.52572,303.317
TRINITY_DN9442_c0_g1_i2,69.28824332,7.100134052,1.322447994,5.368932529,7.92e-08,5.41e-06,155.337,2,148.628,0
TRINITY_DN9458_c0_g1_i1,24.576242,7.970122555,1.954008007,4.078858699,4.53e-05,0.001572412,64,0,46,0
TRINITY_DN9488_c0_g1_i1,44.03113415,4.714473046,1.318153265,3.576574267,0.000348126,0.010372586,109,7,81,0
TRINITY_DN9511_c0_g1_i1,332.3942787,6.674289484,0.971774125,6.868148999,6.5e-12,2.33e-09,845,14,627,0
TRINITY_DN9530_c0_g1_i1,287.7983254,5.909905863,1.110223987,5.323165356,1.02e-07,6.62e-06,762,21,510,0
TRINITY_DN9571_c0_g1_i1,85.1040106,6.444743015,1.203848662,5.353449499,8.63e-08,5.77e-06,283,4,105,0
TRINITY_DN9603_c0_g1_i1,15.79052321,7.33206449,2.17506403,3.370964895,0.000749054,0.021073172,43,0,28,0
TRINITY_DN9633_c0_g1_i1,19.35348832,7.626475112,2.158875761,3.532614173,0.000411473,0.01202319,70,0,20,0
TRINITY_DN9634_c0_g1_i1,45.47989071,5.539378736,1.282298883,4.319881119,1.56e-05,0.000594955,118,4,82,0
TRINITY_DN9638_c0_g1_i1,116.4594837,5.631554334,1.138177286,4.947870955,7.5e-07,3.96e-05,364,10,159,0
TRINITY_DN9647_c0_g1_i1,127.3877538,8.923758149,1.522597238,5.860878983,4.6e-09,4.89e-07,330,1,239,0
TRINITY_DN9662_c0_g1_i11,72.33881585,9.526756937,1.710100692,5.570874852,2.53e-08,2.07e-06,119.863,0,192.432,0
TRINITY_DN9662_c0_g1_i5,92.42633177,-10.11732627,1.699130358,-5.954414395,2.61e-09,3.02e-07,0,129.86,0.00319015,195.761
TRINITY_DN9670_c0_g1_i1,85.29175372,6.4417859,1.167894604,5.515725371,3.47e-08,2.71e-06,267,4,119,0
TRINITY_DN9677_c0_g1_i1,172.4046826,5.93903277,1.036129621,5.73193995,9.93e-09,9.11e-07,442,12,318,0
TRINITY_DN974_c0_g1_i2,21.0488583,7.747421185,2.082471284,3.720301569,0.000198985,0.00615258,70.7659,0.00011562,26.4711,0
TRINITY_DN9754_c0_g1_i1,81.87172546,9.706017209,1.643916185,5.904204422,3.54e-09,3.85e-07,199,0,165,0
TRINITY_DN9765_c0_g1_i1,77.26073411,5.986979018,1.131382678,5.291736503,1.21e-07,7.64e-06,216,5,128,0
TRINITY_DN9769_c0_g1_i1,227.1034095,6.87669517,0.90893606,7.565653375,3.86e-14,3.45e-11,542,8,459,0
TRINITY_DN9783_c0_g1_i1,37.2696938,7.155721894,1.722705462,4.153769784,3.27e-05,0.001165088,109,1,59,0
TRINITY_DN9783_c0_g2_i1,25.10156223,6.587502174,1.853143791,3.554771197,0.000378308,0.01120396,80,1,34,0
TRINITY_DN9786_c0_g1_i1,129.0693773,7.416985128,1.091834743,6.793138959,1.1e-11,3.27e-09,295,3,273,0
TRINITY_DN98_c0_g1_i14,69.43435061,7.102791042,1.318612958,5.386562448,7.18e-08,4.96e-06,168.895,1.96824,137.901,0
TRINITY_DN9817_c0_g1_i1,146.1780917,6.638725715,0.969227615,6.849501206,7.41e-12,2.43e-09,363,6,283,0
TRINITY_DN9838_c0_g2_i1,60.76716731,7.859248305,1.62438578,4.838289279,1.31e-06,6.44e-05,175,1,99,0
TRINITY_DN9838_c0_g3_i1,76.33267339,6.272841066,1.130867456,5.546928627,2.91e-08,2.32e-06,192,4,145,0
TRINITY_DN9909_c0_g1_i1,69.53623178,8.053849534,1.612959693,4.993211901,5.94e-07,3.19e-05,208,1,107,0
TRINITY_DN9946_c0_g1_i2,10326.13425,-1.398600859,0.403628883,-3.46506635,0.000530101,0.015240394,8124.3,16618.5,4710.61,11858
TRINITY_DN9973_c0_g1_i1,168.7388597,7.401631431,1.00343558,7.376289597,1.63e-13,1.19e-10,464,4,292,0
