"","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","treatment_tank","where","tube_number","Comments","death","comments","CW","SC","CH","Imm.mat","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","X"
"336","2017-6212",6212,"6212_485_26",26,1,"I","8A",3725,3912,NA,8,"",384,"","","","145","3","21.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","2017-6213",6213,"6213_108_9",9,0,"I","3C",3904,3906,NA,9,"drain end",11,"","","","124.3","3","21.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","2017-6213",6213,"6213_310_12",12,0,"I","9A",3904,3906,NA,9,"",212,"","","","124.3","3","21.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","2017-6213",6213,"6213_506_26",26,0,"I","9A",3904,3906,NA,9,"",408,"","","","124.3","3","21.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","2017-6214",6214,"6214_107_9",9,1,"I","3C",3905,3920,NA,9,"drain end",10,"","","","129.1","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","2017-6214",6214,"6214_311_12",12,1,"I","9A",3905,3920,NA,9,"",213,"","","","129.1","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","2017-6214",6214,"6214_504_26",26,1,"I","9A",3905,3920,NA,9,"",406,"","","","129.1","3","18.9","I","2018-04-10_172219","RNA High sensitivity","Sample_#180410-172336","4/10/18 17:23","0","ng/mL","0","ng/uL",5,40,89.15,1801.33,"Red","Far Red",152.7,""
"343","2017-6215",6215,"6215_23_9",9,1,"I","8A",3120,3516,NA,3,"drain end",124,"new tag 3423/3516 (3423 tag was used before)","","","112.3","3","15.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","2017-6215",6215,"6215_253_12",12,1,"#N/A","3C",3423,3516,NA,3,"",150,"","","","#N/A","#N/A","#N/A","#N/A","2018-05-01_175527","RNA High sensitivity","Sample_#180501-175901","5/1/18 17:59","126","ng/mL","5.04","ng/uL",5,40,88.83,1727.58,"Red","Far Red",549.41,""
"345","2017-6215",6215,"6215_457_26",26,1,"#N/A","3C",3423,3516,NA,3,"",353,"","","","#N/A","#N/A","#N/A","#N/A","2018-04-06_133810","RNA High sensitivity","Sample_#180406-133914","4/6/18 13:39","67","ng/mL","2.68","ng/uL",5,40,76.57,1141.15,"Red","Far Red",232.63,""
"346","2017-6216",6216,"6216_40_9",9,0,"I","9A",3015,3344,NA,4,"anywhere",291,"","","","113","4","20.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","2017-6216",6216,"6216_267_12",12,0,"I","4W",3015,3344,NA,4,"",165,"","11/13/17","","113","4","20.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","2017-6217",6217,"6217_129_9",9,0,"I","3C",3022,3164,NA,5,"anywhere",34,"","","","123.1","3","20","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","2017-6217",6217,"6217_285_12",12,0,"I","5W",3022,3164,NA,5,"",185,"","11/16/17","","123.1","3","20","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","2017-6218",6218,"6218_93_9",9,3,"I","1C",3038,3289,NA,6,"drain end",465,"","","","118.3","3","17.9","I","2018-03-26_132437","RNA High sensitivity","Sample_#180326-132528","3/26/18 13:25","0","ng/mL","0","ng/uL",5,40,84.14,1510.54,"Red","Far Red",88.15,""
"351","2017-6218",6218,"6218_373_12",12,3,"I","6W",3038,3289,NA,6,"",280,"","11/12/17","","118.3","3","17.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","2017-6219",6219,"6219_116_9",9,1,"I","3C",3043,3135,NA,4,"anywhere",20,"","","","125.1","3","18.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","2017-6219",6219,"6219_276_12",12,1,"I","4W",3043,3135,NA,4,"",175,"","11/14/17","","125.1","3","18.7","I","2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42","41","ng/mL","1.64","ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,""
"354","2017-6220",6220,"6220_162_9",9,1,"I","1C",3047,3278,NA,5,"anywhere",71,"","","","82","3","6.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","2017-6220",6220,"6220_293_12",12,1,"I","5W",3047,3278,NA,5,"",194,"","11/12/17","","82","3","6.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","2017-6221",6221,"6221_16_9",9,1,"I","8A",3051,3535,NA,6,"anywhere",68,"","","","113.2","3","15.7","I","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175815","4/29/18 17:58","52.5","ng/mL","2.1","ng/uL",5,40,89.64,1451.8,"Red","Far Red",243.76,""
"357","2017-6221",6221,"6221_380_12",12,1,"I","6W",3051,3535,NA,6,"",288,"","11/12/17","","113.2","3","15.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","2017-6222",6222,"6222_1_9",9,0,"M","8A",3057,3445,NA,4,"anywhere",2,"","","","117.6","4","26.6","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","2017-6222",6222,"6222_266_12",12,0,"M","4W",3057,3445,NA,4,"",164,"","11/13/17","","117.6","4","26.6","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","2017-6223",6223,"6223_44_9",9,0,"M","9A",3080,3511,NA,4,"anywhere",334,"","","","113.7","3","22.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","2017-6223",6223,"6223_270_12",12,0,"M","4W",3080,3511,NA,4,"",169,"","11/14/17","","113.7","3","22.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","2017-6224",6224,"6224_74_9",9,1,"I","7A",3083,3429,NA,4,"drain end",444,"","","","122","3","17.1","I","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40","206","ng/mL","8.24","ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,""
"363","2017-6224",6224,"6224_277_12",12,1,"I","4W",3083,3429,NA,4,"",176,"","11/13/17","","122","3","17.1","I","2018-02-28_175834","RNA High sensitivity","Sample_#180228-180013","2/28/18 18:00","Out of range","ng/mL","Out of range","ng/uL",10,20,88.65,1310.33,"Red","Far Red",87.47,""
"364","2017-6225",6225,"6225_92_9",9,1,"I","7A",3084,3377,NA,5,"drain end",464,"","","","118.2","3","15.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","2017-6225",6225,"6225_298_12",12,1,"I","5W",3084,3377,NA,5,"",199,"","11/11/17","","118.2","3","15.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","2017-6226",6226,"6226_85_9",9,0,"I","7A",3085,3233,NA,4,"drain end",456,"","","","124.8","3","18.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","2017-6226",6226,"6226_260_12",12,0,"I","4W",3085,3233,NA,4,"",158,"","11/13/17","","124.8","3","18.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","2017-6227",6227,"6227_83_9",9,1,"I","7A",3086,3155,NA,6,"drain end",454,"","","","116.7","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","2017-6227",6227,"6227_366_12",12,1,"I","6W",3086,3155,NA,6,"",272,"","11/12/17","","116.7","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","2017-6228",6228,"6228_29_9",9,0,"I","8A",3087,3462,NA,5,"anywhere",190,"","","","127.7","4","19.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","2017-6228",6228,"6228_290_12",12,0,"I","5W",3087,3462,NA,5,"",191,"","11/17/17","","127.7","4","19.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","2017-6229",6229,"6229_89_9",9,0,"I","7A",3090,3496,NA,6,"drain end",460,"","","","109.4","3","13.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","2017-6229",6229,"6229_379_12",12,0,"I","6W",3090,3496,NA,6,"",286,"","11/15/17","","109.4","3","13.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","2017-6230",6230,"6230_22_9",9,0,"M","8A",3118,3474,NA,5,"anywhere",113,"","","","114.5","4","24.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","2017-6230",6230,"6230_292_12",12,0,"M","5W",3118,3474,NA,5,"",193,"","11/16/17","","114.5","4","24.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","2017-6231",6231,"6231_102_9",9,1,"I","3C",3122,3163,NA,4,"anywhere",5,"","","","133.6","3","22.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","2017-6231",6231,"6231_278_12",12,1,"I","4W",3122,3163,NA,4,"",177,"","11/14/17","","133.6","3","22.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","2017-6232",6232,"6232_52_9",9,0,"M","9A",3144,3319,NA,5,"anywhere",420,"","","","119.4","3","23","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","2017-6232",6232,"6232_286_12",12,0,"M","5W",3144,3319,NA,5,"",186,"","11/12/17","","119.4","3","23","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","2017-6233",6233,"6233_117_9",9,1,"I","3C",3148,3256,NA,6,"anywhere",21,"","","","108","3","16.1","I","2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37","43.1","ng/mL","1.72","ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,""
"381","2017-6233",6233,"6233_371_12",12,1,"I","6W",3148,3256,NA,6,"",278,"","11/12/17","","108","3","16.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","2017-6234",6234,"6234_2_9",9,0,"I","8A",3177,3283,NA,4,"anywhere",93,"","","","127.4","4","18.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","2017-6234",6234,"6234_263_12",12,0,"I","4W",3177,3283,NA,4,"",161,"","11/13/17","","127.4","4","18.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","2017-6235",6235,"6235_35_9",9,0,"I","9A",3188,3223,NA,5,"anywhere",254,"","","","110.3","4","18.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","2017-6235",6235,"6235_297_12",12,0,"I","5W",3188,3223,NA,5,"",198,"","11/11/17","","110.3","4","18.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","2017-6236",6236,"6236_157_9",9,0,"I","1C",3195,3350,NA,6,"anywhere",65,"","","","118.7","3","19","I","2018-03-27_150807","RNA High sensitivity","Sample_#180327-150836","3/27/18 15:08","0","ng/mL","0","ng/uL",5,40,77.85,1247.39,"Red","Far Red",90.59,""
"387","2017-6236",6236,"6236_361_12",12,0,"I","6W",3195,3350,NA,6,"",267,"","11/12/17","","118.7","3","19","I","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145452","5/23/18 14:54","122","ng/mL","4.88","ng/uL",5,40,89.29,1715.34,"Red","Far Red",533.83,""
"388","2017-6237",6237,"6237_17_9",9,1,"I","8A",3202,3549,NA,4,"anywhere",79,"","","","115.3","3","15.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","2017-6237",6237,"6237_271_12",12,1,"I","4W",3202,3549,NA,4,"",170,"","11/12/17","","115.3","3","15.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","2017-6238",6238,"6238_9_9",9,0,"M","8A",3205,3243,NA,6,"anywhere",461,"","","","118.6","4","24.3","M","2018-04-10_172219","RNA High sensitivity","Sample_#180410-172322","4/10/18 17:23","0","ng/mL","0","ng/uL",5,40,89.15,1801.33,"Red","Far Red",120.47,""
"391","2017-6238",6238,"6238_375_12",12,0,"M","6W",3205,3243,NA,6,"",282,"","11/12/17","","118.6","4","24.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","2017-6239",6239,"6239_166_9",9,1,"I","1C",3212,3562,NA,5,"anywhere",75,"","","","87.3","3","12.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","2017-6239",6239,"6239_291_12",12,1,"I","5W",3212,3562,NA,5,"",192,"","11/16/17","","87.3","3","12.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","2017-6240",6240,"6240_134_9",9,1,"I","3C",3213,3418,NA,6,"anywhere",40,"","","dead crab recorded as 3213/3418","125.2","3","20.1","I","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145441","5/23/18 14:54","43.8","ng/mL","1.75","ng/uL",5,40,89.29,1715.34,"Red","Far Red",241,""
"395","2017-6240",6240,"6240_362_12",12,1,"I","6W",3213,3218,NA,6,"",268,"","11/12/17","","125.2","3","20.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","2017-6241",6241,"6241_62_9",9,1,"I","7A",3226,3489,NA,8,"drain end",431,"","","","114.1","3","16.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","2017-6241",6241,"6241_323_12",12,1,"I","8A",3226,3489,NA,8,"",226,"","11/16/17","","114.1","3","16.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","2017-6242",6242,"6242_39_9",9,0,"M","9A",3269,3360,NA,6,"anywhere",289,"","","","111.9","4","20.9","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","2017-6242",6242,"6242_377_12",12,0,"M","6W",3269,3360,NA,6,"",284,"","11/12/17","","111.9","4","20.9","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","2017-6243",6243,"6243_173_9",9,1,"I","1C",3271,3290,NA,4,"anywhere",83,"","11/12/17","","95.7","4","12.7","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174710","5/24/18 17:47","86.1","ng/mL","3.44","ng/uL",5,40,84.77,1607.38,"Red","Far Red",375.16,""
"401","2017-6243",6243,"6243_272_12",12,1,"I","4W",3271,3290,NA,4,"",171,"","","","95.7","4","12.7","I","2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42","85.3","ng/mL","3.41","ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,""
"402","2017-6244",6244,"6244_58_9",9,1,"I","7A",3272,3393,NA,5,"anywhere",426,"","","","119.3","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","2017-6244",6244,"6244_284_12",12,1,"I","5W",3272,3393,NA,5,"",184,"","11/15/17","","119.3","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","2017-6245",6245,"6245_126_9",9,1,"I","3C",3280,3368,NA,6,"anywhere",31,"","","","122.6","3","18.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","2017-6245",6245,"6245_365_12",12,1,"I","6W",3280,3368,NA,6,"",271,"","11/12/17","","122.6","3","18.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","2017-6246",6246,"6246_3_9",9,0,"I","8A",3299,3383,NA,4,"anywhere",201,"","","","116","3","18.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","2017-6246",6246,"6246_265_12",12,0,"I","4W",3299,3383,NA,4,"",163,"","11/13/17","","116","3","18.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","2017-6247",6247,"6247_152_9",9,0,"I","1C",3315,3500,NA,5,"anywhere",60,"","","","118.4","3","19.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","2017-6247",6247,"6247_287_12",12,0,"I","5W",3315,3500,NA,5,"",187,"","11/12/17","","118.4","3","19.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","2017-6248",6248,"6248_49_9",9,0,"I","9A",3316,3435,NA,6,"anywhere",389,"","","","111.6","4","19.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","2017-6248",6248,"6248_378_12",12,0,"I","6W",3316,3435,NA,6,"",285,"","11/12/17","","111.6","4","19.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","2017-6249",6249,"6249_96_9",9,1,"I","1C",3353,3446,NA,4,"anywhere",468,"","11/13/17","","102.1","3","14.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","2017-6249",6249,"6249_279_12",12,1,"I","4W",3353,3446,NA,4,"",178,"","","","102.1","3","14.3","I","2018-05-01_142715","RNA High sensitivity","Sample_#180501-142746","5/1/18 14:27","650","ng/mL","26","ng/uL",5,40,88.87,1459.43,"Red","Far Red",1767.05,""
"414","2017-6250",6250,"6250_72_9",9,1,"I","7A",3373,3406,NA,5,"anywhere",442,"","","","111.8","3","15","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","2017-6250",6250,"6250_294_12",12,1,"I","5W",3373,3406,NA,5,"",195,"","11/17/17","","111.8","3","15","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","2017-6251",6251,"6251_167_9",9,1,"I","1C",3375,3478,NA,6,"anywhere",76,"discolored hemolymph","","","97.6","3","13.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","2017-6251",6251,"6251_376_12",12,1,"I","6W",3375,3478,NA,6,"",283,"","11/12/17","","97.6","3","13.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","2017-6252",6252,"6252_99_9",9,3,"M","8A",3492,3731,NA,8,"drain end",471,"3386/3492, retag 3492/3731","","","99.1","3","19.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","2017-6252",6252,"6252_330_12",12,3,"M","8A",3492,3731,NA,8,"",234,"","","","99.1","3","19.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","2017-6253",6253,"6253_25_9",9,0,"I","8A",3566,3571,NA,4,"anywhere",146,"","","","86.9","3","9.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","2017-6253",6253,"6253_275_12",12,0,"I","4W",3566,3571,NA,4,"",174,"","11/13/17","","86.9","3","9.9","I","2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28","84","ng/mL","3.36","ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,""
"422","2017-6254",6254,"6254_69_9",9,0,"I","7A",3567,3595,NA,5,"anywhere",438,"","","","119.7","3","19.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","2017-6254",6254,"6254_296_12",12,0,"I","5W",3567,3595,NA,5,"",197,"","11/16/17","","119.7","3","19.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","2017-6255",6255,"6255_143_9",9,1,"I","2C",3601,3810,NA,4,"anywhere",50,"","","","132.8","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","2017-6255",6255,"6255_262_12",12,1,"I","4W",3601,3810,NA,4,"",160,"","11/12/17","","132.8","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","2017-6256",6256,"6256_146_9",9,1,"I","2C",3608,3845,NA,5,"anywhere",53,"","","","128.4","3","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","2017-6256",6256,"6256_283_12",12,1,"I","5W",3608,3845,NA,5,"",183,"","11/11/17","","128.4","3","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","2017-6257",6257,"6257_138_9",9,1,"I","2C",3614,3800,NA,6,"anywhere",44,"","","","123","3","16.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","2017-6257",6257,"6257_363_12",12,1,"I","6W",3614,3800,NA,6,"",269,"","11/12/17","","123","3","16.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","2017-6258",6258,"6258_140_9",9,3,"M","2C",3618,3806,NA,4,"anywhere",47,"","11/12/17","","126.4","3","27.4","M","2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18","183","ng/mL","7.32","ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,""
"431","2017-6258",6258,"6258_261_12",12,3,"M","4W",3618,3806,NA,4,"",159,"","","","126.4","3","27.4","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","2017-6259",6259,"6259_139_9",9,0,"M","2C",3621,3818,NA,5,"anywhere",45,"","","","134.7","3","27.9","M","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58","135","ng/mL","5.4","ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,""
"433","2017-6259",6259,"6259_281_12",12,0,"M","5W",3621,3818,NA,5,"",181,"","11/15/17","","134.7","3","27.9","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","2017-6260",6260,"6260_136_9",9,0,"M","2C",3631,3832,NA,6,"anywhere",42,"","","","127.3","3","25.9","M","2018-04-24_145028","RNA High sensitivity","Sample_#180424-145130","4/24/18 14:51","0","ng/mL","0","ng/uL",5,40,87.4,1553.23,"Red","Far Red",103.55,""
"435","2017-6260",6260,"6260_374_12",12,0,"M","6W",3631,3832,NA,6,"",281,"","11/12/17","","127.3","3","25.9","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","2017-6261",6261,"6261_164_9",9,1,"I","1C",3650,3851,NA,4,"anywhere",73,"","11/13/17","","126.9","3","18.9","I","2018-05-02_130729","RNA High sensitivity","Sample_#180502-130803","5/2/18 13:08","132","ng/mL","5.28","ng/uL",5,40,88.26,1747.03,"Red","Far Red",579.31,""
"437","2017-6261",6261,"6261_273_12",12,1,"I","4W",3650,3851,NA,4,"",172,"","","","126.9","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","2017-6262",6262,"6262_168_9",9,1,"I","1C",3651,3856,NA,5,"anywhere",77,"","","","135.5","3","20.7","I","2018-03-26_132437","RNA High sensitivity","Sample_#180326-132518","3/26/18 13:25","42.8","ng/mL","1.71","ng/uL",5,40,84.14,1510.54,"Red","Far Red",214.08,""
"439","2017-6262",6262,"6262_289_12",12,1,"I","5W",3651,3856,NA,5,"",189,"","11/16/17","","135.5","3","20.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","2017-6263",6263,"6263_179_9",9,1,"I","1C",3653,3857,NA,6,"anywhere",89,"","","","129.2","3","20.6","I","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145528","5/23/18 14:55","124","ng/mL","4.96","ng/uL",5,40,89.29,1715.34,"Red","Far Red",539.85,""
"441","2017-6263",6263,"6263_368_12",12,1,"I","6W",3653,3857,NA,6,"",274,"","11/12/17","","129.2","3","20.6","I","2018-04-20_142939","RNA High sensitivity","Sample_#180420-143011","4/20/18 14:30","61.1","ng/mL","2.44","ng/uL",5,40,86.13,1769.69,"Red","Far Red",309.98,""
"442","2017-6264",6264,"6264_180_9",9,0,"I","1C",3660,3863,NA,4,"anywhere",91,"","11/13/17","","125","3","20.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","2017-6264",6264,"6264_268_12",12,0,"I","4W",3660,3863,NA,4,"",166,"","","","125","3","20.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","2017-6265",6265,"6265_155_9",9,0,"I","1C",3669,3874,NA,5,"anywhere",63,"","","","133","3","22.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","2017-6265",6265,"6265_282_12",12,0,"I","5W",3669,3874,NA,5,"",182,"","11/16/17","","133","3","22.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","2017-6266",6266,"6266_156_9",9,1,"I","1C",3671,3875,NA,4,"anywhere",64,"","11/13/17","","136.6","3","22","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","2017-6266",6266,"6266_264_12",12,1,"I","4W",3671,3875,NA,4,"",162,"","","","136.6","3","22","I","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135149","5/24/18 13:51","72","ng/mL","2.88","ng/uL",5,40,89.63,1758.85,"Red","Far Red",353.83,""
"448","2017-6267",6267,"6267_159_9",9,1,"I","1C",3672,3876,NA,5,"anywhere",67,"","","","133","3","19.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
