"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"194",31,6166,3,46,26,"6166_496_26",0,"I",8,496,"ambient",NA,"2018-04-25_142113","RNA High sensitivity","Sample_#180425-142134","4/25/18 14:21",147,"ng/mL",5.88,"ng/uL",5,40,89.38,1757.87,"Red","Far Red",639.45,1,"H06","FAM","","Unkn-38","38-H05","30.46",30.37,0.124,"1.98E+01","1.297",21.4,2.28,"pos","pos","2017-6166","3/29/18 third","messed up curve; reran"
"195",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"A01","FAM","Hemato","Unkn-01","30-A06","29.4",29.34,0.09,"2.56E+02","2.41E+00",268,17.1,"pos","pos","2017-6167","4/27/18 2nd",""
"196",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"A02","FAM","Hemato","Unkn-01","30-A06","29.28",29.34,0.09,"2.81E+02","2.45E+00",268,17.1,"pos","pos","2017-6167","4/27/18 2nd",""
"197",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"A01","FAM","Hemato","Unkn-01","30-A06","28.7",28.67,0.042,"3.51E+02","2.546",359,10.6,"pos","pos","2017-6167","4/27/18 first","NTC amp'd; can only use neg samples"
"198",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"A02","FAM","Hemato","Unkn-01","30-A06","28.64",28.67,0.042,"3.66E+02","2.564",359,10.6,"pos","pos","2017-6167","4/27/18 first","NTC amp'd; can only use neg samples"
"199",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"D01","FAM","Hemato","Unkn-16","30-A06","28.08",28.5,0.577,"8.68E+02","2.94E+00",677,270,"pos","","2017-6167","4/25/18 fourth",""
"200",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"D02","FAM","Hemato","Unkn-16","30-A06","28.9",28.5,0.577,"4.87E+02","2.69E+00",677,270,"pos","","2017-6167","4/25/18 fourth",""
"201",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"F03","FAM","Hemato","Unkn-27","37-F02","28.14",28.18,0.065,"6.86E+02","2.836",664,31.1,"pos","pos","2017-6167","3/29/18 second",""
"202",32,6167,3,107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,"F04","FAM","Hemato","Unkn-27","37-F02","28.23",28.18,0.065,"6.42E+02","2.807",664,31.1,"pos","pos","2017-6167","3/29/18 second",""
"203",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"A01","FAM","Hemato","Unkn-01","30-A06","29.4",29.34,0.09,"2.56E+02","2.41E+00",268,17.1,"pos","pos","2017-6167","4/27/18 2nd",""
"204",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"A02","FAM","Hemato","Unkn-01","30-A06","29.28",29.34,0.09,"2.81E+02","2.45E+00",268,17.1,"pos","pos","2017-6167","4/27/18 2nd",""
"205",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"A01","FAM","Hemato","Unkn-01","30-A06","28.7",28.67,0.042,"3.51E+02","2.546",359,10.6,"pos","pos","2017-6167","4/27/18 first","NTC amp'd; can only use neg samples"
"206",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"A02","FAM","Hemato","Unkn-01","30-A06","28.64",28.67,0.042,"3.66E+02","2.564",359,10.6,"pos","pos","2017-6167","4/27/18 first","NTC amp'd; can only use neg samples"
"207",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"D01","FAM","Hemato","Unkn-16","30-A06","28.08",28.5,0.577,"8.68E+02","2.94E+00",677,270,"pos","","2017-6167","4/25/18 fourth",""
"208",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"D02","FAM","Hemato","Unkn-16","30-A06","28.9",28.5,0.577,"4.87E+02","2.69E+00",677,270,"pos","","2017-6167","4/25/18 fourth",""
"209",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"F03","FAM","Hemato","Unkn-27","37-F02","28.14",28.18,0.065,"6.86E+02","2.836",664,31.1,"pos","pos","2017-6167","3/29/18 second",""
"210",33,6167,3,108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,"F04","FAM","Hemato","Unkn-27","37-F02","28.23",28.18,0.065,"6.42E+02","2.807",664,31.1,"pos","pos","2017-6167","3/29/18 second",""
"211",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"A01","FAM","Hemato","Unkn-01","30-A06","29.4",29.34,0.09,"2.56E+02","2.41E+00",268,17.1,"pos","pos","2017-6167","4/27/18 2nd",""
"212",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"A02","FAM","Hemato","Unkn-01","30-A06","29.28",29.34,0.09,"2.81E+02","2.45E+00",268,17.1,"pos","pos","2017-6167","4/27/18 2nd",""
"213",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"A01","FAM","Hemato","Unkn-01","30-A06","28.7",28.67,0.042,"3.51E+02","2.546",359,10.6,"pos","pos","2017-6167","4/27/18 first","NTC amp'd; can only use neg samples"
"214",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"A02","FAM","Hemato","Unkn-01","30-A06","28.64",28.67,0.042,"3.66E+02","2.564",359,10.6,"pos","pos","2017-6167","4/27/18 first","NTC amp'd; can only use neg samples"
"215",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"D01","FAM","Hemato","Unkn-16","30-A06","28.08",28.5,0.577,"8.68E+02","2.94E+00",677,270,"pos","","2017-6167","4/25/18 fourth",""
"216",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"D02","FAM","Hemato","Unkn-16","30-A06","28.9",28.5,0.577,"4.87E+02","2.69E+00",677,270,"pos","","2017-6167","4/25/18 fourth",""
"217",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"F03","FAM","Hemato","Unkn-27","37-F02","28.14",28.18,0.065,"6.86E+02","2.836",664,31.1,"pos","pos","2017-6167","3/29/18 second",""
"218",34,6167,3,109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,"F04","FAM","Hemato","Unkn-27","37-F02","28.23",28.18,0.065,"6.42E+02","2.807",664,31.1,"pos","pos","2017-6167","3/29/18 second",""
"219",35,6180,3,7,9,"6180_149_9",0,"I",6,149,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30",62.7,"ng/mL",2.51,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,1,"A08","FAM","Hemato","Unkn-04","34-C07","37.97",37.97,0,"5.89E-01","-2.30E-01",0.589,0,"neg","neg","2017-6180","4/27/18 2nd","33-C12"
"220",35,6180,3,7,9,"6180_149_9",0,"I",6,149,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30",62.7,"ng/mL",2.51,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,1,"A07","FAM","Hemato","Unkn-04","34-C07","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6180","4/27/18 2nd","33-C12"
"221",35,6180,3,7,9,"6180_149_9",0,"I",6,149,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30",62.7,"ng/mL",2.51,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,1,"G05","FAM","Hemato","Unkn-33","34-C07","34.63",35.75,1.581,"6.11E+00","0.786",3.68,3.44,"pos","","2017-6180","4/25/18 third",""
"222",35,6180,3,7,9,"6180_149_9",0,"I",6,149,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30",62.7,"ng/mL",2.51,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,1,"G06","FAM","Hemato","Unkn-33","34-C07","36.87",35.75,1.581,"1.25E+00","0.098",3.68,3.44,"neg","","2017-6180","4/25/18 third",""
"223",35,6180,3,7,9,"6180_149_9",0,"I",6,149,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30",62.7,"ng/mL",2.51,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,1,"B02","FAM","Hemato","Unkn-06","37-B01","30.94",31.07,0.184,"1.41E+02","2.149",129,16.3,"pos","pos","2017-6180","3/29/18 1st",""
"224",35,6180,3,7,9,"6180_149_9",0,"I",6,149,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30",62.7,"ng/mL",2.51,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,1,"B01","FAM","Hemato","Unkn-06","37-B01","31.2",31.07,0.184,"1.18E+02","2.071",129,16.3,"pos","pos","2017-6180","3/29/18 1st",""
"225",36,6180,3,8,12,"6180_370_12",0,"I",6,370,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30",44.9,"ng/mL",1.8,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,1,"A08","FAM","Hemato","Unkn-04","34-C07","37.97",37.97,0,"5.89E-01","-2.30E-01",0.589,0,"neg","neg","2017-6180","4/27/18 2nd","33-C12"
"226",36,6180,3,8,12,"6180_370_12",0,"I",6,370,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30",44.9,"ng/mL",1.8,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,1,"A07","FAM","Hemato","Unkn-04","34-C07","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6180","4/27/18 2nd","33-C12"
"227",36,6180,3,8,12,"6180_370_12",0,"I",6,370,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30",44.9,"ng/mL",1.8,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,1,"G05","FAM","Hemato","Unkn-33","34-C07","34.63",35.75,1.581,"6.11E+00","0.786",3.68,3.44,"pos","","2017-6180","4/25/18 third",""
"228",36,6180,3,8,12,"6180_370_12",0,"I",6,370,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30",44.9,"ng/mL",1.8,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,1,"G06","FAM","Hemato","Unkn-33","34-C07","36.87",35.75,1.581,"1.25E+00","0.098",3.68,3.44,"neg","","2017-6180","4/25/18 third",""
"229",36,6180,3,8,12,"6180_370_12",0,"I",6,370,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30",44.9,"ng/mL",1.8,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,1,"B02","FAM","Hemato","Unkn-06","37-B01","30.94",31.07,0.184,"1.41E+02","2.149",129,16.3,"pos","pos","2017-6180","3/29/18 1st",""
"230",36,6180,3,8,12,"6180_370_12",0,"I",6,370,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30",44.9,"ng/mL",1.8,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,1,"B01","FAM","Hemato","Unkn-06","37-B01","31.2",31.07,0.184,"1.18E+02","2.071",129,16.3,"pos","pos","2017-6180","3/29/18 1st",""
"231",37,6180,3,9,26,"6180_402_26",0,"I",6,402,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30",36.4,"ng/mL",1.46,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,1,"A08","FAM","Hemato","Unkn-04","34-C07","37.97",37.97,0,"5.89E-01","-2.30E-01",0.589,0,"neg","neg","2017-6180","4/27/18 2nd","33-C12"
"232",37,6180,3,9,26,"6180_402_26",0,"I",6,402,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30",36.4,"ng/mL",1.46,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,1,"A07","FAM","Hemato","Unkn-04","34-C07","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6180","4/27/18 2nd","33-C12"
"233",37,6180,3,9,26,"6180_402_26",0,"I",6,402,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30",36.4,"ng/mL",1.46,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,1,"G05","FAM","Hemato","Unkn-33","34-C07","34.63",35.75,1.581,"6.11E+00","0.786",3.68,3.44,"pos","","2017-6180","4/25/18 third",""
"234",37,6180,3,9,26,"6180_402_26",0,"I",6,402,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30",36.4,"ng/mL",1.46,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,1,"G06","FAM","Hemato","Unkn-33","34-C07","36.87",35.75,1.581,"1.25E+00","0.098",3.68,3.44,"neg","","2017-6180","4/25/18 third",""
"235",37,6180,3,9,26,"6180_402_26",0,"I",6,402,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30",36.4,"ng/mL",1.46,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,1,"B02","FAM","Hemato","Unkn-06","37-B01","30.94",31.07,0.184,"1.41E+02","2.149",129,16.3,"pos","pos","2017-6180","3/29/18 1st",""
"236",37,6180,3,9,26,"6180_402_26",0,"I",6,402,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30",36.4,"ng/mL",1.46,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,1,"B01","FAM","Hemato","Unkn-06","37-B01","31.2",31.07,0.184,"1.18E+02","2.071",129,16.3,"pos","pos","2017-6180","3/29/18 1st",""
"237",38,6181,3,92,9,"6181_175_9",0,"I",7,175,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42",41,"ng/mL",1.64,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,1,"A07","FAM","Hemato","Unkn-04","33-B07","36.8",36.47,0.467,"6.29E-01","-0.201",0.824,0.277,"neg","neg","2017-6181","4/25/18 second",""
"238",38,6181,3,92,9,"6181_175_9",0,"I",7,175,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42",41,"ng/mL",1.64,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,1,"A08","FAM","Hemato","Unkn-04","33-B07","36.14",36.47,0.467,"1.02E+00","0.009",0.824,0.277,"neg","neg","2017-6181","4/25/18 second",""
"239",38,6181,3,92,9,"6181_175_9",0,"I",7,175,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42",41,"ng/mL",1.64,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,1,"D09","FAM","Hemato","Unkn-20","38-D02","30.34",30.29,0.06,"1.41E+02","2.15",146,6.32,"pos","pos","2017-6181","3/29/18 second",""
"240",38,6181,3,92,9,"6181_175_9",0,"I",7,175,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42",41,"ng/mL",1.64,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,1,"D10","FAM","Hemato","Unkn-20","38-D02","30.25",30.29,0.06,"1.50E+02","2.176",146,6.32,"pos","pos","2017-6181","3/29/18 second",""
"241",38,6181,3,92,9,"6181_175_9",0,"I",7,175,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42",41,"ng/mL",1.64,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,1,"D01","FAM","","Unkn-16","38-D02","32.58",32.8,0.316,"1.38E+02","2.14E+00",120,25.6,"pos","pos","2017-6181","3/27/18 third","use sample only btwn good stds"
"242",38,6181,3,92,9,"6181_175_9",0,"I",7,175,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42",41,"ng/mL",1.64,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,1,"D02","FAM","","Unkn-16","38-D02","33.02",32.8,0.316,"1.02E+02","2.01E+00",120,25.6,"pos","pos","2017-6181","3/27/18 third","use sample only btwn good stds"
"243",39,6181,3,93,12,"6181_355_12",0,"I",7,355,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42",83,"ng/mL",3.32,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,1,"A07","FAM","Hemato","Unkn-04","33-B07","36.8",36.47,0.467,"6.29E-01","-0.201",0.824,0.277,"neg","neg","2017-6181","4/25/18 second",""
"244",39,6181,3,93,12,"6181_355_12",0,"I",7,355,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42",83,"ng/mL",3.32,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,1,"A08","FAM","Hemato","Unkn-04","33-B07","36.14",36.47,0.467,"1.02E+00","0.009",0.824,0.277,"neg","neg","2017-6181","4/25/18 second",""
"245",39,6181,3,93,12,"6181_355_12",0,"I",7,355,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42",83,"ng/mL",3.32,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,1,"D09","FAM","Hemato","Unkn-20","38-D02","30.34",30.29,0.06,"1.41E+02","2.15",146,6.32,"pos","pos","2017-6181","3/29/18 second",""
"246",39,6181,3,93,12,"6181_355_12",0,"I",7,355,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42",83,"ng/mL",3.32,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,1,"D10","FAM","Hemato","Unkn-20","38-D02","30.25",30.29,0.06,"1.50E+02","2.176",146,6.32,"pos","pos","2017-6181","3/29/18 second",""
"247",39,6181,3,93,12,"6181_355_12",0,"I",7,355,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42",83,"ng/mL",3.32,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,1,"D01","FAM","","Unkn-16","38-D02","32.58",32.8,0.316,"1.38E+02","2.14E+00",120,25.6,"pos","pos","2017-6181","3/27/18 third","use sample only btwn good stds"
"248",39,6181,3,93,12,"6181_355_12",0,"I",7,355,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42",83,"ng/mL",3.32,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,1,"D02","FAM","","Unkn-16","38-D02","33.02",32.8,0.316,"1.02E+02","2.01E+00",120,25.6,"pos","pos","2017-6181","3/27/18 third","use sample only btwn good stds"
"249",40,6181,3,94,26,"6181_470_26",0,"I",7,470,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43",132,"ng/mL",5.28,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,1,"A07","FAM","Hemato","Unkn-04","33-B07","36.8",36.47,0.467,"6.29E-01","-0.201",0.824,0.277,"neg","neg","2017-6181","4/25/18 second",""
"250",40,6181,3,94,26,"6181_470_26",0,"I",7,470,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43",132,"ng/mL",5.28,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,1,"A08","FAM","Hemato","Unkn-04","33-B07","36.14",36.47,0.467,"1.02E+00","0.009",0.824,0.277,"neg","neg","2017-6181","4/25/18 second",""
"251",40,6181,3,94,26,"6181_470_26",0,"I",7,470,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43",132,"ng/mL",5.28,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,1,"D09","FAM","Hemato","Unkn-20","38-D02","30.34",30.29,0.06,"1.41E+02","2.15",146,6.32,"pos","pos","2017-6181","3/29/18 second",""
"252",40,6181,3,94,26,"6181_470_26",0,"I",7,470,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43",132,"ng/mL",5.28,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,1,"D10","FAM","Hemato","Unkn-20","38-D02","30.25",30.29,0.06,"1.50E+02","2.176",146,6.32,"pos","pos","2017-6181","3/29/18 second",""
"253",40,6181,3,94,26,"6181_470_26",0,"I",7,470,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43",132,"ng/mL",5.28,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,1,"D01","FAM","","Unkn-16","38-D02","32.58",32.8,0.316,"1.38E+02","2.14E+00",120,25.6,"pos","pos","2017-6181","3/27/18 third","use sample only btwn good stds"
"254",40,6181,3,94,26,"6181_470_26",0,"I",7,470,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43",132,"ng/mL",5.28,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,1,"D02","FAM","","Unkn-16","38-D02","33.02",32.8,0.316,"1.02E+02","2.01E+00",120,25.6,"pos","pos","2017-6181","3/27/18 third","use sample only btwn good stds"
"255",41,6184,3,110,9,"6184_148_9",1,"I",9,148,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27",127,"ng/mL",5.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,1,"E05","FAM","Hemato","Unkn-23","34-H06","29.32",29.03,0.408,"2.71E+02","2.43E+00",340,97.1,"pos","pos","2017-6184","4/27/18 2nd","33-H11"
"256",41,6184,3,110,9,"6184_148_9",1,"I",9,148,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27",127,"ng/mL",5.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,1,"E06","FAM","Hemato","Unkn-23","34-H06","28.75",29.03,0.408,"4.08E+02","2.61E+00",340,97.1,"pos","pos","2017-6184","4/27/18 2nd","33-H11"
"257",41,6184,3,110,9,"6184_148_9",1,"I",9,148,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27",127,"ng/mL",5.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,1,"B09","FAM","Hemato","Unkn-10","34-H06","29.53",29.47,0.088,"2.28E+02","2.357",238,14.9,"pos","pos","2017-6184","4/25/18 third",""
"258",41,6184,3,110,9,"6184_148_9",1,"I",9,148,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27",127,"ng/mL",5.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,1,"B10","FAM","Hemato","Unkn-10","34-H06","29.41",29.47,0.088,"2.49E+02","2.395",238,14.9,"pos","pos","2017-6184","4/25/18 third",""
