FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN6918_c0_g1_i1	213	332	261	489
TRINITY_DN7767_c0_g1_i2	23	0	10	4
TRINITY_DN9068_c0_g1_i2	1	0	0	0
TRINITY_DN1317_c0_g1_i16	19	7	13	13
TRINITY_DN29353_c0_g1_i1	4	2	10	2
TRINITY_DN9075_c0_g2_i1	36	42	53	14
TRINITY_DN27201_c0_g1_i1	0	0	0	0
TRINITY_DN14644_c0_g1_i1	0	1	0	0
TRINITY_DN27918_c0_g1_i1	6	2	1	6
TRINITY_DN1585_c1_g1_i4	84	60	102	37
TRINITY_DN6379_c0_g1_i3	168	111	143	136
TRINITY_DN4941_c0_g1_i7	8	5	1	0
TRINITY_DN23983_c0_g1_i1	30	19	7	0
TRINITY_DN7549_c0_g1_i1	84	93	121	133
TRINITY_DN5153_c0_g2_i3	34	23	32	40
TRINITY_DN4719_c0_g1_i2	0	0	0	0
TRINITY_DN5414_c0_g2_i3	42	45	34	17
TRINITY_DN13422_c0_g1_i11	481	483	410	279
TRINITY_DN1717_c0_g1_i2	3143	1347	1419	1058
TRINITY_DN1211_c0_g1_i4	134	21	0	25
TRINITY_DN3142_c0_g1_i3	153	400	0	58
TRINITY_DN13092_c0_g1_i2	1	0	0	2
TRINITY_DN22122_c0_g1_i1	241	172	2	0
TRINITY_DN1425_c0_g1_i7	4	8	6	13
TRINITY_DN397_c0_g1_i4	1429	1251	1348	618
TRINITY_DN7480_c0_g1_i1	2	0	0	0
TRINITY_DN6336_c0_g1_i3	15	16	28	0
TRINITY_DN12408_c0_g1_i1	12	10	5	0
TRINITY_DN822_c0_g1_i5	4	0	0	0
TRINITY_DN628_c0_g1_i2	561	451	482	125
TRINITY_DN4581_c0_g1_i1	7	11	13	4
TRINITY_DN17182_c0_g1_i1	0	3	0	0
TRINITY_DN10655_c0_g1_i2	16	21	30	0
TRINITY_DN5001_c0_g1_i3	52	31	42	10
TRINITY_DN2753_c0_g2_i4	48	21	20	3
TRINITY_DN28408_c0_g1_i1	1	0	2	0
TRINITY_DN6064_c0_g1_i4	28	8	7	5
TRINITY_DN13469_c0_g1_i1	36	38	24	10
TRINITY_DN7276_c0_g1_i1	0	2	0	0
TRINITY_DN12079_c0_g1_i1	0	0	0	0
TRINITY_DN28855_c0_g1_i1	73	75	36	47
TRINITY_DN2524_c1_g1_i9	170	55	14	12
TRINITY_DN4742_c0_g1_i1	0	8	0	0
TRINITY_DN11620_c0_g1_i2	0	0	8	0
TRINITY_DN3911_c0_g1_i2	89	144	81	83
TRINITY_DN9047_c1_g1_i1	0	0	0	0
TRINITY_DN5163_c0_g1_i1	200	147	9	0
TRINITY_DN6892_c0_g1_i1	1	0	0	0
TRINITY_DN5183_c0_g1_i2	2	0	0	0
TRINITY_DN28115_c0_g1_i1	352	229	260	104
TRINITY_DN27422_c0_g1_i1	18	15	6	4
TRINITY_DN1494_c4_g1_i1	52	10	34	17
TRINITY_DN4180_c0_g1_i1	7	7	4	0
TRINITY_DN4318_c0_g1_i12	7	4	9	5
TRINITY_DN1006_c1_g1_i2	0	1	36	0
TRINITY_DN11642_c0_g1_i4	0	5	4	0
TRINITY_DN4215_c0_g1_i2	2	1	0	0
TRINITY_DN6398_c0_g1_i1	0	1	0	0
TRINITY_DN8221_c1_g1_i1	0	0	0	0
TRINITY_DN1096_c0_g1_i1	916	443	542	326
TRINITY_DN17946_c0_g1_i2	0	0	0	0
TRINITY_DN8048_c0_g1_i2	65	29	81	0
TRINITY_DN798_c0_g1_i28	2	2	114	2
TRINITY_DN5051_c0_g3_i1	1	0	2	2
TRINITY_DN16852_c0_g1_i1	106	93	100	43
TRINITY_DN29112_c0_g1_i1	0	0	0	0
TRINITY_DN714_c0_g1_i12	184	155	144	65
TRINITY_DN4140_c0_g1_i1	3	4	5	0
TRINITY_DN1494_c0_g1_i5	3	1	0	2
TRINITY_DN8985_c0_g1_i1	1	0	0	4
TRINITY_DN13347_c0_g1_i1	3	0	0	6
TRINITY_DN24412_c0_g1_i1	0	0	0	0
TRINITY_DN27630_c0_g1_i1	0	1	0	0
TRINITY_DN8228_c0_g1_i26	0	0	0	0
TRINITY_DN170_c0_g1_i2	9	0	4	0
TRINITY_DN4356_c0_g1_i5	0	0	0	12
TRINITY_DN14442_c0_g1_i1	61	47	27	36
TRINITY_DN10931_c0_g1_i1	0	0	0	0
TRINITY_DN2467_c0_g1_i5	0	0	0	20
TRINITY_DN94_c0_g1_i2	54	33	36	0
TRINITY_DN2762_c0_g1_i2	102	55	30	59
TRINITY_DN3223_c0_g1_i2	153	147	158	77
TRINITY_DN595_c0_g1_i6	0	0	32	0
TRINITY_DN11101_c0_g1_i1	0	0	0	0
TRINITY_DN3553_c0_g1_i1	136	326	334	519
TRINITY_DN24414_c0_g1_i1	0	0	0	0
TRINITY_DN6269_c0_g2_i2	0	1	0	0
TRINITY_DN2903_c0_g1_i3	7	0	0	0
TRINITY_DN3389_c0_g1_i1	1023	369	715	105
TRINITY_DN7234_c0_g1_i1	29	15	18	13
TRINITY_DN5716_c0_g1_i2	0	0	0	0
TRINITY_DN348_c0_g3_i1	110	71	135	35
TRINITY_DN3124_c0_g1_i1	124	72	81	18
TRINITY_DN5452_c0_g1_i5	0	0	0	0
TRINITY_DN4016_c0_g1_i2	453	374	665	240
TRINITY_DN22894_c0_g1_i1	5	13	6	0
TRINITY_DN676_c0_g1_i13	208	174	186	0
TRINITY_DN499_c0_g1_i1	896	830	614	266
TRINITY_DN647_c5_g1_i1	25	22	6	7
TRINITY_DN2389_c0_g1_i1	132	115	65	247
TRINITY_DN3136_c1_g1_i3	6	0	0	0
TRINITY_DN266_c0_g1_i1	0	0	0	0
TRINITY_DN365_c0_g1_i2	179	67	62	13
TRINITY_DN7376_c0_g2_i1	35	34	43	62
TRINITY_DN178_c0_g1_i3	2	1	1	0
TRINITY_DN27076_c0_g1_i1	1	1	0	0
TRINITY_DN14811_c0_g1_i1	2	3	0	0
TRINITY_DN24433_c0_g1_i1	0	0	0	0
TRINITY_DN5792_c0_g1_i1	175	108	147	109
TRINITY_DN1293_c0_g1_i4	119	150	207	269
TRINITY_DN9164_c0_g2_i1	52	21	16	0
TRINITY_DN1125_c0_g1_i4	0	0	1	1
TRINITY_DN731_c0_g1_i2	202	130	48	36
TRINITY_DN2848_c0_g1_i1	0	0	0	0
TRINITY_DN4406_c0_g1_i2	58	55	77	11
TRINITY_DN5056_c0_g1_i1	408	198	317	115
TRINITY_DN10142_c0_g1_i1	0	0	0	0
TRINITY_DN29118_c0_g1_i1	0	0	0	0
TRINITY_DN11447_c0_g1_i1	0	0	0	0
TRINITY_DN1730_c0_g1_i1	276	144	232	0
TRINITY_DN20186_c0_g1_i1	15	13	7	0
TRINITY_DN13441_c0_g2_i1	0	1	0	2
TRINITY_DN10612_c0_g1_i3	33	18	0	5
TRINITY_DN2595_c0_g1_i1	28	28	49	51
TRINITY_DN511_c0_g1_i2	2046	1318	1825	1868
TRINITY_DN13975_c0_g1_i10	586	638	392	0
TRINITY_DN2237_c0_g1_i3	188	214	83	161
TRINITY_DN7762_c0_g1_i5	0	0	0	0
TRINITY_DN3649_c0_g1_i1	26	32	30	9
TRINITY_DN9254_c0_g1_i1	9	5	1	0
TRINITY_DN5746_c0_g1_i1	172	195	210	389
TRINITY_DN4311_c0_g1_i1	0	3	2	0
TRINITY_DN2801_c0_g1_i5	0	0	0	0
TRINITY_DN531_c0_g1_i1	119	124	133	28
TRINITY_DN69_c0_g1_i5	0	173	19	73
TRINITY_DN17659_c0_g1_i1	84	45	79	13
TRINITY_DN14052_c1_g1_i1	0	2	0	1
TRINITY_DN1494_c0_g1_i8	124	102	87	45
TRINITY_DN3916_c0_g1_i22	0	0	0	0
TRINITY_DN19883_c0_g1_i2	0	3	0	0
TRINITY_DN19076_c0_g1_i2	2	0	0	0
TRINITY_DN11371_c0_g1_i4	0	0	0	0
TRINITY_DN6792_c0_g1_i2	0	0	0	0
TRINITY_DN3426_c0_g1_i1	127	115	138	37
TRINITY_DN2354_c0_g1_i1	400	481	445	269
TRINITY_DN6400_c0_g1_i2	580	312	405	76
TRINITY_DN7779_c0_g1_i1	4	11	5	0
TRINITY_DN9969_c0_g1_i6	0	40	18	11
TRINITY_DN8953_c0_g1_i1	264	199	358	120
TRINITY_DN29188_c0_g1_i1	0	0	0	0
TRINITY_DN19138_c0_g1_i5	0	2	0	0
TRINITY_DN14237_c0_g1_i1	0	0	0	0
TRINITY_DN35_c0_g1_i9	53	47	0	0
TRINITY_DN7682_c0_g1_i5	0	21	0	0
TRINITY_DN2742_c2_g1_i2	47526	65958	1715	0
TRINITY_DN4926_c0_g1_i3	144	128	157	340
TRINITY_DN12447_c0_g1_i4	0	0	0	0
TRINITY_DN26731_c0_g1_i1	0	1	0	0
TRINITY_DN22947_c0_g1_i1	0	0	0	0
TRINITY_DN1439_c0_g1_i2	0	3	8	0
TRINITY_DN237_c0_g1_i1	29536	26155	27418	50724
TRINITY_DN4754_c0_g1_i1	13	0	0	7
TRINITY_DN17532_c0_g1_i1	0	0	0	0
TRINITY_DN27757_c0_g1_i1	26	34	13	21
TRINITY_DN10631_c0_g1_i5	7	0	0	0
TRINITY_DN5974_c0_g1_i2	0	4	0	0
TRINITY_DN4280_c1_g1_i1	0	0	2	0
TRINITY_DN4176_c0_g2_i1	5	7	6	6
TRINITY_DN15884_c0_g1_i5	0	0	0	0
TRINITY_DN4572_c1_g1_i2	17	13	0	3
TRINITY_DN22930_c0_g1_i1	0	0	0	0
TRINITY_DN25528_c0_g1_i1	0	0	0	0
TRINITY_DN5841_c2_g1_i1	1	0	1	0
TRINITY_DN10048_c0_g1_i1	4	1	0	0
TRINITY_DN616_c0_g1_i6	77	41	26	38
TRINITY_DN2641_c0_g1_i13	0	0	0	0
TRINITY_DN6920_c0_g1_i1	26	12	6	23
TRINITY_DN122_c0_g1_i2	10	0	31	0
TRINITY_DN98_c0_g1_i10	0	1	0	4
TRINITY_DN6549_c0_g1_i1	0	3	0	0
TRINITY_DN12412_c0_g1_i1	0	0	0	0
TRINITY_DN8736_c0_g1_i2	0	3	0	0
TRINITY_DN29565_c0_g1_i1	29	15	16	0
TRINITY_DN29257_c0_g1_i1	199	165	3	0
TRINITY_DN18815_c0_g1_i1	14	0	14	0
TRINITY_DN10341_c0_g1_i1	33	12	12	0
TRINITY_DN1186_c0_g1_i4	81	92	29	0
TRINITY_DN728_c0_g1_i10	22	17	32	16
TRINITY_DN18812_c0_g1_i1	348	227	476	283
TRINITY_DN36_c0_g2_i2	130	115	141	160
TRINITY_DN9537_c0_g1_i1	3	1	3	0
TRINITY_DN25866_c0_g1_i1	0	0	0	0
TRINITY_DN10387_c0_g1_i1	13	11	6	0
TRINITY_DN4500_c0_g1_i1	14	8	4	6
TRINITY_DN9593_c0_g2_i2	3	0	1	1
TRINITY_DN19115_c0_g1_i1	7770	10532	20223	24871
TRINITY_DN26535_c0_g1_i1	0	0	0	0
TRINITY_DN13788_c0_g1_i3	0	1	0	0
TRINITY_DN259_c0_g1_i8	1772	1708	1740	1492
TRINITY_DN520_c0_g1_i1	744	622	519	247
TRINITY_DN26830_c0_g1_i1	4709	3645	5417	3946
TRINITY_DN1282_c0_g1_i2	140	132	105	65
TRINITY_DN14855_c0_g1_i2	0	0	0	0
TRINITY_DN2026_c1_g1_i1	0	0	0	0
TRINITY_DN23425_c0_g1_i1	0	0	0	0
TRINITY_DN285_c0_g2_i1	0	0	0	0
TRINITY_DN3079_c0_g1_i4	0	0	0	0
TRINITY_DN698_c2_g1_i1	936	766	869	817
TRINITY_DN24003_c0_g1_i1	5	2	8	0
TRINITY_DN11564_c0_g1_i1	39	42	30	44
TRINITY_DN2073_c0_g1_i2	188	99	128	74
TRINITY_DN2855_c0_g1_i3	76	29	25	0
TRINITY_DN3817_c0_g1_i1	5	1	2	0
TRINITY_DN2709_c0_g1_i1	0	0	0	0
TRINITY_DN485_c0_g1_i1	318	149	293	102
TRINITY_DN13771_c0_g1_i1	431	293	12	0
TRINITY_DN3490_c0_g1_i1	0	0	0	0
TRINITY_DN29563_c0_g1_i1	0	0	0	0
TRINITY_DN23712_c0_g1_i1	919	913	880	602
TRINITY_DN26427_c0_g1_i1	0	0	0	0
TRINITY_DN713_c0_g1_i4	0	0	0	0
TRINITY_DN26040_c0_g1_i1	0	0	0	0
TRINITY_DN22640_c0_g1_i1	120	196	186	114
TRINITY_DN590_c0_g1_i1	2251	1923	2387	1230
TRINITY_DN8487_c0_g3_i1	22	21	45	1
TRINITY_DN12288_c0_g1_i8	0	16	98	0
TRINITY_DN7139_c1_g1_i1	167	271	225	262
TRINITY_DN8893_c0_g1_i2	0	0	0	0
TRINITY_DN29316_c0_g1_i1	306	415	311	167
TRINITY_DN27213_c0_g1_i1	0	0	0	0
TRINITY_DN3907_c2_g1_i2	152	104	61	127
TRINITY_DN8009_c0_g2_i1	69	32	62	5
TRINITY_DN3547_c0_g1_i1	367	386	486	315
TRINITY_DN21899_c0_g1_i1	5	1	2	0
TRINITY_DN7069_c0_g1_i2	24	21	39	0
TRINITY_DN23366_c0_g1_i1	12	4	10	11
TRINITY_DN675_c0_g2_i1	765	593	647	945
TRINITY_DN3249_c0_g1_i4	7	8	0	9
TRINITY_DN23173_c0_g1_i1	0	0	0	0
TRINITY_DN1742_c0_g1_i3	97	60	83	13
TRINITY_DN3903_c0_g1_i4	0	0	13	0
TRINITY_DN1211_c0_g1_i1	0	0	0	0
TRINITY_DN3178_c0_g1_i2	325	285	404	181
TRINITY_DN1303_c2_g1_i1	92	90	65	49
TRINITY_DN26001_c0_g1_i1	112	63	17	16
TRINITY_DN5265_c0_g1_i2	73	55	80	68
TRINITY_DN26702_c0_g1_i1	0	0	0	0
TRINITY_DN169_c1_g1_i1	92	50	63	18
TRINITY_DN24048_c0_g1_i1	0	3	0	0
TRINITY_DN11172_c0_g2_i1	0	0	0	0
TRINITY_DN4808_c0_g1_i1	9	10	0	0
TRINITY_DN3015_c0_g1_i39	59	63	53	4
TRINITY_DN1684_c0_g1_i8	72	44	0	0
TRINITY_DN7152_c0_g1_i2	0	2	0	0
TRINITY_DN5488_c1_g1_i2	28	40	12	15
TRINITY_DN1846_c0_g1_i2	0	2	1	2
TRINITY_DN7188_c0_g2_i2	115	80	63	42
TRINITY_DN9801_c0_g1_i1	4	1	5	0
TRINITY_DN2493_c0_g1_i4	0	0	0	0
TRINITY_DN27902_c0_g1_i1	0	0	0	0
TRINITY_DN27658_c0_g1_i1	0	0	0	0
TRINITY_DN24142_c0_g1_i1	14	7	14	0
TRINITY_DN14636_c0_g1_i1	9	0	0	5
TRINITY_DN15274_c0_g1_i1	0	0	0	0
TRINITY_DN17753_c0_g1_i1	84	52	63	21
TRINITY_DN9095_c0_g1_i1	0	4	0	0
TRINITY_DN12397_c0_g1_i8	0	0	0	0
TRINITY_DN2790_c0_g1_i40	0	0	0	0
TRINITY_DN8864_c0_g1_i4	0	0	0	0
TRINITY_DN12907_c0_g1_i1	0	0	0	0
TRINITY_DN11768_c0_g1_i1	12	10	6	2
TRINITY_DN5243_c0_g1_i1	31	42	16	8
TRINITY_DN17968_c0_g1_i2	2	1	5	2
TRINITY_DN4606_c0_g1_i2	10	4	0	0
TRINITY_DN3458_c0_g1_i14	1211	1263	1997	1959
TRINITY_DN6848_c0_g1_i1	0	0	0	0
TRINITY_DN13185_c0_g1_i1	109	157	138	127
TRINITY_DN1020_c0_g1_i1	789	259	370	60
TRINITY_DN7435_c0_g1_i3	3	2	7	0
TRINITY_DN11159_c0_g1_i1	0	0	0	0
TRINITY_DN275_c0_g1_i1	135	139	120	45
TRINITY_DN25675_c0_g1_i1	0	0	0	0
TRINITY_DN7557_c0_g1_i1	5	3	7	1
TRINITY_DN6053_c0_g1_i1	559	427	714	515
TRINITY_DN8996_c0_g1_i1	18	21	14	22
TRINITY_DN25852_c0_g1_i1	0	0	0	0
TRINITY_DN28744_c0_g1_i1	5	2	4	5
TRINITY_DN3832_c0_g1_i1	50	56	49	10
TRINITY_DN18202_c0_g1_i1	72	34	0	0
TRINITY_DN11958_c0_g1_i2	0	0	0	0
TRINITY_DN2521_c0_g1_i1	0	0	26	0
TRINITY_DN7918_c0_g1_i1	38	20	37	3
TRINITY_DN1223_c38_g1_i1	10	3	22	14
TRINITY_DN64_c2_g1_i1	3	0	1	0
TRINITY_DN4682_c0_g1_i1	38	28	49	24
TRINITY_DN22467_c0_g1_i1	5	4	6	0
TRINITY_DN399_c0_g1_i4	0	0	0	0
TRINITY_DN14776_c0_g1_i1	0	3	0	0
TRINITY_DN4185_c0_g1_i9	25	16	25	11
TRINITY_DN8179_c0_g2_i1	17	14	15	3
TRINITY_DN12773_c0_g1_i1	1	0	0	0
TRINITY_DN8009_c0_g1_i1	20	27	25	22
TRINITY_DN10837_c0_g1_i1	4	4	2	2
TRINITY_DN10187_c0_g1_i2	0	0	0	0
TRINITY_DN26820_c0_g1_i1	863	738	659	289
TRINITY_DN2404_c0_g1_i1	35	55	30	34
TRINITY_DN8058_c0_g1_i1	13	6	4	0
TRINITY_DN28730_c0_g1_i1	20	31	31	28
TRINITY_DN11084_c0_g1_i1	12	9	0	0
TRINITY_DN167_c0_g1_i3	77	108	57	61
TRINITY_DN15734_c0_g1_i1	2	0	0	0
TRINITY_DN4446_c0_g1_i2	13	8	11	5
TRINITY_DN5855_c0_g1_i1	0	0	0	0
TRINITY_DN3508_c0_g1_i3	0	9	0	0
TRINITY_DN9052_c0_g1_i2	29	13	37	7
TRINITY_DN3080_c0_g1_i2	244	198	238	59
TRINITY_DN14203_c0_g1_i1	1254	844	44	0
TRINITY_DN16432_c0_g1_i2	0	0	6	0
TRINITY_DN10371_c0_g1_i1	1	0	6	0
TRINITY_DN14970_c0_g1_i2	3	4	2	0
TRINITY_DN800_c0_g1_i5	0	2	0	0
TRINITY_DN11033_c0_g1_i13	13	26	26	0
TRINITY_DN7524_c0_g1_i2	0	0	0	0
TRINITY_DN11457_c0_g1_i1	2	10	32	7
TRINITY_DN5300_c1_g1_i3	27	10	18	9
TRINITY_DN9133_c0_g2_i1	2	2	0	0
TRINITY_DN3797_c0_g2_i3	0	0	0	0
TRINITY_DN3603_c1_g1_i5	0	0	0	0
TRINITY_DN2110_c1_g1_i3	0	0	0	3
TRINITY_DN16260_c0_g1_i1	0	2	0	0
TRINITY_DN15667_c0_g1_i2	0	5	0	0
TRINITY_DN10443_c0_g1_i9	0	0	0	0
TRINITY_DN23069_c0_g1_i1	0	0	0	0
TRINITY_DN13927_c0_g1_i1	386	214	6	0
TRINITY_DN152_c0_g1_i10	0	28	0	0
TRINITY_DN6897_c1_g1_i5	0	0	0	0
TRINITY_DN29643_c0_g1_i1	299	221	332	155
TRINITY_DN27744_c0_g1_i1	0	5	0	0
TRINITY_DN1414_c0_g1_i1	1636	1342	1810	891
TRINITY_DN3091_c0_g1_i5	68	54	106	64
TRINITY_DN1376_c0_g1_i8	0	0	0	0
TRINITY_DN4530_c0_g1_i2	0	0	1	0
TRINITY_DN21606_c0_g1_i1	0	0	0	0
TRINITY_DN4001_c1_g1_i9	485	527	726	772
TRINITY_DN5687_c0_g1_i1	28	24	2	5
TRINITY_DN5855_c1_g1_i2	0	0	0	0
TRINITY_DN13233_c0_g1_i3	2	1	2	0
TRINITY_DN25325_c1_g1_i1	655	597	551	151
TRINITY_DN5521_c3_g1_i1	34	42	22	17
TRINITY_DN11638_c0_g1_i1	89	111	106	84
TRINITY_DN3116_c0_g1_i1	211	235	198	192
TRINITY_DN1857_c0_g1_i4	5	2	0	0
TRINITY_DN8122_c0_g1_i4	0	0	0	0
TRINITY_DN14576_c0_g1_i1	44	64	88	89
TRINITY_DN7339_c0_g1_i1	557	429	626	744
TRINITY_DN18432_c0_g1_i1	1	2	0	0
TRINITY_DN5066_c1_g1_i3	0	0	0	0
TRINITY_DN12547_c0_g1_i2	3	1	4	0
TRINITY_DN26461_c0_g1_i1	2	0	0	0
TRINITY_DN4286_c0_g1_i2	1	0	5	0
TRINITY_DN3334_c0_g1_i5	4309	2537	3879	1179
TRINITY_DN3598_c0_g2_i1	0	0	0	0
TRINITY_DN7423_c0_g1_i2	0	0	0	0
TRINITY_DN2421_c0_g1_i1	125	145	127	95
TRINITY_DN391_c0_g2_i1	103	105	84	39
TRINITY_DN3035_c0_g1_i1	4	11	24	0
TRINITY_DN778_c0_g1_i3	214	204	79	85
TRINITY_DN18236_c0_g1_i1	7	8	5	0
TRINITY_DN3015_c0_g1_i4	48	26	24	0
TRINITY_DN3873_c0_g1_i8	5939	18986	8005	38161
TRINITY_DN17545_c0_g1_i1	13	3	4	4
TRINITY_DN10571_c0_g1_i1	13	9	1	0
TRINITY_DN19295_c0_g1_i1	0	0	0	0
TRINITY_DN6102_c0_g1_i1	44	15	32	19
TRINITY_DN1295_c0_g1_i4	100	32	90	0
TRINITY_DN6275_c0_g1_i3	0	1	0	0
TRINITY_DN587_c0_g1_i3	158	215	214	214
TRINITY_DN24744_c0_g1_i1	57	67	65	40
TRINITY_DN5436_c0_g1_i2	26	18	10	0
TRINITY_DN5482_c0_g1_i3	17	9	18	6
TRINITY_DN6660_c0_g1_i1	251	195	230	250
TRINITY_DN4651_c0_g1_i1	52	43	40	7
TRINITY_DN5041_c0_g1_i1	734	684	767	634
TRINITY_DN3512_c6_g1_i1	0	0	0	0
TRINITY_DN6149_c0_g1_i12	0	0	0	0
TRINITY_DN4725_c0_g1_i7	0	0	0	0
TRINITY_DN27597_c0_g1_i1	0	0	0	0
TRINITY_DN12706_c0_g1_i1	8	3	6	1
TRINITY_DN6436_c0_g1_i3	17	2	5	0
TRINITY_DN18946_c0_g1_i1	3	3	0	0
TRINITY_DN2612_c0_g1_i1	2	1	6	0
TRINITY_DN3819_c0_g1_i4	314	320	290	214
TRINITY_DN29445_c0_g1_i1	0	0	0	0
TRINITY_DN5513_c0_g1_i8	0	0	0	0
TRINITY_DN1163_c0_g1_i2	6493	5850	6078	6067
TRINITY_DN5298_c0_g1_i2	32	34	22	34
TRINITY_DN4912_c0_g1_i4	0	0	4	3
TRINITY_DN575_c0_g1_i2	2282	1980	3293	2143
TRINITY_DN6834_c0_g1_i1	107	143	89	87
TRINITY_DN10269_c0_g2_i1	0	0	4	0
TRINITY_DN3888_c0_g1_i6	137	129	81	6
TRINITY_DN1598_c0_g1_i1	174	108	128	94
TRINITY_DN12397_c1_g1_i2	5	43	55	18
TRINITY_DN24156_c0_g1_i1	3665	4363	1606	4901
TRINITY_DN7769_c0_g1_i1	29	95	147	156
TRINITY_DN10868_c0_g1_i1	0	3	0	0
TRINITY_DN228_c0_g1_i4	629	250	658	195
TRINITY_DN8254_c0_g1_i5	0	0	0	0
TRINITY_DN9835_c0_g1_i3	76	59	60	30
TRINITY_DN16672_c0_g1_i1	42	27	22	36
TRINITY_DN1438_c0_g1_i1	59	25	13	6
TRINITY_DN2645_c0_g1_i1	359	249	304	124
TRINITY_DN12844_c0_g1_i1	10	19	4	14
TRINITY_DN25900_c0_g1_i1	3	2	0	0
TRINITY_DN22543_c0_g1_i1	0	0	0	0
TRINITY_DN3605_c0_g1_i20	74	132	43	194
TRINITY_DN4933_c0_g1_i1	130	132	69	24
TRINITY_DN9285_c0_g1_i1	0	2	0	0
TRINITY_DN4604_c0_g1_i4	0	0	0	0
TRINITY_DN3371_c0_g1_i2	40	14	4	1
TRINITY_DN1192_c2_g1_i1	85	55	65	44
TRINITY_DN2632_c0_g1_i3	158	136	118	127
TRINITY_DN21896_c0_g1_i1	0	3	9	0
TRINITY_DN25965_c0_g1_i1	27	8	6	15
TRINITY_DN12178_c0_g1_i1	0	4	0	0
TRINITY_DN2535_c0_g1_i2	253	235	335	265
TRINITY_DN7843_c0_g1_i2	13	20	19	3
TRINITY_DN8490_c0_g1_i1	458	208	536	301
TRINITY_DN28331_c0_g1_i1	205	134	1	0
TRINITY_DN9526_c0_g1_i1	0	4	1	0
TRINITY_DN13163_c0_g2_i9	6	1	2	0
TRINITY_DN6375_c0_g1_i3	23	14	15	10
TRINITY_DN3392_c1_g4_i1	8	5	1	0
TRINITY_DN2512_c0_g2_i1	31	6	15	2
TRINITY_DN3043_c0_g1_i2	0	0	0	0
TRINITY_DN11287_c0_g1_i2	0	0	0	0
TRINITY_DN6794_c0_g1_i3	0	0	0	0
TRINITY_DN3378_c0_g1_i2	178	123	263	254
TRINITY_DN980_c0_g1_i1	117	97	25	128
TRINITY_DN29010_c0_g1_i1	0	0	0	0
TRINITY_DN21736_c0_g1_i1	0	0	2	0
TRINITY_DN28639_c0_g1_i1	0	0	0	0
TRINITY_DN19717_c0_g1_i1	2	7	12	4
TRINITY_DN4811_c0_g1_i4	52	78	104	91
TRINITY_DN23889_c0_g1_i1	1155	814	1273	403
TRINITY_DN7612_c0_g1_i1	70	20	41	8
TRINITY_DN3887_c0_g1_i2	4073	2918	3709	4311
TRINITY_DN4233_c0_g1_i2	483	404	362	583
TRINITY_DN3967_c0_g1_i1	187	159	171	55
TRINITY_DN1695_c0_g2_i1	55	63	51	22
TRINITY_DN21940_c0_g1_i1	0	0	0	0
TRINITY_DN17814_c0_g1_i1	0	0	0	0
TRINITY_DN180_c0_g1_i1	3831	12001	3960	12551
TRINITY_DN10943_c0_g1_i1	85	53	44	7
TRINITY_DN8592_c0_g1_i1	14	1	3	0
TRINITY_DN28522_c0_g1_i1	0	0	1	0
TRINITY_DN7717_c0_g1_i1	4	5	0	0
TRINITY_DN2411_c0_g2_i3	4	0	0	0
TRINITY_DN4680_c0_g1_i1	0	0	58	0
TRINITY_DN26944_c0_g1_i1	1413	975	1709	1091
TRINITY_DN6255_c0_g1_i1	1910	1395	1923	289
TRINITY_DN13908_c0_g1_i1	0	0	0	0
TRINITY_DN776_c0_g1_i4	1	0	0	87
TRINITY_DN23591_c0_g1_i1	0	0	0	0
TRINITY_DN1521_c0_g1_i8	0	0	0	0
TRINITY_DN1503_c0_g2_i5	22	7	1	0
TRINITY_DN12480_c0_g1_i1	0	0	1	0
TRINITY_DN16356_c0_g2_i1	34	8	7	0
TRINITY_DN3793_c1_g1_i3	8	0	14	10
TRINITY_DN6068_c0_g1_i1	71	54	96	55
TRINITY_DN7041_c0_g1_i1	0	358	1	0
TRINITY_DN3852_c0_g1_i1	15	13	5	7
TRINITY_DN4605_c0_g1_i1	126	80	95	21
TRINITY_DN484_c0_g2_i1	14551	10439	14413	5027
TRINITY_DN2269_c0_g1_i3	36	8	0	0
TRINITY_DN27481_c0_g1_i1	0	0	0	0
TRINITY_DN4213_c0_g1_i1	128	158	169	147
TRINITY_DN14723_c0_g1_i1	1	0	1	0
TRINITY_DN7652_c0_g1_i3	0	1	0	2
TRINITY_DN3032_c0_g1_i1	30	21	34	0
TRINITY_DN13984_c0_g1_i1	1	1	0	0
TRINITY_DN1687_c0_g1_i3	52	60	38	54
TRINITY_DN221_c0_g1_i1	245	173	201	192
TRINITY_DN5199_c1_g1_i2	0	0	0	0
TRINITY_DN15365_c0_g1_i1	0	1	0	0
TRINITY_DN5026_c1_g1_i5	21	30	10	21
TRINITY_DN23959_c0_g1_i1	6	6	1	0
TRINITY_DN18992_c0_g1_i3	0	0	0	0
TRINITY_DN11589_c0_g1_i1	4	1	8	0
TRINITY_DN14849_c0_g1_i1	0	0	0	0
TRINITY_DN1979_c0_g1_i4	104	20	47	9
TRINITY_DN2974_c1_g1_i2	88	42	46	33
TRINITY_DN5841_c0_g1_i1	47	30	17	4
TRINITY_DN17984_c0_g1_i1	6	3	0	0
TRINITY_DN26391_c0_g1_i1	29	36	54	79
TRINITY_DN1966_c0_g1_i1	21	21	37	13
TRINITY_DN14653_c1_g1_i1	0	3	0	0
