Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
G01,FAM,Hemato,Unkn-31,31-H02,38.51,38.4,0.147,8.58E-01,-0.066,9.25E-01,9.40E-02,neg,neg,6197,2017-6197,4/25/18 first,
G02,FAM,Hemato,Unkn-31,31-H02,38.3,38.4,0.147,9.91E-01,-0.004,9.25E-01,9.40E-02,neg,neg,6197,2017-6197,4/25/18 first,
G07,FAM,Hemato,Unkn-34,32-C06,28.91,28.96,0.081,6.53E+02,2.815,6.28E+02,3.52E+01,pos,pos,6158,2017-6158,4/25/18 first,
G08,FAM,Hemato,Unkn-34,32-C06,29.02,28.96,0.081,6.03E+02,2.78,6.28E+02,3.52E+01,pos,pos,6158,2017-6158,4/25/18 first,
G09,FAM,Hemato,Unkn-35,32-E03,32.04,31.7,0.479,7.49E+01,1.874,9.72E+01,3.16E+01,pos,pos,6163,2017-6163,4/25/18 first,
G10,FAM,Hemato,Unkn-35,32-E03,31.36,31.7,0.479,1.20E+02,2.077,9.72E+01,3.16E+01,pos,pos,6163,2017-6163,4/25/18 first,
G11,FAM,Hemato,Std-13,,36.6,36.88,0.391,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/25/18 first,
G12,FAM,Hemato,Std-13,,37.16,36.88,0.391,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/25/18 first,
H03,FAM,Hemato,Unkn-37,32-A07,28.82,28.91,0.12,6.90E+02,2.839,6.52E+02,5.38E+01,pos,pos,6219,2017-6219,4/25/18 first,
H04,FAM,Hemato,Unkn-37,32-A07,28.99,28.91,0.12,6.14E+02,2.788,6.52E+02,5.38E+01,pos,pos,6219,2017-6219,4/25/18 first,
H05,FAM,Hemato,Unkn-38,32-B09,35.73,35.41,0.463,5.83E+00,0.766,7.50E+00,2.36E+00,pos,pos,6147,2017-6147,4/25/18 first,
H06,FAM,Hemato,Unkn-38,32-B09,35.08,35.41,0.463,9.17E+00,0.962,7.50E+00,2.36E+00,pos,pos,6147,2017-6147,4/25/18 first,
H07,FAM,Hemato,Unkn-39,32-C12,29.1,29.12,0.021,5.69E+02,2.755,5.63E+02,8.02E+00,pos,pos,6196,2017-6196,4/25/18 first,
H08,FAM,Hemato,Unkn-39,32-C12,29.13,29.12,0.021,5.58E+02,2.746,5.63E+02,8.02E+00,pos,pos,6196,2017-6196,4/25/18 first,
H09,FAM,Hemato,Unkn-40,32-E04,18.72,18.69,0.045,7.44E+05,5.872,7.61E+05,2.38E+04,pos,pos,6171,2017-6171,4/25/18 first,
H10,FAM,Hemato,Unkn-40,32-E04,18.65,18.69,0.045,7.78E+05,5.891,7.61E+05,2.38E+04,pos,pos,6171,2017-6171,4/25/18 first,
G03,FAM,Hemato,Unkn-32,32-E06,37.05,34.58,3.487,2.35E+00,0.371,3.66E+01,4.84E+01,neg,,6245,2017-6245,4/25/18 first,
G04,FAM,Hemato,Unkn-32,32-E06,32.12,34.58,3.487,7.09E+01,1.85,3.66E+01,4.84E+01,pos,,6245,2017-6245,4/25/18 first,
B07,FAM,Hemato,Unkn-09,32-C01,20.93,22.07,1.603,1.61E+05,5.207,9.73E+04,9.00E+04,pos,,6214,2017-6214,4/25/18 first,
B08,FAM,Hemato,Unkn-09,32-C01,23.2,22.07,1.603,3.36E+04,4.526,9.73E+04,9.00E+04,pos,,6214,2017-6214,4/25/18 first,
F09,FAM,Hemato,Unkn-30,32-E08,38.06,37.07,1.392,1.17E+00,0.069,2.87E+00,2.40E+00,neg,,6282,2017-6282,4/25/18 first,
F10,FAM,Hemato,Unkn-30,32-E08,36.09,37.07,1.392,4.56E+00,0.659,2.87E+00,2.40E+00,pos,,6282,2017-6282,4/25/18 first,
G05,FAM,Hemato,Unkn-33,32-B08,31.74,32.61,1.24,9.23E+01,1.965,5.99E+01,4.58E+01,pos,,6139,2017-6139,4/25/18 first,
G06,FAM,Hemato,Unkn-33,32-B08,33.49,32.61,1.24,2.75E+01,1.439,5.99E+01,4.58E+01,pos,,6139,2017-6139,4/25/18 first,
H01,FAM,Hemato,Unkn-36,31-H05,31.26,31.73,0.665,1.28E+02,2.108,9.76E+01,4.33E+01,pos,,6227,2017-6227,4/25/18 first,
H02,FAM,Hemato,Unkn-36,31-H05,32.2,31.73,0.665,6.70E+01,1.826,9.76E+01,4.33E+01,pos,,6227,2017-6227,4/25/18 first,
E01,FAM,Hemato,Unkn-21,31-G08,34.88,34.5,0.527,1.06E+01,1.023,1.41E+01,5.02E+00,pos,,6175,2017-6175,4/25/18 first,
E02,FAM,Hemato,Unkn-21,31-G08,34.13,34.5,0.527,1.77E+01,1.247,1.41E+01,5.02E+00,pos,,6175,2017-6175,4/25/18 first,
,,,,,,,,,,,,,,,,,
F09,FAM,Hemato,Unkn-30,32-E01,19.43,20.1,0.937,2.49E+05,5.396,1.73E+05,1.07E+05,pos,pos,6208,2017-6208,4/24/18 third,poor run but out of DNA
F10,FAM,Hemato,Unkn-30,32-E01,20.76,20.1,0.937,9.77E+04,4.99,1.73E+05,1.07E+05,pos,pos,6208,2017-6208,4/24/18 third,poor run but out of DNA
G03,FAM,Hemato,Unkn-32,32-A05,33.36,32.56,1.127,1.34E+01,1.127,2.73E+01,1.97E+01,pos,pos,6178,2017-6178,4/24/18 third,poor run but out of DNA
G04,FAM,Hemato,Unkn-32,32-A05,31.77,32.56,1.127,4.13E+01,1.616,2.73E+01,1.97E+01,pos,pos,6178,2017-6178,4/24/18 third,poor run but out of DNA
B09,FAM,Hemato,Std-13,,34.45,34.94,0.692,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/24/18 third,
B10,FAM,Hemato,Std-13,,35.43,34.94,0.692,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/24/18 third,
B09,FAM,Hemato,Unkn-10,32-D01,35.86,35.54,0.455,2.29E+00,0.36,2.95E+00,9.33E-01,neg,neg,6271,2017-6271,4/24/18 third,poor run but out of DNA
B10,FAM,Hemato,Unkn-10,32-D01,35.22,35.54,0.455,3.61E+00,0.558,2.95E+00,9.33E-01,neg,neg,6271,2017-6271,4/24/18 third,poor run but out of DNA
A01,FAM,Hemato,Unkn-01,38-A03,29.14,29.25,0.152,2.63E+02,2.42,2.45E+02,2.62E+01,pos,,6205,2017-6205,4/24/18 third,forgot to spin down plate; rerun
A02,FAM,Hemato,Unkn-01,38-A03,29.36,29.25,0.152,2.26E+02,2.354,2.45E+02,2.62E+01,pos,,6205,2017-6205,4/24/18 third,forgot to spin down plate; rerun
A03,FAM,Hemato,Unkn-02,31-H07,20.38,20.63,0.346,1.28E+05,5.105,1.09E+05,2.63E+04,pos,,6250,2017-6250,4/24/18 third,forgot to spin down plate; rerun
A04,FAM,Hemato,Unkn-02,31-H07,20.87,20.63,0.346,9.02E+04,4.955,1.09E+05,2.63E+04,pos,,6250,2017-6250,4/24/18 third,forgot to spin down plate; rerun
A07,FAM,Hemato,Unkn-04,32-B12,36.6,35.66,1.318,1.36E+00,0.135,3.22E+00,2.63E+00,neg,,6236,2017-6236,4/24/18 third,forgot to spin down plate; rerun
A08,FAM,Hemato,Unkn-04,32-B12,34.73,35.66,1.318,5.08E+00,0.706,3.22E+00,2.63E+00,neg,,6236,2017-6236,4/24/18 third,forgot to spin down plate; rerun
B01,FAM,Hemato,Unkn-06,31-G02,38.03,36.61,2.019,4.94E-01,-0.306,2.10E+00,2.27E+00,neg,,6136,2017-6136,4/24/18 third,forgot to spin down plate; rerun
B02,FAM,Hemato,Unkn-06,31-G02,35.18,36.61,2.019,3.71E+00,0.569,2.10E+00,2.27E+00,neg,,6136,2017-6136,4/24/18 third,forgot to spin down plate; rerun
B03,FAM,Hemato,Unkn-07,31-H08,26.28,27.36,1.533,1.99E+03,3.298,1.21E+03,1.10E+03,pos,,6177,2017-6177,4/24/18 third,forgot to spin down plate; rerun
B04,FAM,Hemato,Unkn-07,31-H08,28.45,27.36,1.533,4.30E+02,2.633,1.21E+03,1.10E+03,pos,,6177,2017-6177,4/24/18 third,forgot to spin down plate; rerun
B05,FAM,Hemato,Unkn-08,32-B01,18.64,18.65,0.022,4.37E+05,5.64,4.32E+05,6.70E+03,pos,,6212,2017-6212,4/24/18 third,forgot to spin down plate; rerun
B06,FAM,Hemato,Unkn-08,32-B01,18.67,18.65,0.022,4.27E+05,5.63,4.32E+05,6.70E+03,pos,,6212,2017-6212,4/24/18 third,forgot to spin down plate; rerun
B07,FAM,Hemato,Unkn-09,32-C01,19.86,20.22,0.517,1.85E+05,5.266,1.47E+05,5.27E+04,pos,,6214,2017-6214,4/24/18 third,forgot to spin down plate; rerun
B08,FAM,Hemato,Unkn-09,32-C01,20.59,20.22,0.517,1.10E+05,5.042,1.47E+05,5.27E+04,pos,,6214,2017-6214,4/24/18 third,forgot to spin down plate; rerun
B09,FAM,Hemato,Unkn-10,32-D01,35.86,35.54,0.455,2.29E+00,0.36,2.95E+00,9.33E-01,neg,,6271,2017-6271,4/24/18 third,forgot to spin down plate; rerun
B10,FAM,Hemato,Unkn-10,32-D01,35.22,35.54,0.455,3.61E+00,0.558,2.95E+00,9.33E-01,neg,,6271,2017-6271,4/24/18 third,forgot to spin down plate; rerun
C01,FAM,Hemato,Unkn-11,31-G06,37.45,37.45,0,7.49E-01,-0.125,7.49E-01,0.00E+00,neg,,6132,2017-6132,4/24/18 third,forgot to spin down plate; rerun
C02,FAM,Hemato,Unkn-11,31-G06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,,6132,2017-6132,4/24/18 third,forgot to spin down plate; rerun
C03,FAM,Hemato,Unkn-12,31-H10,26.66,25.76,1.274,1.51E+03,3.18,3.46E+03,2.75E+03,pos,,6142,2017-6142,4/24/18 third,forgot to spin down plate; rerun
C04,FAM,Hemato,Unkn-12,31-H10,24.86,25.76,1.274,5.40E+03,3.732,3.46E+03,2.75E+03,pos,,6142,2017-6142,4/24/18 third,forgot to spin down plate; rerun
C07,FAM,Hemato,Unkn-14,32-C02,25.44,25.29,0.212,3.58E+03,3.554,4.00E+03,5.96E+02,pos,,6274,2017-6274,4/24/18 third,forgot to spin down plate; rerun
C08,FAM,Hemato,Unkn-14,32-C02,25.14,25.29,0.212,4.42E+03,3.646,4.00E+03,5.96E+02,pos,,6274,2017-6274,4/24/18 third,forgot to spin down plate; rerun
C09,FAM,Hemato,Unkn-15,32-D02,33.71,34.32,0.862,1.05E+01,1.021,7.46E+00,4.28E+00,pos,,6213,2017-6213,4/24/18 third,forgot to spin down plate; rerun
C10,FAM,Hemato,Unkn-15,32-D02,34.93,34.32,0.862,4.43E+00,0.647,7.46E+00,4.28E+00,neg,,6213,2017-6213,4/24/18 third,forgot to spin down plate; rerun
D01,FAM,Hemato,Unkn-16,31-G07,34.92,35.1,0.252,4.45E+00,0.648,3.95E+00,6.99E-01,neg,,6123,2017-6123,4/24/18 third,forgot to spin down plate; rerun
D02,FAM,Hemato,Unkn-16,31-G07,35.28,35.1,0.252,3.46E+00,0.539,3.95E+00,6.99E-01,neg,,6123,2017-6123,4/24/18 third,forgot to spin down plate; rerun
D03,FAM,Hemato,Unkn-17,32-A01,19.77,19.53,0.345,1.96E+05,5.293,2.37E+05,5.70E+04,pos,,6273,2017-6273,4/24/18 third,forgot to spin down plate; rerun
D04,FAM,Hemato,Unkn-17,32-A01,19.28,19.53,0.345,2.77E+05,5.442,2.37E+05,5.70E+04,pos,,6273,2017-6273,4/24/18 third,forgot to spin down plate; rerun
D05,FAM,Hemato,Unkn-18,32-B04,27.24,28.2,1.349,1.00E+03,3.002,6.33E+02,5.25E+02,pos,,6209,2017-6209,4/24/18 third,forgot to spin down plate; rerun
D06,FAM,Hemato,Unkn-18,32-B04,29.15,28.2,1.349,2.61E+02,2.417,6.33E+02,5.25E+02,pos,,6209,2017-6209,4/24/18 third,forgot to spin down plate; rerun
D07,FAM,Hemato,Unkn-19,32-C03,25.31,25.31,0.003,3.93E+03,3.595,3.93E+03,7.72E+00,pos,,6210,2017-6210,4/24/18 third,forgot to spin down plate; rerun
D08,FAM,Hemato,Unkn-19,32-C03,25.31,25.31,0.003,3.92E+03,3.594,3.93E+03,7.72E+00,pos,,6210,2017-6210,4/24/18 third,forgot to spin down plate; rerun
D09,FAM,Hemato,Unkn-20,32-D06,35.3,35.68,0.533,3.41E+00,0.533,2.71E+00,9.95E-01,neg,,6150,2017-6150,4/24/18 third,forgot to spin down plate; rerun
D10,FAM,Hemato,Unkn-20,32-D06,36.05,35.68,0.533,2.00E+00,0.302,2.71E+00,9.95E-01,neg,,6150,2017-6150,4/24/18 third,forgot to spin down plate; rerun
E01,FAM,Hemato,Unkn-21,31-G08,32.78,33.58,1.136,2.02E+01,1.305,1.33E+01,9.68E+00,pos,,6175,2017-6175,4/24/18 third,forgot to spin down plate; rerun
E02,FAM,Hemato,Unkn-21,31-G08,34.39,33.58,1.136,6.50E+00,0.813,1.33E+01,9.68E+00,pos,,6175,2017-6175,4/24/18 third,forgot to spin down plate; rerun
E05,FAM,Hemato,Unkn-23,32-B06,36.47,36.47,0,1.49E+00,0.174,1.49E+00,0.00E+00,neg,,6252,2017-6252,4/24/18 third,forgot to spin down plate; rerun
E06,FAM,Hemato,Unkn-23,32-B06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,,6252,2017-6252,4/24/18 third,forgot to spin down plate; rerun
E07,FAM,Hemato,Unkn-24,32-C04,19.18,19.27,0.135,2.98E+05,5.474,2.79E+05,2.65E+04,pos,,6211,2017-6211,4/24/18 third,forgot to spin down plate; rerun
E08,FAM,Hemato,Unkn-24,32-C04,19.37,19.27,0.135,2.61E+05,5.416,2.79E+05,2.65E+04,pos,,6211,2017-6211,4/24/18 third,forgot to spin down plate; rerun
E09,FAM,Hemato,Unkn-25,32-D09,32.34,32.54,0.28,2.75E+01,1.44,2.42E+01,4.75E+00,pos,,6168,2017-6168,4/24/18 third,forgot to spin down plate; rerun
E10,FAM,Hemato,Unkn-25,32-D09,32.73,32.54,0.28,2.08E+01,1.319,2.42E+01,4.75E+00,pos,,6168,2017-6168,4/24/18 third,forgot to spin down plate; rerun
F01,FAM,Hemato,Unkn-26,31-G12,27.13,26.31,1.155,1.09E+03,3.036,2.27E+03,1.67E+03,pos,,6197,2017-6197,4/24/18 third,forgot to spin down plate; rerun
F02,FAM,Hemato,Unkn-26,31-G12,25.5,26.31,1.155,3.45E+03,3.537,2.27E+03,1.67E+03,pos,,6197,2017-6197,4/24/18 third,forgot to spin down plate; rerun
F05,FAM,Hemato,Unkn-28,32-B07,24.01,23.47,0.762,9.85E+03,3.993,1.55E+04,7.94E+03,pos,,6205,2017-6205,4/24/18 third,forgot to spin down plate; rerun
F06,FAM,Hemato,Unkn-28,32-B07,22.93,23.47,0.762,2.11E+04,4.324,1.55E+04,7.94E+03,pos,,6205,2017-6205,4/24/18 third,forgot to spin down plate; rerun
F07,FAM,Hemato,Unkn-29,32-C05,26.62,26.09,0.744,1.56E+03,3.193,2.42E+03,1.22E+03,pos,,6240,2017-6240,4/24/18 third,forgot to spin down plate; rerun
F08,FAM,Hemato,Unkn-29,32-C05,25.57,26.09,0.744,3.28E+03,3.516,2.42E+03,1.22E+03,pos,,6240,2017-6240,4/24/18 third,forgot to spin down plate; rerun
F09,FAM,Hemato,Unkn-30,32-E01,19.43,20.1,0.937,2.49E+05,5.396,1.73E+05,1.07E+05,pos,,6208,2017-6208,4/24/18 third,forgot to spin down plate; rerun
F10,FAM,Hemato,Unkn-30,32-E01,20.76,20.1,0.937,9.77E+04,4.99,1.73E+05,1.07E+05,pos,,6208,2017-6208,4/24/18 third,forgot to spin down plate; rerun
G03,FAM,Hemato,Unkn-32,32-A05,33.36,32.56,1.127,1.34E+01,1.127,2.73E+01,1.97E+01,pos,,6178,2017-6178,4/24/18 third,forgot to spin down plate; rerun
G04,FAM,Hemato,Unkn-32,32-A05,31.77,32.56,1.127,4.13E+01,1.616,2.73E+01,1.97E+01,pos,,6178,2017-6178,4/24/18 third,forgot to spin down plate; rerun
G05,FAM,Hemato,Unkn-33,32-B08,31.59,31.59,0.001,4.66E+01,1.668,4.66E+01,3.66E-02,pos,,6139,2017-6139,4/24/18 third,forgot to spin down plate; rerun
G06,FAM,Hemato,Unkn-33,32-B08,31.59,31.59,0.001,4.66E+01,1.669,4.66E+01,3.66E-02,pos,,6139,2017-6139,4/24/18 third,forgot to spin down plate; rerun
G07,FAM,Hemato,Unkn-34,32-C06,28.69,28.67,0.038,3.61E+02,2.557,3.68E+02,9.92E+00,pos,,6158,2017-6158,4/24/18 third,forgot to spin down plate; rerun
G08,FAM,Hemato,Unkn-34,32-C06,28.64,28.67,0.038,3.75E+02,2.574,3.68E+02,9.92E+00,pos,,6158,2017-6158,4/24/18 third,forgot to spin down plate; rerun
G09,FAM,Hemato,Unkn-35,32-E03,31.02,31.07,0.078,6.99E+01,1.844,6.73E+01,3.72E+00,pos,,6163,2017-6163,4/24/18 third,forgot to spin down plate; rerun
G10,FAM,Hemato,Unkn-35,32-E03,31.13,31.07,0.078,6.46E+01,1.81,6.73E+01,3.72E+00,pos,,6163,2017-6163,4/24/18 third,forgot to spin down plate; rerun
H01,FAM,Hemato,Unkn-36,31-H05,32.12,32.28,0.228,3.21E+01,1.506,2.88E+01,4.62E+00,pos,,6227,2017-6227,4/24/18 third,forgot to spin down plate; rerun
H02,FAM,Hemato,Unkn-36,31-H05,32.45,32.28,0.228,2.55E+01,1.407,2.88E+01,4.62E+00,pos,,6227,2017-6227,4/24/18 third,forgot to spin down plate; rerun
H07,FAM,Hemato,Unkn-39,32-C12,27.88,27.72,0.22,6.42E+02,2.808,7.21E+02,1.12E+02,pos,,6196,2017-6196,4/24/18 third,forgot to spin down plate; rerun
H08,FAM,Hemato,Unkn-39,32-C12,27.57,27.72,0.22,8.00E+02,2.903,7.21E+02,1.12E+02,pos,,6196,2017-6196,4/24/18 third,forgot to spin down plate; rerun
H09,FAM,Hemato,Unkn-40,31-H02,37.78,38.11,0.46,5.90E-01,-0.229,4.82E-01,1.54E-01,neg,,6171,2017-6171,4/24/18 third,forgot to spin down plate; rerun
H10,FAM,Hemato,Unkn-40,31-H02,38.43,38.11,0.46,3.73E-01,-0.428,4.82E-01,1.54E-01,neg,,6171,2017-6171,4/24/18 third,forgot to spin down plate; rerun
,,,,,,,,,,,,,,,,,
G07,FAM,Hemato,Unkn-34,31-E04,36.56,36.21,0.493,1.46E+00,0.163,1.93E+00,6.68E-01,neg,neg,6226,2017-6226,4/24/18 second,
G08,FAM,Hemato,Unkn-34,31-E04,35.86,36.21,0.493,2.40E+00,0.38,1.93E+00,6.68E-01,neg,neg,6226,2017-6226,4/24/18 second,
E04,FAM,Hemato,Unkn-22,38-G02,30.19,29.88,0.435,1.40E+02,2.147,1.79E+02,5.48E+01,pos,pos,6123,2017-6123,4/24/18 second,
E03,FAM,Hemato,Unkn-22,38-G02,29.57,29.88,0.435,2.18E+02,2.338,1.79E+02,5.48E+01,pos,pos,6123,2017-6123,4/24/18 second,
E01,FAM,Hemato,Unkn-21,37-C04,34.93,34.65,0.395,4.69E+00,0.671,5.84E+00,1.63E+00,pos,pos,6171,2017-6171,4/24/18 second,
E02,FAM,Hemato,Unkn-21,37-C04,34.37,34.65,0.395,6.99E+00,0.845,5.84E+00,1.63E+00,pos,pos,6171,2017-6171,4/24/18 second,
F09,FAM,Hemato,Unkn-30,31-F07,29.71,29.48,0.316,1.98E+02,2.296,2.35E+02,5.27E+01,pos,pos,6244,2017-6244,4/24/18 second,
F10,FAM,Hemato,Unkn-30,31-F07,29.26,29.48,0.316,2.72E+02,2.435,2.35E+02,5.27E+01,pos,pos,6244,2017-6244,4/24/18 second,
H06,FAM,Hemato,Unkn-38,31-D05,34.77,34.99,0.31,5.27E+00,0.722,4.56E+00,1.01E+00,pos,,6165,2017-6165,4/24/18 second,
H05,FAM,Hemato,Unkn-38,31-D05,35.2,34.99,0.31,3.85E+00,0.585,4.56E+00,1.01E+00,neg,,6165,2017-6165,4/24/18 second,
B09,FAM,Hemato,Unkn-10,31-E10,28.08,27.86,0.303,6.35E+02,2.803,7.49E+02,1.61E+02,pos,pos,6170,2017-6170,4/24/18 second,
B10,FAM,Hemato,Unkn-10,31-E10,27.65,27.86,0.303,8.63E+02,2.936,7.49E+02,1.61E+02,pos,pos,6170,2017-6170,4/24/18 second,
H02,FAM,Hemato,Unkn-36,37-F06,28.63,28.43,0.292,4.26E+02,2.629,4.99E+02,1.04E+02,pos,pos,6156,2017-6156,4/24/18 second,
H01,FAM,Hemato,Unkn-36,37-F06,28.22,28.43,0.292,5.72E+02,2.758,4.99E+02,1.04E+02,pos,pos,6156,2017-6156,4/24/18 second,
H08,FAM,Hemato,Unkn-39,31-E06,29.76,29.56,0.274,1.90E+02,2.28,2.21E+02,4.31E+01,pos,pos,6172,2017-6172,4/24/18 second,
H07,FAM,Hemato,Unkn-39,31-E06,29.37,29.56,0.274,2.51E+02,2.4,2.21E+02,4.31E+01,pos,pos,6172,2017-6172,4/24/18 second,
B04,FAM,Hemato,Unkn-07,38-B01,27.04,26.86,0.261,1.33E+03,3.124,1.53E+03,2.84E+02,pos,pos,6164,2017-6164,4/24/18 second,
B03,FAM,Hemato,Unkn-07,38-B01,26.68,26.86,0.261,1.73E+03,3.238,1.53E+03,2.84E+02,pos,pos,6164,2017-6164,4/24/18 second,
A01,FAM,Hemato,Unkn-01,37-F01,30.63,30.45,0.257,1.02E+02,2.009,1.17E+02,2.15E+01,pos,pos,6132,2017-6132,4/24/18 second,
A02,FAM,Hemato,Unkn-01,37-F01,30.26,30.45,0.257,1.32E+02,2.122,1.17E+02,2.15E+01,pos,pos,6132,2017-6132,4/24/18 second,
F06,FAM,Hemato,Unkn-28,31-D02,31.48,31.66,0.257,5.55E+01,1.744,4.91E+01,9.01E+00,pos,pos,6145,2017-6145,4/24/18 second,
F05,FAM,Hemato,Unkn-28,31-D02,31.84,31.66,0.257,4.28E+01,1.631,4.91E+01,9.01E+00,pos,pos,6145,2017-6145,4/24/18 second,
A03,FAM,Hemato,Unkn-02,37-C08,29.78,29.61,0.241,1.88E+02,2.274,2.14E+02,3.67E+01,pos,pos,6215,2017-6215,4/24/18 second,
A04,FAM,Hemato,Unkn-02,37-C08,29.44,29.61,0.241,2.40E+02,2.38,2.14E+02,3.67E+01,pos,pos,6215,2017-6215,4/24/18 second,
C08,FAM,Hemato,Unkn-14,31-D10,20.18,20.34,0.224,1.81E+05,5.259,1.63E+05,2.60E+04,pos,pos,6225,2017-6225,4/24/18 second,
C07,FAM,Hemato,Unkn-14,31-D10,20.5,20.34,0.224,1.45E+05,5.16,1.63E+05,2.60E+04,pos,pos,6225,2017-6225,4/24/18 second,
F02,FAM,Hemato,Unkn-26,37-H04,30.81,30.97,0.224,8.94E+01,1.951,8.03E+01,1.28E+01,pos,pos,6194,2017-6194,4/24/18 second,
F01,FAM,Hemato,Unkn-26,37-H04,31.13,30.97,0.224,7.12E+01,1.853,8.03E+01,1.28E+01,pos,pos,6194,2017-6194,4/24/18 second,
C04,FAM,Hemato,Unkn-12,38-D01,30.32,30.17,0.217,1.27E+02,2.104,1.43E+02,2.21E+01,pos,pos,6182,2017-6182,4/24/18 second,
C03,FAM,Hemato,Unkn-12,38-D01,30.02,30.17,0.217,1.58E+02,2.199,1.43E+02,2.21E+01,pos,pos,6182,2017-6182,4/24/18 second,
G06,FAM,Hemato,Unkn-33,31-D04,28.01,27.86,0.216,6.66E+02,2.823,7.47E+02,1.15E+02,pos,pos,6126,2017-6126,4/24/18 second,
G05,FAM,Hemato,Unkn-33,31-D04,27.7,27.86,0.216,8.29E+02,2.918,7.47E+02,1.15E+02,pos,pos,6126,2017-6126,4/24/18 second,
A07,FAM,Hemato,Unkn-04,31-D06,32.74,32.61,0.189,2.24E+01,1.35,2.48E+01,3.33E+00,pos,pos,6169,2017-6169,4/24/18 second,
A08,FAM,Hemato,Unkn-04,31-D06,32.48,32.61,0.189,2.71E+01,1.433,2.48E+01,3.33E+00,pos,pos,6169,2017-6169,4/24/18 second,
H10,FAM,Hemato,Unkn-40,31-F12,29.5,29.63,0.173,2.28E+02,2.358,2.10E+02,2.60E+01,pos,pos,6199,2017-6199,4/24/18 second,
H09,FAM,Hemato,Unkn-40,31-F12,29.75,29.63,0.173,1.91E+02,2.282,2.10E+02,2.60E+01,pos,pos,6199,2017-6199,4/24/18 second,
D03,FAM,Hemato,Unkn-17,38-C02,31.44,31.56,0.166,5.69E+01,1.755,5.25E+01,6.24E+00,pos,pos,6165,2017-6165,4/24/18 second,
D04,FAM,Hemato,Unkn-17,38-C02,31.68,31.56,0.166,4.81E+01,1.682,5.25E+01,6.24E+00,pos,pos,6165,2017-6165,4/24/18 second,
D08,FAM,Hemato,Unkn-19,31-D12,30.89,30.99,0.147,8.47E+01,1.928,7.88E+01,8.29E+00,pos,pos,6262,2017-6262,4/24/18 second,
D07,FAM,Hemato,Unkn-19,31-D12,31.1,30.99,0.147,7.29E+01,1.863,7.88E+01,8.29E+00,pos,pos,6262,2017-6262,4/24/18 second,
E07,FAM,Hemato,Unkn-24,31-E02,29.07,28.97,0.138,3.12E+02,2.494,3.35E+02,3.31E+01,pos,pos,6173,2017-6173,4/24/18 second,
E08,FAM,Hemato,Unkn-24,31-E02,28.87,28.97,0.138,3.59E+02,2.555,3.35E+02,3.31E+01,pos,pos,6173,2017-6173,4/24/18 second,
G03,FAM,Hemato,Unkn-32,38-E08,30.48,30.57,0.125,1.13E+02,2.054,1.07E+02,9.52E+00,pos,pos,6172,2017-6172,4/24/18 second,
G04,FAM,Hemato,Unkn-32,38-E08,30.66,30.57,0.125,9.99E+01,2,1.07E+02,9.52E+00,pos,pos,6172,2017-6172,4/24/18 second,
A06,FAM,Hemato,Unkn-03,31-B08,29.31,29.22,0.12,2.63E+02,2.42,2.80E+02,2.41E+01,pos,pos,6118,2017-6118,4/24/18 second,
A05,FAM,Hemato,Unkn-03,31-B08,29.14,29.22,0.12,2.97E+02,2.473,2.80E+02,2.41E+01,pos,pos,6118,2017-6118,4/24/18 second,
C06,FAM,Hemato,Unkn-13,31-C03,31.64,31.56,0.113,4.93E+01,1.693,5.23E+01,4.24E+00,pos,pos,6224,2017-6224,4/24/18 second,
C05,FAM,Hemato,Unkn-13,31-C03,31.48,31.56,0.113,5.53E+01,1.743,5.23E+01,4.24E+00,pos,pos,6224,2017-6224,4/24/18 second,
A09,FAM,Hemato,Unkn-05,31-E07,27.09,27.14,0.072,1.29E+03,3.11,1.24E+03,6.40E+01,pos,pos,6124,2017-6124,4/24/18 second,
A10,FAM,Hemato,Unkn-05,31-E07,27.19,27.14,0.072,1.20E+03,3.078,1.24E+03,6.40E+01,pos,pos,6124,2017-6124,4/24/18 second,
G02,FAM,Hemato,Unkn-31,37-B05,29.58,29.62,0.054,2.16E+02,2.335,2.10E+02,8.13E+00,pos,pos,6133,2017-6133,4/24/18 second,
G01,FAM,Hemato,Unkn-31,37-B05,29.66,29.62,0.054,2.05E+02,2.311,2.10E+02,8.13E+00,pos,pos,6133,2017-6133,4/24/18 second,
H04,FAM,Hemato,Unkn-37,31-B07,36.51,36.55,0.053,1.51E+00,0.179,1.47E+00,5.61E-02,neg,neg,6154,2017-6154,4/24/18 second,
H03,FAM,Hemato,Unkn-37,31-B07,36.59,36.55,0.053,1.43E+00,0.155,1.47E+00,5.61E-02,neg,neg,6154,2017-6154,4/24/18 second,
B07,FAM,Hemato,Unkn-09,31-D08,30.59,30.62,0.045,1.05E+02,2.022,1.03E+02,3.32E+00,pos,pos,6155,2017-6155,4/24/18 second,
