Trinity_ID,pvalue
TRINITY_DN5807_c0_g1_i1,0.388959529067152
TRINITY_DN5808_c0_g1_i1,0.203356653266135
TRINITY_DN5808_c1_g1_i1,0.694547723792845
TRINITY_DN5809_c0_g1_i1,0.748176152351298
TRINITY_DN5809_c0_g1_i4,0.970594085515589
TRINITY_DN5809_c0_g2_i1,0.942639953612106
TRINITY_DN5809_c0_g2_i2,0.752886994254829
TRINITY_DN581_c0_g1_i1,0.650957238582296
TRINITY_DN581_c0_g1_i3,0.953539558120357
TRINITY_DN581_c0_g1_i4,0.61993995788255
TRINITY_DN5810_c0_g1_i1,0.308650968141292
TRINITY_DN5811_c1_g1_i2,0.124251939792994
TRINITY_DN5811_c1_g1_i3,NA
TRINITY_DN5811_c1_g1_i4,0.876035376813907
TRINITY_DN5811_c1_g2_i1,NA
TRINITY_DN5811_c2_g1_i1,0.826231698401335
TRINITY_DN5811_c2_g1_i2,0.965427273078899
TRINITY_DN5811_c5_g1_i1,NA
TRINITY_DN5811_c6_g1_i1,0.561754870710675
TRINITY_DN5812_c0_g1_i1,0.701414449488498
TRINITY_DN5813_c0_g1_i1,0.667616525957519
TRINITY_DN5814_c0_g1_i1,0.16023737189372
TRINITY_DN5814_c0_g1_i2,0.232391549015048
TRINITY_DN5814_c0_g2_i1,0.525539279664058
TRINITY_DN5814_c0_g2_i2,0.633395239399649
TRINITY_DN5815_c0_g1_i1,0.539428694680708
TRINITY_DN5816_c0_g1_i1,0.85694719127126
TRINITY_DN5816_c0_g1_i2,0.739982509310862
TRINITY_DN5816_c0_g1_i3,0.634411700099643
TRINITY_DN5817_c0_g1_i1,0.913541842329756
TRINITY_DN5817_c1_g1_i1,0.307686542480927
TRINITY_DN5818_c0_g1_i1,0.612409243686723
TRINITY_DN5819_c0_g1_i1,0.749814225941828
TRINITY_DN5819_c0_g1_i2,0.95753247563993
TRINITY_DN582_c0_g1_i1,0.000450006782570347
TRINITY_DN582_c0_g1_i2,0.990302447082807
TRINITY_DN582_c0_g1_i3,0.700822307622155
TRINITY_DN582_c0_g1_i4,0.903953321332331
TRINITY_DN5820_c0_g1_i1,NA
TRINITY_DN5820_c0_g1_i2,0.671125105746707
TRINITY_DN5820_c0_g1_i3,NA
TRINITY_DN5820_c0_g1_i4,NA
TRINITY_DN5821_c0_g1_i1,0.454883378404783
TRINITY_DN5821_c1_g1_i1,0.900228941853101
TRINITY_DN5821_c1_g1_i2,0.463274507826027
TRINITY_DN5822_c0_g1_i1,0.32575599856671
TRINITY_DN5822_c0_g1_i2,0.545445611609955
TRINITY_DN5823_c0_g1_i1,0.559134397773651
TRINITY_DN5824_c0_g1_i1,0.793547056967934
TRINITY_DN5824_c0_g1_i2,0.506565429244651
TRINITY_DN5824_c0_g1_i3,0.5841044528905
TRINITY_DN5824_c0_g2_i1,0.14711208681173
TRINITY_DN5824_c0_g2_i2,NA
TRINITY_DN5824_c4_g1_i1,NA
TRINITY_DN5824_c7_g1_i1,NA
TRINITY_DN5825_c0_g1_i1,0.00014195444010479
TRINITY_DN5826_c0_g1_i1,0.174452760519343
TRINITY_DN5826_c0_g1_i2,0.534036780555287
TRINITY_DN5827_c1_g1_i4,NA
TRINITY_DN5827_c1_g1_i5,NA
TRINITY_DN5827_c1_g1_i7,NA
TRINITY_DN5827_c1_g1_i8,NA
TRINITY_DN5827_c1_g1_i9,NA
TRINITY_DN5827_c1_g2_i1,0.56091675211975
TRINITY_DN5827_c1_g3_i1,NA
TRINITY_DN5827_c1_g4_i1,0.81529235057519
TRINITY_DN5827_c1_g4_i2,0.711416408916802
TRINITY_DN5828_c0_g1_i1,0.317792571882135
TRINITY_DN5828_c0_g1_i3,0.279688731275617
TRINITY_DN5828_c0_g1_i4,NA
TRINITY_DN5828_c0_g1_i5,0.293999626558686
TRINITY_DN5828_c0_g1_i6,0.580163152946238
TRINITY_DN5828_c0_g1_i7,NA
TRINITY_DN5828_c0_g2_i1,0.68711594050968
TRINITY_DN5829_c0_g1_i1,0.0317369949422059
TRINITY_DN583_c0_g1_i1,0.714986437832401
TRINITY_DN583_c1_g1_i1,0.227388479776249
TRINITY_DN583_c1_g1_i2,0.119989482852318
TRINITY_DN583_c1_g2_i1,0.618404321946435
TRINITY_DN583_c11_g1_i1,0.681311040337107
TRINITY_DN583_c12_g1_i1,0.695597302109649
TRINITY_DN583_c2_g1_i2,0.81529235057519
TRINITY_DN583_c2_g1_i3,0.354975739371781
TRINITY_DN583_c2_g1_i4,0.627718997913279
TRINITY_DN583_c3_g1_i1,0.792920356522433
TRINITY_DN583_c4_g1_i1,0.846916217689017
TRINITY_DN583_c5_g1_i1,0.0459780756844894
TRINITY_DN583_c6_g1_i1,0.583389396826782
TRINITY_DN583_c9_g1_i1,0.573660551395841
TRINITY_DN583_c9_g1_i2,0.600759226529473
TRINITY_DN5830_c0_g1_i2,0.789056475384803
TRINITY_DN5830_c0_g1_i3,NA
TRINITY_DN5830_c0_g1_i4,0.397665086735524
TRINITY_DN5830_c0_g1_i5,0.964775319513468
TRINITY_DN5831_c0_g1_i1,NA
TRINITY_DN5831_c0_g1_i2,NA
TRINITY_DN5831_c0_g1_i4,NA
TRINITY_DN5831_c0_g1_i5,NA
TRINITY_DN5831_c0_g1_i6,0.65149598716699
TRINITY_DN5831_c0_g1_i7,NA
TRINITY_DN5831_c0_g1_i8,NA
TRINITY_DN5832_c0_g1_i1,NA
TRINITY_DN5832_c0_g1_i2,NA
TRINITY_DN5832_c0_g1_i3,NA
TRINITY_DN5833_c0_g1_i1,NA
TRINITY_DN5834_c0_g1_i1,0.797068770703111
TRINITY_DN5834_c0_g1_i2,0.81529235057519
TRINITY_DN5834_c0_g2_i1,NA
TRINITY_DN5834_c1_g1_i1,NA
TRINITY_DN5834_c1_g1_i2,NA
TRINITY_DN5835_c0_g1_i1,NA
TRINITY_DN5837_c0_g1_i1,0.515906882230097
TRINITY_DN5837_c0_g1_i2,0.190737162744081
TRINITY_DN5837_c0_g1_i4,0.449628404576097
TRINITY_DN5838_c0_g1_i1,0.915351733419553
TRINITY_DN5838_c0_g1_i2,0.652732942271922
TRINITY_DN5838_c0_g1_i3,0.794627289926679
TRINITY_DN5838_c2_g1_i1,0.98899289379032
TRINITY_DN5839_c0_g1_i1,0.748176152351298
TRINITY_DN5839_c0_g1_i3,NA
TRINITY_DN5839_c0_g1_i4,NA
TRINITY_DN5839_c0_g3_i2,NA
TRINITY_DN584_c0_g1_i1,0.570383474327702
TRINITY_DN584_c0_g1_i5,NA
TRINITY_DN5840_c0_g1_i10,NA
TRINITY_DN5840_c0_g1_i11,NA
TRINITY_DN5840_c0_g1_i2,NA
TRINITY_DN5840_c0_g1_i3,0.490303484889564
TRINITY_DN5840_c0_g1_i5,0.633395239399649
TRINITY_DN5840_c0_g1_i6,NA
TRINITY_DN5840_c0_g1_i8,NA
TRINITY_DN5841_c0_g1_i1,0.147862824668026
TRINITY_DN5841_c0_g1_i2,0.165889412253479
TRINITY_DN5841_c1_g1_i2,0.291344973790994
TRINITY_DN5841_c2_g1_i1,0.968629608147466
TRINITY_DN5842_c0_g1_i1,0.585442487392053
TRINITY_DN5843_c0_g1_i10,0.878228647751458
TRINITY_DN5843_c0_g1_i11,0.644959217982391
TRINITY_DN5843_c0_g1_i3,0.837155513606093
TRINITY_DN5843_c0_g1_i4,0.81529235057519
TRINITY_DN5843_c0_g1_i6,0.300784733715977
TRINITY_DN5843_c0_g1_i9,0.48368204855658
TRINITY_DN5844_c0_g1_i1,0.836730667177342
TRINITY_DN5845_c0_g1_i2,0.851143658407559
TRINITY_DN5846_c0_g1_i1,0.329695346414917
TRINITY_DN5847_c0_g1_i1,0.856459488720056
TRINITY_DN5848_c0_g1_i1,0.974183925155771
TRINITY_DN5849_c0_g1_i1,8.53315772935732e-05
TRINITY_DN585_c0_g1_i3,0.56302465432352
TRINITY_DN585_c0_g1_i4,0.454366113141285
TRINITY_DN5850_c0_g1_i1,0.911440336938852
TRINITY_DN5850_c0_g1_i2,NA
TRINITY_DN5850_c0_g1_i5,0.983035849853724
TRINITY_DN5850_c0_g1_i6,0.623547702573499
TRINITY_DN5851_c0_g1_i2,0.966512031426233
TRINITY_DN5851_c0_g1_i3,NA
TRINITY_DN5851_c0_g1_i4,0.720405766041768
TRINITY_DN5851_c0_g1_i5,0.295136932108606
TRINITY_DN5852_c0_g1_i1,0.827040678808666
TRINITY_DN5853_c0_g1_i1,0.81529235057519
TRINITY_DN5853_c0_g1_i2,0.81529235057519
TRINITY_DN5853_c0_g1_i4,0.842425571983879
TRINITY_DN5854_c0_g1_i1,0.685633691182741
TRINITY_DN5855_c0_g1_i1,NA
TRINITY_DN5855_c0_g1_i2,NA
TRINITY_DN5855_c1_g1_i1,NA
TRINITY_DN5855_c1_g1_i2,NA
TRINITY_DN5857_c0_g1_i1,0.525036898123587
TRINITY_DN5857_c0_g1_i2,NA
TRINITY_DN5857_c0_g1_i3,0.388572492834859
TRINITY_DN5857_c0_g2_i1,0.56431723428916
TRINITY_DN5857_c0_g3_i1,0.57571911000573
TRINITY_DN5857_c0_g4_i1,0.377170279394384
TRINITY_DN5858_c0_g1_i1,0.748176152351298
TRINITY_DN5859_c0_g1_i1,NA
TRINITY_DN586_c0_g1_i1,0.537902560714797
TRINITY_DN5860_c0_g1_i1,0.421538785782267
TRINITY_DN5861_c0_g1_i1,NA
TRINITY_DN5861_c0_g1_i2,NA
TRINITY_DN5862_c0_g1_i2,0.793547056967934
TRINITY_DN5862_c0_g1_i3,NA
TRINITY_DN5862_c0_g1_i4,NA
TRINITY_DN5863_c0_g1_i1,0.494502657643675
TRINITY_DN5865_c0_g1_i1,NA
TRINITY_DN5865_c0_g1_i2,0.87180042216969
TRINITY_DN5867_c0_g1_i1,0.832061357688726
TRINITY_DN5867_c0_g1_i2,0.195103740630921
TRINITY_DN5868_c0_g1_i1,0.246055850225537
TRINITY_DN5868_c0_g1_i2,NA
TRINITY_DN5868_c0_g1_i3,0.587438876653248
TRINITY_DN5869_c0_g1_i1,0.468115990938333
TRINITY_DN587_c0_g1_i1,0.076827447027843
TRINITY_DN587_c0_g1_i2,0.389167024972695
TRINITY_DN587_c0_g1_i3,0.464405791486684
TRINITY_DN587_c0_g1_i4,0.429421456116183
TRINITY_DN587_c0_g1_i5,0.884272052516951
TRINITY_DN5870_c0_g1_i1,0.397716334523319
TRINITY_DN5870_c0_g1_i2,NA
TRINITY_DN5871_c0_g1_i1,0.653310749814818
TRINITY_DN5872_c0_g1_i1,NA
TRINITY_DN5872_c0_g2_i1,0.81529235057519
TRINITY_DN5872_c0_g3_i1,NA
TRINITY_DN5873_c0_g1_i1,NA
TRINITY_DN5874_c0_g1_i1,0.525539279664058
TRINITY_DN5874_c0_g2_i1,0.92329184634523
TRINITY_DN5875_c0_g1_i1,NA
TRINITY_DN5875_c0_g1_i2,NA
TRINITY_DN5876_c0_g1_i1,0.231760349629185
TRINITY_DN5879_c0_g1_i1,0.498996194865149
TRINITY_DN588_c0_g1_i2,0.81529235057519
TRINITY_DN588_c0_g1_i3,0.771295780623724
TRINITY_DN588_c0_g1_i4,0.0541882799625718
TRINITY_DN588_c0_g1_i5,0.353936799208889
TRINITY_DN588_c0_g1_i6,0.0368442595570447
TRINITY_DN588_c0_g1_i7,0.669508086176478
TRINITY_DN5882_c0_g1_i1,0.623547702573499
TRINITY_DN5882_c0_g1_i2,0.785580148082899
TRINITY_DN5883_c0_g1_i1,9.12713487185752e-06
TRINITY_DN5884_c0_g1_i1,0.448324854859234
TRINITY_DN5885_c0_g1_i1,0.698531151892409
TRINITY_DN5885_c0_g1_i2,NA
TRINITY_DN5885_c0_g1_i3,0.885692239565234
TRINITY_DN5885_c0_g1_i4,0.485040334351387
TRINITY_DN5885_c0_g2_i1,NA
TRINITY_DN5885_c0_g2_i2,0.0602023934115543
TRINITY_DN5885_c0_g2_i3,0.903191628664769
TRINITY_DN5885_c0_g2_i4,0.547485915336772
TRINITY_DN5885_c0_g3_i1,0.0777316237369195
TRINITY_DN5886_c0_g1_i1,0.801802957372077
TRINITY_DN5886_c0_g2_i1,0.780857174716864
TRINITY_DN5886_c0_g2_i2,NA
TRINITY_DN5887_c0_g1_i1,0.636185173000783
TRINITY_DN5887_c0_g1_i2,0.724367620575554
TRINITY_DN5889_c0_g1_i1,0.395686994772358
TRINITY_DN5889_c0_g1_i2,0.795555403666725
TRINITY_DN589_c0_g1_i1,0.943494859544129
TRINITY_DN589_c0_g1_i2,0.674375339560347
TRINITY_DN5890_c0_g1_i1,NA
TRINITY_DN5891_c0_g1_i1,NA
TRINITY_DN5891_c0_g1_i2,NA
TRINITY_DN5891_c0_g1_i4,NA
TRINITY_DN5892_c0_g1_i1,0.793547056967934
TRINITY_DN5893_c0_g1_i2,0.48368204855658
TRINITY_DN5894_c0_g1_i1,0.463768230125286
TRINITY_DN5895_c0_g1_i2,0.525422566477985
TRINITY_DN5896_c0_g1_i1,0.274818004850649
TRINITY_DN5896_c0_g1_i2,0.698236031405994
TRINITY_DN5896_c0_g1_i3,0.549307842665874
TRINITY_DN5896_c0_g1_i4,0.5841044528905
TRINITY_DN5897_c0_g1_i1,0.643858966650211
TRINITY_DN5898_c0_g1_i1,0.365999661777051
TRINITY_DN5899_c0_g1_i1,0.979277190418042
TRINITY_DN5899_c0_g1_i2,0.954535806176497
TRINITY_DN59_c0_g1_i1,0.925948453552316
TRINITY_DN59_c0_g1_i2,NA
TRINITY_DN59_c0_g1_i3,0.598290015756262
TRINITY_DN59_c0_g1_i4,0.748607421651403
TRINITY_DN590_c0_g1_i1,0.936909001904686
TRINITY_DN590_c0_g1_i2,0.524106326127914
TRINITY_DN5900_c0_g1_i1,0.211762327496349
TRINITY_DN5900_c0_g1_i2,0.334604851325722
TRINITY_DN5900_c0_g1_i3,0.852710540235521
TRINITY_DN5900_c0_g1_i4,0.288243889257419
TRINITY_DN5901_c0_g1_i1,0.00503751450379953
TRINITY_DN5901_c0_g1_i4,0.473056234102196
TRINITY_DN5902_c0_g1_i1,0.000781708618267496
TRINITY_DN5903_c0_g1_i1,NA
TRINITY_DN5904_c0_g1_i1,NA
TRINITY_DN5906_c0_g1_i1,0.187262194396937
TRINITY_DN5907_c0_g1_i1,0.469355592488615
TRINITY_DN5907_c0_g1_i2,0.481094416875309
TRINITY_DN5907_c0_g1_i3,0.147537410346481
TRINITY_DN5907_c0_g1_i4,0.391841720026171
TRINITY_DN5907_c0_g1_i5,0.45645547351242
TRINITY_DN5907_c0_g1_i6,0.413639664353364
TRINITY_DN5907_c0_g2_i1,0.669684069284458
TRINITY_DN5907_c0_g2_i2,0.427953407737021
TRINITY_DN5908_c0_g1_i1,0.941728769990766
TRINITY_DN5908_c0_g1_i2,0.941728769990766
TRINITY_DN5908_c0_g2_i1,0.701414449488498
TRINITY_DN5909_c0_g1_i1,0.485657424059198
TRINITY_DN591_c0_g1_i1,0.517715415043713
TRINITY_DN5910_c0_g1_i1,0.000934514455848569
TRINITY_DN5910_c0_g1_i2,0.296832032248469
TRINITY_DN5911_c0_g1_i2,NA
TRINITY_DN5911_c0_g1_i3,NA
TRINITY_DN5912_c0_g1_i1,0.628666191441678
TRINITY_DN5912_c0_g2_i1,0.722161697452396
TRINITY_DN5913_c0_g1_i1,0.746176312521787
TRINITY_DN5913_c0_g2_i1,NA
TRINITY_DN5914_c0_g1_i1,0.664634958150972
TRINITY_DN5915_c0_g1_i1,0.925899167332465
TRINITY_DN5915_c0_g1_i2,0.774630539682239
TRINITY_DN5915_c0_g1_i3,NA
TRINITY_DN5915_c0_g2_i1,0.778013219356029
TRINITY_DN5915_c1_g1_i1,0.849747110864008
TRINITY_DN5915_c1_g1_i2,NA
TRINITY_DN5915_c1_g1_i3,NA
TRINITY_DN5915_c2_g1_i1,NA
TRINITY_DN5916_c0_g1_i1,0.793547056967934
TRINITY_DN5916_c0_g1_i2,NA
TRINITY_DN5917_c0_g1_i1,0.633395239399649
TRINITY_DN5918_c0_g1_i1,NA
TRINITY_DN5919_c0_g1_i1,0.900840500893194
TRINITY_DN592_c0_g1_i1,0.989027648623012
TRINITY_DN5920_c0_g1_i1,0.633395239399649
TRINITY_DN5920_c0_g1_i2,NA
TRINITY_DN5924_c0_g1_i1,NA
TRINITY_DN5924_c0_g1_i2,0.5698034664212
TRINITY_DN5924_c0_g1_i3,0.544111264185609
TRINITY_DN5924_c0_g1_i4,0.523957914032323
TRINITY_DN5925_c0_g1_i1,NA
TRINITY_DN5925_c0_g1_i10,NA
TRINITY_DN5925_c0_g1_i2,NA
TRINITY_DN5925_c0_g1_i7,NA
TRINITY_DN5925_c0_g1_i9,NA
TRINITY_DN5926_c0_g1_i1,0.588743434706183
TRINITY_DN5927_c0_g1_i1,0.34454423935293
TRINITY_DN5927_c0_g1_i3,0.246590061204215
TRINITY_DN5927_c0_g1_i4,NA
TRINITY_DN5927_c0_g1_i6,0.856665839431163
TRINITY_DN5927_c0_g1_i9,0.442858053580845
TRINITY_DN5928_c0_g1_i1,0.48368204855658
TRINITY_DN5928_c0_g1_i2,0.520199243302079
TRINITY_DN5929_c0_g1_i1,0.56177396696892
TRINITY_DN593_c0_g1_i1,0.72715547322193
TRINITY_DN593_c1_g1_i2,0.526947089313436
TRINITY_DN593_c1_g1_i3,0.539761278614077
TRINITY_DN593_c3_g1_i2,0.348776384118445
TRINITY_DN593_c3_g1_i5,0.879050513797382
TRINITY_DN593_c3_g1_i7,0.814469407013226
TRINITY_DN593_c3_g1_i8,0.322191571673706
TRINITY_DN5930_c0_g1_i1,0.351920275272256
TRINITY_DN5932_c0_g1_i1,0.938382756915758
TRINITY_DN5935_c0_g1_i12,0.287848776655539
TRINITY_DN5935_c0_g1_i13,NA
TRINITY_DN5935_c0_g1_i14,NA
TRINITY_DN5935_c0_g1_i3,0.233314709278794
TRINITY_DN5935_c0_g1_i5,0.5841044528905
TRINITY_DN5935_c0_g1_i6,0.83351508076448
TRINITY_DN5935_c0_g1_i7,0.65149598716699
TRINITY_DN5935_c0_g1_i8,NA
TRINITY_DN5935_c0_g1_i9,NA
TRINITY_DN5936_c0_g1_i1,0.771690816591436
TRINITY_DN5938_c0_g1_i1,0.346510346350452
TRINITY_DN5939_c0_g1_i1,0.671125105746707
TRINITY_DN5939_c0_g1_i2,0.597881551595955
TRINITY_DN594_c0_g1_i1,0.549861710645048
TRINITY_DN5940_c0_g1_i1,0.397722550626992
TRINITY_DN5940_c0_g1_i3,0.433405893381774
TRINITY_DN5941_c0_g1_i1,0.257583937742959
TRINITY_DN5941_c0_g1_i2,0.558463317826185
TRINITY_DN5942_c0_g1_i1,0.156455704770235
TRINITY_DN5942_c0_g1_i2,NA
TRINITY_DN5943_c0_g1_i1,NA
TRINITY_DN5943_c0_g1_i2,0.490303484889564
TRINITY_DN5945_c0_g1_i1,0.571131190293366
TRINITY_DN5947_c0_g1_i1,0.340190446019848
TRINITY_DN5947_c0_g1_i2,0.445743939857348
TRINITY_DN5948_c0_g1_i1,0.889084589804126
TRINITY_DN5949_c0_g1_i1,0.662512107813053
TRINITY_DN5949_c0_g1_i2,0.076302021626078
TRINITY_DN5949_c0_g1_i3,0.223460502726678
TRINITY_DN5949_c0_g2_i1,0.962046018307641
TRINITY_DN5949_c0_g2_i2,0.353334019329944
TRINITY_DN595_c0_g1_i10,0.617409837088017
TRINITY_DN595_c0_g1_i12,0.0479558605803328
TRINITY_DN595_c0_g1_i16,0.0131086717760797
TRINITY_DN595_c0_g1_i2,0.525539279664058
TRINITY_DN595_c0_g1_i3,NA
TRINITY_DN595_c0_g1_i5,0.26360392494148
TRINITY_DN595_c0_g1_i6,0.115577406904307
TRINITY_DN595_c0_g1_i8,0.121030762216085
TRINITY_DN595_c0_g1_i9,NA
TRINITY_DN5950_c0_g1_i1,0.115297244400712
TRINITY_DN5950_c0_g1_i2,0.571131190293366
TRINITY_DN5950_c0_g1_i4,0.942527359964276
TRINITY_DN5951_c0_g1_i1,0.671125105746707
TRINITY_DN5952_c0_g1_i3,NA
TRINITY_DN5952_c0_g1_i4,0.528994948040444
TRINITY_DN5953_c0_g1_i1,0.578894491220617
TRINITY_DN5954_c0_g1_i1,0.754375982013888
TRINITY_DN5954_c0_g1_i2,0.453627538071304
TRINITY_DN5957_c0_g1_i1,0.966144359924501
TRINITY_DN5958_c0_g1_i1,0.516400426798265
TRINITY_DN5958_c0_g1_i3,0.87780779638934
TRINITY_DN5959_c0_g1_i1,0.419475628299862
TRINITY_DN596_c0_g1_i1,0.716170786900575
TRINITY_DN5960_c0_g1_i1,NA
TRINITY_DN5960_c0_g1_i3,0.944374807817117
TRINITY_DN5960_c0_g1_i4,NA
TRINITY_DN5962_c0_g1_i1,0.293781845977086
TRINITY_DN5962_c0_g1_i2,0.410563779663815
TRINITY_DN5963_c0_g1_i1,0.00946897955433677
TRINITY_DN5963_c0_g1_i2,0.80751177322075
TRINITY_DN5963_c0_g1_i3,0.378035105263836
TRINITY_DN5963_c0_g1_i4,0.0700699826796091
TRINITY_DN5964_c0_g1_i1,0.627646308431334
TRINITY_DN5965_c0_g1_i1,NA
TRINITY_DN5965_c0_g1_i3,0.234002810906395
TRINITY_DN5965_c0_g1_i5,0.878123219353675
TRINITY_DN5966_c0_g1_i1,0.663164753146419
TRINITY_DN5966_c0_g1_i3,0.793547056967934
TRINITY_DN5966_c0_g1_i4,0.367106987665896
TRINITY_DN5966_c0_g2_i1,0.88740262647345
TRINITY_DN5966_c0_g3_i1,0.206775826663248
TRINITY_DN5967_c0_g1_i1,0.869098606109144
TRINITY_DN5968_c0_g1_i2,0.0155227382880102
TRINITY_DN5968_c0_g1_i3,0.216135066439333
TRINITY_DN5969_c0_g1_i1,0.387605194834253
TRINITY_DN5969_c0_g1_i2,NA
TRINITY_DN5969_c0_g1_i3,0.701414449488498
TRINITY_DN5969_c0_g1_i4,0.526415115986157
TRINITY_DN597_c0_g1_i12,0.493056267782076
TRINITY_DN597_c0_g1_i13,NA
TRINITY_DN597_c0_g1_i14,1.29492635197555e-07
TRINITY_DN597_c0_g1_i17,0.0338842316576457
TRINITY_DN597_c0_g1_i6,0.874457145778772
TRINITY_DN597_c0_g1_i9,0.646928376653747
TRINITY_DN5970_c0_g1_i1,1.96177653799386e-07
TRINITY_DN5970_c0_g2_i1,2.27475196267152e-05
TRINITY_DN5971_c0_g1_i1,0.383879829479817
TRINITY_DN5972_c0_g1_i2,NA
TRINITY_DN5973_c0_g1_i1,0.882878065330647
TRINITY_DN5973_c0_g2_i1,0.623547702573499
TRINITY_DN5973_c0_g2_i2,0.801520599824472
TRINITY_DN5974_c0_g1_i1,NA
TRINITY_DN5974_c0_g1_i2,0.490303484889564
TRINITY_DN5974_c0_g1_i3,0.0766691502872664
TRINITY_DN5974_c0_g1_i4,NA
TRINITY_DN5974_c1_g1_i1,0.609134338106637
TRINITY_DN5975_c0_g1_i1,0.291735549135977
TRINITY_DN5976_c0_g1_i1,0.908209189839527
TRINITY_DN5977_c0_g1_i1,0.881817708323191
TRINITY_DN5978_c0_g1_i1,0.985055988943203
TRINITY_DN5978_c0_g1_i2,0.653460088238514
TRINITY_DN5978_c0_g2_i1,0.478046495571
TRINITY_DN5979_c0_g1_i1,0.546101836237228
TRINITY_DN598_c0_g1_i1,0.182824378670735
TRINITY_DN598_c0_g1_i2,0.445183257548795
TRINITY_DN598_c0_g1_i3,0.876739135329553
TRINITY_DN5980_c0_g1_i1,0.113951981216336
TRINITY_DN5980_c0_g1_i2,NA
TRINITY_DN5980_c0_g1_i3,0.00815982224960094
TRINITY_DN5981_c0_g1_i2,0.952389275963956
TRINITY_DN5981_c0_g1_i5,0.838154945672403
TRINITY_DN5982_c0_g1_i2,NA
TRINITY_DN5982_c0_g1_i3,0.425742530307461
TRINITY_DN5983_c0_g1_i1,0.766209731741144
TRINITY_DN5983_c0_g1_i2,0.820525701613892
TRINITY_DN5984_c0_g1_i1,0.854390393642071
TRINITY_DN5984_c0_g2_i1,0.132634317849855
TRINITY_DN5984_c0_g2_i2,0.724358526385024
TRINITY_DN5985_c0_g1_i1,NA
TRINITY_DN5986_c0_g1_i2,NA
TRINITY_DN5986_c0_g1_i4,NA
TRINITY_DN5986_c0_g1_i5,NA
TRINITY_DN5986_c0_g1_i6,NA
TRINITY_DN5986_c0_g1_i7,NA
TRINITY_DN5987_c0_g1_i1,0.706088469496605
TRINITY_DN5988_c0_g1_i2,0.448324854859234
TRINITY_DN5989_c0_g1_i1,NA
TRINITY_DN599_c0_g1_i1,0.829043978613276
TRINITY_DN5990_c0_g1_i1,0.668035554894591
TRINITY_DN5990_c0_g1_i2,0.952627504919668
TRINITY_DN5991_c0_g1_i1,0.749282754115978
TRINITY_DN5993_c0_g1_i1,0.249284361218837
TRINITY_DN5994_c0_g1_i1,0.337147676713741
TRINITY_DN5995_c0_g1_i1,0.925933126905837
TRINITY_DN5995_c0_g1_i2,0.901109705308243
TRINITY_DN5996_c0_g1_i2,NA
TRINITY_DN5996_c0_g1_i3,0.701414449488498
TRINITY_DN5996_c0_g1_i4,NA
TRINITY_DN5996_c0_g1_i6,0.999720070554439
TRINITY_DN5996_c0_g1_i7,NA
TRINITY_DN5996_c0_g2_i1,NA
TRINITY_DN5996_c0_g2_i2,NA
TRINITY_DN5996_c0_g3_i1,0.559928055718198
TRINITY_DN5996_c0_g4_i1,0.0519875953124865
TRINITY_DN5996_c1_g1_i1,NA
TRINITY_DN5997_c0_g1_i1,NA
TRINITY_DN5999_c0_g1_i1,0.945698902916449
TRINITY_DN6_c0_g1_i1,0.0388739230232825
TRINITY_DN6_c0_g1_i2,0.427767689263805
TRINITY_DN6_c0_g1_i3,0.0239086818077422
TRINITY_DN6_c0_g1_i4,0.4953113570453
TRINITY_DN60_c0_g1_i1,0.596264690852867
TRINITY_DN60_c0_g1_i2,0.32766441908096
TRINITY_DN60_c0_g1_i3,0.992747430152714
TRINITY_DN600_c0_g1_i2,0.308793982640243
TRINITY_DN600_c0_g2_i1,0.925797693509288
TRINITY_DN6000_c0_g1_i1,0.7307844935861
TRINITY_DN6001_c0_g1_i1,0.245836540469347
TRINITY_DN6002_c0_g1_i1,0.194162177875211
TRINITY_DN6003_c0_g1_i1,0.483935854626275
TRINITY_DN6004_c0_g1_i1,NA
TRINITY_DN6004_c0_g1_i2,NA
TRINITY_DN6004_c0_g1_i3,NA
TRINITY_DN6004_c0_g2_i1,NA
TRINITY_DN6004_c1_g1_i1,NA
TRINITY_DN6004_c2_g1_i1,NA
TRINITY_DN6004_c3_g1_i1,NA
TRINITY_DN6005_c0_g1_i1,0.972936607809123
TRINITY_DN6007_c0_g1_i1,0.558240712102665
TRINITY_DN6008_c0_g1_i1,0.860323957315198
TRINITY_DN6009_c0_g1_i1,0.900514882646523
TRINITY_DN601_c0_g1_i1,0.362285798722545
TRINITY_DN601_c0_g1_i10,0.362285798722545
TRINITY_DN601_c0_g1_i11,0.466578263363981
TRINITY_DN601_c0_g1_i14,0.362285798722545
TRINITY_DN601_c0_g1_i15,0.466578263363981
TRINITY_DN601_c0_g1_i16,0.937230591971222
TRINITY_DN601_c0_g1_i4,0.362285798722545
TRINITY_DN6010_c0_g1_i1,0.289738553761238
TRINITY_DN6010_c0_g1_i2,0.367106987665896
TRINITY_DN6011_c0_g1_i1,0.602931835528941
TRINITY_DN6012_c0_g1_i1,0.707392040588458
TRINITY_DN6013_c0_g1_i1,0.19741723112207
TRINITY_DN6014_c0_g1_i1,0.927523555831432
TRINITY_DN6015_c0_g1_i1,0.745722988731323
TRINITY_DN6015_c0_g1_i3,0.902706527019199
TRINITY_DN6016_c0_g1_i1,0.990717887377437
TRINITY_DN6017_c0_g1_i1,0.876506011081007
TRINITY_DN6019_c0_g1_i1,0.0632874182835374
