GO:0005788	GO:1990234	GO:0044437;GO:0005774;GO:0098805	GO:0000506	GO:0000275;GO:0045261	GO:0044427	GO:0044451	GO:0005576	GO:0005797	GO:0000123;GO:0031248;GO:1902493	GO:0044430	GO:0002102	GO:0001650;GO:0044452	GO:0005604;GO:0062023;GO:0031012	GO:1905368	GO:0097458	GO:0000932;GO:0036464;GO:0035770	GO:0000243;GO:0005684;GO:0005681	GO:0098803;GO:1990204;GO:0005747;GO:0045271;GO:0030964	GO:0044798;GO:0005667	GO:0005759	GO:0000795;GO:0099086	GO:0005887;GO:0031226;GO:0044459	GO:0000408	GO:0000781	GO:0008287;GO:1903293;GO:0000159	GO:0033178	GO:0000815	GO:0005654	GO:0005643	GO:0005789	GO:0005622	GO:0000151	GO:0005770	GO:0044433	GO:0000445;GO:0000347	GO:0000943	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0005769	GO:1902494	GO:0000164	GO:0044439;GO:0044438	GO:0005829	GO:0005741;GO:0031968;GO:0019867	GO:0000785	GO:0044425	GO:0005929	GO:0000346	GO:0005742	GO:0001669;GO:0030141;GO:0097223;GO:0099503	GO:0000138	GO:0005744	GO:0043232;GO:0043228	GO:0005856	GO:0005813;GO:0005815	GO:0005886	GO:0030991	GO:0000228;GO:0005694	GO:0005635;GO:0031967;GO:0031975	GO:0061695	GO:0005739	GO:0000790;GO:0044454	GO:0005737	GO:0016021;GO:0031224	GO:0005777;GO:0042579	GO:0001917	GO:0000938	GO:0000814	GO:0000124;GO:0070461	GO:0098687;GO:0000775	GO:0000242;GO:0044450	GO:0000794;GO:0000793	GO:0000776	GO:0090575	GO:0001726;GO:0120025;GO:0042995	GO:0000777	GO:0002116;GO:0043235	GO:0000812;GO:0097346;GO:0070603;GO:1904949	GO:0000502;GO:1905369	GO:0044432	GO:0000220;GO:0033179	GO:0000176;GO:0000178;GO:1905354	GO:0005802	GO:0033180	GO:0005768;GO:0031410;GO:0097708;GO:0031982	GO:0000438;GO:0000439	GO:0030054	GO:0033177;GO:0000276;GO:0045263	GO:0031985	GO:0099512;GO:0099081;GO:0099080;GO:0005874;GO:0099513	GO:0005778;GO:0031903	GO:0098796	GO:0000813	GO:0098800	GO:0032993;GO:0000786;GO:0044815	GO:0000127;GO:0090576	GO:0098791;GO:0031984	GO:0001772	GO:0000118	GO:0001750;GO:0044441;GO:0120038;GO:0044463	GO:1990904	GO:0001401	GO:0036452;GO:0044440	GO:0005615;GO:0044421	GO:0005787	GO:0044429	GO:0000421	GO:0000137	GO:0005764;GO:0000323	GO:0005743;GO:0019866;GO:0031966	GO:0005773	GO:0005730	GO:0005783	GO:0099023;GO:0000145;GO:0044448	GO:0000836;GO:0000835;GO:0000153	GO:0044455;GO:0098798	GO:0000109;GO:1990391	GO:0000322	GO:0005794	GO:0005623	GO:0010008	GO:0005765;GO:0098852	GO:0002199	GO:0005758;GO:0031970	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0000922	GO:0098799
0.667	0.800	0.822	0.636	0.200	-0.178	0.711	0.867	0.200	0.822	0.822	0.556	0.852	0.556	0.844	0.833	0.911	0.625	0.810	0.800	0.783	0.200	0.911	0.455	-0.667	0.848	0.636	0.500	0.711	0.333	0.889	0.429	0.889	0.556	0.897	0.333	0.636	0.611	0.829	0.622	0.333	0.500	0.889	0.692	0.867	0.844	0.733	0.714	0.200	0.800	0.750	0.333	0.867	0.714	0.765	0.889	0.200	0.889	0.800	0.333	0.733	0.822	0.622	0.867	0.886	0.667	0.429	0.429	0.882	0	0.556	0.889	0.889	0.667	0.889	0.810	0.750	0.800	0.844	0.889	0.429	0.800	0.733	0.200	0.867	0.545	0.333	0.857	0.865	0.667	0.200	0.911	0.600	0.911	0.839	0.600	0.889	0.429	0.822	0.778	0.867	0.600	0.867	0.911	0.200	0.844	0.741	0.667	0.840	0.889	0.889	0.889	0.889	0.759	0.500	0.911	0.500	0.500	0.822	0.844	0.200	0.889	0.333	0.500	0.556	0.867	0.889	0.733
1.000	0.444	0.556	1.000	1.000	0.111	0.000	0.778	1.000	0.556	-0.444	1.000	1.000	1.000	0.667	0.778	1.000	0.778	1.000	0.889	0.889	1.000	1.000	0.778	1.000	0.889	1.000	1.000	0.000	1.000	0.889	1.000	0.889	1.000	1.000	1.000	1.000	0.667	0.778	-0.444	1.000	1.000	0.889	1.000	0.778	0.667	1.000	1.000	1.000	1.000	0.889	1.000	0.667	1.000	1.000	0.889	1.000	0.889	0.889	1.000	0.111	0.778	-0.444	0.778	1.000	1.000	1.000	1.000	1.000	0.556	0	0.889	0.889	0.889	0.889	1.000	1.000	1.000	0.667	0.889	1.000	1.000	1.000	1.000	0.778	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.889	1.000	0.556	0.778	0.778	1.000	1.000	1.000	1.000	0.667	0.667	1.000	1.000	0.889	1.000	1.000	0.889	0.667	1.000	1.000	1.000	1.000	0.556	0.667	1.000	0.889	1.000	0.889	1.000	0.778	0.889	1.000
0.917	0.893	0.911	0.909	0.800	0.839	0.821	0.946	0.800	0.911	0.911	0.889	0.963	0.889	0.929	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.982	0.727	0.833	0.939	0.909	0.875	0.821	0.833	0.964	0.857	0.964	0.889	0.974	0.833	0.909	0.778	0.914	0.750	0.833	0.875	0.964	0.923	0.946	0.929	0.933	0.929	0.800	0.950	0.900	0.833	-0.036	0.929	0.941	0.964	0.800	-0.018	0.920	0.833	0.839	0.946	0.750	0.946	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0	0.964	0.867	0.964	0.952	0.938	0.950	0.923	0.964	0.857	0.950	0.933	0.800	0.946	0.818	0.833	0.964	0.946	0.917	0.800	0.982	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.946	0.900	0.967	0.982	0.800	0.929	0.852	0.917	0.960	0.964	0.972	0.972	0.964	0.862	0.875	0.982	0.875	0.875	0.911	0.929	0.800	0.964	0.833	0.800	0.889	0.938	0.959	0.933
0.917	0.893	0.911	0.909	0.800	-0.143	0.821	0.946	0.800	0.911	0.911	0.889	0.963	0.889	0.929	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.982	0.727	0.833	0.939	0.909	0.875	0.821	0.833	0.964	0.857	0.964	0.889	0.974	0.833	0.909	0.778	0.914	0.750	0.833	0.875	0.964	0.923	0.946	0.929	0.933	0.929	0.800	0.950	0.900	0.833	-0.036	0.929	0.941	0.964	0.800	0.964	0.920	0.833	0.839	0.946	0.750	0.946	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0	0.867	0.964	-0.048	0.938	0.950	0.923	0.964	0.857	0.950	0.933	0.800	0.946	0.818	0.833	0.964	0.946	0.917	0.800	0.982	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.946	0.900	0.967	0.982	0.800	0.929	0.852	0.917	0.960	0.964	0.972	0.972	0.964	0.862	0.875	0.982	0.875	0.875	0.911	0.929	0.800	0.964	0.833	0.800	0.889	0.938	0.959	0.933
0.917	0.533	0.667	0.909	0.800	0.400	-0.267	0.800	0.800	0.667	0.667	0.889	0.933	0.889	0.733	0.800	0.933	0.800	0.933	-0.067	0.867	0.800	0.933	0.727	0.833	0.867	0.909	0.875	0.333	0.833	0.867	0.857	0.867	0.889	0.933	0.833	0.909	0.733	0.800	0.000	0.833	0.875	0.867	0.923	0.800	0.733	0.933	0.929	0.800	0.933	0.867	0.833	0.800	0.929	0.933	0.867	0.800	0.867	0.867	0.667	0.400	0.800	0.067	0.800	0.933	0.917	0.857	0.857	0.933	0.667	0.889	0.867	0.867	0	0.867	0.933	0.933	0.933	0.733	0.867	0.857	0.933	0.933	0.800	0.800	-0.091	0.833	0.933	0.867	0.917	0.800	0.933	0.900	0.933	0.867	0.900	0.867	0.857	0.667	0.800	0.800	0.900	0.933	0.933	0.800	0.733	0.733	0.917	0.933	0.867	0.933	0.933	0.867	0.733	0.875	0.933	0.875	0.875	0.667	0.733	0.800	0.867	0.833	0.800	0.889	0.800	0.867	0.933
0.917	0.895	0.912	0.909	0.800	0.842	0.825	0.947	0.800	0.912	0.912	0.889	0.963	0.889	0.930	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.982	0.727	0.833	0.939	0.909	0.875	0.825	0.833	0.965	0.857	0.965	0.889	0.974	0.833	0.909	0.778	0.914	0.754	0.833	0.875	0.965	0.923	0.947	0.930	-0.067	0.929	0.800	0.950	0.900	0.833	0.947	0.929	0.941	0.965	0.800	0.965	0.920	0.833	0.842	0.947	0.754	0.947	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0	0.952	0.938	0.950	0.923	0.965	0.857	0.950	0.933	0.800	0.947	0.818	0.833	0.964	0.946	0.917	0.800	0.982	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.947	0.900	0.967	0.982	0.800	0.930	0.852	0.917	0.960	0.965	0.972	0.972	0.965	0.862	0.875	0.982	0.875	0.875	0.912	0.930	0.800	0.965	0.833	0.800	0.889	0.938	0.959	0.933
1.000	0.762	0.810	1.000	1.000	-0.381	0.571	0.905	1.000	0.810	0.810	1.000	1.000	1.000	0.857	0.905	1.000	0.875	1.000	0.952	0.952	1.000	1.000	0.818	1.000	0.952	1.000	1.000	0.571	1.000	0.952	1.000	0.952	1.000	1.000	1.000	1.000	0.833	0.905	0.381	1.000	1.000	0.952	1.000	0.905	0.857	1.000	1.000	1.000	1.000	0.950	1.000	-0.095	1.000	1.000	0.952	1.000	0.952	0.952	1.000	0.619	0.905	0.381	0.905	1.000	1.000	1.000	1.000	1.000	0.810	1.000	0.952	-0.048	0.933	0.952	0	1.000	1.000	0.857	0.952	1.000	1.000	1.000	1.000	0.905	0.909	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.952	1.000	0.952	1.000	0.810	0.905	0.905	1.000	1.000	1.000	1.000	0.857	0.857	1.000	1.000	0.952	1.000	1.000	0.952	0.857	1.000	1.000	1.000	1.000	0.810	0.857	1.000	0.952	1.000	0.900	1.000	0.905	0.952	1.000
1.000	0.688	0.750	1.000	1.000	0.500	0.438	0.875	1.000	0.750	0.750	1.000	1.000	1.000	0.812	0.875	1.000	0.875	1.000	0.938	0.938	1.000	1.000	0.818	1.000	0.938	1.000	1.000	0.438	1.000	0.938	1.000	0.938	1.000	1.000	1.000	1.000	0.812	0.875	0.188	1.000	1.000	0.938	1.000	0.875	0.812	1.000	1.000	1.000	1.000	0.938	1.000	0.875	1.000	1.000	0.938	1.000	0.938	0.938	1.000	0.500	0.875	0.188	0.875	1.000	1.000	1.000	1.000	1.000	0.750	1.000	0.938	0.938	0.933	0.938	1.000	0	1.000	0.812	0.938	1.000	1.000	1.000	1.000	0.875	0.909	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.938	1.000	0.750	0.875	0.875	1.000	1.000	1.000	1.000	0.812	0.812	1.000	1.000	0.938	1.000	1.000	0.938	0.812	1.000	1.000	1.000	1.000	0.750	0.812	1.000	0.938	1.000	0.900	1.000	0.875	0.938	1.000
1.000	0.750	0.800	1.000	1.000	-0.300	-0.350	0.900	1.000	0.800	0.800	1.000	1.000	1.000	0.850	0.900	1.000	0.875	1.000	0.950	0.950	1.000	0.900	0.818	1.000	0.950	1.000	1.000	0.550	1.000	0.950	1.000	0.950	1.000	1.000	1.000	1.000	0.833	0.900	-0.650	1.000	1.000	0.950	1.000	0.900	0.750	1.000	1.000	1.000	1.000	0.950	1.000	0.900	1.000	1.000	0.950	1.000	0.950	0.950	1.000	0.600	0.000	0.350	0.900	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.950	0.950	0.933	0.950	1.000	1.000	0	0.850	0.950	1.000	1.000	1.000	1.000	0.900	0.909	1.000	1.000	0.950	1.000	1.000	0.900	1.000	1.000	0.950	1.000	0.950	1.000	-0.100	0.900	0.900	1.000	1.000	1.000	1.000	0.850	0.850	1.000	1.000	0.950	1.000	1.000	0.950	0.850	1.000	1.000	1.000	1.000	0.800	0.850	1.000	0.950	1.000	0.900	1.000	0.900	0.950	1.000
0.750	0.846	0.865	0.727	0.400	0.788	0.769	0.904	0.400	0.865	0.865	0.667	0.889	0.667	-0.058	0.861	0.942	0.688	0.857	0.840	0.826	0.400	0.942	0.545	0.500	0.879	0.727	0.625	0.769	0.500	0.923	0.571	0.923	0.667	0.923	0.500	0.727	0.667	0.857	-0.250	0.500	0.625	0.923	0.769	0.904	0.885	0.800	0.786	0.400	0.850	0.800	0.500	0.904	0.786	0.824	0.923	0.400	0.923	0.840	0.500	0.788	0.904	0.692	0.904	0.914	0.750	0.571	0.571	0.912	0.844	0.667	0.923	0.923	0.733	0.923	0.857	0.812	0.850	0	0.923	0.571	0.850	0.800	0.400	0.904	0.636	0.500	0.893	0.892	0.750	0.400	0.942	0.700	0.942	0.871	0.700	0.923	0.571	0.865	0.815	0.904	0.700	0.900	0.942	0.400	0.885	0.778	0.750	0.880	0.923	0.917	0.917	0.923	0.793	0.625	0.942	0.625	0.625	0.865	0.885	0.400	0.923	0.500	0.600	0.667	0.896	0.918	0.800
-0.083	0.802	0.962	-0.091	0.800	0.931	0.924	0.977	0.800	0.953	0.957	0.889	0.963	0.889	0.901	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.924	0.833	-0.011	0.857	0.885	0.889	0.974	0.833	0.909	0.778	0.914	0.702	0.833	0.875	0.984	0.923	0.977	0.069	0.933	0.929	0.800	0.950	0.900	0.833	0.977	0.929	0.941	0.985	0.800	0.973	0.920	0.833	0.931	0.974	0.893	0.969	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0	0.857	0.950	0.933	0.800	0.965	0.818	0.833	0.964	0.946	0.917	0.800	0.802	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.961	0.900	0.967	0.989	-0.200	0.969	0.852	0.917	0.960	0.981	0.972	0.972	0.985	0.862	-0.125	0.987	0.875	0.875	0.938	0.969	0.800	0.968	0.833	0.800	0.889	0.688	0.959	0.933
1.000	0.286	-0.571	1.000	1.000	-0.143	-0.286	0.714	1.000	0.429	0.429	1.000	1.000	1.000	0.571	0.714	1.000	0.714	1.000	0.857	0.857	1.000	1.000	0.714	1.000	0.857	1.000	1.000	-0.286	1.000	0.857	1.000	0.857	1.000	1.000	1.000	1.000	0.571	0.714	-0.857	1.000	1.000	0.857	1.000	0.714	-0.429	1.000	1.000	1.000	1.000	0.857	1.000	0.714	1.000	1.000	0.857	1.000	0.857	0.857	1.000	-0.143	0.714	-0.857	0.714	1.000	1.000	1.000	1.000	1.000	0.429	1.000	0.857	0.857	0.857	0.857	1.000	1.000	1.000	0.571	0.857	0	1.000	1.000	1.000	0.714	0.857	1.000	0.000	0.857	1.000	1.000	0.000	1.000	1.000	0.857	1.000	0.857	1.000	0.429	0.714	0.714	1.000	1.000	1.000	1.000	0.571	0.571	1.000	1.000	0.857	1.000	1.000	0.857	0.571	1.000	1.000	1.000	1.000	0.429	0.571	1.000	0.857	1.000	0.857	1.000	0.714	0.857	1.000
1.000	0.750	0.800	1.000	1.000	0.600	0.550	0.900	1.000	0.800	0.800	1.000	1.000	1.000	0.850	0.900	1.000	0.875	1.000	0.950	0.950	1.000	1.000	0.818	1.000	0.950	1.000	1.000	0.550	1.000	0.950	1.000	0.950	1.000	1.000	1.000	1.000	0.833	0.900	-0.650	1.000	1.000	0.950	1.000	0.900	0.850	1.000	1.000	1.000	1.000	0.950	1.000	0.900	1.000	1.000	0.950	1.000	0.950	0.950	1.000	0.600	0.900	0.350	0.900	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.950	0.950	0.933	0.950	1.000	1.000	1.000	0.850	0.950	1.000	0	1.000	1.000	0.900	0.909	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.950	1.000	0.950	1.000	0.800	0.900	0.900	1.000	1.000	1.000	1.000	0.850	0.850	1.000	1.000	0.950	1.000	1.000	0.950	0.850	1.000	1.000	1.000	1.000	0.800	0.850	1.000	0.950	1.000	0.900	1.000	0.900	0.950	1.000
1.000	0.667	0.733	1.000	1.000	0.467	0.400	0.867	1.000	0.733	0.733	1.000	1.000	1.000	0.800	0.867	1.000	0.867	1.000	0.933	0.933	1.000	1.000	0.818	1.000	0.933	1.000	1.000	0.400	1.000	0.933	1.000	0.933	1.000	1.000	1.000	1.000	0.800	0.867	0.133	1.000	1.000	0.933	1.000	0.867	0.800	1.000	1.000	1.000	1.000	0.933	1.000	0.867	1.000	1.000	0.933	1.000	0.933	0.933	1.000	0.467	0.867	0.133	0.867	1.000	1.000	1.000	1.000	1.000	0.733	1.000	0.933	0.933	0.933	0.933	1.000	1.000	1.000	0.800	0.933	1.000	1.000	0	1.000	0.867	0.909	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.933	1.000	-0.067	1.000	0.733	0.867	0.867	1.000	1.000	1.000	1.000	0.800	0.800	1.000	1.000	0.933	1.000	1.000	0.933	0.800	1.000	1.000	1.000	1.000	0.733	0.800	1.000	0.933	1.000	0.900	1.000	0.867	0.933	1.000
1.000	0.000	-0.600	1.000	1.000	-0.600	-0.800	0.600	1.000	0.200	0.200	1.000	1.000	1.000	0.400	0.600	1.000	0.600	1.000	0.800	0.800	1.000	1.000	0.600	1.000	0.800	0.000	1.000	-0.800	1.000	0.800	1.000	0.800	1.000	1.000	1.000	1.000	0.400	0.600	-1.600	1.000	1.000	0.800	1.000	0.600	-0.600	1.000	1.000	1.000	1.000	0.800	1.000	0.600	1.000	1.000	0.800	1.000	0.800	0.800	1.000	-0.600	0.600	-1.600	0.600	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.800	0.800	0.800	0.800	1.000	1.000	1.000	0.400	0.800	1.000	1.000	1.000	0	0.600	0.800	1.000	1.000	0.800	1.000	1.000	0.000	1.000	1.000	0.800	1.000	0.800	1.000	0.200	0.600	0.600	1.000	1.000	1.000	1.000	0.400	0.400	1.000	1.000	0.800	1.000	1.000	0.800	0.400	1.000	1.000	1.000	1.000	0.200	0.400	1.000	0.800	1.000	0.800	1.000	0.600	0.800	1.000
0.833	0.919	0.930	0.818	0.600	0.884	0.872	0.953	0.600	0.930	0.930	0.778	0.926	0.778	0.942	0.889	0.962	0.750	0.905	0.880	0.870	0.600	0.972	0.636	0.667	0.909	0.818	0.750	0.872	0.667	0.965	0.714	0.965	-0.222	0.949	0.667	0.818	0.722	-0.057	0.826	0.667	0.750	0.965	0.846	0.953	0.942	0.867	0.857	0.600	0.050	0.850	0.667	0.953	0.857	0.882	0.965	0.600	0.960	0.880	0.667	0.884	0.953	0.826	0.953	0.943	0.833	0.714	0.714	0.941	0.867	0.778	0.946	0.946	0.800	0.947	0.905	0.875	0.900	0.904	0.965	0.714	0.900	0.867	0.600	0	0.727	0.667	0.929	0.919	0.833	0.600	0.977	0.800	0.964	0.903	0.800	0.943	0.714	0.893	0.852	0.948	0.800	0.933	0.977	0.600	0.942	0.815	0.833	0.920	0.965	0.944	0.944	0.965	0.828	0.750	0.974	0.750	0.750	0.926	0.942	0.600	0.952	0.667	0.700	0.778	0.917	0.939	0.867
0.909	0.455	0.545	0.909	0.800	0.182	-0.545	0.727	0.800	0.545	0.545	0.889	0.909	0.889	0.636	0.727	0.909	0.727	0.909	-0.091	0.818	0.800	0.909	0.727	0.833	0.818	0.909	0.875	0.091	0.833	0.818	0.857	0.818	0.889	0.909	0.833	0.909	0.636	0.727	-0.273	0.833	0.875	0.818	0.909	0.727	0.636	0.909	0.909	0.800	0.909	0.818	0.833	0.727	0.909	0.909	0.818	0.800	0.818	0.818	0.833	0.182	0.727	-0.273	0.727	0.909	0.909	0.857	0.857	0.909	0.545	0.889	0.818	0.818	-0.091	0.818	0.909	0.909	0.909	0.636	0.818	0.857	0.909	0.909	0.800	0.727	0	0.833	0.909	0.818	0.909	0.800	0.909	0.900	0.909	0.818	0.900	0.818	0.857	0.545	0.727	0.727	0.900	0.909	0.909	0.800	0.636	0.636	0.909	0.909	0.818	0.909	0.909	0.818	0.636	0.875	0.909	0.875	0.875	0.545	0.636	0.800	0.818	0.833	0.800	0.889	0.727	0.818	0.909
1.000	0.167	0.333	1.000	1.000	-0.333	-0.500	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.833	0.833	1.000	1.000	0.667	1.000	0.833	1.000	1.000	-0.500	1.000	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.500	0.667	-1.167	1.000	1.000	0.833	1.000	0.667	0.500	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	0.833	1.000	0.833	0.833	1.000	-0.333	0.667	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.833	0.833	0.833	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	0	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	1.000	1.000	1.000	0.333	0.500	1.000	0.833	1.000	0.833	1.000	0.667	0.833	1.000
1.000	0.821	0.607	1.000	1.000	0.714	0.679	0.929	1.000	0.857	0.857	1.000	1.000	1.000	0.893	0.929	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.964	1.000	1.000	0.679	1.000	0.964	1.000	0.964	1.000	1.000	1.000	1.000	0.833	0.929	0.536	1.000	1.000	0.964	1.000	0.929	-0.107	1.000	1.000	1.000	1.000	0.950	1.000	0.929	1.000	1.000	0.964	1.000	0.964	0.960	1.000	0.714	0.929	0.536	0.929	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.964	0.964	0.933	0.964	1.000	1.000	1.000	0.893	0.964	0.000	1.000	1.000	1.000	0.929	0.909	1.000	0	0.964	1.000	1.000	0.000	1.000	0.250	0.964	1.000	0.964	1.000	0.857	0.926	0.929	1.000	1.000	1.000	1.000	0.143	0.889	1.000	1.000	0.964	1.000	1.000	0.964	0.893	1.000	0.250	1.000	1.000	0.857	0.893	1.000	0.964	1.000	0.900	1.000	0.929	0.964	1.000
0.917	0.838	0.865	0.909	0.800	0.757	0.730	0.919	-0.200	0.865	0.865	0.889	0.963	0.889	0.892	0.917	0.973	0.812	0.952	0.920	0.913	0.800	0.973	0.727	0.833	0.939	0.909	0.875	0.730	0.833	0.946	0.857	0.946	0.889	0.973	0.833	0.909	0.778	0.914	0.622	0.833	0.875	0.946	0.923	0.919	0.892	0.933	0.929	0.800	0.950	-0.050	0.833	0.919	0.929	0.941	0.946	0.800	0.946	0.920	0.833	0.757	0.919	0.622	0.919	0.971	0.917	0.857	0.857	0.971	0.865	0.889	0.946	0.946	0.867	0.946	0.952	0.938	0.950	0.892	0.946	0.857	0.950	0.933	0.800	0.919	0.818	0.833	0.964	0	0.917	0.800	0.973	0.900	0.973	0.935	0.900	-0.027	0.857	0.865	0.889	0.919	0.900	0.967	0.973	0.800	0.892	0.852	-0.083	0.960	0.946	0.972	0.972	0.946	0.862	0.875	0.973	0.875	0.875	0.865	0.892	0.800	0.946	0.833	0.800	0.889	0.919	0.946	0.933
1.000	0.583	0.667	1.000	1.000	0.333	0.250	0.833	1.000	0.667	-0.250	1.000	1.000	1.000	0.750	0.833	1.000	0.833	1.000	0.917	0.917	1.000	1.000	0.818	1.000	0.917	1.000	1.000	0.250	1.000	0.917	1.000	0.917	1.000	1.000	1.000	1.000	0.750	0.833	-0.083	1.000	1.000	0.917	1.000	0.833	0.750	1.000	1.000	1.000	0.833	0.917	1.000	0.833	1.000	1.000	0.917	1.000	0.917	0.917	1.000	0.333	0.833	-0.083	0.833	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.917	0.917	0.917	0.917	1.000	1.000	1.000	0.750	0.917	1.000	1.000	1.000	1.000	0.833	0.909	1.000	1.000	0.917	0	1.000	1.000	1.000	1.000	0.917	1.000	0.917	1.000	0.667	0.500	0.833	1.000	1.000	0.917	1.000	0.750	0.750	1.000	1.000	0.917	1.000	1.000	0.917	0.750	1.000	1.000	1.000	1.000	0.667	0.750	1.000	0.917	1.000	0.900	1.000	0.833	0.917	1.000
1.000	0.000	-0.800	1.000	1.000	-0.600	-0.800	0.600	1.000	0.200	0.200	1.000	1.000	1.000	0.400	0.600	1.000	0.600	1.000	0.800	0.800	1.000	1.000	0.600	1.000	0.800	1.000	1.000	-0.800	1.000	0.800	1.000	0.800	1.000	1.000	1.000	1.000	0.400	0.600	-1.600	1.000	0.000	0.800	1.000	0.600	0.400	1.000	1.000	1.000	1.000	0.800	1.000	0.600	1.000	1.000	0.800	1.000	0.800	0.800	1.000	-0.600	0.600	-1.600	0.600	0.000	1.000	1.000	1.000	1.000	0.200	1.000	0.800	0.800	0.800	0.800	1.000	1.000	1.000	0.400	0.800	1.000	1.000	1.000	1.000	0.600	0.800	1.000	1.000	0.800	1.000	0	1.000	1.000	1.000	0.800	1.000	0.800	1.000	0.200	0.600	0.600	1.000	1.000	1.000	1.000	0.400	0.400	1.000	1.000	0.800	1.000	1.000	0.800	0.400	1.000	1.000	1.000	1.000	0.200	0.400	1.000	0.800	1.000	0.800	1.000	0.600	0.800	1.000
1.000	0.806	0.891	0.000	0.000	0.942	0.935	0.986	1.000	0.963	0.965	1.000	1.000	1.000	0.912	0.944	1.000	0.875	0.000	0.960	0.913	1.000	0.944	0.818	1.000	0.970	0.000	0.000	0.935	1.000	0.989	1.000	0.897	1.000	0.359	1.000	1.000	0.833	0.943	0.547	1.000	1.000	0.992	1.000	0.986	-0.022	1.000	1.000	0.000	1.000	0.950	0.000	0.986	1.000	1.000	0.993	1.000	0.987	0.960	0.667	0.942	0.983	0.906	0.986	1.000	1.000	1.000	0.000	1.000	0.911	1.000	0.982	0.982	0.933	0.982	1.000	1.000	0.900	0.942	0.802	0.000	1.000	1.000	0.000	0.977	0.909	1.000	0.000	0.973	1.000	1.000	0	0.000	0.000	0.968	1.000	0.981	1.000	0.929	0.926	0.974	0.000	0.167	1.000	0.000	0.475	0.889	1.000	1.000	0.991	1.000	1.000	0.993	0.897	0.000	0.103	1.000	1.000	0.951	0.978	1.000	0.984	1.000	0.900	1.000	0.938	0.980	0.000
1.000	0.500	0.600	1.000	1.000	0.200	0.100	0.800	1.000	0.600	0.600	1.000	1.000	1.000	0.700	0.800	1.000	0.800	1.000	0.900	0.900	1.000	1.000	0.800	1.000	0.900	1.000	1.000	0.100	1.000	0.900	1.000	0.900	1.000	0.000	1.000	1.000	0.700	0.800	-0.300	1.000	1.000	0.900	1.000	0.800	-0.300	1.000	1.000	1.000	1.000	0.900	1.000	0.800	1.000	1.000	0.900	1.000	0.900	0.900	1.000	0.200	0.800	-0.300	0.800	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0.900	0.900	0.900	0.900	1.000	1.000	1.000	0.700	0.900	1.000	1.000	1.000	1.000	0.800	0.900	1.000	1.000	0.900	1.000	1.000	0.000	0	1.000	0.900	1.000	0.900	1.000	0.600	0.800	0.800	1.000	0.000	1.000	1.000	0.700	0.700	1.000	1.000	0.900	1.000	1.000	0.900	0.700	1.000	1.000	1.000	1.000	0.600	0.700	1.000	0.900	1.000	0.900	1.000	0.800	0.900	1.000
